# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.357422 0.75 -0.000208455 1 8 92 0 2 4
0.357422 0.375 -0.000343949 1 8 92 1 2 2
0.357422 0.625 -0.000343949 1 8 92 1 2 3
0.361328 0.25 -0.000221258 1 8 93 0 2 2
0.361328 0.5 0.000525876 1 8 93 0 2 3
0.361328 0.75 -0.000221258 1 8 93 0 2 4
0.361328 0.375 -0.000376192 1 8 93 1 2 2
0.361328 0.625 -0.000376192 1 8 93 1 2 3
0.365234 0.25 -0.00023489 1 8 94 0 2 2
0.365234 0.5 0.000553846 1 8 94 0 2 3
0.365234 0.75 -0.00023489 1 8 94 0 2 4
0.365234 0.375 -0.000411422 1 8 94 1 2 2
0.365234 0.625 -0.000411422 1 8 94 1 2 3
0.369141 0.25 -0.000242963 1 8 95 0 2 2
0.369141 0.5 0.000569729 1 8 95 0 2 3
0.369141 0.75 -0.000242963 1 8 95 0 2 4
0.369141 0.375 -0.000428839 1 8 95 1 2 2
0.369141 0.625 -0.000428839 1 8 95 1 2 3
0.369141 0.46875 0.000100128 1 8 95 1 4 8
0.369141 0.53125 0.000100128 1 8 95 1 4 9
0.373047 0.25 -0.000264936 1 8 96 0 2 2
0.373047 0.5 0.000615984 1 8 96 0 2 3
0.373047 0.75 -0.000264936 1 8 96 0 2 4
0.373047 0.375 -0.000492289 1 8 96 1 2 2
0.373047 0.625 -0.000492289 1 8 96 1 2 3
0.376953 0.25 -0.000280147 1 8 97 0 2 2
0.376953 0.5 0.000640994 1 8 97 0 2 3
0.376953 0.75 -0.000280147 1 8 97 0 2 4
0.376953 0.375 -0.000501198 1 8 97 1 2 2
0.376953 0.625 -0.000501198 1 8 97 1 2 3
0.376953 0.40625 -0.000114421 1 8 97 1 4 7
0.376953 0.59375 -0.00011442 1 8 97 1 4 10
0.380859 0.25 -0.000287411 1 8 98 0 2 2
0.380859 0.5 0.00066545 1 8 98 0 2 3
0.380859 0.75 -0.000287411 1 8 98 0 2 4
0.380859 0.375 -0.000565975 1 8 98 1 2 2
0.380859 0.625 -0.000565975 1 8 98 1 2 3
0.380859 0.46875 0.000181742 1 8 98 1 4 8
0.380859 0.53125 0.000181742 1 8 98 1 4 9
0.384766 0.25 -0.000348067 1 8 99 0 2 2
0.384766 0.5 0.000775016 1 8 99 0 2 3
0.384766 0.75 -0.000348067 1 8 99 0 2 4
0.384766 0.375 -0.000631149 1 8 99 1 2 2
0.384766 0.625 -0.000631149 1 8 99 1 2 3
0.384766 0.4375 -0.000285498 1 8 99 1 3 4
0.384766 0.5625 -0.000285498 1 8 99 1 3 5
0.384766 0.46875 0.000196955 1 8 99 1 4 8
0.384766 0.53125 0.000196955 1 8 99 1 4 9
0.388672 0.25 -0.000376757 1 8 100 0 2 2
0.388672 0.5 0.00083137 1 8 100 0 2 3
0.388672 0.75 -0.000376757 1 8 100 0 2 4
0.388672 0.375 -0.000697989 1 8 100 1 2 2
0.388672 0.625 -0.000697989 1 8 100 1 2 3
0.388672 0.3125 4.21008e-05 1 8 100 1 3 3
0.388672 0.4375 -0.000326003 1 8 100 1 3 4
0.388672 0.5625 -0.000326003 1 8 100 1 3 5
0.388672 0.6875 4.21021e-05 1 8 100 1 3 6
0.388672 0.46875 0.000236389 1 8 100 1 4 8
0.388672 0.53125 0.000236389 1 8 100 1 4 9
0.392578 0.25 -0.000403307 1 8 101 0 2 2
0.392578 0.5 0.000881691 1 8 101 0 2 3
0.392578 0.75 -0.000403307 1 8 101 0 2 4
0.392578 0.375 -0.000749395 1 8 101 1 2 2
0.392578 0.625 -0.000749395 1 8 101 1 2 3
0.392578 0.3125 3.90982e-05 1 8 101 1 3 3
0.392578 0.4375 -0.000393103 1 8 101 1 3 4
0.392578 0.5625 -0.000393103 1 8 101 1 3 5
0.392578 0.6875 3.90996e-05 1 8 101 1 3 6
0.392578 0.46875 0.000329646 1 8 101 1 4 8
0.392578 0.53125 0.000329645 1 8 101 1 4 9
0.396484 0.25 -0.000428423 1 8 102 0 2 2
0.396484 0.5 0.000940198 1 8 102 0 2 3
0.396484 0.75 -0.000428423 1 8 102 0 2 4
0.396484 0.375 -0.000804666 1 8 102 1 2 2
0.396484 0.625 -0.000804666 1 8 102 1 2 3
0.396484 0.4375 -0.000485651 1 8 102 1 3 4
0.396484 0.5625 -0.000485651 1 8 102 1 3 5
0.396484 0.46875 0.00042084 1 8 102 1 4 8
0.396484 0.53125 0.00042084 1 8 102 1 4 9
0.400391 0.25 0.000165392 1 8 103 0 2 2
0.400391 0.5 -0.00189806 1 8 103 0 2 3
0.400391 0.75 0.000165392 1 8 103 0 2 4
0.400391 0.375 0.000496533 1 8 103 1 2 2
0.400391 0.625 0.000496533 1 8 103 1 2 3
0.400391 0.46875 -0.000223026 1 8 103 1 4 8
0.400391 0.53125 -0.000223026 1 8 103 1 4 9
0.404297 0.25 0.000464822 1 8 104 0 2 2
0.404297 0.5 -0.00324677 1 8 104 0 2 3
0.404297 0.75 0.000464822 1 8 104 0 2 4
0.404297 0.375 0.00109637 1 8 104 1 2 2
0.404297 0.625 0.00109637 1 8 104 1 2 3
0.404297 0.4375 0.000403975 1 8 104 1 3 4
0.404297 0.5625 0.000403975 1 8 104 1 3 5
0.404297 0.46875 -0.000449537 1 8 104 1 4 8
0.404297 0.53125 -0.000449538 1 8 104 1 4 9
0.408203 0.25 0.000439222 1 8 105 0 2 2
0.408203 0.5 -0.00320222 1 8 105 0 2 3
0.408203 0.75 0.000439222 1 8 105 0 2 4
0.408203 0.375 0.001049 1 8 105 1 2 2
0.408203 0.625 0.001049 1 8 105 1 2 3
0.408203 0.4375 0.000329062 1 8 105 1 3 4
0.408203 0.5625 0.000329062 1 8 105 1 3 5
0.408203 0.46875 -0.000330791 1 8 105 1 4 8
0.408203 0.53125 -0.000330791 1 8 105 1 4 9
0.412109 0.25 0.000417003 1 8 106 0 2 2
0.412109 0.5 -0.00315683 1 8 106 0 2 3
0.412109 0.75 0.000417004 1 8 106 0 2 4
0.412109 0.375 0.000997672 1 8 106 1 2 2
0.412109 0.625 0.000997672 1 8 106 1 2 3
0.412109 0.4375 0.000266919 1 8 106 1 3 4
0.412109 0.5625 0.00026692 1 8 106 1 3 5
0.412109 0.46875 -0.000278662 1 8 106 1 4 8
0.412109 0.53125 -0.000278662 1 8 106 1 4 9
0.416016 0.25 0.000398342 1 8 107 0 2 2
0.416016 0.5 -0.00312 1 8 107 0 2 3
0.416016 0.75 0.000398342 1 8 107 0 2 4
0.416016 0.375 0.000955439 1 8 107 1 2 2
0.416016 0.625 0.000955439 1 8 107 1 2 3
0.416016 0.4375 0.000216417 1 8 107 1 3 4
0.416016 0.5625 0.000216418 1 8 107 1 3 5
0.416016 0.46875 -0.000230094 1 8 107 1 4 8
0.416016 0.53125 -0.000230095 1 8 107 1 4 9
0.419922 0.25 0.00038322 1 8 108 0 2 2
0.419922 0.5 -0.00309018 1 8 108 0 2 3
0.419922 0.75 0.00038322 1 8 108 0 2 4
0.419922 0.375 0.000919808 1 8 108 1 2 2
0.419922 0.625 0.000919808 1 8 108 1 2 3
0.419922 0.4375 0.000175653 1 8 108 1 3 4
0.419922 0.5625 0.000175654 1 8 108 1 3 5
0.419922 0.46875 -0.000195169 1 8 108 1 4 8
0.419922 0.53125 -0.00019517 1 8 108 1 4 9
0.423828 0.25 0.000359575 1 8 109 0 2 2
0.423828 0.5 -0.00304725 1 8 109 0 2 3
0.423828 0.75 0.000359575 1 8 109 0 2 4
0.423828 0.375 0.000890186 1 8 109 1 2 2
0.423828 0.625 0.000890186 1 8 109 1 2 3
0.423828 0.40625 0.000122563 1 8 109 1 4 7
0.423828 0.59375 0.000122563 1 8 109 1 4 10
0.427734 0.25 0.000353952 1 8 110 0 2 2
0.427734 0.5 -0.00303861 1 8 110 0 2 3
0.427734 0.75 0.000353952 1 8 110 0 2 4
0.427734 0.375 0.000868618 1 8 110 1 2 2
0.427734 0.625 0.000868618 1 8 110 1 2 3
0.427734 0.40625 0.000112385 1 8 110 1 4 7
0.427734 0.59375 0.000112383 1 8 110 1 4 10
0.431641 0.25 0.000352357 1 8 111 0 2 2
0.431641 0.5 -0.00303415 1 8 111 0 2 3
0.431641 0.75 0.000352357 1 8 111 0 2 4
0.431641 0.375 0.000872786 1 8 111 1 2 2
0.431641 0.625 0.000872786 1 8 111 1 2 3
0.435547 0.25 0.000352255 1 8 112 0 2 2
0.435547 0.5 -0.00303462 1 8 112 0 2 3
0.435547 0.75 0.000352255 1 8 112 0 2 4
0.435547 0.375 0.000865234 1 8 112 1 2 2
0.435547 0.625 0.000865234 1 8 112 1 2 3
0.439453 0.25 0.000354703 1 8 113 0 2 2
0.439453 0.5 -0.00303992 1 8 113 0 2 3
0.439453 0.75 0.000354703 1 8 113 0 2 4
0.439453 0.375 0.000864469 1 8 113 1 2 2
0.439453 0.625 0.000864469 1 8 113 1 2 3
0.443359 0.25 0.000359707 1 8 114 0 2 2
0.443359 0.5 -0.00305065 1 8 114 0 2 3
0.443359 0.75 0.000359707 1 8 114 0 2 4
0.443359 0.375 0.000870515 1 8 114 1 2 2
0.443359 0.625 0.000870515 1 8 114 1 2 3
0.447266 0.25 0.000367482 1 8 115 0 2 2
0.447266 0.5 -0.00306727 1 8 115 0 2 3
0.447266 0.75 0.000367482 1 8 115 0 2 4
0.447266 0.375 0.000884289 1 8 115 1 2 2
0.447266 0.625 0.000884289 1 8 115 1 2 3
0.451172 0.25 0.000378058 1 8 116 0 2 2
0.451172 0.5 -0.00308985 1 8 116 0 2 3
0.451172 0.75 0.000378058 1 8 116 0 2 4
0.451172 0.375 0.000905899 1 8 116 1 2 2
0.451172 0.625 0.000905899 1 8 116 1 2 3
0.455078 0.25 0.000391452 1 8 117 0 2 2
0.455078 0.5 -0.00311784 1 8 117 0 2 3
0.455078 0.75 0.000391453 1 8 117 0 2 4
0.455078 0.375 0.000935282 1 8 117 1 2 2
0.455078 0.625 0.000935281 1 8 117 1 2 3
0.458984 0.25 0.000407723 1 8 118 0 2 2
0.458984 0.5 -0.00315625 1 8 118 0 2 3
0.458984 0.75 0.000407723 1 8 118 0 2 4
0.458984 0.375 0.000972663 1 8 118 1 2 2
0.458984 0.625 0.000972663 1 8 118 1 2 3
0.462891 0.25 0.000425399 1 8 119 0 2 2
0.462891 0.5 -0.00318795 1 8 119 0 2 3
0.462891 0.75 0.0004254 1 8 119 0 2 4
0.462891 0.375 0.000995289 1 8 119 1 2 2
0.462891 0.625 0.000995288 1 8 119 1 2 3
0.462891 0.40625 0.00013363 1 8 119 1 4 7
0.462891 0.59375 0.000133646 1 8 119 1 4 10
0.466797 0.25 0.000447497 1 8 120 0 2 2
0.466797 0.5 -0.00323464 1 8 120 0 2 3
0.466797 0.75 0.000447498 1 8 120 0 2 4
0.466797 0.375 0.00104705 1 8 120 1 2 2
0.466797 0.625 0.00104705 1 8 120 1 2 3
0.466797 0.40625 0.000150926 1 8 120 1 4 7
0.466797 0.59375 0.000150948 1 8 120 1 4 10
0.470703 0.25 0.000491879 1 8 121 0 2 2
0.470703 0.5 -0.00331956 1 8 121 0 2 3
0.470703 0.75 0.000491879 1 8 121 0 2 4
0.470703 0.375 0.00110481 1 8 121 1 2 2
0.470703 0.625 0.00110481 1 8 121 1 2 3
0.470703 0.4375 0.000197272 1 8 121 1 3 4
0.470703 0.5625 0.000197258 1 8 121 1 3 5
0.470703 0.40625 9.29858e-05 1 8 121 1 4 7
0.470703 0.46875 -0.000172878 1 8 121 1 4 8
0.470703 0.53125 -0.000172857 1 8 121 1 4 9
0.470703 0.59375 9.30247e-05 1 8 121 1 4 10
0.474609 0.25 0.000525546 1 8 122 0 2 2
0.474609 0.5 -0.00338855 1 8 122 0 2 3
0.474609 0.75 0.000525546 1 8 122 0 2 4
0.474609 0.375 0.00117446 1 8 122 1 2 2
0.474609 0.625 0.00117446 1 8 122 1 2 3
0.474609 0.4375 0.000246261 1 8 122 1 3 4
0.474609 0.5625 0.000246242 1 8 122 1 3 5
0.474609 0.40625 0.000100396 1 8 122 1 4 7
0.474609 0.46875 -0.000203915 1 8 122 1 4 8
0.474609 0.53125 -0.000203878 1 8 122 1 4 9
0.474609 0.59375 0.00010045 1 8 122 1 4 10
0.478516 0.25 0.000563729 1 8 123 0 2 2
0.478516 0.5 -0.00346662 1 8 123 0 2 3
0.478516 0.75 0.000563729 1 8 123 0 2 4
0.478516 0.375 0.00125361 1 8 123 1 2 2
0.478516 0.625 0.0012536 1 8 123 1 2 3
0.478516 0.4375 0.000307631 1 8 123 1 3 4
0.478516 0.5625 0.000307605 1 8 123 1 3 5
0.478516 0.40625 0.000105307 1 8 123 1 4 7
0.478516 0.46875 -0.000248022 1 8 123 1 4 8
0.478516 0.53125 -0.000247964 1 8 123 1 4 9
0.478516 0.59375 0.000105384 1 8 123 1 4 10
0.482422 0.25 0.000606029 1 8 124 0 2 2
0.482422 0.5 -0.00355383 1 8 124 0 2 3
0.482422 0.75 0.00060603 1 8 124 0 2 4
0.482422 0.375 0.00134241 1 8 124 1 2 2
0.482422 0.625 0.0013424 1 8 124 1 2 3
0.482422 0.4375 0.000383535 1 8 124 1 3 4
0.482422 0.5625 0.000383498 1 8 124 1 3 5
0.482422 0.40625 0.000105906 1 8 124 1 4 7
0.482422 0.46875 -0.000309242 1 8 124 1 4 8
0.482422 0.53125 -0.00030915 1 8 124 1 4 9
0.482422 0.59375 0.000106017 1 8 124 1 4 10
0.486328 0.25 0.000654384 1 8 125 0 2 2
0.486328 0.5 -0.00365318 1 8 125 0 2 3
0.486328 0.75 0.000655581 1 8 125 0 2 4
0.486328 0.375 0.00144864 1 8 125 1 2 2
0.486328 0.625 0.00144356 1 8 125 1 2 3
0.486328 0.4375 0.000493074 1 8 125 1 3 4
0.486328 0.5625 0.000477199 1 8 125 1 3 5
0.486328 0.46875 -0.000427882 1 8 125 1 4 8
0.486328 0.53125 -0.000394045 1 8 125 1 4 9
0.486328 0.59375 0.000103705 1 8 125 1 4 10
0.490234 0.25 0.000704527 1 8 126 0 2 2
0.490234 0.5 -0.003755 1 8 126 0 2 3
0.490234 0.75 0.000704527 1 8 126 0 2 4
0.490234 0.375 0.00155492 1 8 126 1 2 2
0.490234 0.625 0.00155492 1 8 126 1 2 3
0.490234 0.4375 0.000580685 1 8 126 1 3 4
0.490234 0.5625 0.000580671 1 8 126 1 3 5
0.490234 0.46875 -0.000538873 1 8 126 1 4 8
0.490234 0.53125 -0.000538836 1 8 126 1 4 9
0.494141 0.25 0.000774237 1 8 127 0 2 2
0.494141 0.5 -0.00389396 1 8 127 0 2 3
0.494141 0.75 0.000774237 1 8 127 0 2 4
0.494141 0.375 0.00168496 1 8 127 1 2 2
0.494141 0.625 0.00168496 1 8 127 1 2 3
0.494141 0.4375 0.000777844 1 8 127 1 3 4
0.494141 0.5625 0.000777837 1 8 127 1 3 5
0.494141 0.46875 -0.000643708 1 8 127 1 4 8
0.494141 0.53125 -0.000643699 1 8 127 1 4 9
0.494141 0.453125 -0.000146162 1 8 127 1 5 15
0.494141 0.546875 -0.000146153 1 8 127 1 5 18
0.498047 0.25 0.000868562 1 8 128 0 2 2
0.498047 0.5 -0.0041909 1 8 128 0 2 3
0.498047 0.75 0.000868562 1 8 128 0 2 4
0.498047 0.375 0.00190451 1 8 128 1 2 2
0.498047 0.625 0.00190451 1 8 128 1 2 3
0.498047 0.4375 0.000959436 1 8 128 1 3 4
0.498047 0.5625 0.000959436 1 8 128 1 3 5
0.498047 0.46875 -0.00082061 1 8 128 1 4 8
0.498047 0.53125 -0.000820622 1 8 128 1 4 9
0.498047 0.453125 -0.00029034 1 8 128 1 5 15
0.498047 0.546875 -0.000290317 1 8 128 1 5 18
0.498047 0.445312 0.000299264 1 8 128 1 6 29
0.498047 0.554688 0.000299259 1 8 128 1 6 36
0.501953 0.25 -0.000121058 1 8 129 0 2 2
0.501953 0.5 0.000404745 1 8 129 0 2 3
0.501953 0.75 -0.000121058 1 8 129 0 2 4
0.501953 0.375 -0.00022795 1 8 129 1 2 2
0.501953 0.625 -0.000227951 1 8 129 1 2 3
0.501953 0.4375 -0.000128944 1 8 129 1 3 4
0.501953 0.5625 -0.000128941 1 8 129 1 3 5
0.501953 0.46875 0.000111267 1 8 129 1 4 8
0.501953 0.53125 0.000111247 1 8 129 1 4 9
0.501953 0.453125 2.91626e-05 1 8 129 1 5 15
0.501953 0.546875 2.91858e-05 1 8 129 1 5 18
0.501953 0.445312 -3.06499e-05 1 8 129 1 6 29
0.501953 0.554688 -3.06595e-05 1 8 129 1 6 36
0.505859 0.25 -8.45609e-05 1 8 130 0 2 2
0.505859 0.5 0.000218678 1 8 130 0 2 3
0.505859 0.75 -8.45607e-05 1 8 130 0 2 4
0.505859 0.375 -0.000150664 1 8 130 1 2 2
0.505859 0.625 -0.000150665 1 8 130 1 2 3
0.505859 0.4375 -7.7351e-05 1 8 130 1 3 4
0.505859 0.5625 -7.73483e-05 1 8 130 1 3 5
0.505859 0.46875 6.38118e-05 1 8 130 1 4 8
0.505859 0.53125 6.3801e-05 1 8 130 1 4 9
0.509766 0.25 -7.86768e-05 1 8 131 0 2 2
0.509766 0.5 0.00020668 1 8 131 0 2 3
0.509766 0.75 -7.86767e-05 1 8 131 0 2 4
0.509766 0.375 -0.00013869 1 8 131 1 2 2
0.509766 0.625 -0.000138691 1 8 131 1 2 3
0.509766 0.4375 -6.45639e-05 1 8 131 1 3 4
0.509766 0.5625 -6.45624e-05 1 8 131 1 3 5
0.509766 0.46875 5.12704e-05 1 8 131 1 4 8
0.509766 0.53125 5.12639e-05 1 8 131 1 4 9
0.513672 0.25 -7.32201e-05 1 8 132 0 2 2
0.513672 0.5 0.000195629 1 8 132 0 2 3
0.513672 0.75 -7.322e-05 1 8 132 0 2 4
0.513672 0.375 -0.000127661 1 8 132 1 2 2
0.513672 0.625 -0.000127661 1 8 132 1 2 3
0.513672 0.4375 -5.38972e-05 1 8 132 1 3 4
0.513672 0.5625 -5.38965e-05 1 8 132 1 3 5
0.513672 0.46875 4.04431e-05 1 8 132 1 4 8
0.513672 0.53125 4.04405e-05 1 8 132 1 4 9
0.517578 0.25 -7.06805e-05 1 8 133 0 2 2
0.517578 0.5 0.000190653 1 8 133 0 2 3
0.517578 0.75 -7.06805e-05 1 8 133 0 2 4
0.517578 0.375 -0.000124403 1 8 133 1 2 2
0.517578 0.625 -0.000124403 1 8 133 1 2 3
0.517578 0.4375 -4.80824e-05 1 8 133 1 3 4
0.517578 0.5625 -4.80823e-05 1 8 133 1 3 5
0.521484 0.25 -6.53961e-05 1 8 134 0 2 2
0.521484 0.5 0.000179855 1 8 134 0 2 3
0.521484 0.75 -6.53961e-05 1 8 134 0 2 4
0.521484 0.375 -0.000113244 1 8 134 1 2 2
0.521484 0.625 -0.000113244 1 8 134 1 2 3
0.521484 0.4375 -3.96074e-05 1 8 134 1 3 4
0.521484 0.5625 -3.96072e-05 1 8 134 1 3 5
0.525391 0.25 -6.05824e-05 1 8 135 0 2 2
0.525391 0.5 0.000170648 1 8 135 0 2 3
0.525391 0.75 -6.05824e-05 1 8 135 0 2 4
0.525391 0.375 -0.000105882 1 8 135 1 2 2
0.525391 0.625 -0.000105882 1 8 135 1 2 3
0.525391 0.4375 -3.26052e-05 1 8 135 1 3 4
0.525391 0.5625 -3.26049e-05 1 8 135 1 3 5
0.529297 0.25 -5.21689e-05 1 8 136 0 2 2
0.529297 0.5 0.000153162 1 8 136 0 2 3
0.529297 0.75 -5.21689e-05 1 8 136 0 2 4
0.529297 0.375 -8.82453e-05 1 8 136 1 2 2
0.529297 0.625 -8.82452e-05 1 8 136 1 2 3
0.533203 0.25 -4.88466e-05 1 8 137 0 2 2
0.533203 0.5 0.000146809 1 8 137 0 2 3
0.533203 0.75 -4.88466e-05 1 8 137 0 2 4
0.533203 0.375 -8.32516e-05 1 8 137 1 2 2
0.533203 0.625 -8.32516e-05 1 8 137 1 2 3
0.537109 0.25 -4.57173e-05 1 8 138 0 2 2
0.537109 0.5 0.000140188 1 8 138 0 2 3
0.537109 0.75 -4.57173e-05 1 8 138 0 2 4
0.537109 0.375 -7.59927e-05 1 8 138 1 2 2
0.537109 0.625 -7.59927e-05 1 8 138 1 2 3
0.541016 0.25 -4.27786e-05 1 8 139 0 2 2
0.541016 0.5 0.00013398 1 8 139 0 2 3
0.541016 0.75 -4.27786e-05 1 8 139 0 2 4
0.541016 0.375 -6.9378e-05 1 8 139 1 2 2
0.541016 0.625 -6.9378e-05 1 8 139 1 2 3
0.544922 0.25 -4.00179e-05 1 8 140 0 2 2
0.544922 0.5 0.000128157 1 8 140 0 2 3
0.544922 0.75 -4.00179e-05 1 8 140 0 2 4
0.544922 0.375 -6.33549e-05 1 8 140 1 2 2
0.544922 0.625 -6.33549e-05 1 8 140 1 2 3
0.548828 0.25 -3.742e-05 1 8 141 0 2 2
0.548828 0.5 0.00012268 1 8 141 0 2 3
0.548828 0.75 -3.742e-05 1 8 141 0 2 4
0.548828 0.375 -5.78444e-05 1 8 141 1 2 2
0.548828 0.625 -5.78444e-05 1 8 141 1 2 3
0.552734 0.25 -3.4969e-05 1 8 142 0 2 2
0.552734 0.5 0.000117514 1 8 142 0 2 3
0.552734 0.75 -3.4969e-05 1 8 142 0 2 4
0.552734 0.375 -5.27926e-05 1 8 142 1 2 2
0.552734 0.625 -5.27925e-05 1 8 142 1 2 3
0.556641 0.25 -3.2661e-05 1 8 143 0 2 2
0.556641 0.5 0.000112654 1 8 143 0 2 3
0.556641 0.75 -3.2661e-05 1 8 143 0 2 4
0.556641 0.375 -4.81973e-05 1 8 143 1 2 2
0.556641 0.625 -4.81972e-05 1 8 143 1 2 3
0.560547 0.25 -3.04889e-05 1 8 144 0 2 2
0.560547 0.5 0.000108096 1 8 144 0 2 3
0.560547 0.75 -3.04889e-05 1 8 144 0 2 4
0.560547 0.375 -4.40779e-05 1 8 144 1 2 2
0.560547 0.625 -4.40779e-05 1 8 144 1 2 3
0.564453 0.25 -2.84316e-05 1 8 145 0 2 2
0.564453 0.5 0.000103746 1 8 145 0 2 3
0.564453 0.75 -2.84316e-05 1 8 145 0 2 4
0.564453 0.375 -4.01489e-05 1 8 145 1 2 2
0.564453 0.625 -4.01489e-05 1 8 145 1 2 3
0.568359 0.25 -2.64839e-05 1 8 146 0 2 2
0.568359 0.5 9.96324e-05 1 8 146 0 2 3
0.568359 0.75 -2.64839e-05 1 8 146 0 2 4
0.568359 0.375 -3.65633e-05 1 8 146 1 2 2
0.568359 0.625 -3.65633e-05 1 8 146 1 2 3
0.572266 0.25 -2.46485e-05 1 8 147 0 2 2
0.572266 0.5 9.57548e-05 1 8 147 0 2 3
0.572266 0.75 -2.46485e-05 1 8 147 0 2 4
0.572266 0.375 -3.33122e-05 1 8 147 1 2 2
0.572266 0.625 -3.33122e-05 1 8 147 1 2 3
0.576172 0.25 -2.29185e-05 1 8 148 0 2 2
0.576172 0.5 9.2097e-05 1 8 148 0 2 3
0.576172 0.75 -2.29185e-05 1 8 148 0 2 4
0.576172 0.375 -3.03643e-05 1 8 148 1 2 2
0.576172 0.625 -3.03643e-05 1 8 148 1 2 3
0.580078 0.25 -2.11692e-05 1 8 149 0 2 2
0.580078 0.5 8.84285e-05 1 8 149 0 2 3
0.580078 0.75 -2.11692e-05 1 8 149 0 2 4
0.580078 0.375 -2.75727e-05 1 8 149 1 2 2
0.580078 0.625 -2.75727e-05 1 8 149 1 2 3
0.580078 0.4375 7.4448e-07 1 8 149 1 3 4
0.580078 0.5625 7.4426e-07 1 8 149 1 3 5
0.583984 0.25 -1.93453e-05 1 8 150 0 2 2
0.583984 0.5 8.458e-05 1 8 150 0 2 3
0.583984 0.75 -1.93453e-05 1 8 150 0 2 4
0.583984 0.375 -2.44431e-05 1 8 150 1 2 2
0.583984 0.625 -2.44431e-05 1 8 150 1 2 3
0.583984 0.4375 1.42784e-06 1 8 150 1 3 4
0.583984 0.5625 1.42785e-06 1 8 150 1 3 5
0.583984 0.46875 2.63367e-06 1 8 150 1 4 8
0.583984 0.53125 2.63276e-06 1 8 150 1 4 9
0.587891 0.25 -1.78517e-05 1 8 151 0 2 2
0.587891 0.5 8.14188e-05 1 8 151 0 2 3
0.587891 0.75 -1.78517e-05 1 8 151 0 2 4
0.587891 0.375 -2.22035e-05 1 8 151 1 2 2
0.587891 0.625 -2.22035e-05 1 8 151 1 2 3
0.587891 0.4375 1.74539e-06 1 8 151 1 3 4
0.587891 0.5625 1.74538e-06 1 8 151 1 3 5
0.587891 0.46875 2.36061e-06 1 8 151 1 4 8
0.587891 0.53125 2.35986e-06 1 8 151 1 4 9
0.591797 0.25 -1.64494e-05 1 8 152 0 2 2
0.591797 0.5 7.84422e-05 1 8 152 0 2 3
0.591797 0.75 -1.64494e-05 1 8 152 0 2 4
0.591797 0.375 -2.01882e-05 1 8 152 1 2 2
0.591797 0.625 -2.01882e-05 1 8 152 1 2 3
0.591797 0.4375 2.00522e-06 1 8 152 1 3 4
0.591797 0.5625 2.0052e-06 1 8 152 1 3 5
0.591797 0.46875 2.09144e-06 1 8 152 1 4 8
0.591797 0.53125 2.09083e-06 1 8 152 1 4 9
0.595703 0.25 -1.51243e-05 1 8 153 0 2 2
0.595703 0.5 7.55633e-05 1 8 153 0 2 3
0.595703 0.75 -1.51243e-05 1 8 153 0 2 4
0.595703 0.375 -1.83316e-05 1 8 153 1 2 2
0.595703 0.625 -1.83316e-05 1 8 153 1 2 3
0.595703 0.4375 2.18641e-06 1 8 153 1 3 4
0.595703 0.5625 2.18638e-06 1 8 153 1 3 5
0.595703 0.46875 1.79016e-06 1 8 153 1 4 8
0.595703 0.53125 1.78972e-06 1 8 153 1 4 9
0.599609 0.5 6.60012e-05 1 8 154 0 2 3
0.599609 0.375 -1.52825e-05 1 8 154 1 2 2
0.599609 0.625 -1.52825e-05 1 8 154 1 2 3
0.599609 0.46875 2.75573e-06 1 8 154 1 4 8
0.599609 0.53125 2.75544e-06 1 8 154 1 4 9
0.603516 0.25 -1.29057e-05 1 8 155 0 2 2
0.603516 0.5 7.0553e-05 1 8 155 0 2 3
0.603516 0.75 -1.29057e-05 1 8 155 0 2 4
0.603516 0.375 -1.49979e-05 1 8 155 1 2 2
0.603516 0.625 -1.49979e-05 1 8 155 1 2 3
0.603516 0.4375 2.38324e-06 1 8 155 1 3 4
0.603516 0.5625 2.38318e-06 1 8 155 1 3 5
0.603516 0.46875 1.58561e-06 1 8 155 1 4 8
0.603516 0.53125 1.58549e-06 1 8 155 1 4 9
0.607422 0.25 -1.19305e-05 1 8 156 0 2 2
0.607422 0.5 6.81617e-05 1 8 156 0 2 3
0.607422 0.75 -1.19305e-05 1 8 156 0 2 4
0.607422 0.375 -1.3595e-05 1 8 156 1 2 2
0.607422 0.625 -1.3595e-05 1 8 156 1 2 3
0.607422 0.4375 2.44079e-06 1 8 156 1 3 4
0.607422 0.5625 2.44073e-06 1 8 156 1 3 5
0.607422 0.46875 1.40334e-06 1 8 156 1 4 8
0.607422 0.53125 1.40337e-06 1 8 156 1 4 9
0.611328 0.25 -1.01617e-05 1 8 157 0 2 2
0.611328 0.5 6.55e-05 1 8 157 0 2 3
0.611328 0.75 -1.01617e-05 1 8 157 0 2 4
0.611328 0.375 -1.22208e-05 1 8 157 1 2 2
0.611328 0.625 -1.22208e-05 1 8 157 1 2 3
0.611328 0.4375 2.46634e-06 1 8 157 1 3 4
0.611328 0.5625 2.46625e-06 1 8 157 1 3 5
0.611328 0.46875 1.28165e-06 1 8 157 1 4 8
0.611328 0.53125 1.28186e-06 1 8 157 1 4 9
0.615234 0.25 -9.53369e-06 1 8 158 0 2 2
0.615234 0.5 6.35118e-05 1 8 158 0 2 3
