# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.478516 0.375 -7.94335e-07 1 8 123 1 2 2
0.478516 0.625 -7.94336e-07 1 8 123 1 2 3
0.478516 0.4375 1.64992e-07 1 8 123 1 3 4
0.478516 0.5625 1.64999e-07 1 8 123 1 3 5
0.478516 0.40625 -1.7974e-08 1 8 123 1 4 7
0.478516 0.46875 1.06045e-07 1 8 123 1 4 8
0.478516 0.53125 1.06016e-07 1 8 123 1 4 9
0.478516 0.59375 -1.79883e-08 1 8 123 1 4 10
0.482422 0.25 2.93734e-07 1 8 124 0 2 2
0.482422 0.5 7.10334e-06 1 8 124 0 2 3
0.482422 0.75 2.93734e-07 1 8 124 0 2 4
0.482422 0.375 -7.56281e-07 1 8 124 1 2 2
0.482422 0.625 -7.56282e-07 1 8 124 1 2 3
0.482422 0.4375 1.73125e-07 1 8 124 1 3 4
0.482422 0.5625 1.7314e-07 1 8 124 1 3 5
0.482422 0.40625 -1.23824e-08 1 8 124 1 4 7
0.482422 0.46875 1.02387e-07 1 8 124 1 4 8
0.482422 0.53125 1.0233e-07 1 8 124 1 4 9
0.482422 0.59375 -1.24112e-08 1 8 124 1 4 10
0.486328 0.25 3.11212e-07 1 8 125 0 2 2
0.486328 0.5 7.06781e-06 1 8 125 0 2 3
0.486328 0.75 3.11108e-07 1 8 125 0 2 4
0.486328 0.375 -7.26589e-07 1 8 125 1 2 2
0.486328 0.625 -7.26146e-07 1 8 125 1 2 3
0.486328 0.4375 1.78203e-07 1 8 125 1 3 4
0.486328 0.5625 1.79603e-07 1 8 125 1 3 5
0.486328 0.46875 1.02271e-07 1 8 125 1 4 8
0.486328 0.53125 9.92667e-08 1 8 125 1 4 9
0.486328 0.59375 -9.08846e-09 1 8 125 1 4 10
0.490234 0.25 3.23164e-07 1 8 126 0 2 2
0.490234 0.5 7.04274e-06 1 8 126 0 2 3
0.490234 0.75 3.23164e-07 1 8 126 0 2 4
0.490234 0.375 -7.04494e-07 1 8 126 1 2 2
0.490234 0.625 -7.04495e-07 1 8 126 1 2 3
0.490234 0.4375 1.78095e-07 1 8 126 1 3 4
0.490234 0.5625 1.781e-07 1 8 126 1 3 5
0.490234 0.46875 9.84622e-08 1 8 126 1 4 8
0.490234 0.53125 9.84486e-08 1 8 126 1 4 9
0.494141 0.25 3.33016e-07 1 8 127 0 2 2
0.494141 0.5 7.02284e-06 1 8 127 0 2 3
0.494141 0.75 3.33016e-07 1 8 127 0 2 4
0.494141 0.375 -6.89278e-07 1 8 127 1 2 2
0.494141 0.625 -6.89278e-07 1 8 127 1 2 3
0.494141 0.4375 1.92009e-07 1 8 127 1 3 4
0.494141 0.5625 1.92008e-07 1 8 127 1 3 5
0.494141 0.46875 9.52176e-08 1 8 127 1 4 8
0.494141 0.53125 9.52345e-08 1 8 127 1 4 9
0.494141 0.453125 6.62667e-09 1 8 127 1 5 15
0.494141 0.546875 6.60211e-09 1 8 127 1 5 18
0.498047 0.25 3.35935e-07 1 8 128 0 2 2
0.498047 0.5 7.00593e-06 1 8 128 0 2 3
0.498047 0.75 3.35935e-07 1 8 128 0 2 4
0.498047 0.375 -6.93798e-07 1 8 128 1 2 2
0.498047 0.625 -6.93797e-07 1 8 128 1 2 3
0.498047 0.4375 1.87706e-07 1 8 128 1 3 4
0.498047 0.5625 1.87701e-07 1 8 128 1 3 5
0.498047 0.46875 9.37931e-08 1 8 128 1 4 8
0.498047 0.53125 9.38452e-08 1 8 128 1 4 9
0.498047 0.453125 4.4798e-09 1 8 128 1 5 15
0.498047 0.546875 4.3968e-09 1 8 128 1 5 18
0.498047 0.445312 3.2522e-09 1 8 128 1 6 29
0.498047 0.554688 3.271e-09 1 8 128 1 6 36
0.501953 0.25 3.36148e-07 1 8 129 0 2 2
0.501953 0.5 7.00078e-06 1 8 129 0 2 3
0.501953 0.75 3.36148e-07 1 8 129 0 2 4
0.501953 0.375 -6.80573e-07 1 8 129 1 2 2
0.501953 0.625 -6.80572e-07 1 8 129 1 2 3
0.501953 0.4375 1.87965e-07 1 8 129 1 3 4
0.501953 0.5625 1.87958e-07 1 8 129 1 3 5
0.501953 0.46875 9.68768e-08 1 8 129 1 4 8
0.501953 0.53125 9.69361e-08 1 8 129 1 4 9
0.501953 0.453125 4.48695e-09 1 8 129 1 5 15
0.501953 0.546875 4.39846e-09 1 8 129 1 5 18
0.501953 0.445312 3.27849e-09 1 8 129 1 6 29
0.501953 0.554688 3.29457e-09 1 8 129 1 6 36
0.505859 0.25 3.32009e-07 1 8 130 0 2 2
0.505859 0.5 7.02422e-06 1 8 130 0 2 3
0.505859 0.75 3.32008e-07 1 8 130 0 2 4
0.505859 0.375 -6.88995e-07 1 8 130 1 2 2
0.505859 0.625 -6.88994e-07 1 8 130 1 2 3
0.505859 0.4375 1.87128e-07 1 8 130 1 3 4
0.505859 0.5625 1.87121e-07 1 8 130 1 3 5
0.505859 0.46875 9.38958e-08 1 8 130 1 4 8
0.505859 0.53125 9.39269e-08 1 8 130 1 4 9
0.509766 0.25 3.23983e-07 1 8 131 0 2 2
0.509766 0.5 7.04106e-06 1 8 131 0 2 3
0.509766 0.75 3.23983e-07 1 8 131 0 2 4
0.509766 0.375 -7.03289e-07 1 8 131 1 2 2
0.509766 0.625 -7.03288e-07 1 8 131 1 2 3
0.509766 0.4375 1.83964e-07 1 8 131 1 3 4
0.509766 0.5625 1.8396e-07 1 8 131 1 3 5
0.509766 0.46875 9.93374e-08 1 8 131 1 4 8
0.509766 0.53125 9.93558e-08 1 8 131 1 4 9
0.513672 0.25 3.11085e-07 1 8 132 0 2 2
0.513672 0.5 7.06788e-06 1 8 132 0 2 3
0.513672 0.75 3.11085e-07 1 8 132 0 2 4
0.513672 0.375 -7.26576e-07 1 8 132 1 2 2
0.513672 0.625 -7.26576e-07 1 8 132 1 2 3
0.513672 0.4375 1.78155e-07 1 8 132 1 3 4
0.513672 0.5625 1.78153e-07 1 8 132 1 3 5
0.513672 0.46875 1.02732e-07 1 8 132 1 4 8
0.513672 0.53125 1.02739e-07 1 8 132 1 4 9
0.517578 0.25 2.85269e-07 1 8 133 0 2 2
0.517578 0.5 7.12169e-06 1 8 133 0 2 3
0.517578 0.75 2.85269e-07 1 8 133 0 2 4
0.517578 0.375 -7.81364e-07 1 8 133 1 2 2
0.517578 0.625 -7.81363e-07 1 8 133 1 2 3
0.517578 0.4375 1.5966e-07 1 8 133 1 3 4
0.517578 0.5625 1.5966e-07 1 8 133 1 3 5
0.521484 0.25 2.63111e-07 1 8 134 0 2 2
0.521484 0.5 7.16762e-06 1 8 134 0 2 3
0.521484 0.75 2.63111e-07 1 8 134 0 2 4
0.521484 0.375 -8.21515e-07 1 8 134 1 2 2
0.521484 0.625 -8.21515e-07 1 8 134 1 2 3
0.521484 0.4375 1.49554e-07 1 8 134 1 3 4
0.521484 0.5625 1.49553e-07 1 8 134 1 3 5
0.525391 0.25 2.35943e-07 1 8 135 0 2 2
0.525391 0.5 7.23076e-06 1 8 135 0 2 3
0.525391 0.75 2.35943e-07 1 8 135 0 2 4
0.525391 0.375 -9.00373e-07 1 8 135 1 2 2
0.525391 0.625 -9.00373e-07 1 8 135 1 2 3
0.525391 0.4375 1.36265e-07 1 8 135 1 3 4
0.525391 0.5625 1.36264e-07 1 8 135 1 3 5
0.529297 0.25 1.85709e-07 1 8 136 0 2 2
0.529297 0.5 7.31569e-06 1 8 136 0 2 3
0.529297 0.75 1.85709e-07 1 8 136 0 2 4
0.529297 0.375 -9.1402e-07 1 8 136 1 2 2
0.529297 0.625 -9.1402e-07 1 8 136 1 2 3
0.533203 0.25 1.51676e-07 1 8 137 0 2 2
0.533203 0.5 7.39375e-06 1 8 137 0 2 3
0.533203 0.75 1.51676e-07 1 8 137 0 2 4
0.533203 0.375 -1.00867e-06 1 8 137 1 2 2
0.533203 0.625 -1.00867e-06 1 8 137 1 2 3
0.537109 0.25 1.13281e-07 1 8 138 0 2 2
0.537109 0.5 7.47437e-06 1 8 138 0 2 3
0.537109 0.75 1.13281e-07 1 8 138 0 2 4
0.537109 0.375 -1.084e-06 1 8 138 1 2 2
0.537109 0.625 -1.084e-06 1 8 138 1 2 3
0.541016 0.25 6.98396e-08 1 8 139 0 2 2
0.541016 0.5 7.56558e-06 1 8 139 0 2 3
0.541016 0.75 6.98396e-08 1 8 139 0 2 4
0.541016 0.375 -1.17024e-06 1 8 139 1 2 2
0.541016 0.625 -1.17024e-06 1 8 139 1 2 3
0.544922 0.25 2.11738e-08 1 8 140 0 2 2
0.544922 0.5 7.66778e-06 1 8 140 0 2 3
0.544922 0.75 2.11738e-08 1 8 140 0 2 4
0.544922 0.375 -1.26814e-06 1 8 140 1 2 2
0.544922 0.625 -1.26814e-06 1 8 140 1 2 3
0.548828 0.25 -3.26283e-08 1 8 141 0 2 2
0.548828 0.5 7.7809e-06 1 8 141 0 2 3
0.548828 0.75 -3.26282e-08 1 8 141 0 2 4
0.548828 0.375 -1.37788e-06 1 8 141 1 2 2
0.548828 0.625 -1.37788e-06 1 8 141 1 2 3
0.552734 0.25 -9.17582e-08 1 8 142 0 2 2
0.552734 0.5 7.90538e-06 1 8 142 0 2 3
0.552734 0.75 -9.17582e-08 1 8 142 0 2 4
0.552734 0.375 -1.50035e-06 1 8 142 1 2 2
0.552734 0.625 -1.50035e-06 1 8 142 1 2 3
0.556641 0.25 -1.5684e-07 1 8 143 0 2 2
0.556641 0.5 8.04249e-06 1 8 143 0 2 3
0.556641 0.75 -1.5684e-07 1 8 143 0 2 4
0.556641 0.375 -1.63724e-06 1 8 143 1 2 2
0.556641 0.625 -1.63724e-06 1 8 143 1 2 3
0.560547 0.25 -2.28042e-07 1 8 144 0 2 2
0.560547 0.5 8.19204e-06 1 8 144 0 2 3
0.560547 0.75 -2.28042e-07 1 8 144 0 2 4
0.560547 0.375 -1.78692e-06 1 8 144 1 2 2
0.560547 0.625 -1.78692e-06 1 8 144 1 2 3
0.564453 0.25 -3.04887e-07 1 8 145 0 2 2
0.564453 0.5 8.35499e-06 1 8 145 0 2 3
0.564453 0.75 -3.04887e-07 1 8 145 0 2 4
0.564453 0.375 -1.95605e-06 1 8 145 1 2 2
0.564453 0.625 -1.95605e-06 1 8 145 1 2 3
0.568359 0.25 -3.87824e-07 1 8 146 0 2 2
0.568359 0.5 8.53069e-06 1 8 146 0 2 3
0.568359 0.75 -3.87824e-07 1 8 146 0 2 4
0.568359 0.375 -2.13923e-06 1 8 146 1 2 2
0.568359 0.625 -2.13923e-06 1 8 146 1 2 3
0.572266 0.25 -4.77977e-07 1 8 147 0 2 2
0.572266 0.5 8.72193e-06 1 8 147 0 2 3
0.572266 0.75 -4.77977e-07 1 8 147 0 2 4
0.572266 0.375 -2.34219e-06 1 8 147 1 2 2
0.572266 0.625 -2.34219e-06 1 8 147 1 2 3
0.576172 0.25 -5.75714e-07 1 8 148 0 2 2
0.576172 0.5 8.92949e-06 1 8 148 0 2 3
0.576172 0.75 -5.75713e-07 1 8 148 0 2 4
0.576172 0.375 -2.56607e-06 1 8 148 1 2 2
0.576172 0.625 -2.56607e-06 1 8 148 1 2 3
0.580078 0.25 -8.09769e-07 1 8 149 0 2 2
0.580078 0.5 9.38237e-06 1 8 149 0 2 3
0.580078 0.75 -8.09769e-07 1 8 149 0 2 4
0.580078 0.375 -2.90263e-06 1 8 149 1 2 2
0.580078 0.625 -2.90263e-06 1 8 149 1 2 3
0.580078 0.4375 -8.59317e-07 1 8 149 1 3 4
0.580078 0.5625 -8.59317e-07 1 8 149 1 3 5
0.583984 0.25 -8.85132e-07 1 8 150 0 2 2
0.583984 0.5 9.53395e-06 1 8 150 0 2 3
0.583984 0.75 -8.85132e-07 1 8 150 0 2 4
0.583984 0.375 -3.00196e-06 1 8 150 1 2 2
0.583984 0.625 -3.00196e-06 1 8 150 1 2 3
0.583984 0.4375 -9.76855e-07 1 8 150 1 3 4
0.583984 0.5625 -9.76855e-07 1 8 150 1 3 5
0.583984 0.46875 8.60474e-07 1 8 150 1 4 8
0.583984 0.53125 8.60477e-07 1 8 150 1 4 9
0.587891 0.25 -1.02728e-06 1 8 151 0 2 2
0.587891 0.5 9.82452e-06 1 8 151 0 2 3
0.587891 0.75 -1.02728e-06 1 8 151 0 2 4
0.587891 0.375 -3.2752e-06 1 8 151 1 2 2
0.587891 0.625 -3.2752e-06 1 8 151 1 2 3
0.587891 0.4375 -1.20301e-06 1 8 151 1 3 4
0.587891 0.5625 -1.20301e-06 1 8 151 1 3 5
0.587891 0.46875 1.07569e-06 1 8 151 1 4 8
0.587891 0.53125 1.07569e-06 1 8 151 1 4 9
0.591797 0.25 -1.18061e-06 1 8 152 0 2 2
0.591797 0.5 1.01367e-05 1 8 152 0 2 3
0.591797 0.75 -1.18061e-06 1 8 152 0 2 4
0.591797 0.375 -3.56467e-06 1 8 152 1 2 2
0.591797 0.625 -3.56467e-06 1 8 152 1 2 3
0.591797 0.4375 -1.47583e-06 1 8 152 1 3 4
0.591797 0.5625 -1.47583e-06 1 8 152 1 3 5
0.591797 0.46875 1.37067e-06 1 8 152 1 4 8
0.591797 0.53125 1.37067e-06 1 8 152 1 4 9
0.595703 0.25 -1.34441e-06 1 8 153 0 2 2
0.595703 0.5 1.04683e-05 1 8 153 0 2 3
0.595703 0.75 -1.34441e-06 1 8 153 0 2 4
0.595703 0.375 -3.883e-06 1 8 153 1 2 2
0.595703 0.625 -3.883e-06 1 8 153 1 2 3
0.595703 0.4375 -1.79988e-06 1 8 153 1 3 4
0.595703 0.5625 -1.79988e-06 1 8 153 1 3 5
0.595703 0.46875 1.69203e-06 1 8 153 1 4 8
0.595703 0.53125 1.69203e-06 1 8 153 1 4 9
0.599609 0.5 4.76673e-06 1 8 154 0 2 3
0.599609 0.375 -1.34468e-06 1 8 154 1 2 2
0.599609 0.625 -1.34468e-06 1 8 154 1 2 3
0.599609 0.46875 1.02126e-06 1 8 154 1 4 8
0.599609 0.53125 1.02126e-06 1 8 154 1 4 9
0.603516 0.25 2.32763e-06 1 8 155 0 2 2
0.603516 0.5 -7.00667e-06 1 8 155 0 2 3
0.603516 0.75 2.32763e-06 1 8 155 0 2 4
0.603516 0.375 4.02041e-06 1 8 155 1 2 2
0.603516 0.625 4.02041e-06 1 8 155 1 2 3
0.603516 0.4375 1.94861e-06 1 8 155 1 3 4
0.603516 0.5625 1.94861e-06 1 8 155 1 3 5
0.603516 0.46875 -1.8997e-06 1 8 155 1 4 8
0.603516 0.53125 -1.8997e-06 1 8 155 1 4 9
0.607422 0.25 2.21651e-06 1 8 156 0 2 2
0.607422 0.5 -6.6724e-06 1 8 156 0 2 3
0.607422 0.75 2.21651e-06 1 8 156 0 2 4
0.607422 0.375 3.70969e-06 1 8 156 1 2 2
0.607422 0.625 3.70969e-06 1 8 156 1 2 3
0.607422 0.4375 1.61737e-06 1 8 156 1 3 4
0.607422 0.5625 1.61737e-06 1 8 156 1 3 5
0.607422 0.46875 -1.42624e-06 1 8 156 1 4 8
0.607422 0.53125 -1.42624e-06 1 8 156 1 4 9
0.611328 0.25 1.93812e-06 1 8 157 0 2 2
0.611328 0.5 -6.28816e-06 1 8 157 0 2 3
0.611328 0.75 1.93812e-06 1 8 157 0 2 4
0.611328 0.375 3.40471e-06 1 8 157 1 2 2
0.611328 0.625 3.40471e-06 1 8 157 1 2 3
0.611328 0.4375 1.33857e-06 1 8 157 1 3 4
0.611328 0.5625 1.33857e-06 1 8 157 1 3 5
0.611328 0.46875 -1.11693e-06 1 8 157 1 4 8
0.611328 0.53125 -1.11693e-06 1 8 157 1 4 9
0.615234 0.25 1.85198e-06 1 8 158 0 2 2
0.615234 0.5 -6.0175e-06 1 8 158 0 2 3
0.615234 0.75 1.85198e-06 1 8 158 0 2 4
0.615234 0.375 3.13225e-06 1 8 158 1 2 2
0.615234 0.625 3.13225e-06 1 8 158 1 2 3
0.615234 0.4375 1.10154e-06 1 8 158 1 3 4
0.615234 0.5625 1.10154e-06 1 8 158 1 3 5
0.615234 0.46875 -8.80945e-07 1 8 158 1 4 8
0.615234 0.53125 -8.80947e-07 1 8 158 1 4 9
0.619141 0.25 1.77032e-06 1 8 159 0 2 2
0.619141 0.5 -5.87113e-06 1 8 159 0 2 3
0.619141 0.75 1.77032e-06 1 8 159 0 2 4
0.619141 0.375 3.10905e-06 1 8 159 1 2 2
0.619141 0.625 3.10905e-06 1 8 159 1 2 3
0.619141 0.4375 9.76221e-07 1 8 159 1 3 4
0.619141 0.5625 9.76221e-07 1 8 159 1 3 5
0.623047 0.25 1.51167e-06 1 8 160 0 2 2
0.623047 0.5 -5.33202e-06 1 8 160 0 2 3
0.623047 0.75 1.51167e-06 1 8 160 0 2 4
0.623047 0.375 2.58751e-06 1 8 160 1 2 2
0.623047 0.625 2.58751e-06 1 8 160 1 2 3
0.626953 0.25 1.40566e-06 1 8 161 0 2 2
0.626953 0.5 -5.12532e-06 1 8 161 0 2 3
0.626953 0.75 1.40566e-06 1 8 161 0 2 4
0.626953 0.375 2.43871e-06 1 8 161 1 2 2
0.626953 0.625 2.43871e-06 1 8 161 1 2 3
0.630859 0.25 1.30564e-06 1 8 162 0 2 2
0.630859 0.5 -4.91133e-06 1 8 162 0 2 3
0.630859 0.75 1.30564e-06 1 8 162 0 2 4
0.630859 0.375 2.22321e-06 1 8 162 1 2 2
0.630859 0.625 2.22321e-06 1 8 162 1 2 3
0.634766 0.25 1.21164e-06 1 8 163 0 2 2
0.634766 0.5 -4.7102e-06 1 8 163 0 2 3
0.634766 0.75 1.21164e-06 1 8 163 0 2 4
0.634766 0.375 2.02659e-06 1 8 163 1 2 2
0.634766 0.625 2.02659e-06 1 8 163 1 2 3
0.638672 0.25 1.12328e-06 1 8 164 0 2 2
0.638672 0.5 -4.52116e-06 1 8 164 0 2 3
0.638672 0.75 1.12328e-06 1 8 164 0 2 4
0.638672 0.375 1.84768e-06 1 8 164 1 2 2
0.638672 0.625 1.84768e-06 1 8 164 1 2 3
0.642578 0.25 1.03989e-06 1 8 165 0 2 2
0.642578 0.5 -4.34266e-06 1 8 165 0 2 3
0.642578 0.75 1.03989e-06 1 8 165 0 2 4
0.642578 0.375 1.68371e-06 1 8 165 1 2 2
0.642578 0.625 1.68371e-06 1 8 165 1 2 3
0.646484 0.25 9.61223e-07 1 8 166 0 2 2
0.646484 0.5 -4.17418e-06 1 8 166 0 2 3
0.646484 0.75 9.61223e-07 1 8 166 0 2 4
0.646484 0.375 1.53396e-06 1 8 166 1 2 2
0.646484 0.625 1.53396e-06 1 8 166 1 2 3
0.650391 0.25 8.8719e-07 1 8 167 0 2 2
0.650391 0.5 -4.01551e-06 1 8 167 0 2 3
0.650391 0.75 8.8719e-07 1 8 167 0 2 4
0.650391 0.375 1.39802e-06 1 8 167 1 2 2
0.650391 0.625 1.39802e-06 1 8 167 1 2 3
0.654297 0.25 8.17519e-07 1 8 168 0 2 2
0.654297 0.5 -3.866e-06 1 8 168 0 2 3
0.654297 0.75 8.17519e-07 1 8 168 0 2 4
0.654297 0.375 1.27466e-06 1 8 168 1 2 2
0.654297 0.625 1.27466e-06 1 8 168 1 2 3
0.658203 0.25 7.51489e-07 1 8 169 0 2 2
0.658203 0.5 -3.72388e-06 1 8 169 0 2 3
0.658203 0.75 7.51489e-07 1 8 169 0 2 4
0.658203 0.375 1.16019e-06 1 8 169 1 2 2
0.658203 0.625 1.16019e-06 1 8 169 1 2 3
0.662109 0.25 6.88857e-07 1 8 170 0 2 2
0.662109 0.5 -3.5886e-06 1 8 170 0 2 3
0.662109 0.75 6.88857e-07 1 8 170 0 2 4
0.662109 0.375 1.05355e-06 1 8 170 1 2 2
0.662109 0.625 1.05355e-06 1 8 170 1 2 3
0.666016 0.5 -2.9205e-06 1 8 171 0 2 3
0.669922 0.5 -2.84821e-06 1 8 172 0 2 3
0.673828 0.5 -2.77877e-06 1 8 173 0 2 3
0.677734 0.5 -2.71204e-06 1 8 174 0 2 3
0.681641 0.5 -2.64822e-06 1 8 175 0 2 3
0.685547 0.5 -2.58721e-06 1 8 176 0 2 3
0.689453 0.5 -2.52812e-06 1 8 177 0 2 3
0.693359 0.5 -2.47085e-06 1 8 178 0 2 3
0.697266 0.5 -2.41601e-06 1 8 179 0 2 3
0.701172 0.5 -2.3635e-06 1 8 180 0 2 3
0.705078 0.5 -2.31277e-06 1 8 181 0 2 3
0.708984 0.5 -2.26373e-06 1 8 182 0 2 3
0.712891 0.5 -2.2168e-06 1 8 183 0 2 3
0.716797 0.5 -2.17175e-06 1 8 184 0 2 3
0.720703 0.5 -2.12803e-06 1 8 185 0 2 3
0.724609 0.5 -2.0856e-06 1 8 186 0 2 3
0.728516 0.5 -2.04488e-06 1 8 187 0 2 3
0.732422 0.5 -2.00582e-06 1 8 188 0 2 3
0.736328 0.5 -1.96807e-06 1 8 189 0 2 3
0.740234 0.5 -1.9316e-06 1 8 190 0 2 3
0.744141 0.5 -1.89657e-06 1 8 191 0 2 3
0.748047 0.5 -1.92042e-06 1 8 192 0 2 3
0.751953 0.5 -1.77218e-06 1 8 193 0 2 3
0.755859 0.5 -1.79802e-06 1 8 194 0 2 3
0.759766 0.5 -1.76713e-06 1 8 195 0 2 3
0.763672 0.5 -1.73738e-06 1 8 196 0 2 3
0.767578 0.5 -1.70863e-06 1 8 197 0 2 3
0.771484 0.5 -1.68085e-06 1 8 198 0 2 3
0.775391 0.5 -1.65412e-06 1 8 199 0 2 3
0.779297 0.5 -1.62842e-06 1 8 200 0 2 3
0.783203 0.5 -1.60345e-06 1 8 201 0 2 3
0.787109 0.5 -1.57919e-06 1 8 202 0 2 3
0.791016 0.5 -1.55586e-06 1 8 203 0 2 3
0.794922 0.5 -1.53342e-06 1 8 204 0 2 3
0.798828 0.5 -1.51172e-06 1 8 205 0 2 3
0.802734 0.5 -1.49071e-06 1 8 206 0 2 3
0.806641 0.5 -1.47052e-06 1 8 207 0 2 3
0.810547 0.5 -1.45114e-06 1 8 208 0 2 3
0.814453 0.5 -1.43214e-06 1 8 209 0 2 3
0.818359 0.5 -1.41351e-06 1 8 210 0 2 3
0.822266 0.5 -1.39561e-06 1 8 211 0 2 3
0.826172 0.5 -1.37842e-06 1 8 212 0 2 3
0.830078 0.5 -1.36185e-06 1 8 213 0 2 3
0.833984 0.5 -1.34587e-06 1 8 214 0 2 3
0.837891 0.5 -1.33055e-06 1 8 215 0 2 3
0.841797 0.5 -1.31586e-06 1 8 216 0 2 3
0.845703 0.5 -1.30157e-06 1 8 217 0 2 3
0.849609 0.5 -1.28768e-06 1 8 218 0 2 3
0.853516 0.5 -1.27437e-06 1 8 219 0 2 3
0.857422 0.5 -1.26164e-06 1 8 220 0 2 3
0.861328 0.5 -1.24938e-06 1 8 221 0 2 3
0.865234 0.5 -1.23759e-06 1 8 222 0 2 3
0.869141 0.5 -1.22633e-06 1 8 223 0 2 3
0.873047 0.5 -1.21559e-06 1 8 224 0 2 3
0.876953 0.5 -1.20504e-06 1 8 225 0 2 3
0.880859 0.5 -1.19467e-06 1 8 226 0 2 3
0.884766 0.5 -1.18478e-06 1 8 227 0 2 3
0.888672 0.5 -1.17537e-06 1 8 228 0 2 3
0.892578 0.5 -1.16635e-06 1 8 229 0 2 3
0.896484 0.5 -1.15771e-06 1 8 230 0 2 3
0.900391 0.5 -1.14952e-06 1 8 231 0 2 3
0.904297 0.5 -1.14176e-06 1 8 232 0 2 3
0.908203 0.5 -1.13427e-06 1 8 233 0 2 3
0.912109 0.5 -1.12704e-06 1 8 234 0 2 3
0.916016 0.5 -1.12023e-06 1 8 235 0 2 3
0.919922 0.5 -1.11382e-06 1 8 236 0 2 3
0.923828 0.5 -1.10776e-06 1 8 237 0 2 3
0.927734 0.5 -1.10205e-06 1 8 238 0 2 3
0.931641 0.5 -1.09673e-06 1 8 239 0 2 3
0.935547 0.5 -1.0918e-06 1 8 240 0 2 3
0.939453 0.5 -1.08704e-06 1 8 241 0 2 3
0.943359 0.5 -1.08246e-06 1 8 242 0 2 3
0.947266 0.5 -1.07825e-06 1 8 243 0 2 3
0.951172 0.5 -1.07441e-06 1 8 244 0 2 3
0.955078 0.5 -1.07087e-06 1 8 245 0 2 3
0.958984 0.5 -1.06765e-06 1 8 246 0 2 3
0.962891 0.5 -1.06479e-06 1 8 247 0 2 3
0.966797 0.5 -1.06228e-06 1 8 248 0 2 3
0.970703 0.5 -1.05997e-06 1 8 249 0 2 3
0.974609 0.5 -1.05788e-06 1 8 250 0 2 3
0.978516 0.5 -1.05613e-06 1 8 251 0 2 3
0.982422 0.5 -1.05472e-06 1 8 252 0 2 3
0.986328 0.5 -1.05361e-06 1 8 253 0 2 3
0.990234 0.5 -1.05279e-06 1 8 254 0 2 3
0.994141 0.5 -1.05231e-06 1 8 255 0 2 3
0.996094 0.5 -1.05219e-06 1 8 256 0 2 3
0.288086 0.5 -7.87723e-07 1 9 148 0 2 3
0.290039 0.5 -7.96044e-07 1 9 149 0 2 3
0.291992 0.5 -8.04557e-07 1 9 150 0 2 3
0.293945 0.5 -8.13234e-07 1 9 151 0 2 3
0.295898 0.5 -8.22079e-07 1 9 152 0 2 3
0.297852 0.5 -8.31052e-07 1 9 153 0 2 3
0.299805 0.5 -8.40155e-07 1 9 154 0 2 3
0.301758 0.5 -8.49457e-07 1 9 155 0 2 3
0.303711 0.5 -8.58961e-07 1 9 156 0 2 3
0.305664 0.5 -8.68673e-07 1 9 157 0 2 3
0.307617 0.5 -8.78595e-07 1 9 158 0 2 3
0.30957 0.5 -8.88736e-07 1 9 159 0 2 3
0.311523 0.5 -8.99098e-07 1 9 160 0 2 3
0.313477 0.5 -9.09545e-07 1 9 161 0 2 3
0.31543 0.5 -9.2008e-07 1 9 162 0 2 3
0.317383 0.5 -9.30854e-07 1 9 163 0 2 3
0.319336 0.5 -9.4187e-07 1 9 164 0 2 3
0.321289 0.5 -9.53137e-07 1 9 165 0 2 3
0.323242 0.5 -9.64657e-07 1 9 166 0 2 3
0.325195 0.5 -9.7644e-07 1 9 167 0 2 3
0.327148 0.5 -9.88488e-07 1 9 168 0 2 3
0.329102 0.5 -1.00073e-06 1 9 169 0 2 3
0.331055 0.5 -1.01322e-06 1 9 170 0 2 3
0.333008 0.5 -1.02602e-06 1 9 171 0 2 3
0.334961 0.5 -1.03909e-06 1 9 172 0 2 3
0.336914 0.5 -1.05243e-06 1 9 173 0 2 3
0.338867 0.5 -1.06605e-06 1 9 174 0 2 3
0.34082 0.5 -1.07997e-06 1 9 175 0 2 3
0.342773 0.5 -1.09424e-06 1 9 176 0 2 3
0.344727 0.5 -1.10876e-06 1 9 177 0 2 3
0.34668 0.5 -1.12354e-06 1 9 178 0 2 3
0.348633 0.5 -1.13867e-06 1 9 179 0 2 3
0.350586 0.5 -1.15415e-06 1 9 180 0 2 3
0.352539 0.5 -1.16999e-06 1 9 181 0 2 3
0.354492 0.5 -1.18619e-06 1 9 182 0 2 3
0.356445 0.5 -1.20278e-06 1 9 183 0 2 3
0.358398 0.5 -1.21976e-06 1 9 184 0 2 3
0.360352 0.5 -1.23711e-06 1 9 185 0 2 3
0.362305 0.5 -1.25483e-06 1 9 186 0 2 3
0.364258 0.5 -1.27299e-06 1 9 187 0 2 3
0.366211 0.5 -1.29159e-06 1 9 188 0 2 3
0.368164 0.5 -1.31066e-06 1 9 189 0 2 3
0.370117 0.5 -1.33019e-06 1 9 190 0 2 3
0.37207 0.5 -1.35019e-06 1 9 191 0 2 3
0.374023 0.5 -1.3707e-06 1 9 192 0 2 3
0.375977 0.5 -1.39167e-06 1 9 193 0 2 3
0.37793 0.5 -1.41311e-06 1 9 194 0 2 3
0.379883 0.5 -1.66112e-06 1 9 195 0 2 3
0.379883 0.375 9.58898e-07 1 9 195 1 2 2
