# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.626953 0.375 -5.95166e-07 1 8 161 1 2 2
0.626953 0.625 -5.98353e-07 1 8 161 1 2 3
0.630859 0.25 2.6939e-07 1 8 162 0 2 2
0.630859 0.5 -6.06565e-08 1 8 162 0 2 3
0.630859 0.75 2.6689e-07 1 8 162 0 2 4
0.630859 0.375 -5.47206e-07 1 8 162 1 2 2
0.630859 0.625 -5.48519e-07 1 8 162 1 2 3
0.634766 0.25 2.67504e-07 1 8 163 0 2 2
0.634766 0.5 -7.84839e-08 1 8 163 0 2 3
0.634766 0.75 2.64989e-07 1 8 163 0 2 4
0.634766 0.375 -4.95754e-07 1 8 163 1 2 2
0.634766 0.625 -4.96401e-07 1 8 163 1 2 3
0.638672 0.25 2.67428e-07 1 8 164 0 2 2
0.638672 0.5 -9.73297e-08 1 8 164 0 2 3
0.638672 0.75 2.64834e-07 1 8 164 0 2 4
0.638672 0.375 -4.43772e-07 1 8 164 1 2 2
0.638672 0.625 -4.44469e-07 1 8 164 1 2 3
0.642578 0.25 2.64937e-07 1 8 165 0 2 2
0.642578 0.5 -1.07292e-07 1 8 165 0 2 3
0.642578 0.75 2.62937e-07 1 8 165 0 2 4
0.642578 0.375 -4.08473e-07 1 8 165 1 2 2
0.642578 0.625 -4.07878e-07 1 8 165 1 2 3
0.646484 0.25 2.54265e-07 1 8 166 0 2 2
0.646484 0.5 -1.04117e-07 1 8 166 0 2 3
0.646484 0.75 2.52415e-07 1 8 166 0 2 4
0.646484 0.375 -3.91482e-07 1 8 166 1 2 2
0.646484 0.625 -3.90013e-07 1 8 166 1 2 3
0.650391 0.25 2.44202e-07 1 8 167 0 2 2
0.650391 0.5 -1.01428e-07 1 8 167 0 2 3
0.650391 0.75 2.42628e-07 1 8 167 0 2 4
0.650391 0.375 -3.72765e-07 1 8 167 1 2 2
0.650391 0.625 -3.70519e-07 1 8 167 1 2 3
0.654297 0.25 2.3625e-07 1 8 168 0 2 2
0.654297 0.5 -9.82907e-08 1 8 168 0 2 3
0.654297 0.75 2.35063e-07 1 8 168 0 2 4
0.654297 0.375 -3.52433e-07 1 8 168 1 2 2
0.654297 0.625 -3.49201e-07 1 8 168 1 2 3
0.658203 0.25 2.27134e-07 1 8 169 0 2 2
0.658203 0.5 -9.63063e-08 1 8 169 0 2 3
0.658203 0.75 2.26108e-07 1 8 169 0 2 4
0.658203 0.375 -3.32527e-07 1 8 169 1 2 2
0.658203 0.625 -3.29043e-07 1 8 169 1 2 3
0.662109 0.25 2.15609e-07 1 8 170 0 2 2
0.662109 0.5 -9.0901e-08 1 8 170 0 2 3
0.662109 0.75 2.14956e-07 1 8 170 0 2 4
0.662109 0.375 -3.08826e-07 1 8 170 1 2 2
0.662109 0.625 -3.05206e-07 1 8 170 1 2 3
0.666016 0.5 -5.34722e-08 1 8 171 0 2 3
0.669922 0.5 -4.92995e-08 1 8 172 0 2 3
0.673828 0.5 -4.51257e-08 1 8 173 0 2 3
0.677734 0.5 -4.12905e-08 1 8 174 0 2 3
0.681641 0.5 -4.07813e-08 1 8 175 0 2 3
0.685547 0.5 -3.66662e-08 1 8 176 0 2 3
0.689453 0.5 -3.19984e-08 1 8 177 0 2 3
0.693359 0.5 -2.66938e-08 1 8 178 0 2 3
0.697266 0.5 -2.09112e-08 1 8 179 0 2 3
0.701172 0.5 -1.61251e-08 1 8 180 0 2 3
0.705078 0.5 -1.34148e-08 1 8 181 0 2 3
0.708984 0.5 -1.01387e-08 1 8 182 0 2 3
0.712891 0.5 -5.62452e-09 1 8 183 0 2 3
0.716797 0.5 -3.55742e-09 1 8 184 0 2 3
0.720703 0.5 -2.39778e-10 1 8 185 0 2 3
0.724609 0.5 1.70994e-09 1 8 186 0 2 3
0.728516 0.5 6.95677e-09 1 8 187 0 2 3
0.732422 0.5 9.04296e-09 1 8 188 0 2 3
0.736328 0.5 9.54166e-09 1 8 189 0 2 3
0.740234 0.5 8.86083e-09 1 8 190 0 2 3
0.744141 0.5 1.25135e-08 1 8 191 0 2 3
0.748047 0.5 9.8246e-09 1 8 192 0 2 3
0.751953 0.5 7.76378e-09 1 8 193 0 2 3
0.755859 0.5 1.49503e-08 1 8 194 0 2 3
0.759766 0.5 2.27191e-08 1 8 195 0 2 3
0.763672 0.5 2.92158e-08 1 8 196 0 2 3
0.767578 0.5 3.31571e-08 1 8 197 0 2 3
0.771484 0.5 3.36776e-08 1 8 198 0 2 3
0.775391 0.5 3.68654e-08 1 8 199 0 2 3
0.779297 0.5 3.9338e-08 1 8 200 0 2 3
0.783203 0.5 3.94582e-08 1 8 201 0 2 3
0.787109 0.5 4.14024e-08 1 8 202 0 2 3
0.791016 0.5 3.971e-08 1 8 203 0 2 3
0.794922 0.5 4.1744e-08 1 8 204 0 2 3
0.798828 0.5 4.34062e-08 1 8 205 0 2 3
0.802734 0.5 4.08808e-08 1 8 206 0 2 3
0.806641 0.5 4.27243e-08 1 8 207 0 2 3
0.810547 0.5 4.08141e-08 1 8 208 0 2 3
0.814453 0.5 4.01251e-08 1 8 209 0 2 3
0.818359 0.5 4.08737e-08 1 8 210 0 2 3
0.822266 0.5 4.14572e-08 1 8 211 0 2 3
0.826172 0.5 4.04865e-08 1 8 212 0 2 3
0.830078 0.5 4.02715e-08 1 8 213 0 2 3
0.833984 0.5 3.89934e-08 1 8 214 0 2 3
0.837891 0.5 3.64163e-08 1 8 215 0 2 3
0.841797 0.5 3.56611e-08 1 8 216 0 2 3
0.845703 0.5 3.2536e-08 1 8 217 0 2 3
0.849609 0.5 3.28284e-08 1 8 218 0 2 3
0.853516 0.5 3.18224e-08 1 8 219 0 2 3
0.857422 0.5 3.08968e-08 1 8 220 0 2 3
0.861328 0.5 3.00851e-08 1 8 221 0 2 3
0.865234 0.5 2.7588e-08 1 8 222 0 2 3
0.869141 0.5 2.5478e-08 1 8 223 0 2 3
0.873047 0.5 2.48395e-08 1 8 224 0 2 3
0.876953 0.5 2.43297e-08 1 8 225 0 2 3
0.880859 0.5 2.11602e-08 1 8 226 0 2 3
0.884766 0.5 2.01279e-08 1 8 227 0 2 3
0.888672 0.5 1.97762e-08 1 8 228 0 2 3
0.892578 0.5 1.7904e-08 1 8 229 0 2 3
0.896484 0.5 1.64172e-08 1 8 230 0 2 3
0.900391 0.5 1.55011e-08 1 8 231 0 2 3
0.904297 0.5 1.34872e-08 1 8 232 0 2 3
0.908203 0.5 1.16395e-08 1 8 233 0 2 3
0.912109 0.5 1.0684e-08 1 8 234 0 2 3
0.916016 0.5 1.02614e-08 1 8 235 0 2 3
0.919922 0.5 8.05994e-09 1 8 236 0 2 3
0.923828 0.5 6.54311e-09 1 8 237 0 2 3
0.927734 0.5 5.78104e-09 1 8 238 0 2 3
0.931641 0.5 4.19025e-09 1 8 239 0 2 3
0.935547 0.5 9.27193e-10 1 8 240 0 2 3
0.939453 0.5 -1.59131e-09 1 8 241 0 2 3
0.943359 0.5 -1.36588e-09 1 8 242 0 2 3
0.947266 0.5 -3.64313e-09 1 8 243 0 2 3
0.951172 0.5 -4.69241e-09 1 8 244 0 2 3
0.955078 0.5 -7.2355e-09 1 8 245 0 2 3
0.958984 0.5 -1.03127e-08 1 8 246 0 2 3
0.962891 0.5 -1.15895e-08 1 8 247 0 2 3
0.966797 0.5 -1.46879e-08 1 8 248 0 2 3
0.970703 0.5 -1.48004e-08 1 8 249 0 2 3
0.974609 0.5 -1.50724e-08 1 8 250 0 2 3
0.978516 0.5 -1.58487e-08 1 8 251 0 2 3
0.982422 0.5 -1.70784e-08 1 8 252 0 2 3
0.986328 0.5 -2.01231e-08 1 8 253 0 2 3
0.990234 0.5 -2.01137e-08 1 8 254 0 2 3
0.994141 0.5 -2.14919e-08 1 8 255 0 2 3
0.996094 0.5 -2.36742e-08 1 8 256 0 2 3
0.288086 0.5 1.19153e-08 1 9 148 0 2 3
0.290039 0.5 1.15684e-08 1 9 149 0 2 3
0.291992 0.5 1.12099e-08 1 9 150 0 2 3
0.293945 0.5 1.08397e-08 1 9 151 0 2 3
0.295898 0.5 1.04576e-08 1 9 152 0 2 3
0.297852 0.5 1.00853e-08 1 9 153 0 2 3
0.299805 0.5 9.72263e-09 1 9 154 0 2 3
0.301758 0.5 9.34282e-09 1 9 155 0 2 3
0.303711 0.5 8.94581e-09 1 9 156 0 2 3
0.305664 0.5 8.52961e-09 1 9 157 0 2 3
0.307617 0.5 8.09415e-09 1 9 158 0 2 3
0.30957 0.5 7.63736e-09 1 9 159 0 2 3
0.311523 0.5 7.15916e-09 1 9 160 0 2 3
0.313477 0.5 6.58174e-09 1 9 161 0 2 3
0.31543 0.5 5.90499e-09 1 9 162 0 2 3
0.317383 0.5 5.20215e-09 1 9 163 0 2 3
0.319336 0.5 4.47311e-09 1 9 164 0 2 3
0.321289 0.5 3.71533e-09 1 9 165 0 2 3
0.323242 0.5 2.92866e-09 1 9 166 0 2 3
0.325195 0.5 2.11042e-09 1 9 167 0 2 3
0.327148 0.5 1.26047e-09 1 9 168 0 2 3
0.329102 0.5 4.20886e-10 1 9 169 0 2 3
0.331055 0.5 -4.26614e-10 1 9 170 0 2 3
0.333008 0.5 -1.32101e-09 1 9 171 0 2 3
0.334961 0.5 -2.24436e-09 1 9 172 0 2 3
0.336914 0.5 -3.14254e-09 1 9 173 0 2 3
0.338867 0.5 -4.02419e-09 1 9 174 0 2 3
0.34082 0.5 -4.94343e-09 1 9 175 0 2 3
0.342773 0.5 -5.9148e-09 1 9 176 0 2 3
0.344727 0.5 -6.99092e-09 1 9 177 0 2 3
0.34668 0.5 -8.17378e-09 1 9 178 0 2 3
0.348633 0.5 -9.40836e-09 1 9 179 0 2 3
0.350586 0.5 -1.06968e-08 1 9 180 0 2 3
0.352539 0.5 -1.21821e-08 1 9 181 0 2 3
0.354492 0.5 -1.38666e-08 1 9 182 0 2 3
0.356445 0.5 -1.56093e-08 1 9 183 0 2 3
0.358398 0.5 -1.74128e-08 1 9 184 0 2 3
0.360352 0.5 -1.94653e-08 1 9 185 0 2 3
0.362305 0.5 -2.17699e-08 1 9 186 0 2 3
0.364258 0.5 -2.41974e-08 1 9 187 0 2 3
0.366211 0.5 -2.67515e-08 1 9 188 0 2 3
0.368164 0.5 -2.94998e-08 1 9 189 0 2 3
0.370117 0.5 -3.23116e-08 1 9 190 0 2 3
0.37207 0.5 -3.51478e-08 1 9 191 0 2 3
0.374023 0.5 -3.81469e-08 1 9 192 0 2 3
0.375977 0.5 -4.04494e-08 1 9 193 0 2 3
0.37793 0.5 -4.206e-08 1 9 194 0 2 3
0.379883 0.5 -1.31507e-07 1 9 195 0 2 3
0.379883 0.375 3.70795e-07 1 9 195 1 2 2
0.379883 0.625 3.7319e-07 1 9 195 1 2 3
0.381836 0.5 -1.32258e-07 1 9 196 0 2 3
0.381836 0.375 3.66375e-07 1 9 196 1 2 2
0.381836 0.625 3.68883e-07 1 9 196 1 2 3
0.383789 0.5 -1.33433e-07 1 9 197 0 2 3
0.383789 0.375 3.6319e-07 1 9 197 1 2 2
0.383789 0.625 3.65812e-07 1 9 197 1 2 3
0.385742 0.5 -1.35275e-07 1 9 198 0 2 3
0.385742 0.375 3.61556e-07 1 9 198 1 2 2
0.385742 0.625 3.64294e-07 1 9 198 1 2 3
0.387695 0.5 -1.37304e-07 1 9 199 0 2 3
0.387695 0.375 3.60189e-07 1 9 199 1 2 2
0.387695 0.625 3.63037e-07 1 9 199 1 2 3
0.389648 0.5 -1.39545e-07 1 9 200 0 2 3
0.389648 0.375 3.59173e-07 1 9 200 1 2 2
0.389648 0.625 3.62125e-07 1 9 200 1 2 3
0.391602 0.5 -9.01825e-08 1 9 201 0 2 3
0.391602 0.375 2.60231e-07 1 9 201 1 2 2
0.391602 0.625 2.6329e-07 1 9 201 1 2 3
0.391602 0.46875 -4.87525e-07 1 9 201 1 4 8
0.391602 0.53125 -4.83367e-07 1 9 201 1 4 9
0.393555 0.5 -9.93745e-08 1 9 202 0 2 3
0.393555 0.375 2.74812e-07 1 9 202 1 2 2
0.393555 0.625 2.77977e-07 1 9 202 1 2 3
0.393555 0.46875 -4.3092e-07 1 9 202 1 4 8
0.393555 0.53125 -4.32293e-07 1 9 202 1 4 9
0.395508 0.5 -1.07764e-07 1 9 203 0 2 3
0.395508 0.375 2.87826e-07 1 9 203 1 2 2
0.395508 0.625 2.91104e-07 1 9 203 1 2 3
0.395508 0.46875 -3.84355e-07 1 9 203 1 4 8
0.395508 0.53125 -3.9125e-07 1 9 203 1 4 9
0.397461 0.5 -1.15483e-07 1 9 204 0 2 3
0.397461 0.375 2.99547e-07 1 9 204 1 2 2
0.397461 0.625 3.02942e-07 1 9 204 1 2 3
0.397461 0.46875 -3.46578e-07 1 9 204 1 4 8
0.397461 0.53125 -3.59091e-07 1 9 204 1 4 9
0.399414 0.5 -1.20624e-07 1 9 205 0 2 3
0.399414 0.375 3.10591e-07 1 9 205 1 2 2
0.399414 0.625 3.14109e-07 1 9 205 1 2 3
0.399414 0.46875 -3.15726e-07 1 9 205 1 4 8
0.399414 0.53125 -3.34018e-07 1 9 205 1 4 9
0.401367 0.5 -1.31907e-07 1 9 206 0 2 3
0.401367 0.375 3.20908e-07 1 9 206 1 2 2
0.401367 0.625 3.24558e-07 1 9 206 1 2 3
0.401367 0.46875 -2.91682e-07 1 9 206 1 4 8
0.401367 0.53125 -3.16005e-07 1 9 206 1 4 9
0.40332 0.5 -1.36138e-07 1 9 207 0 2 3
0.40332 0.375 3.30342e-07 1 9 207 1 2 2
0.40332 0.625 3.34125e-07 1 9 207 1 2 3
0.40332 0.46875 -2.7445e-07 1 9 207 1 4 8
0.40332 0.53125 -3.05392e-07 1 9 207 1 4 9
0.405273 0.5 -1.42219e-07 1 9 208 0 2 3
0.405273 0.375 3.39236e-07 1 9 208 1 2 2
0.405273 0.625 3.43149e-07 1 9 208 1 2 3
0.405273 0.46875 -2.62873e-07 1 9 208 1 4 8
0.405273 0.53125 -3.01162e-07 1 9 208 1 4 9
0.407227 0.5 -1.78736e-07 1 9 209 0 2 3
0.407227 0.375 4.08868e-07 1 9 209 1 2 2
0.407227 0.625 4.12923e-07 1 9 209 1 2 3
0.40918 0.5 -1.85921e-07 1 9 210 0 2 3
0.40918 0.375 4.24557e-07 1 9 210 1 2 2
0.40918 0.625 4.28763e-07 1 9 210 1 2 3
0.411133 0.5 -1.93274e-07 1 9 211 0 2 3
0.411133 0.375 4.40382e-07 1 9 211 1 2 2
0.411133 0.625 4.44731e-07 1 9 211 1 2 3
0.413086 0.5 -2.00813e-07 1 9 212 0 2 3
0.413086 0.375 4.5642e-07 1 9 212 1 2 2
0.413086 0.625 4.60904e-07 1 9 212 1 2 3
0.415039 0.5 -2.0855e-07 1 9 213 0 2 3
0.415039 0.375 4.72703e-07 1 9 213 1 2 2
0.415039 0.625 4.77332e-07 1 9 213 1 2 3
0.416992 0.5 -2.16502e-07 1 9 214 0 2 3
0.416992 0.375 4.8931e-07 1 9 214 1 2 2
0.416992 0.625 4.94092e-07 1 9 214 1 2 3
0.418945 0.5 -2.2466e-07 1 9 215 0 2 3
0.418945 0.375 5.06069e-07 1 9 215 1 2 2
0.418945 0.625 5.1099e-07 1 9 215 1 2 3
0.420898 0.5 -2.33067e-07 1 9 216 0 2 3
0.420898 0.375 5.23075e-07 1 9 216 1 2 2
0.420898 0.625 5.2812e-07 1 9 216 1 2 3
0.422852 0.5 -2.41857e-07 1 9 217 0 2 3
0.422852 0.375 5.46182e-07 1 9 217 1 2 2
0.422852 0.625 5.51382e-07 1 9 217 1 2 3
0.424805 0.5 -2.50838e-07 1 9 218 0 2 3
0.424805 0.375 5.7456e-07 1 9 218 1 2 2
0.424805 0.625 5.79941e-07 1 9 218 1 2 3
0.426758 0.5 -2.59885e-07 1 9 219 0 2 3
0.426758 0.375 6.0277e-07 1 9 219 1 2 2
0.426758 0.625 6.08316e-07 1 9 219 1 2 3
0.428711 0.5 -2.71169e-07 1 9 220 0 2 3
0.428711 0.375 6.30669e-07 1 9 220 1 2 2
0.428711 0.625 6.36366e-07 1 9 220 1 2 3
0.430664 0.5 -2.78428e-07 1 9 221 0 2 3
0.430664 0.375 6.56697e-07 1 9 221 1 2 2
0.430664 0.625 6.62513e-07 1 9 221 1 2 3
0.432617 0.5 -2.87327e-07 1 9 222 0 2 3
0.432617 0.375 6.81989e-07 1 9 222 1 2 2
0.432617 0.625 6.87903e-07 1 9 222 1 2 3
0.43457 0.5 -2.96679e-07 1 9 223 0 2 3
0.43457 0.375 7.06953e-07 1 9 223 1 2 2
0.43457 0.625 7.12978e-07 1 9 223 1 2 3
0.436523 0.5 -3.06362e-07 1 9 224 0 2 3
0.436523 0.375 7.31645e-07 1 9 224 1 2 2
0.436523 0.625 7.37793e-07 1 9 224 1 2 3
0.438477 0.5 -3.24463e-07 1 9 225 0 2 3
0.438477 0.375 7.85245e-07 1 9 225 1 2 2
0.438477 0.625 7.91655e-07 1 9 225 1 2 3
0.44043 0.5 -3.51025e-07 1 9 226 0 2 3
0.44043 0.375 8.67871e-07 1 9 226 1 2 2
0.44043 0.625 8.74682e-07 1 9 226 1 2 3
0.442383 0.5 -3.77198e-07 1 9 227 0 2 3
0.442383 0.375 9.48427e-07 1 9 227 1 2 2
0.442383 0.625 9.55629e-07 1 9 227 1 2 3
0.444336 0.5 -4.03072e-07 1 9 228 0 2 3
0.444336 0.375 1.02709e-06 1 9 228 1 2 2
0.444336 0.625 1.03467e-06 1 9 228 1 2 3
0.446289 0.5 -4.27151e-07 1 9 229 0 2 3
0.446289 0.375 1.1007e-06 1 9 229 1 2 2
0.446289 0.625 1.10865e-06 1 9 229 1 2 3
0.448242 0.5 -4.49502e-07 1 9 230 0 2 3
0.448242 0.375 1.1694e-06 1 9 230 1 2 2
0.448242 0.625 1.17772e-06 1 9 230 1 2 3
0.450195 0.5 -4.69776e-07 1 9 231 0 2 3
0.450195 0.375 1.23243e-06 1 9 231 1 2 2
0.450195 0.625 1.24102e-06 1 9 231 1 2 3
0.452148 0.5 -4.88031e-07 1 9 232 0 2 3
0.452148 0.375 1.28993e-06 1 9 232 1 2 2
0.452148 0.625 1.2987e-06 1 9 232 1 2 3
0.454102 0.5 -4.96315e-07 1 9 233 0 2 3
0.454102 0.375 1.31066e-06 1 9 233 1 2 2
0.454102 0.625 1.3197e-06 1 9 233 1 2 3
0.456055 0.5 -4.94842e-07 1 9 234 0 2 3
0.456055 0.375 1.29467e-06 1 9 234 1 2 2
0.456055 0.625 1.30409e-06 1 9 234 1 2 3
0.458008 0.5 -4.91642e-07 1 9 235 0 2 3
0.458008 0.375 1.26786e-06 1 9 235 1 2 2
0.458008 0.625 1.2775e-06 1 9 235 1 2 3
0.459961 0.5 -4.78176e-07 1 9 236 0 2 3
0.459961 0.375 1.23017e-06 1 9 236 1 2 2
0.459961 0.625 1.23989e-06 1 9 236 1 2 3
0.461914 0.5 -4.70331e-07 1 9 237 0 2 3
0.461914 0.375 1.19308e-06 1 9 237 1 2 2
0.461914 0.625 1.20267e-06 1 9 237 1 2 3
0.463867 0.5 -4.63243e-07 1 9 238 0 2 3
0.463867 0.375 1.15115e-06 1 9 238 1 2 2
0.463867 0.625 1.1604e-06 1 9 238 1 2 3
0.46582 0.5 -4.48847e-07 1 9 239 0 2 3
0.46582 0.375 1.09215e-06 1 9 239 1 2 2
0.46582 0.625 1.10084e-06 1 9 239 1 2 3
0.467773 0.5 -4.26659e-07 1 9 240 0 2 3
0.467773 0.375 1.01466e-06 1 9 240 1 2 2
0.467773 0.625 1.02255e-06 1 9 240 1 2 3
0.469727 0.5 -4.61033e-07 1 9 241 0 2 3
0.469727 0.375 1.13622e-06 1 9 241 1 2 2
0.469727 0.625 1.14326e-06 1 9 241 1 2 3
0.47168 0.5 -5.48104e-07 1 9 242 0 2 3
0.47168 0.375 1.44891e-06 1 9 242 1 2 2
0.47168 0.625 1.45496e-06 1 9 242 1 2 3
0.473633 0.5 -6.25255e-07 1 9 243 0 2 3
0.473633 0.375 1.73468e-06 1 9 243 1 2 2
0.473633 0.625 1.73953e-06 1 9 243 1 2 3
0.475586 0.5 -6.93228e-07 1 9 244 0 2 3
0.475586 0.375 1.99271e-06 1 9 244 1 2 2
0.475586 0.625 1.99631e-06 1 9 244 1 2 3
0.477539 0.5 -7.59804e-07 1 9 245 0 2 3
0.477539 0.375 2.2381e-06 1 9 245 1 2 2
0.477539 0.625 2.23937e-06 1 9 245 1 2 3
0.479492 0.5 -8.25795e-07 1 9 246 0 2 3
0.479492 0.375 2.46997e-06 1 9 246 1 2 2
0.479492 0.625 2.46797e-06 1 9 246 1 2 3
0.481445 0.5 -8.85133e-07 1 9 247 0 2 3
0.481445 0.375 2.67149e-06 1 9 247 1 2 2
0.481445 0.625 2.66664e-06 1 9 247 1 2 3
0.483398 0.25 7.92535e-07 1 9 248 0 2 2
0.483398 0.5 -1.81743e-06 1 9 248 0 2 3
0.483398 0.75 7.90758e-07 1 9 248 0 2 4
0.483398 0.375 3.80543e-06 1 9 248 1 2 2
0.483398 0.625 3.79867e-06 1 9 248 1 2 3
0.483398 0.46875 1.28207e-05 1 9 248 1 4 8
0.483398 0.53125 -4.18568e-06 1 9 248 1 4 9
0.485352 0.25 3.88852e-07 1 9 249 0 2 2
0.485352 0.5 -9.55158e-07 1 9 249 0 2 3
0.485352 0.75 3.86662e-07 1 9 249 0 2 4
0.485352 0.375 2.55142e-06 1 9 249 1 2 2
0.485352 0.625 2.54692e-06 1 9 249 1 2 3
0.485352 0.46875 6.3743e-06 1 9 249 1 4 8
0.485352 0.53125 -8.23178e-06 1 9 249 1 4 9
0.487305 0.25 -6.99007e-07 1 9 250 0 2 2
0.487305 0.5 1.40116e-06 1 9 250 0 2 3
0.487305 0.75 -6.99172e-07 1 9 250 0 2 4
0.487305 0.375 -9.67248e-07 1 9 250 1 2 2
0.487305 0.625 -9.79453e-07 1 9 250 1 2 3
0.487305 0.46875 -1.22575e-05 1 9 250 1 4 8
0.487305 0.53125 -1.8543e-05 1 9 250 1 4 9
0.489258 0.25 -1.71771e-06 1 9 251 0 2 2
0.489258 0.5 3.6099e-06 1 9 251 0 2 3
0.489258 0.75 -1.71373e-06 1 9 251 0 2 4
0.489258 0.375 -4.2945e-06 1 9 251 1 2 2
0.489258 0.625 -4.32287e-06 1 9 251 1 2 3
0.489258 0.46875 -2.98284e-05 1 9 251 1 4 8
0.489258 0.53125 -2.78371e-05 1 9 251 1 4 9
0.491211 0.25 -2.71215e-06 1 9 252 0 2 2
0.491211 0.5 5.77332e-06 1 9 252 0 2 3
0.491211 0.75 -2.70562e-06 1 9 252 0 2 4
0.491211 0.375 -7.58361e-06 1 9 252 1 2 2
0.491211 0.625 -7.62191e-06 1 9 252 1 2 3
0.491211 0.46875 -4.69601e-05 1 9 252 1 4 8
0.491211 0.53125 -3.67418e-05 1 9 252 1 4 9
0.493164 0.25 -4.08033e-06 1 9 253 0 2 2
0.493164 0.5 8.7699e-06 1 9 253 0 2 3
0.493164 0.75 -4.36084e-06 1 9 253 0 2 4
0.493164 0.375 -1.13016e-05 1 9 253 1 2 2
0.493164 0.625 -1.01204e-05 1 9 253 1 2 3
0.493164 0.4375 -2.58295e-06 1 9 253 1 3 4
0.493164 0.5625 -7.6078e-06 1 9 253 1 3 5
0.493164 0.46875 -6.08409e-05 1 9 253 1 4 8
0.493164 0.53125 -4.08923e-05 1 9 253 1 4 9
0.495117 0.25 -4.47011e-06 1 9 254 0 2 2
0.495117 0.5 9.76548e-06 1 9 254 0 2 3
0.495117 0.75 -4.89028e-06 1 9 254 0 2 4
0.495117 0.375 -1.31419e-05 1 9 254 1 2 2
0.495117 0.625 -1.13664e-05 1 9 254 1 2 3
0.495117 0.4375 -1.76062e-06 1 9 254 1 3 4
0.495117 0.5625 -9.29076e-06 1 9 254 1 3 5
0.495117 0.46875 -6.91335e-05 1 9 254 1 4 8
0.495117 0.53125 -3.95176e-05 1 9 254 1 4 9
0.49707 0.25 -3.79011e-06 1 9 255 0 2 2
0.49707 0.5 8.65145e-06 1 9 255 0 2 3
0.49707 0.75 -4.36724e-06 1 9 255 0 2 4
0.49707 0.375 -1.28701e-05 1 9 255 1 2 2
0.49707 0.625 -1.04244e-05 1 9 255 1 2 3
0.49707 0.4375 2.707e-06 1 9 255 1 3 4
0.49707 0.5625 -7.6093e-06 1 9 255 1 3 5
0.49707 0.46875 -7.0178e-05 1 9 255 1 4 8
0.49707 0.53125 -2.9673e-05 1 9 255 1 4 9
0.499023 0.25 -2.04434e-06 1 9 256 0 2 2
0.499023 0.5 5.53222e-06 1 9 256 0 2 3
0.499023 0.75 -2.80234e-06 1 9 256 0 2 4
0.499023 0.375 -1.11819e-05 1 9 256 1 2 2
0.499023 0.625 -7.97486e-06 1 9 256 1 2 3
0.499023 0.4375 1.21517e-05 1 9 256 1 3 4
0.499023 0.5625 -1.33999e-06 1 9 256 1 3 5
0.499023 0.46875 -6.71247e-05 1 9 256 1 4 8
0.499023 0.53125 -1.41516e-05 1 9 256 1 4 9
0.500977 0.25 -2.00086e-06 1 9 257 0 2 2
0.500977 0.5 6.11091e-06 1 9 257 0 2 3
0.500977 0.75 -2.77775e-06 1 9 257 0 2 4
0.500977 0.375 -1.09644e-05 1 9 257 1 2 2
0.500977 0.625 -7.67385e-06 1 9 257 1 2 3
0.500977 0.4375 1.24997e-05 1 9 257 1 3 4
0.500977 0.5625 -1.3169e-06 1 9 257 1 3 5
0.500977 0.46875 -6.46266e-05 1 9 257 1 4 8
0.500977 0.53125 -1.01341e-05 1 9 257 1 4 9
0.50293 0.25 -3.15712e-06 1 9 258 0 2 2
0.50293 0.5 8.02156e-06 1 9 258 0 2 3
0.50293 0.75 -3.79088e-06 1 9 258 0 2 4
0.50293 0.375 -1.13631e-05 1 9 258 1 2 2
0.50293 0.625 -8.67959e-06 1 9 258 1 2 3
0.50293 0.4375 4.4864e-06 1 9 258 1 3 4
0.50293 0.5625 -6.80343e-06 1 9 258 1 3 5
0.50293 0.46875 -6.36024e-05 1 9 258 1 4 8
0.50293 0.53125 -1.85285e-05 1 9 258 1 4 9
0.504883 0.25 -4.67236e-07 1 9 259 0 2 2
0.504883 0.5 1.49984e-06 1 9 259 0 2 3
0.504883 0.75 -4.41881e-07 1 9 259 0 2 4
0.504883 0.375 -3.87299e-07 1 9 259 1 2 2
0.504883 0.625 -5.00101e-07 1 9 259 1 2 3
0.504883 0.4375 1.63805e-07 1 9 259 1 3 4
0.504883 0.5625 3.24617e-07 1 9 259 1 3 5
0.506836 0.5 1.06574e-06 1 9 260 0 2 3
0.506836 0.375 2.1794e-07 1 9 260 1 2 2
0.506836 0.625 1.67329e-07 1 9 260 1 2 3
0.508789 0.5 8.25561e-07 1 9 261 0 2 3
0.508789 0.375 7.77293e-07 1 9 261 1 2 2
0.508789 0.625 7.41274e-07 1 9 261 1 2 3
0.510742 0.5 5.73546e-07 1 9 262 0 2 3
0.510742 0.375 1.29017e-06 1 9 262 1 2 2
0.510742 0.625 1.26204e-06 1 9 262 1 2 3
0.512695 0.5 3.72802e-07 1 9 263 0 2 3
0.512695 0.375 1.70416e-06 1 9 263 1 2 2
0.512695 0.625 1.6849e-06 1 9 263 1 2 3
0.514648 0.5 2.15239e-07 1 9 264 0 2 3
0.514648 0.375 2.03001e-06 1 9 264 1 2 2
0.514648 0.625 2.02226e-06 1 9 264 1 2 3
0.516602 0.5 8.88553e-08 1 9 265 0 2 3
0.516602 0.375 2.2493e-06 1 9 265 1 2 2
0.516602 0.625 2.24918e-06 1 9 265 1 2 3
0.518555 0.5 -3.46815e-08 1 9 266 0 2 3
0.518555 0.375 2.41414e-06 1 9 266 1 2 2
0.518555 0.625 2.41585e-06 1 9 266 1 2 3
