# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.787109 0.5 4.48992e-05 1 8 202 0 2 3
0.791016 0.5 4.43441e-05 1 8 203 0 2 3
0.794922 0.5 4.38089e-05 1 8 204 0 2 3
0.798828 0.5 4.32895e-05 1 8 205 0 2 3
0.802734 0.5 4.27852e-05 1 8 206 0 2 3
0.806641 0.5 4.22994e-05 1 8 207 0 2 3
0.810547 0.5 4.18314e-05 1 8 208 0 2 3
0.814453 0.5 4.13718e-05 1 8 209 0 2 3
0.818359 0.5 4.09203e-05 1 8 210 0 2 3
0.822266 0.5 4.04853e-05 1 8 211 0 2 3
0.826172 0.5 4.00665e-05 1 8 212 0 2 3
0.830078 0.5 3.96607e-05 1 8 213 0 2 3
0.833984 0.5 3.92677e-05 1 8 214 0 2 3
0.837891 0.5 3.88896e-05 1 8 215 0 2 3
0.841797 0.5 3.85262e-05 1 8 216 0 2 3
0.845703 0.5 3.81719e-05 1 8 217 0 2 3
0.849609 0.5 3.78265e-05 1 8 218 0 2 3
0.853516 0.5 3.74948e-05 1 8 219 0 2 3
0.857422 0.5 3.71765e-05 1 8 220 0 2 3
0.861328 0.5 3.68689e-05 1 8 221 0 2 3
0.865234 0.5 3.65717e-05 1 8 222 0 2 3
0.869141 0.5 3.62871e-05 1 8 223 0 2 3
0.873047 0.5 3.60149e-05 1 8 224 0 2 3
0.876953 0.5 3.57487e-05 1 8 225 0 2 3
0.880859 0.5 3.54883e-05 1 8 226 0 2 3
0.884766 0.5 3.52396e-05 1 8 227 0 2 3
0.888672 0.5 3.50024e-05 1 8 228 0 2 3
0.892578 0.5 3.47742e-05 1 8 229 0 2 3
0.896484 0.5 3.45551e-05 1 8 230 0 2 3
0.900391 0.5 3.43468e-05 1 8 231 0 2 3
0.904297 0.5 3.41491e-05 1 8 232 0 2 3
0.908203 0.5 3.39582e-05 1 8 233 0 2 3
0.912109 0.5 3.37738e-05 1 8 234 0 2 3
0.916016 0.5 3.35996e-05 1 8 235 0 2 3
0.919922 0.5 3.34355e-05 1 8 236 0 2 3
0.923828 0.5 3.32799e-05 1 8 237 0 2 3
0.927734 0.5 3.31327e-05 1 8 238 0 2 3
0.931641 0.5 3.29952e-05 1 8 239 0 2 3
0.935547 0.5 3.28673e-05 1 8 240 0 2 3
0.939453 0.5 3.27444e-05 1 8 241 0 2 3
0.943359 0.5 3.26263e-05 1 8 242 0 2 3
0.947266 0.5 3.25176e-05 1 8 243 0 2 3
0.951172 0.5 3.2418e-05 1 8 244 0 2 3
0.955078 0.5 3.23263e-05 1 8 245 0 2 3
0.958984 0.5 3.22422e-05 1 8 246 0 2 3
0.962891 0.5 3.21672e-05 1 8 247 0 2 3
0.966797 0.5 3.21011e-05 1 8 248 0 2 3
0.970703 0.5 3.20407e-05 1 8 249 0 2 3
0.974609 0.5 3.19859e-05 1 8 250 0 2 3
0.978516 0.5 3.19399e-05 1 8 251 0 2 3
0.982422 0.5 3.19026e-05 1 8 252 0 2 3
0.986328 0.5 3.18728e-05 1 8 253 0 2 3
0.990234 0.5 3.18503e-05 1 8 254 0 2 3
0.994141 0.5 3.18365e-05 1 8 255 0 2 3
0.996094 0.5 3.18316e-05 1 8 256 0 2 3
0.288086 0.5 -9.47279e-06 1 9 148 0 2 3
0.290039 0.5 -9.7747e-06 1 9 149 0 2 3
0.291992 0.5 -1.00878e-05 1 9 150 0 2 3
0.293945 0.5 -1.04079e-05 1 9 151 0 2 3
0.295898 0.5 -1.0735e-05 1 9 152 0 2 3
0.297852 0.5 -1.10691e-05 1 9 153 0 2 3
0.299805 0.5 -1.14101e-05 1 9 154 0 2 3
0.301758 0.5 -1.17616e-05 1 9 155 0 2 3
0.303711 0.5 -1.21238e-05 1 9 156 0 2 3
0.305664 0.5 -1.24971e-05 1 9 157 0 2 3
0.307617 0.5 -1.28817e-05 1 9 158 0 2 3
0.30957 0.5 -1.32781e-05 1 9 159 0 2 3
0.311523 0.5 -1.36864e-05 1 9 160 0 2 3
0.313477 0.5 -1.41046e-05 1 9 161 0 2 3
0.31543 0.5 -1.45327e-05 1 9 162 0 2 3
0.317383 0.5 -1.49742e-05 1 9 163 0 2 3
0.319336 0.5 -1.5429e-05 1 9 164 0 2 3
0.321289 0.5 -1.58979e-05 1 9 165 0 2 3
0.323242 0.5 -1.63811e-05 1 9 166 0 2 3
0.325195 0.5 -1.68793e-05 1 9 167 0 2 3
0.327148 0.5 -1.73926e-05 1 9 168 0 2 3
0.329102 0.5 -1.79163e-05 1 9 169 0 2 3
0.331055 0.5 -1.8457e-05 1 9 170 0 2 3
0.333008 0.5 -1.90179e-05 1 9 171 0 2 3
0.334961 0.5 -1.95926e-05 1 9 172 0 2 3
0.336914 0.5 -2.01808e-05 1 9 173 0 2 3
0.338867 0.5 -2.07852e-05 1 9 174 0 2 3
0.34082 0.5 -2.14062e-05 1 9 175 0 2 3
0.342773 0.5 -2.20492e-05 1 9 176 0 2 3
0.344727 0.5 -2.27148e-05 1 9 177 0 2 3
0.34668 0.5 -2.34037e-05 1 9 178 0 2 3
0.348633 0.5 -2.41142e-05 1 9 179 0 2 3
0.350586 0.5 -2.48469e-05 1 9 180 0 2 3
0.352539 0.5 -2.56054e-05 1 9 181 0 2 3
0.354492 0.5 -2.63906e-05 1 9 182 0 2 3
0.356445 0.5 -2.72e-05 1 9 183 0 2 3
0.358398 0.5 -2.80344e-05 1 9 184 0 2 3
0.360352 0.5 -2.88964e-05 1 9 185 0 2 3
0.362305 0.5 -2.97871e-05 1 9 186 0 2 3
0.364258 0.5 -3.07083e-05 1 9 187 0 2 3
0.366211 0.5 -3.16611e-05 1 9 188 0 2 3
0.368164 0.5 -3.2649e-05 1 9 189 0 2 3
0.370117 0.5 -3.36687e-05 1 9 190 0 2 3
0.37207 0.5 -3.47226e-05 1 9 191 0 2 3
0.374023 0.5 -3.58161e-05 1 9 192 0 2 3
0.375977 0.5 -3.69486e-05 1 9 193 0 2 3
0.37793 0.5 -3.81209e-05 1 9 194 0 2 3
0.379883 0.5 -6.53626e-05 1 9 195 0 2 3
0.379883 0.375 0.000110419 1 9 195 1 2 2
0.379883 0.625 0.000110419 1 9 195 1 2 3
0.381836 0.5 -6.78078e-05 1 9 196 0 2 3
0.381836 0.375 0.000115463 1 9 196 1 2 2
0.381836 0.625 0.000115463 1 9 196 1 2 3
0.383789 0.5 -7.03462e-05 1 9 197 0 2 3
0.383789 0.375 0.000120728 1 9 197 1 2 2
0.383789 0.625 0.000120728 1 9 197 1 2 3
0.385742 0.5 -7.2994e-05 1 9 198 0 2 3
0.385742 0.375 0.000126236 1 9 198 1 2 2
0.385742 0.625 0.000126236 1 9 198 1 2 3
0.387695 0.5 -7.5743e-05 1 9 199 0 2 3
0.387695 0.375 0.000131976 1 9 199 1 2 2
0.387695 0.625 0.000131976 1 9 199 1 2 3
0.389648 0.5 -7.85977e-05 1 9 200 0 2 3
0.389648 0.375 0.00013796 1 9 200 1 2 2
0.389648 0.625 0.00013796 1 9 200 1 2 3
0.391602 0.5 -7.3129e-05 1 9 201 0 2 3
0.391602 0.375 0.000128013 1 9 201 1 2 2
0.391602 0.625 0.000128013 1 9 201 1 2 3
0.391602 0.46875 -7.85341e-05 1 9 201 1 4 8
0.391602 0.53125 -7.85341e-05 1 9 201 1 4 9
0.393555 0.5 -7.521e-05 1 9 202 0 2 3
0.393555 0.375 0.0001326 1 9 202 1 2 2
0.393555 0.625 0.0001326 1 9 202 1 2 3
0.393555 0.46875 -8.79438e-05 1 9 202 1 4 8
0.393555 0.53125 -8.79438e-05 1 9 202 1 4 9
0.395508 0.5 -7.72327e-05 1 9 203 0 2 3
0.395508 0.375 0.000137123 1 9 203 1 2 2
0.395508 0.625 0.000137123 1 9 203 1 2 3
0.395508 0.46875 -9.90086e-05 1 9 203 1 4 8
0.395508 0.53125 -9.90086e-05 1 9 203 1 4 9
0.397461 0.5 -7.91584e-05 1 9 204 0 2 3
0.397461 0.375 0.000141506 1 9 204 1 2 2
0.397461 0.625 0.000141506 1 9 204 1 2 3
0.397461 0.46875 -0.000112079 1 9 204 1 4 8
0.397461 0.53125 -0.000112079 1 9 204 1 4 9
0.399414 0.5 -3.93034e-05 1 9 205 0 2 3
0.399414 0.375 0.000114861 1 9 205 1 2 2
0.399414 0.625 0.000114861 1 9 205 1 2 3
0.399414 0.46875 -0.000105308 1 9 205 1 4 8
0.399414 0.53125 -0.000105308 1 9 205 1 4 9
0.401367 0.5 0.000708471 1 9 206 0 2 3
0.401367 0.375 -0.000235652 1 9 206 1 2 2
0.401367 0.625 -0.000235652 1 9 206 1 2 3
0.401367 0.46875 0.000133156 1 9 206 1 4 8
0.401367 0.53125 0.000133156 1 9 206 1 4 9
0.40332 0.5 0.000686731 1 9 207 0 2 3
0.40332 0.375 -0.000231594 1 9 207 1 2 2
0.40332 0.625 -0.000231594 1 9 207 1 2 3
0.40332 0.46875 0.000118973 1 9 207 1 4 8
0.40332 0.53125 0.000118973 1 9 207 1 4 9
0.405273 0.5 0.00068514 1 9 208 0 2 3
0.405273 0.375 -0.000227647 1 9 208 1 2 2
0.405273 0.625 -0.000227647 1 9 208 1 2 3
0.405273 0.46875 0.000106829 1 9 208 1 4 8
0.405273 0.53125 0.00010683 1 9 208 1 4 9
0.407227 0.5 0.000693993 1 9 209 0 2 3
0.407227 0.375 -0.000243673 1 9 209 1 2 2
0.407227 0.625 -0.000243673 1 9 209 1 2 3
0.40918 0.5 0.00069163 1 9 210 0 2 3
0.40918 0.375 -0.000238102 1 9 210 1 2 2
0.40918 0.625 -0.000238102 1 9 210 1 2 3
0.411133 0.5 0.000689559 1 9 211 0 2 3
0.411133 0.375 -0.000233036 1 9 211 1 2 2
0.411133 0.625 -0.000233036 1 9 211 1 2 3
0.413086 0.5 0.00068778 1 9 212 0 2 3
0.413086 0.375 -0.000228472 1 9 212 1 2 2
0.413086 0.625 -0.000228472 1 9 212 1 2 3
0.415039 0.5 0.000686286 1 9 213 0 2 3
0.415039 0.375 -0.000224393 1 9 213 1 2 2
0.415039 0.625 -0.000224393 1 9 213 1 2 3
0.416992 0.5 0.000685077 1 9 214 0 2 3
0.416992 0.375 -0.000220797 1 9 214 1 2 2
0.416992 0.625 -0.000220797 1 9 214 1 2 3
0.418945 0.5 0.000684152 1 9 215 0 2 3
0.418945 0.375 -0.000217687 1 9 215 1 2 2
0.418945 0.625 -0.000217687 1 9 215 1 2 3
0.420898 0.5 0.00068351 1 9 216 0 2 3
0.420898 0.375 -0.000215061 1 9 216 1 2 2
0.420898 0.625 -0.000215061 1 9 216 1 2 3
0.422852 0.5 0.000683119 1 9 217 0 2 3
0.422852 0.375 -0.000212841 1 9 217 1 2 2
0.422852 0.625 -0.000212841 1 9 217 1 2 3
0.424805 0.5 0.000682981 1 9 218 0 2 3
0.424805 0.375 -0.000211034 1 9 218 1 2 2
0.424805 0.625 -0.000211034 1 9 218 1 2 3
0.426758 0.5 0.000682505 1 9 219 0 2 3
0.426758 0.375 -0.000209707 1 9 219 1 2 2
0.426758 0.625 -0.000209707 1 9 219 1 2 3
0.428711 0.5 0.000693459 1 9 220 0 2 3
0.428711 0.375 -0.00020886 1 9 220 1 2 2
0.428711 0.625 -0.00020886 1 9 220 1 2 3
0.430664 0.5 0.000684865 1 9 221 0 2 3
0.430664 0.375 -0.000208465 1 9 221 1 2 2
0.430664 0.625 -0.000208465 1 9 221 1 2 3
0.432617 0.5 0.00068522 1 9 222 0 2 3
0.432617 0.375 -0.00020854 1 9 222 1 2 2
0.432617 0.625 -0.00020854 1 9 222 1 2 3
0.43457 0.5 0.000686475 1 9 223 0 2 3
0.43457 0.375 -0.000209095 1 9 223 1 2 2
0.43457 0.625 -0.000209095 1 9 223 1 2 3
0.436523 0.5 0.000688014 1 9 224 0 2 3
0.436523 0.375 -0.000210133 1 9 224 1 2 2
0.436523 0.625 -0.000210133 1 9 224 1 2 3
0.438477 0.5 0.000689776 1 9 225 0 2 3
0.438477 0.375 -0.000211509 1 9 225 1 2 2
0.438477 0.625 -0.000211509 1 9 225 1 2 3
0.44043 0.5 0.000691765 1 9 226 0 2 3
0.44043 0.375 -0.000213226 1 9 226 1 2 2
0.44043 0.625 -0.000213226 1 9 226 1 2 3
0.442383 0.5 0.000694041 1 9 227 0 2 3
0.442383 0.375 -0.000215437 1 9 227 1 2 2
0.442383 0.625 -0.000215437 1 9 227 1 2 3
0.444336 0.5 0.000696607 1 9 228 0 2 3
0.444336 0.375 -0.000218147 1 9 228 1 2 2
0.444336 0.625 -0.000218147 1 9 228 1 2 3
0.446289 0.5 0.000699448 1 9 229 0 2 3
0.446289 0.375 -0.000221321 1 9 229 1 2 2
0.446289 0.625 -0.000221321 1 9 229 1 2 3
0.448242 0.5 0.000702567 1 9 230 0 2 3
0.448242 0.375 -0.000224968 1 9 230 1 2 2
0.448242 0.625 -0.000224968 1 9 230 1 2 3
0.450195 0.5 0.000705985 1 9 231 0 2 3
0.450195 0.375 -0.000229133 1 9 231 1 2 2
0.450195 0.625 -0.000229133 1 9 231 1 2 3
0.452148 0.5 0.000709706 1 9 232 0 2 3
0.452148 0.375 -0.000233826 1 9 232 1 2 2
0.452148 0.625 -0.000233826 1 9 232 1 2 3
0.454102 0.5 0.000713708 1 9 233 0 2 3
0.454102 0.375 -0.000238984 1 9 233 1 2 2
0.454102 0.625 -0.000238984 1 9 233 1 2 3
0.456055 0.5 0.000718644 1 9 234 0 2 3
0.456055 0.375 -0.000244618 1 9 234 1 2 2
0.456055 0.625 -0.000244618 1 9 234 1 2 3
0.458008 0.5 0.000732974 1 9 235 0 2 3
0.458008 0.375 -0.00025081 1 9 235 1 2 2
0.458008 0.625 -0.00025081 1 9 235 1 2 3
0.459961 0.5 0.000726879 1 9 236 0 2 3
0.459961 0.375 -0.000257574 1 9 236 1 2 2
0.459961 0.625 -0.000257574 1 9 236 1 2 3
0.461914 0.5 0.000732767 1 9 237 0 2 3
0.461914 0.375 -0.000264894 1 9 237 1 2 2
0.461914 0.625 -0.000264894 1 9 237 1 2 3
0.463867 0.5 0.000738321 1 9 238 0 2 3
0.463867 0.375 -0.000272761 1 9 238 1 2 2
0.463867 0.625 -0.000272761 1 9 238 1 2 3
0.46582 0.5 0.000744216 1 9 239 0 2 3
0.46582 0.375 -0.000281241 1 9 239 1 2 2
0.46582 0.625 -0.000281241 1 9 239 1 2 3
0.467773 0.5 0.00075046 1 9 240 0 2 3
0.467773 0.375 -0.00029035 1 9 240 1 2 2
0.467773 0.625 -0.00029035 1 9 240 1 2 3
0.469727 0.5 0.000757006 1 9 241 0 2 3
0.469727 0.375 -0.000299976 1 9 241 1 2 2
0.469727 0.625 -0.000299976 1 9 241 1 2 3
0.47168 0.5 0.00076386 1 9 242 0 2 3
0.47168 0.375 -0.000310124 1 9 242 1 2 2
0.47168 0.625 -0.000310124 1 9 242 1 2 3
0.473633 0.5 0.000771085 1 9 243 0 2 3
0.473633 0.375 -0.000320951 1 9 243 1 2 2
0.473633 0.625 -0.000320951 1 9 243 1 2 3
0.475586 0.5 0.000778689 1 9 244 0 2 3
0.475586 0.375 -0.000332475 1 9 244 1 2 2
0.475586 0.625 -0.000332474 1 9 244 1 2 3
0.477539 0.5 0.000786686 1 9 245 0 2 3
0.477539 0.375 -0.000344723 1 9 245 1 2 2
0.477539 0.625 -0.000344722 1 9 245 1 2 3
0.479492 0.5 0.000795084 1 9 246 0 2 3
0.479492 0.375 -0.000357715 1 9 246 1 2 2
0.479492 0.625 -0.000357715 1 9 246 1 2 3
0.481445 0.5 0.000803888 1 9 247 0 2 3
0.481445 0.375 -0.000371463 1 9 247 1 2 2
0.481445 0.625 -0.000371463 1 9 247 1 2 3
0.483398 0.25 -0.00016871 1 9 248 0 2 2
0.483398 0.5 0.000888198 1 9 248 0 2 3
0.483398 0.75 -0.000168711 1 9 248 0 2 4
0.483398 0.375 -0.000376733 1 9 248 1 2 2
0.483398 0.625 -0.000376733 1 9 248 1 2 3
0.483398 0.46875 0.000120273 1 9 248 1 4 8
0.483398 0.53125 0.000120273 1 9 248 1 4 9
0.485352 0.25 -0.000173793 1 9 249 0 2 2
0.485352 0.5 0.000899045 1 9 249 0 2 3
0.485352 0.75 -0.000173793 1 9 249 0 2 4
0.485352 0.375 -0.000389736 1 9 249 1 2 2
0.485352 0.625 -0.00038974 1 9 249 1 2 3
0.485352 0.46875 0.000133497 1 9 249 1 4 8
0.485352 0.53125 0.00013354 1 9 249 1 4 9
0.487305 0.25 -0.000179038 1 9 250 0 2 2
0.487305 0.5 0.000910243 1 9 250 0 2 3
0.487305 0.75 -0.000179037 1 9 250 0 2 4
0.487305 0.375 -0.000403253 1 9 250 1 2 2
0.487305 0.625 -0.000403256 1 9 250 1 2 3
0.487305 0.46875 0.000148074 1 9 250 1 4 8
0.487305 0.53125 0.000148115 1 9 250 1 4 9
0.489258 0.25 -0.000184379 1 9 251 0 2 2
0.489258 0.5 0.000921652 1 9 251 0 2 3
0.489258 0.75 -0.000184379 1 9 251 0 2 4
0.489258 0.375 -0.000417075 1 9 251 1 2 2
0.489258 0.625 -0.000417075 1 9 251 1 2 3
0.489258 0.46875 0.000165357 1 9 251 1 4 8
0.489258 0.53125 0.000165354 1 9 251 1 4 9
0.491211 0.25 -0.000189784 1 9 252 0 2 2
0.491211 0.5 0.000933203 1 9 252 0 2 3
0.491211 0.75 -0.000189784 1 9 252 0 2 4
0.491211 0.375 -0.000431101 1 9 252 1 2 2
0.491211 0.625 -0.000431101 1 9 252 1 2 3
0.491211 0.46875 0.000185891 1 9 252 1 4 8
0.491211 0.53125 0.000185887 1 9 252 1 4 9
0.493164 0.25 -0.000227968 1 9 253 0 2 2
0.493164 0.5 0.00100361 1 9 253 0 2 3
0.493164 0.75 -0.000227968 1 9 253 0 2 4
0.493164 0.375 -0.00047203 1 9 253 1 2 2
0.493164 0.625 -0.000472031 1 9 253 1 2 3
0.493164 0.4375 -0.000208901 1 9 253 1 3 4
0.493164 0.5625 -0.000208899 1 9 253 1 3 5
0.493164 0.46875 0.000188369 1 9 253 1 4 8
0.493164 0.53125 0.000188364 1 9 253 1 4 9
0.495117 0.25 -0.000236728 1 9 254 0 2 2
0.495117 0.5 0.00102123 1 9 254 0 2 3
0.495117 0.75 -0.000236728 1 9 254 0 2 4
0.495117 0.375 -0.000489103 1 9 254 1 2 2
0.495117 0.625 -0.000489103 1 9 254 1 2 3
0.495117 0.4375 -0.00022949 1 9 254 1 3 4
0.495117 0.5625 -0.000229488 1 9 254 1 3 5
0.495117 0.46875 0.000213654 1 9 254 1 4 8
0.495117 0.53125 0.000213649 1 9 254 1 4 9
0.49707 0.25 -0.000245804 1 9 255 0 2 2
0.49707 0.5 0.00103554 1 9 255 0 2 3
0.49707 0.75 -0.000245804 1 9 255 0 2 4
0.49707 0.375 -0.000489978 1 9 255 1 2 2
0.49707 0.625 -0.000489979 1 9 255 1 2 3
0.49707 0.4375 -0.000252128 1 9 255 1 3 4
0.49707 0.5625 -0.000252126 1 9 255 1 3 5
0.49707 0.46875 0.000243347 1 9 255 1 4 8
0.49707 0.53125 0.000243341 1 9 255 1 4 9
0.499023 0.25 -0.000255197 1 9 256 0 2 2
0.499023 0.5 0.00107933 1 9 256 0 2 3
0.499023 0.75 -0.000255197 1 9 256 0 2 4
0.499023 0.375 -0.000540484 1 9 256 1 2 2
0.499023 0.625 -0.000540484 1 9 256 1 2 3
0.499023 0.4375 -0.000276846 1 9 256 1 3 4
0.499023 0.5625 -0.000276844 1 9 256 1 3 5
0.499023 0.46875 0.000277618 1 9 256 1 4 8
0.499023 0.53125 0.000277612 1 9 256 1 4 9
0.500977 0.25 -5.41998e-05 1 9 257 0 2 2
0.500977 0.5 0.000111058 1 9 257 0 2 3
0.500977 0.75 -5.41997e-05 1 9 257 0 2 4
0.500977 0.375 -9.75949e-05 1 9 257 1 2 2
0.500977 0.625 -9.75953e-05 1 9 257 1 2 3
0.500977 0.4375 -5.70948e-05 1 9 257 1 3 4
0.500977 0.5625 -5.70931e-05 1 9 257 1 3 5
0.500977 0.46875 5.44611e-05 1 9 257 1 4 8
0.500977 0.53125 5.44549e-05 1 9 257 1 4 9
0.50293 0.25 -5.23207e-05 1 9 258 0 2 2
0.50293 0.5 0.000136611 1 9 258 0 2 3
0.50293 0.75 -5.23206e-05 1 9 258 0 2 4
0.50293 0.375 -9.40859e-05 1 9 258 1 2 2
0.50293 0.625 -9.40863e-05 1 9 258 1 2 3
0.50293 0.4375 -5.21601e-05 1 9 258 1 3 4
0.50293 0.5625 -5.21587e-05 1 9 258 1 3 5
0.50293 0.46875 4.75469e-05 1 9 258 1 4 8
0.50293 0.53125 4.75418e-05 1 9 258 1 4 9
0.504883 0.25 -5.38267e-05 1 9 259 0 2 2
0.504883 0.5 0.000139956 1 9 259 0 2 3
0.504883 0.75 -5.38267e-05 1 9 259 0 2 4
0.504883 0.375 -9.98795e-05 1 9 259 1 2 2
0.504883 0.625 -9.98796e-05 1 9 259 1 2 3
0.504883 0.4375 -5.19264e-05 1 9 259 1 3 4
0.504883 0.5625 -5.19263e-05 1 9 259 1 3 5
0.506836 0.5 9.96664e-05 1 9 260 0 2 3
0.506836 0.375 -8.61655e-05 1 9 260 1 2 2
0.506836 0.625 -8.61655e-05 1 9 260 1 2 3
0.508789 0.5 9.7319e-05 1 9 261 0 2 3
0.508789 0.375 -8.23653e-05 1 9 261 1 2 2
0.508789 0.625 -8.23653e-05 1 9 261 1 2 3
0.510742 0.5 9.505e-05 1 9 262 0 2 3
0.510742 0.375 -7.87254e-05 1 9 262 1 2 2
0.510742 0.625 -7.87254e-05 1 9 262 1 2 3
0.512695 0.5 9.28546e-05 1 9 263 0 2 3
0.512695 0.375 -7.52406e-05 1 9 263 1 2 2
0.512695 0.625 -7.52406e-05 1 9 263 1 2 3
0.514648 0.5 9.07311e-05 1 9 264 0 2 3
0.514648 0.375 -7.19069e-05 1 9 264 1 2 2
0.514648 0.625 -7.19069e-05 1 9 264 1 2 3
0.516602 0.5 8.86708e-05 1 9 265 0 2 3
0.516602 0.375 -6.87012e-05 1 9 265 1 2 2
0.516602 0.625 -6.87012e-05 1 9 265 1 2 3
0.518555 0.5 8.668e-05 1 9 266 0 2 3
0.518555 0.375 -6.56355e-05 1 9 266 1 2 2
0.518555 0.625 -6.56354e-05 1 9 266 1 2 3
0.520508 0.5 8.47558e-05 1 9 267 0 2 3
0.520508 0.375 -6.27093e-05 1 9 267 1 2 2
0.520508 0.625 -6.27093e-05 1 9 267 1 2 3
0.522461 0.5 8.28946e-05 1 9 268 0 2 3
0.522461 0.375 -5.99149e-05 1 9 268 1 2 2
0.522461 0.625 -5.99149e-05 1 9 268 1 2 3
0.524414 0.5 8.10947e-05 1 9 269 0 2 3
0.524414 0.375 -5.72427e-05 1 9 269 1 2 2
0.524414 0.625 -5.72427e-05 1 9 269 1 2 3
0.526367 0.5 7.93528e-05 1 9 270 0 2 3
0.526367 0.375 -5.46857e-05 1 9 270 1 2 2
0.526367 0.625 -5.46857e-05 1 9 270 1 2 3
0.52832 0.5 6.53562e-05 1 9 271 0 2 3
0.530273 0.5 6.42751e-05 1 9 272 0 2 3
0.532227 0.5 6.32192e-05 1 9 273 0 2 3
0.53418 0.5 6.21877e-05 1 9 274 0 2 3
0.536133 0.5 6.11821e-05 1 9 275 0 2 3
0.538086 0.5 6.02017e-05 1 9 276 0 2 3
0.540039 0.5 5.92458e-05 1 9 277 0 2 3
0.541992 0.5 5.83138e-05 1 9 278 0 2 3
0.543945 0.5 5.74045e-05 1 9 279 0 2 3
0.545898 0.5 5.65173e-05 1 9 280 0 2 3
0.547852 0.5 5.56509e-05 1 9 281 0 2 3
0.549805 0.5 5.48047e-05 1 9 282 0 2 3
0.551758 0.5 5.3977e-05 1 9 283 0 2 3
0.553711 0.5 5.31673e-05 1 9 284 0 2 3
0.555664 0.5 5.23775e-05 1 9 285 0 2 3
0.557617 0.5 5.16072e-05 1 9 286 0 2 3
0.55957 0.5 5.08538e-05 1 9 287 0 2 3
0.561523 0.5 5.57331e-05 1 9 288 0 2 3
0.561523 0.375 -2.38292e-05 1 9 288 1 2 2
0.561523 0.625 -2.38292e-05 1 9 288 1 2 3
0.563477 0.5 5.47549e-05 1 9 289 0 2 3
0.563477 0.375 -2.27422e-05 1 9 289 1 2 2
0.563477 0.625 -2.27422e-05 1 9 289 1 2 3
0.56543 0.5 5.37977e-05 1 9 290 0 2 3
0.56543 0.375 -2.16831e-05 1 9 290 1 2 2
0.56543 0.625 -2.16831e-05 1 9 290 1 2 3
0.567383 0.5 5.28686e-05 1 9 291 0 2 3
0.567383 0.375 -2.06758e-05 1 9 291 1 2 2
0.567383 0.625 -2.06758e-05 1 9 291 1 2 3
0.569336 0.5 5.19663e-05 1 9 292 0 2 3
0.569336 0.375 -1.9718e-05 1 9 292 1 2 2
0.569336 0.625 -1.9718e-05 1 9 292 1 2 3
0.571289 0.5 5.10898e-05 1 9 293 0 2 3
0.571289 0.375 -1.88063e-05 1 9 293 1 2 2
0.571289 0.625 -1.88063e-05 1 9 293 1 2 3
0.573242 0.5 5.02382e-05 1 9 294 0 2 3
0.573242 0.375 -1.79384e-05 1 9 294 1 2 2
0.573242 0.625 -1.79384e-05 1 9 294 1 2 3
0.575195 0.5 4.94107e-05 1 9 295 0 2 3
0.575195 0.375 -1.71133e-05 1 9 295 1 2 2
0.575195 0.625 -1.71133e-05 1 9 295 1 2 3
0.577148 0.5 4.86065e-05 1 9 296 0 2 3
0.577148 0.375 -1.63291e-05 1 9 296 1 2 2
0.577148 0.625 -1.63291e-05 1 9 296 1 2 3
0.579102 0.5 4.78207e-05 1 9 297 0 2 3
0.579102 0.375 -1.55713e-05 1 9 297 1 2 2
0.579102 0.625 -1.55713e-05 1 9 297 1 2 3
0.581055 0.5 4.70524e-05 1 9 298 0 2 3
0.581055 0.375 -1.48381e-05 1 9 298 1 2 2
0.581055 0.625 -1.48381e-05 1 9 298 1 2 3
0.583008 0.5 4.63055e-05 1 9 299 0 2 3
0.583008 0.375 -1.41417e-05 1 9 299 1 2 2
0.583008 0.625 -1.41417e-05 1 9 299 1 2 3
0.584961 0.5 4.55786e-05 1 9 300 0 2 3
0.584961 0.375 -1.3479e-05 1 9 300 1 2 2
0.584961 0.625 -1.3479e-05 1 9 300 1 2 3
0.586914 0.5 4.48715e-05 1 9 301 0 2 3
0.586914 0.375 -1.28492e-05 1 9 301 1 2 2
0.586914 0.625 -1.28492e-05 1 9 301 1 2 3
0.588867 0.5 4.41834e-05 1 9 302 0 2 3
0.588867 0.375 -1.22511e-05 1 9 302 1 2 2
0.588867 0.625 -1.22511e-05 1 9 302 1 2 3
0.59082 0.5 4.35139e-05 1 9 303 0 2 3
0.59082 0.375 -1.16836e-05 1 9 303 1 2 2
0.59082 0.625 -1.16836e-05 1 9 303 1 2 3
0.592773 0.5 4.28624e-05 1 9 304 0 2 3
0.592773 0.375 -1.11455e-05 1 9 304 1 2 2
0.592773 0.625 -1.11455e-05 1 9 304 1 2 3
0.594727 0.5 4.22228e-05 1 9 305 0 2 3
0.594727 0.375 -1.06191e-05 1 9 305 1 2 2
0.594727 0.625 -1.06191e-05 1 9 305 1 2 3
0.59668 0.5 4.15947e-05 1 9 306 0 2 3
0.59668 0.375 -1.01031e-05 1 9 306 1 2 2
0.59668 0.625 -1.01031e-05 1 9 306 1 2 3
0.598633 0.5 4.20094e-05 1 9 307 0 2 3
0.598633 0.375 -9.28212e-06 1 9 307 1 2 2
0.598633 0.625 -9.28212e-06 1 9 307 1 2 3
0.598633 0.46875 1.60657e-06 1 9 307 1 4 8
0.598633 0.53125 1.60649e-06 1 9 307 1 4 9
0.600586 0.25 -5.881e-06 1 9 308 0 2 2
