# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.587891 0.5625 -7.99531e-07 1 8 151 1 3 5
0.587891 0.46875 1.67074e-06 1 8 151 1 4 8
0.587891 0.53125 1.84039e-06 1 8 151 1 4 9
0.591797 0.25 -2.66618e-08 1 8 152 0 2 2
0.591797 0.5 4.09702e-07 1 8 152 0 2 3
0.591797 0.75 -2.23603e-08 1 8 152 0 2 4
0.591797 0.375 -2.0663e-06 1 8 152 1 2 2
0.591797 0.625 -2.07577e-06 1 8 152 1 2 3
0.591797 0.4375 -1.28735e-06 1 8 152 1 3 4
0.591797 0.5625 -1.27106e-06 1 8 152 1 3 5
0.591797 0.46875 3.02784e-06 1 8 152 1 4 8
0.591797 0.53125 3.16045e-06 1 8 152 1 4 9
0.595703 0.25 -3.68212e-08 1 8 153 0 2 2
0.595703 0.5 3.62679e-07 1 8 153 0 2 3
0.595703 0.75 -3.27417e-08 1 8 153 0 2 4
0.595703 0.375 -1.74389e-06 1 8 153 1 2 2
0.595703 0.625 -1.75309e-06 1 8 153 1 2 3
0.595703 0.4375 -1.35681e-06 1 8 153 1 3 4
0.595703 0.5625 -1.33735e-06 1 8 153 1 3 5
0.595703 0.46875 2.99285e-06 1 8 153 1 4 8
0.595703 0.53125 3.0885e-06 1 8 153 1 4 9
0.599609 0.5 1.15909e-07 1 8 154 0 2 3
0.599609 0.375 -1.48828e-06 1 8 154 1 2 2
0.599609 0.625 -1.49138e-06 1 8 154 1 2 3
0.599609 0.46875 1.92597e-06 1 8 154 1 4 8
0.599609 0.53125 1.99608e-06 1 8 154 1 4 9
0.603516 0.25 -5.98437e-08 1 8 155 0 2 2
0.603516 0.5 3.13195e-07 1 8 155 0 2 3
0.603516 0.75 -5.61237e-08 1 8 155 0 2 4
0.603516 0.375 -1.43768e-06 1 8 155 1 2 2
0.603516 0.625 -1.44661e-06 1 8 155 1 2 3
0.603516 0.4375 -7.48624e-07 1 8 155 1 3 4
0.603516 0.5625 -7.23527e-07 1 8 155 1 3 5
0.603516 0.46875 8.38312e-07 1 8 155 1 4 8
0.603516 0.53125 8.73881e-07 1 8 155 1 4 9
0.607422 0.25 -6.81819e-08 1 8 156 0 2 2
0.607422 0.5 2.83019e-07 1 8 156 0 2 3
0.607422 0.75 -6.46595e-08 1 8 156 0 2 4
0.607422 0.375 -1.27462e-06 1 8 156 1 2 2
0.607422 0.625 -1.28333e-06 1 8 156 1 2 3
0.607422 0.4375 -4.74013e-07 1 8 156 1 3 4
0.607422 0.5625 -4.46867e-07 1 8 156 1 3 5
0.607422 0.46875 -1.19929e-07 1 8 156 1 4 8
0.607422 0.53125 -1.13416e-07 1 8 156 1 4 9
0.611328 0.25 -3.24982e-08 1 8 157 0 2 2
0.611328 0.5 1.54882e-07 1 8 157 0 2 3
0.611328 0.75 -2.89611e-08 1 8 157 0 2 4
0.611328 0.375 -9.51239e-07 1 8 157 1 2 2
0.611328 0.625 -9.6114e-07 1 8 157 1 2 3
0.611328 0.4375 -2.74954e-07 1 8 157 1 3 4
0.611328 0.5625 -2.40382e-07 1 8 157 1 3 5
0.611328 0.46875 -2.08105e-07 1 8 157 1 4 8
0.611328 0.53125 -2.44175e-07 1 8 157 1 4 9
0.615234 0.25 4.80272e-08 1 8 158 0 2 2
0.615234 0.5 -7.096e-08 1 8 158 0 2 3
0.615234 0.75 5.21601e-08 1 8 158 0 2 4
0.615234 0.375 -4.68288e-07 1 8 158 1 2 2
0.615234 0.625 -4.81205e-07 1 8 158 1 2 3
0.615234 0.4375 -1.52114e-07 1 8 158 1 3 4
0.615234 0.5625 -1.03079e-07 1 8 158 1 3 5
0.615234 0.46875 5.61838e-07 1 8 158 1 4 8
0.615234 0.53125 4.64028e-07 1 8 158 1 4 9
0.619141 0.25 3.31705e-08 1 8 159 0 2 2
0.619141 0.5 -9.11787e-08 1 8 159 0 2 3
0.619141 0.75 3.56073e-08 1 8 159 0 2 4
0.619141 0.375 -2.75895e-07 1 8 159 1 2 2
0.619141 0.625 -2.82303e-07 1 8 159 1 2 3
0.619141 0.4375 -1.12101e-07 1 8 159 1 3 4
0.619141 0.5625 -8.73254e-08 1 8 159 1 3 5
0.623047 0.25 6.40619e-08 1 8 160 0 2 2
0.623047 0.5 -2.07433e-07 1 8 160 0 2 3
0.623047 0.75 6.47733e-08 1 8 160 0 2 4
0.623047 0.375 3.68893e-08 1 8 160 1 2 2
0.623047 0.625 3.71317e-08 1 8 160 1 2 3
0.626953 0.25 5.97731e-08 1 8 161 0 2 2
0.626953 0.5 -2.30352e-07 1 8 161 0 2 3
0.626953 0.75 6.02479e-08 1 8 161 0 2 4
0.626953 0.375 1.65909e-07 1 8 161 1 2 2
0.626953 0.625 1.66505e-07 1 8 161 1 2 3
0.630859 0.25 3.62177e-08 1 8 162 0 2 2
0.630859 0.5 -1.91808e-07 1 8 162 0 2 3
0.630859 0.75 3.65107e-08 1 8 162 0 2 4
0.630859 0.375 1.39684e-07 1 8 162 1 2 2
0.630859 0.625 1.40418e-07 1 8 162 1 2 3
0.634766 0.25 1.5787e-08 1 8 163 0 2 2
0.634766 0.5 -1.58772e-07 1 8 163 0 2 3
0.634766 0.75 1.58803e-08 1 8 163 0 2 4
0.634766 0.375 1.13619e-07 1 8 163 1 2 2
0.634766 0.625 1.14586e-07 1 8 163 1 2 3
0.638672 0.25 -2.54552e-09 1 8 164 0 2 2
0.638672 0.5 -1.29589e-07 1 8 164 0 2 3
0.638672 0.75 -2.65114e-09 1 8 164 0 2 4
0.638672 0.375 8.97775e-08 1 8 164 1 2 2
0.638672 0.625 9.09905e-08 1 8 164 1 2 3
0.642578 0.25 -2.04431e-08 1 8 165 0 2 2
0.642578 0.5 -1.00517e-07 1 8 165 0 2 3
0.642578 0.75 -2.0739e-08 1 8 165 0 2 4
0.642578 0.375 6.29209e-08 1 8 165 1 2 2
0.642578 0.625 6.43224e-08 1 8 165 1 2 3
0.646484 0.25 -3.87541e-08 1 8 166 0 2 2
0.646484 0.5 -6.96568e-08 1 8 166 0 2 3
0.646484 0.75 -3.92436e-08 1 8 166 0 2 4
0.646484 0.375 3.00363e-08 1 8 166 1 2 2
0.646484 0.625 3.16098e-08 1 8 166 1 2 3
0.650391 0.25 -5.67848e-08 1 8 167 0 2 2
0.650391 0.5 -3.91111e-08 1 8 167 0 2 3
0.650391 0.75 -5.7469e-08 1 8 167 0 2 4
0.650391 0.375 -3.96409e-09 1 8 167 1 2 2
0.650391 0.625 -2.21392e-09 1 8 167 1 2 3
0.654297 0.25 -7.45975e-08 1 8 168 0 2 2
0.654297 0.5 -8.69547e-09 1 8 168 0 2 3
0.654297 0.75 -7.54779e-08 1 8 168 0 2 4
0.654297 0.375 -3.93892e-08 1 8 168 1 2 2
0.654297 0.625 -3.74569e-08 1 8 168 1 2 3
0.658203 0.25 -9.0158e-08 1 8 169 0 2 2
0.658203 0.5 1.68188e-08 1 8 169 0 2 3
0.658203 0.75 -9.12279e-08 1 8 169 0 2 4
0.658203 0.375 -6.67228e-08 1 8 169 1 2 2
0.658203 0.625 -6.46247e-08 1 8 169 1 2 3
0.662109 0.25 -1.03518e-07 1 8 170 0 2 2
0.662109 0.5 3.75469e-08 1 8 170 0 2 3
0.662109 0.75 -1.04771e-07 1 8 170 0 2 4
0.662109 0.375 -8.62139e-08 1 8 170 1 2 2
0.662109 0.625 -8.39654e-08 1 8 170 1 2 3
0.666016 0.5 -2.48047e-08 1 8 171 0 2 3
0.669922 0.5 -1.47033e-08 1 8 172 0 2 3
0.673828 0.5 -4.77014e-09 1 8 173 0 2 3
0.677734 0.5 5.0318e-09 1 8 174 0 2 3
0.681641 0.5 1.51098e-08 1 8 175 0 2 3
0.685547 0.5 2.54978e-08 1 8 176 0 2 3
0.689453 0.5 3.60083e-08 1 8 177 0 2 3
0.693359 0.5 4.66562e-08 1 8 178 0 2 3
0.697266 0.5 5.76584e-08 1 8 179 0 2 3
0.701172 0.5 6.90042e-08 1 8 180 0 2 3
0.705078 0.5 8.07301e-08 1 8 181 0 2 3
0.708984 0.5 9.28306e-08 1 8 182 0 2 3
0.712891 0.5 1.05325e-07 1 8 183 0 2 3
0.716797 0.5 1.1807e-07 1 8 184 0 2 3
0.720703 0.5 1.32075e-07 1 8 185 0 2 3
0.724609 0.5 1.47351e-07 1 8 186 0 2 3
0.728516 0.5 1.62933e-07 1 8 187 0 2 3
0.732422 0.5 1.78822e-07 1 8 188 0 2 3
0.736328 0.5 1.96812e-07 1 8 189 0 2 3
0.740234 0.5 2.1692e-07 1 8 190 0 2 3
0.744141 0.5 2.37331e-07 1 8 191 0 2 3
0.748047 0.5 2.66646e-07 1 8 192 0 2 3
0.751953 0.5 2.50925e-07 1 8 193 0 2 3
0.755859 0.5 2.4051e-07 1 8 194 0 2 3
0.759766 0.5 2.22407e-07 1 8 195 0 2 3
0.763672 0.5 2.05056e-07 1 8 196 0 2 3
0.767578 0.5 1.89306e-07 1 8 197 0 2 3
0.771484 0.5 1.75122e-07 1 8 198 0 2 3
0.775391 0.5 1.61458e-07 1 8 199 0 2 3
0.779297 0.5 1.48284e-07 1 8 200 0 2 3
0.783203 0.5 1.36812e-07 1 8 201 0 2 3
0.787109 0.5 1.27017e-07 1 8 202 0 2 3
0.791016 0.5 1.17634e-07 1 8 203 0 2 3
0.794922 0.5 1.08642e-07 1 8 204 0 2 3
0.798828 0.5 1.00514e-07 1 8 205 0 2 3
0.802734 0.5 9.32305e-08 1 8 206 0 2 3
0.806641 0.5 8.62819e-08 1 8 207 0 2 3
0.810547 0.5 7.96519e-08 1 8 208 0 2 3
0.814453 0.5 7.27258e-08 1 8 209 0 2 3
0.818359 0.5 6.54874e-08 1 8 210 0 2 3
0.822266 0.5 5.85188e-08 1 8 211 0 2 3
0.826172 0.5 5.18039e-08 1 8 212 0 2 3
0.830078 0.5 4.53347e-08 1 8 213 0 2 3
0.833984 0.5 3.9096e-08 1 8 214 0 2 3
0.837891 0.5 3.30661e-08 1 8 215 0 2 3
0.841797 0.5 2.7231e-08 1 8 216 0 2 3
0.845703 0.5 2.15731e-08 1 8 217 0 2 3
0.849609 0.5 1.60794e-08 1 8 218 0 2 3
0.853516 0.5 1.0741e-08 1 8 219 0 2 3
0.857422 0.5 5.54575e-09 1 8 220 0 2 3
0.861328 0.5 4.98987e-10 1 8 221 0 2 3
0.865234 0.5 -4.41096e-09 1 8 222 0 2 3
0.869141 0.5 -9.21303e-09 1 8 223 0 2 3
0.873047 0.5 -1.39184e-08 1 8 224 0 2 3
0.876953 0.5 -1.87272e-08 1 8 225 0 2 3
0.880859 0.5 -2.36506e-08 1 8 226 0 2 3
0.884766 0.5 -2.8511e-08 1 8 227 0 2 3
0.888672 0.5 -3.33197e-08 1 8 228 0 2 3
0.892578 0.5 -3.80796e-08 1 8 229 0 2 3
0.896484 0.5 -4.28019e-08 1 8 230 0 2 3
0.900391 0.5 -4.75059e-08 1 8 231 0 2 3
0.904297 0.5 -5.22026e-08 1 8 232 0 2 3
0.908203 0.5 -5.69713e-08 1 8 233 0 2 3
0.912109 0.5 -6.18231e-08 1 8 234 0 2 3
0.916016 0.5 -6.67009e-08 1 8 235 0 2 3
0.919922 0.5 -7.16161e-08 1 8 236 0 2 3
0.923828 0.5 -7.65421e-08 1 8 237 0 2 3
0.927734 0.5 -8.14902e-08 1 8 238 0 2 3
0.931641 0.5 -8.65099e-08 1 8 239 0 2 3
0.935547 0.5 -9.16129e-08 1 8 240 0 2 3
0.939453 0.5 -9.68839e-08 1 8 241 0 2 3
0.943359 0.5 -1.02335e-07 1 8 242 0 2 3
0.947266 0.5 -1.07906e-07 1 8 243 0 2 3
0.951172 0.5 -1.13608e-07 1 8 244 0 2 3
0.955078 0.5 -1.1937e-07 1 8 245 0 2 3
0.958984 0.5 -1.25203e-07 1 8 246 0 2 3
0.962891 0.5 -1.31208e-07 1 8 247 0 2 3
0.966797 0.5 -1.37396e-07 1 8 248 0 2 3
0.970703 0.5 -1.44561e-07 1 8 249 0 2 3
0.974609 0.5 -1.52716e-07 1 8 250 0 2 3
0.978516 0.5 -1.61104e-07 1 8 251 0 2 3
0.982422 0.5 -1.69742e-07 1 8 252 0 2 3
0.986328 0.5 -1.78457e-07 1 8 253 0 2 3
0.990234 0.5 -1.87268e-07 1 8 254 0 2 3
0.994141 0.5 -1.96386e-07 1 8 255 0 2 3
0.996094 0.5 -2.05835e-07 1 8 256 0 2 3
0.288086 0.5 5.39971e-08 1 9 148 0 2 3
0.290039 0.5 5.31765e-08 1 9 149 0 2 3
0.291992 0.5 5.23892e-08 1 9 150 0 2 3
0.293945 0.5 5.1623e-08 1 9 151 0 2 3
0.295898 0.5 5.08926e-08 1 9 152 0 2 3
0.297852 0.5 5.00714e-08 1 9 153 0 2 3
0.299805 0.5 4.91784e-08 1 9 154 0 2 3
0.301758 0.5 4.82932e-08 1 9 155 0 2 3
0.303711 0.5 4.74197e-08 1 9 156 0 2 3
0.305664 0.5 4.65433e-08 1 9 157 0 2 3
0.307617 0.5 4.56609e-08 1 9 158 0 2 3
0.30957 0.5 4.4774e-08 1 9 159 0 2 3
0.311523 0.5 4.38866e-08 1 9 160 0 2 3
0.313477 0.5 4.22729e-08 1 9 161 0 2 3
0.31543 0.5 3.99159e-08 1 9 162 0 2 3
0.317383 0.5 3.75389e-08 1 9 163 0 2 3
0.319336 0.5 3.51396e-08 1 9 164 0 2 3
0.321289 0.5 3.272e-08 1 9 165 0 2 3
0.323242 0.5 3.02697e-08 1 9 166 0 2 3
0.325195 0.5 2.77798e-08 1 9 167 0 2 3
0.327148 0.5 2.52659e-08 1 9 168 0 2 3
0.329102 0.5 2.25621e-08 1 9 169 0 2 3
0.331055 0.5 1.96565e-08 1 9 170 0 2 3
0.333008 0.5 1.66647e-08 1 9 171 0 2 3
0.334961 0.5 1.36416e-08 1 9 172 0 2 3
0.336914 0.5 1.05653e-08 1 9 173 0 2 3
0.338867 0.5 7.36202e-09 1 9 174 0 2 3
0.34082 0.5 4.08977e-09 1 9 175 0 2 3
0.342773 0.5 7.33568e-10 1 9 176 0 2 3
0.344727 0.5 -3.67875e-09 1 9 177 0 2 3
0.34668 0.5 -9.16158e-09 1 9 178 0 2 3
0.348633 0.5 -1.47253e-08 1 9 179 0 2 3
0.350586 0.5 -2.04123e-08 1 9 180 0 2 3
0.352539 0.5 -2.76411e-08 1 9 181 0 2 3
0.354492 0.5 -3.63959e-08 1 9 182 0 2 3
0.356445 0.5 -4.52736e-08 1 9 183 0 2 3
0.358398 0.5 -5.43175e-08 1 9 184 0 2 3
0.360352 0.5 -6.43186e-08 1 9 185 0 2 3
0.362305 0.5 -7.52944e-08 1 9 186 0 2 3
0.364258 0.5 -8.77731e-08 1 9 187 0 2 3
0.366211 0.5 -1.01781e-07 1 9 188 0 2 3
0.368164 0.5 -1.17603e-07 1 9 189 0 2 3
0.370117 0.5 -1.35544e-07 1 9 190 0 2 3
0.37207 0.5 -1.56091e-07 1 9 191 0 2 3
0.374023 0.5 -1.78988e-07 1 9 192 0 2 3
0.375977 0.5 -1.66529e-07 1 9 193 0 2 3
0.37793 0.5 -1.18699e-07 1 9 194 0 2 3
0.379883 0.5 -3.65331e-07 1 9 195 0 2 3
0.379883 0.375 1.23922e-06 1 9 195 1 2 2
0.379883 0.625 1.24026e-06 1 9 195 1 2 3
0.381836 0.5 -2.737e-07 1 9 196 0 2 3
0.381836 0.375 1.03286e-06 1 9 196 1 2 2
0.381836 0.625 1.03411e-06 1 9 196 1 2 3
0.383789 0.5 -1.85193e-07 1 9 197 0 2 3
0.383789 0.375 8.33106e-07 1 9 197 1 2 2
0.383789 0.625 8.34587e-07 1 9 197 1 2 3
0.385742 0.5 -1.0011e-07 1 9 198 0 2 3
0.385742 0.375 6.39838e-07 1 9 198 1 2 2
0.385742 0.625 6.41585e-07 1 9 198 1 2 3
0.387695 0.5 -1.75611e-08 1 9 199 0 2 3
0.387695 0.375 4.51748e-07 1 9 199 1 2 2
0.387695 0.625 4.53737e-07 1 9 199 1 2 3
0.389648 0.5 6.29577e-08 1 9 200 0 2 3
0.389648 0.375 2.678e-07 1 9 200 1 2 2
0.389648 0.625 2.70002e-07 1 9 200 1 2 3
0.391602 0.5 5.95378e-08 1 9 201 0 2 3
0.391602 0.375 2.44747e-07 1 9 201 1 2 2
0.391602 0.625 2.47183e-07 1 9 201 1 2 3
0.391602 0.46875 7.62205e-07 1 9 201 1 4 8
0.391602 0.53125 7.83366e-07 1 9 201 1 4 9
0.393555 0.5 1.43626e-07 1 9 202 0 2 3
0.393555 0.375 5.35129e-08 1 9 202 1 2 2
0.393555 0.625 5.61914e-08 1 9 202 1 2 3
0.393555 0.46875 7.29331e-07 1 9 202 1 4 8
0.393555 0.53125 7.23656e-07 1 9 202 1 4 9
0.395508 0.5 2.24079e-07 1 9 203 0 2 3
0.395508 0.375 -1.30992e-07 1 9 203 1 2 2
0.395508 0.625 -1.28037e-07 1 9 203 1 2 3
0.395508 0.46875 7.23431e-07 1 9 203 1 4 8
0.395508 0.53125 6.90912e-07 1 9 203 1 4 9
0.397461 0.5 3.01393e-07 1 9 204 0 2 3
0.397461 0.375 -3.09558e-07 1 9 204 1 2 2
0.397461 0.625 -3.06309e-07 1 9 204 1 2 3
0.397461 0.46875 7.42932e-07 1 9 204 1 4 8
0.397461 0.53125 6.83024e-07 1 9 204 1 4 9
0.399414 0.5 2.66746e-07 1 9 205 0 2 3
0.399414 0.375 -4.09085e-07 1 9 205 1 2 2
0.399414 0.625 -4.05532e-07 1 9 205 1 2 3
0.399414 0.46875 7.14351e-07 1 9 205 1 4 8
0.399414 0.53125 6.26038e-07 1 9 205 1 4 9
0.401367 0.5 -1.53732e-06 1 9 206 0 2 3
0.401367 0.375 3.0859e-07 1 9 206 1 2 2
0.401367 0.625 3.12446e-07 1 9 206 1 2 3
0.401367 0.46875 1.00529e-07 1 9 206 1 4 8
0.401367 0.53125 -1.77323e-08 1 9 206 1 4 9
0.40332 0.5 -1.41684e-06 1 9 207 0 2 3
0.40332 0.375 1.32966e-07 1 9 207 1 2 2
0.40332 0.625 1.37125e-07 1 9 207 1 2 3
0.40332 0.46875 1.36078e-07 1 9 207 1 4 8
0.40332 0.53125 -1.45474e-08 1 9 207 1 4 9
0.405273 0.5 -1.34216e-06 1 9 208 0 2 3
0.405273 0.375 -4.15567e-08 1 9 208 1 2 2
0.405273 0.625 -3.7103e-08 1 9 208 1 2 3
0.405273 0.46875 1.76203e-07 1 9 208 1 4 8
0.405273 0.53125 -9.80977e-09 1 9 208 1 4 9
0.407227 0.5 -1.25621e-06 1 9 209 0 2 3
0.407227 0.375 -2.38981e-07 1 9 209 1 2 2
0.407227 0.625 -2.34246e-07 1 9 209 1 2 3
0.40918 0.5 -1.17897e-06 1 9 210 0 2 3
0.40918 0.375 -4.2094e-07 1 9 210 1 2 2
0.40918 0.625 -4.15944e-07 1 9 210 1 2 3
0.411133 0.5 -1.10122e-06 1 9 211 0 2 3
0.411133 0.375 -6.04166e-07 1 9 211 1 2 2
0.411133 0.625 -5.98899e-07 1 9 211 1 2 3
0.413086 0.5 -1.02266e-06 1 9 212 0 2 3
0.413086 0.375 -7.89309e-07 1 9 212 1 2 2
0.413086 0.625 -7.83769e-07 1 9 212 1 2 3
0.415039 0.5 -9.42891e-07 1 9 213 0 2 3
0.415039 0.375 -9.77122e-07 1 9 213 1 2 2
0.415039 0.625 -9.71346e-07 1 9 213 1 2 3
0.416992 0.5 -8.61589e-07 1 9 214 0 2 3
0.416992 0.375 -1.16822e-06 1 9 214 1 2 2
0.416992 0.625 -1.16226e-06 1 9 214 1 2 3
0.418945 0.5 -7.78322e-07 1 9 215 0 2 3
0.418945 0.375 -1.36369e-06 1 9 215 1 2 2
0.418945 0.625 -1.35751e-06 1 9 215 1 2 3
0.420898 0.5 -6.9272e-07 1 9 216 0 2 3
0.420898 0.375 -1.56419e-06 1 9 216 1 2 2
0.420898 0.625 -1.55778e-06 1 9 216 1 2 3
0.422852 0.5 -6.03454e-07 1 9 217 0 2 3
0.422852 0.375 -1.77107e-06 1 9 217 1 2 2
0.422852 0.625 -1.76454e-06 1 9 217 1 2 3
0.424805 0.5 -5.11172e-07 1 9 218 0 2 3
0.424805 0.375 -1.98407e-06 1 9 218 1 2 2
0.424805 0.625 -1.97746e-06 1 9 218 1 2 3
0.426758 0.5 -4.14495e-07 1 9 219 0 2 3
0.426758 0.375 -2.20449e-06 1 9 219 1 2 2
0.426758 0.625 -2.19776e-06 1 9 219 1 2 3
0.428711 0.5 -3.29834e-07 1 9 220 0 2 3
0.428711 0.375 -2.43294e-06 1 9 220 1 2 2
0.428711 0.625 -2.42602e-06 1 9 220 1 2 3
0.430664 0.5 -2.13215e-07 1 9 221 0 2 3
0.430664 0.375 -2.66948e-06 1 9 221 1 2 2
0.430664 0.625 -2.66258e-06 1 9 221 1 2 3
0.432617 0.5 -1.04782e-07 1 9 222 0 2 3
0.432617 0.375 -2.91433e-06 1 9 222 1 2 2
0.432617 0.625 -2.90768e-06 1 9 222 1 2 3
0.43457 0.5 7.97284e-09 1 9 223 0 2 3
0.43457 0.375 -3.17027e-06 1 9 223 1 2 2
0.43457 0.625 -3.16357e-06 1 9 223 1 2 3
0.436523 0.5 1.27025e-07 1 9 224 0 2 3
0.436523 0.375 -3.43786e-06 1 9 224 1 2 2
0.436523 0.625 -3.43079e-06 1 9 224 1 2 3
0.438477 0.5 1.4316e-07 1 9 225 0 2 3
0.438477 0.375 -3.52647e-06 1 9 225 1 2 2
0.438477 0.625 -3.51974e-06 1 9 225 1 2 3
0.44043 0.5 5.64472e-08 1 9 226 0 2 3
0.44043 0.375 -3.4363e-06 1 9 226 1 2 2
0.44043 0.625 -3.43062e-06 1 9 226 1 2 3
0.442383 0.5 -2.37535e-08 1 9 227 0 2 3
0.442383 0.375 -3.35787e-06 1 9 227 1 2 2
0.442383 0.625 -3.35297e-06 1 9 227 1 2 3
0.444336 0.5 -9.84327e-08 1 9 228 0 2 3
0.444336 0.375 -3.29099e-06 1 9 228 1 2 2
0.444336 0.625 -3.28661e-06 1 9 228 1 2 3
0.446289 0.5 -1.66637e-07 1 9 229 0 2 3
0.446289 0.375 -3.23681e-06 1 9 229 1 2 2
0.446289 0.625 -3.23294e-06 1 9 229 1 2 3
0.448242 0.5 -2.28378e-07 1 9 230 0 2 3
0.448242 0.375 -3.19525e-06 1 9 230 1 2 2
0.448242 0.625 -3.19187e-06 1 9 230 1 2 3
0.450195 0.5 -2.8534e-07 1 9 231 0 2 3
0.450195 0.375 -3.16268e-06 1 9 231 1 2 2
0.450195 0.625 -3.15984e-06 1 9 231 1 2 3
0.452148 0.5 -3.37494e-07 1 9 232 0 2 3
0.452148 0.375 -3.13904e-06 1 9 232 1 2 2
0.452148 0.625 -3.13677e-06 1 9 232 1 2 3
0.454102 0.5 -3.95261e-07 1 9 233 0 2 3
0.454102 0.375 -3.09621e-06 1 9 233 1 2 2
0.454102 0.625 -3.09401e-06 1 9 233 1 2 3
0.456055 0.5 -4.59909e-07 1 9 234 0 2 3
0.456055 0.375 -3.03411e-06 1 9 234 1 2 2
0.456055 0.625 -3.03146e-06 1 9 234 1 2 3
0.458008 0.5 -5.35967e-07 1 9 235 0 2 3
0.458008 0.375 -2.98028e-06 1 9 235 1 2 2
0.458008 0.625 -2.97738e-06 1 9 235 1 2 3
0.459961 0.5 -5.68361e-07 1 9 236 0 2 3
0.459961 0.375 -2.93461e-06 1 9 236 1 2 2
0.459961 0.625 -2.93164e-06 1 9 236 1 2 3
0.461914 0.5 -6.4574e-07 1 9 237 0 2 3
0.461914 0.375 -2.84213e-06 1 9 237 1 2 2
0.461914 0.625 -2.83976e-06 1 9 237 1 2 3
0.463867 0.5 -7.47199e-07 1 9 238 0 2 3
0.463867 0.375 -2.69619e-06 1 9 238 1 2 2
0.463867 0.625 -2.69487e-06 1 9 238 1 2 3
0.46582 0.5 -8.40155e-07 1 9 239 0 2 3
0.46582 0.375 -2.56243e-06 1 9 239 1 2 2
0.46582 0.625 -2.56246e-06 1 9 239 1 2 3
0.467773 0.5 -9.25978e-07 1 9 240 0 2 3
0.467773 0.375 -2.43765e-06 1 9 240 1 2 2
0.467773 0.625 -2.43948e-06 1 9 240 1 2 3
0.469727 0.5 -9.98705e-07 1 9 241 0 2 3
0.469727 0.375 -2.276e-06 1 9 241 1 2 2
0.469727 0.625 -2.27813e-06 1 9 241 1 2 3
0.47168 0.5 -1.05542e-06 1 9 242 0 2 3
0.47168 0.375 -2.08231e-06 1 9 242 1 2 2
0.47168 0.625 -2.0838e-06 1 9 242 1 2 3
0.473633 0.5 -1.11396e-06 1 9 243 0 2 3
0.473633 0.375 -1.87833e-06 1 9 243 1 2 2
0.473633 0.625 -1.87975e-06 1 9 243 1 2 3
0.475586 0.5 -1.18123e-06 1 9 244 0 2 3
0.475586 0.375 -1.65059e-06 1 9 244 1 2 2
0.475586 0.625 -1.65208e-06 1 9 244 1 2 3
0.477539 0.5 -1.25842e-06 1 9 245 0 2 3
0.477539 0.375 -1.39397e-06 1 9 245 1 2 2
0.477539 0.625 -1.39589e-06 1 9 245 1 2 3
0.479492 0.5 -1.35309e-06 1 9 246 0 2 3
0.479492 0.375 -1.09407e-06 1 9 246 1 2 2
0.479492 0.625 -1.09637e-06 1 9 246 1 2 3
0.481445 0.5 -1.47944e-06 1 9 247 0 2 3
0.481445 0.375 -7.26652e-07 1 9 247 1 2 2
0.481445 0.625 -7.28175e-07 1 9 247 1 2 3
0.483398 0.25 5.03943e-06 1 9 248 0 2 2
0.483398 0.5 -1.17816e-05 1 9 248 0 2 3
0.483398 0.75 5.04038e-06 1 9 248 0 2 4
0.483398 0.375 1.45985e-05 1 9 248 1 2 2
0.483398 0.625 1.45992e-05 1 9 248 1 2 3
0.483398 0.46875 8.07916e-05 1 9 248 1 4 8
0.483398 0.53125 5.88943e-05 1 9 248 1 4 9
0.485352 0.25 5.10918e-06 1 9 249 0 2 2
0.485352 0.5 -1.1946e-05 1 9 249 0 2 3
0.485352 0.75 5.1092e-06 1 9 249 0 2 4
0.485352 0.375 1.49973e-05 1 9 249 1 2 2
0.485352 0.625 1.50015e-05 1 9 249 1 2 3
0.485352 0.46875 7.88627e-05 1 9 249 1 4 8
0.485352 0.53125 5.61931e-05 1 9 249 1 4 9
0.487305 0.25 4.20048e-06 1 9 250 0 2 2
0.487305 0.5 -9.97889e-06 1 9 250 0 2 3
0.487305 0.75 4.19956e-06 1 9 250 0 2 4
0.487305 0.375 1.22092e-05 1 9 250 1 2 2
0.487305 0.625 1.22168e-05 1 9 250 1 2 3
0.487305 0.46875 5.75495e-05 1 9 250 1 4 8
0.487305 0.53125 3.87754e-05 1 9 250 1 4 9
0.489258 0.25 3.35089e-06 1 9 251 0 2 2
0.489258 0.5 -8.14279e-06 1 9 251 0 2 3
0.489258 0.75 3.3487e-06 1 9 251 0 2 4
0.489258 0.375 9.63609e-06 1 9 251 1 2 2
0.489258 0.625 9.64869e-06 1 9 251 1 2 3
0.489258 0.46875 3.72409e-05 1 9 251 1 4 8
0.489258 0.53125 2.19234e-05 1 9 251 1 4 9
0.491211 0.25 2.51417e-06 1 9 252 0 2 2
0.491211 0.5 -6.33743e-06 1 9 252 0 2 3
0.491211 0.75 2.51061e-06 1 9 252 0 2 4
0.491211 0.375 7.12121e-06 1 9 252 1 2 2
0.491211 0.625 7.13934e-06 1 9 252 1 2 3
0.491211 0.46875 1.72892e-05 1 9 252 1 4 8
0.491211 0.53125 5.06768e-06 1 9 252 1 4 9
0.493164 0.25 2.97629e-06 1 9 253 0 2 2
0.493164 0.5 -6.86165e-06 1 9 253 0 2 3
0.493164 0.75 3.11269e-06 1 9 253 0 2 4
