# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.611328 0.75 4.11949e-06 1 8 157 0 2 4
0.611328 0.375 5.23925e-06 1 8 157 1 2 2
0.611328 0.625 5.23925e-06 1 8 157 1 2 3
0.611328 0.4375 -1.07504e-06 1 8 157 1 3 4
0.611328 0.5625 -1.07509e-06 1 8 157 1 3 5
0.611328 0.46875 -5.56177e-07 1 8 157 1 4 8
0.611328 0.53125 -5.5602e-07 1 8 157 1 4 9
0.615234 0.25 3.8409e-06 1 8 158 0 2 2
0.615234 0.5 -2.80135e-05 1 8 158 0 2 3
0.615234 0.75 3.84089e-06 1 8 158 0 2 4
0.615234 0.375 4.73411e-06 1 8 158 1 2 2
0.615234 0.625 4.73412e-06 1 8 158 1 2 3
0.615234 0.4375 -1.07494e-06 1 8 158 1 3 4
0.615234 0.5625 -1.07502e-06 1 8 158 1 3 5
0.615234 0.46875 -5.13494e-07 1 8 158 1 4 8
0.615234 0.53125 -5.13231e-07 1 8 158 1 4 9
0.619141 0.25 3.4739e-06 1 8 159 0 2 2
0.619141 0.5 -2.72188e-05 1 8 159 0 2 3
0.619141 0.75 3.4739e-06 1 8 159 0 2 4
0.619141 0.375 4.49144e-06 1 8 159 1 2 2
0.619141 0.625 4.49144e-06 1 8 159 1 2 3
0.619141 0.4375 -1.02624e-06 1 8 159 1 3 4
0.619141 0.5625 -1.02626e-06 1 8 159 1 3 5
0.623047 0.25 3.2431e-06 1 8 160 0 2 2
0.623047 0.5 -2.65711e-05 1 8 160 0 2 3
0.623047 0.75 3.2431e-06 1 8 160 0 2 4
0.623047 0.375 3.92522e-06 1 8 160 1 2 2
0.623047 0.625 3.92522e-06 1 8 160 1 2 3
0.626953 0.25 2.87531e-06 1 8 161 0 2 2
0.626953 0.5 -2.57715e-05 1 8 161 0 2 3
0.626953 0.75 2.87532e-06 1 8 161 0 2 4
0.626953 0.375 3.65145e-06 1 8 161 1 2 2
0.626953 0.625 3.65144e-06 1 8 161 1 2 3
0.630859 0.25 2.52325e-06 1 8 162 0 2 2
0.630859 0.5 -2.49736e-05 1 8 162 0 2 3
0.630859 0.75 2.52325e-06 1 8 162 0 2 4
0.630859 0.375 3.2773e-06 1 8 162 1 2 2
0.630859 0.625 3.27729e-06 1 8 162 1 2 3
0.634766 0.25 2.19063e-06 1 8 163 0 2 2
0.634766 0.5 -2.42137e-05 1 8 163 0 2 3
0.634766 0.75 2.19063e-06 1 8 163 0 2 4
0.634766 0.375 2.9395e-06 1 8 163 1 2 2
0.634766 0.625 2.9395e-06 1 8 163 1 2 3
0.638672 0.25 1.87648e-06 1 8 164 0 2 2
0.638672 0.5 -2.34899e-05 1 8 164 0 2 3
0.638672 0.75 1.87648e-06 1 8 164 0 2 4
0.638672 0.375 2.63494e-06 1 8 164 1 2 2
0.638672 0.625 2.63494e-06 1 8 164 1 2 3
0.642578 0.25 1.57795e-06 1 8 165 0 2 2
0.642578 0.5 -2.2796e-05 1 8 165 0 2 3
0.642578 0.75 1.57795e-06 1 8 165 0 2 4
0.642578 0.375 2.35352e-06 1 8 165 1 2 2
0.642578 0.625 2.35352e-06 1 8 165 1 2 3
0.646484 0.25 1.29497e-06 1 8 166 0 2 2
0.646484 0.5 -2.21321e-05 1 8 166 0 2 3
0.646484 0.75 1.29497e-06 1 8 166 0 2 4
0.646484 0.375 2.09427e-06 1 8 166 1 2 2
0.646484 0.625 2.09426e-06 1 8 166 1 2 3
0.650391 0.25 1.02785e-06 1 8 167 0 2 2
0.650391 0.5 -2.14988e-05 1 8 167 0 2 3
0.650391 0.75 1.02785e-06 1 8 167 0 2 4
0.650391 0.375 1.86077e-06 1 8 167 1 2 2
0.650391 0.625 1.86077e-06 1 8 167 1 2 3
0.654297 0.25 7.75733e-07 1 8 168 0 2 2
0.654297 0.5 -2.08946e-05 1 8 168 0 2 3
0.654297 0.75 7.75731e-07 1 8 168 0 2 4
0.654297 0.375 1.65068e-06 1 8 168 1 2 2
0.654297 0.625 1.65068e-06 1 8 168 1 2 3
0.658203 0.25 5.34853e-07 1 8 169 0 2 2
0.658203 0.5 -2.03123e-05 1 8 169 0 2 3
0.658203 0.75 5.3485e-07 1 8 169 0 2 4
0.658203 0.375 1.45441e-06 1 8 169 1 2 2
0.658203 0.625 1.45442e-06 1 8 169 1 2 3
0.662109 0.25 3.04432e-07 1 8 170 0 2 2
0.662109 0.5 -1.97504e-05 1 8 170 0 2 3
0.662109 0.75 3.04429e-07 1 8 170 0 2 4
0.662109 0.375 1.26996e-06 1 8 170 1 2 2
0.662109 0.625 1.26996e-06 1 8 170 1 2 3
0.666016 0.5 -1.8911e-05 1 8 171 0 2 3
0.669922 0.5 -1.85378e-05 1 8 172 0 2 3
0.673828 0.5 -1.81761e-05 1 8 173 0 2 3
0.677734 0.5 -1.78254e-05 1 8 174 0 2 3
0.681641 0.5 -1.74879e-05 1 8 175 0 2 3
0.685547 0.5 -1.71631e-05 1 8 176 0 2 3
0.689453 0.5 -1.6846e-05 1 8 177 0 2 3
0.693359 0.5 -1.65362e-05 1 8 178 0 2 3
0.697266 0.5 -1.62378e-05 1 8 179 0 2 3
0.701172 0.5 -1.59503e-05 1 8 180 0 2 3
0.705078 0.5 -1.56709e-05 1 8 181 0 2 3
0.708984 0.5 -1.53993e-05 1 8 182 0 2 3
0.712891 0.5 -1.51369e-05 1 8 183 0 2 3
0.716797 0.5 -1.48845e-05 1 8 184 0 2 3
0.720703 0.5 -1.46385e-05 1 8 185 0 2 3
0.724609 0.5 -1.43988e-05 1 8 186 0 2 3
0.728516 0.5 -1.41674e-05 1 8 187 0 2 3
0.732422 0.5 -1.39443e-05 1 8 188 0 2 3
0.736328 0.5 -1.37276e-05 1 8 189 0 2 3
0.740234 0.5 -1.3517e-05 1 8 190 0 2 3
0.744141 0.5 -1.33138e-05 1 8 191 0 2 3
0.748047 0.5 -1.35232e-05 1 8 192 0 2 3
0.751953 0.5 -1.25173e-05 1 8 193 0 2 3
0.755859 0.5 -1.27374e-05 1 8 194 0 2 3
0.759766 0.5 -1.25563e-05 1 8 195 0 2 3
0.763672 0.5 -1.2381e-05 1 8 196 0 2 3
0.767578 0.5 -1.22105e-05 1 8 197 0 2 3
0.771484 0.5 -1.20446e-05 1 8 198 0 2 3
0.775391 0.5 -1.18846e-05 1 8 199 0 2 3
0.779297 0.5 -1.17303e-05 1 8 200 0 2 3
0.783203 0.5 -1.15797e-05 1 8 201 0 2 3
0.787109 0.5 -1.14326e-05 1 8 202 0 2 3
0.791016 0.5 -1.12908e-05 1 8 203 0 2 3
0.794922 0.5 -1.11541e-05 1 8 204 0 2 3
0.798828 0.5 -1.10215e-05 1 8 205 0 2 3
0.802734 0.5 -1.08927e-05 1 8 206 0 2 3
0.806641 0.5 -1.07686e-05 1 8 207 0 2 3
0.810547 0.5 -1.06491e-05 1 8 208 0 2 3
0.814453 0.5 -1.05317e-05 1 8 209 0 2 3
0.818359 0.5 -1.04164e-05 1 8 210 0 2 3
0.822266 0.5 -1.03053e-05 1 8 211 0 2 3
0.826172 0.5 -1.01984e-05 1 8 212 0 2 3
0.830078 0.5 -1.00948e-05 1 8 213 0 2 3
0.833984 0.5 -9.99444e-06 1 8 214 0 2 3
0.837891 0.5 -9.89792e-06 1 8 215 0 2 3
0.841797 0.5 -9.80515e-06 1 8 216 0 2 3
0.845703 0.5 -9.71472e-06 1 8 217 0 2 3
0.849609 0.5 -9.62655e-06 1 8 218 0 2 3
0.853516 0.5 -9.54189e-06 1 8 219 0 2 3
0.857422 0.5 -9.46064e-06 1 8 220 0 2 3
0.861328 0.5 -9.38213e-06 1 8 221 0 2 3
0.865234 0.5 -9.3063e-06 1 8 222 0 2 3
0.869141 0.5 -9.23367e-06 1 8 223 0 2 3
0.873047 0.5 -9.1642e-06 1 8 224 0 2 3
0.876953 0.5 -9.09628e-06 1 8 225 0 2 3
0.880859 0.5 -9.02983e-06 1 8 226 0 2 3
0.884766 0.5 -8.96636e-06 1 8 227 0 2 3
0.888672 0.5 -8.90581e-06 1 8 228 0 2 3
0.892578 0.5 -8.8476e-06 1 8 229 0 2 3
0.896484 0.5 -8.79168e-06 1 8 230 0 2 3
0.900391 0.5 -8.73853e-06 1 8 231 0 2 3
0.904297 0.5 -8.68811e-06 1 8 232 0 2 3
0.908203 0.5 -8.6394e-06 1 8 233 0 2 3
0.912109 0.5 -8.59235e-06 1 8 234 0 2 3
0.916016 0.5 -8.54792e-06 1 8 235 0 2 3
0.919922 0.5 -8.50605e-06 1 8 236 0 2 3
0.923828 0.5 -8.46637e-06 1 8 237 0 2 3
0.927734 0.5 -8.42883e-06 1 8 238 0 2 3
0.931641 0.5 -8.39376e-06 1 8 239 0 2 3
0.935547 0.5 -8.36115e-06 1 8 240 0 2 3
0.939453 0.5 -8.3298e-06 1 8 241 0 2 3
0.943359 0.5 -8.29969e-06 1 8 242 0 2 3
0.947266 0.5 -8.27196e-06 1 8 243 0 2 3
0.951172 0.5 -8.24658e-06 1 8 244 0 2 3
0.955078 0.5 -8.22318e-06 1 8 245 0 2 3
0.958984 0.5 -8.20176e-06 1 8 246 0 2 3
0.962891 0.5 -8.18264e-06 1 8 247 0 2 3
0.966797 0.5 -8.16579e-06 1 8 248 0 2 3
0.970703 0.5 -8.1504e-06 1 8 249 0 2 3
0.974609 0.5 -8.13644e-06 1 8 250 0 2 3
0.978516 0.5 -8.12473e-06 1 8 251 0 2 3
0.982422 0.5 -8.11525e-06 1 8 252 0 2 3
0.986328 0.5 -8.10766e-06 1 8 253 0 2 3
0.990234 0.5 -8.10195e-06 1 8 254 0 2 3
0.994141 0.5 -8.09846e-06 1 8 255 0 2 3
0.996094 0.5 -8.09724e-06 1 8 256 0 2 3
0.288086 0.5 -3.90101e-06 1 9 148 0 2 3
0.290039 0.5 -3.924e-06 1 9 149 0 2 3
0.291992 0.5 -3.94713e-06 1 9 150 0 2 3
0.293945 0.5 -3.97063e-06 1 9 151 0 2 3
0.295898 0.5 -3.99451e-06 1 9 152 0 2 3
0.297852 0.5 -4.01854e-06 1 9 153 0 2 3
0.299805 0.5 -4.04272e-06 1 9 154 0 2 3
0.301758 0.5 -4.06716e-06 1 9 155 0 2 3
0.303711 0.5 -4.09185e-06 1 9 156 0 2 3
0.305664 0.5 -4.1168e-06 1 9 157 0 2 3
0.307617 0.5 -4.142e-06 1 9 158 0 2 3
0.30957 0.5 -4.16745e-06 1 9 159 0 2 3
0.311523 0.5 -4.19316e-06 1 9 160 0 2 3
0.313477 0.5 -4.2185e-06 1 9 161 0 2 3
0.31543 0.5 -4.24347e-06 1 9 162 0 2 3
0.317383 0.5 -4.26869e-06 1 9 163 0 2 3
0.319336 0.5 -4.29416e-06 1 9 164 0 2 3
0.321289 0.5 -4.31987e-06 1 9 165 0 2 3
0.323242 0.5 -4.34583e-06 1 9 166 0 2 3
0.325195 0.5 -4.37201e-06 1 9 167 0 2 3
0.327148 0.5 -4.39844e-06 1 9 168 0 2 3
0.329102 0.5 -4.42511e-06 1 9 169 0 2 3
0.331055 0.5 -4.45172e-06 1 9 170 0 2 3
0.333008 0.5 -4.4784e-06 1 9 171 0 2 3
0.334961 0.5 -4.50546e-06 1 9 172 0 2 3
0.336914 0.5 -4.5329e-06 1 9 173 0 2 3
0.338867 0.5 -4.56062e-06 1 9 174 0 2 3
0.34082 0.5 -4.58866e-06 1 9 175 0 2 3
0.342773 0.5 -4.61678e-06 1 9 176 0 2 3
0.344727 0.5 -4.64438e-06 1 9 177 0 2 3
0.34668 0.5 -4.67145e-06 1 9 178 0 2 3
0.348633 0.5 -4.6987e-06 1 9 179 0 2 3
0.350586 0.5 -4.72612e-06 1 9 180 0 2 3
0.352539 0.5 -4.75331e-06 1 9 181 0 2 3
0.354492 0.5 -4.78027e-06 1 9 182 0 2 3
0.356445 0.5 -4.80739e-06 1 9 183 0 2 3
0.358398 0.5 -4.83465e-06 1 9 184 0 2 3
0.360352 0.5 -4.86163e-06 1 9 185 0 2 3
0.362305 0.5 -4.88831e-06 1 9 186 0 2 3
0.364258 0.5 -4.91484e-06 1 9 187 0 2 3
0.366211 0.5 -4.94119e-06 1 9 188 0 2 3
0.368164 0.5 -4.96724e-06 1 9 189 0 2 3
0.370117 0.5 -4.99317e-06 1 9 190 0 2 3
0.37207 0.5 -5.01885e-06 1 9 191 0 2 3
0.374023 0.5 -5.04406e-06 1 9 192 0 2 3
0.375977 0.5 -5.06851e-06 1 9 193 0 2 3
0.37793 0.5 -5.09219e-06 1 9 194 0 2 3
0.379883 0.5 -4.13494e-06 1 9 195 0 2 3
0.379883 0.375 -4.15947e-06 1 9 195 1 2 2
0.379883 0.625 -4.15947e-06 1 9 195 1 2 3
0.381836 0.5 -4.11447e-06 1 9 196 0 2 3
0.381836 0.375 -4.34296e-06 1 9 196 1 2 2
0.381836 0.625 -4.34296e-06 1 9 196 1 2 3
0.383789 0.5 -4.09197e-06 1 9 197 0 2 3
0.383789 0.375 -4.5338e-06 1 9 197 1 2 2
0.383789 0.625 -4.53379e-06 1 9 197 1 2 3
0.385742 0.5 -4.06665e-06 1 9 198 0 2 3
0.385742 0.375 -4.73296e-06 1 9 198 1 2 2
0.385742 0.625 -4.73296e-06 1 9 198 1 2 3
0.387695 0.5 -4.03903e-06 1 9 199 0 2 3
0.387695 0.375 -4.93964e-06 1 9 199 1 2 2
0.387695 0.625 -4.93963e-06 1 9 199 1 2 3
0.389648 0.5 -4.00892e-06 1 9 200 0 2 3
0.389648 0.375 -5.15438e-06 1 9 200 1 2 2
0.389648 0.625 -5.15437e-06 1 9 200 1 2 3
0.391602 0.5 -4.35428e-06 1 9 201 0 2 3
0.391602 0.375 -4.65231e-06 1 9 201 1 2 2
0.391602 0.625 -4.65231e-06 1 9 201 1 2 3
0.391602 0.46875 3.52486e-06 1 9 201 1 4 8
0.391602 0.53125 3.52488e-06 1 9 201 1 4 9
0.393555 0.5 -4.36466e-06 1 9 202 0 2 3
0.393555 0.375 -4.79688e-06 1 9 202 1 2 2
0.393555 0.625 -4.79688e-06 1 9 202 1 2 3
0.393555 0.46875 3.96524e-06 1 9 202 1 4 8
0.393555 0.53125 3.96523e-06 1 9 202 1 4 9
0.395508 0.5 -4.38065e-06 1 9 203 0 2 3
0.395508 0.375 -4.93429e-06 1 9 203 1 2 2
0.395508 0.625 -4.93428e-06 1 9 203 1 2 3
0.395508 0.46875 4.48471e-06 1 9 203 1 4 8
0.395508 0.53125 4.48467e-06 1 9 203 1 4 9
0.397461 0.5 -4.40435e-06 1 9 204 0 2 3
0.397461 0.375 -5.06034e-06 1 9 204 1 2 2
0.397461 0.625 -5.06034e-06 1 9 204 1 2 3
0.397461 0.46875 5.10084e-06 1 9 204 1 4 8
0.397461 0.53125 5.10078e-06 1 9 204 1 4 9
0.399414 0.5 -6.19487e-06 1 9 205 0 2 3
0.399414 0.375 -3.68697e-06 1 9 205 1 2 2
0.399414 0.625 -3.68696e-06 1 9 205 1 2 3
0.399414 0.46875 4.75795e-06 1 9 205 1 4 8
0.399414 0.53125 4.75786e-06 1 9 205 1 4 9
0.401367 0.5 -4.28636e-05 1 9 206 0 2 3
0.401367 0.375 1.33034e-05 1 9 206 1 2 2
0.401367 0.625 1.33034e-05 1 9 206 1 2 3
0.401367 0.46875 -6.7564e-06 1 9 206 1 4 8
0.401367 0.53125 -6.75652e-06 1 9 206 1 4 9
0.40332 0.5 -4.16925e-05 1 9 207 0 2 3
0.40332 0.375 1.32058e-05 1 9 207 1 2 2
0.40332 0.625 1.32058e-05 1 9 207 1 2 3
0.40332 0.46875 -6.09147e-06 1 9 207 1 4 8
0.40332 0.53125 -6.09162e-06 1 9 207 1 4 9
0.405273 0.5 -4.17443e-05 1 9 208 0 2 3
0.405273 0.375 1.31187e-05 1 9 208 1 2 2
0.405273 0.625 1.31187e-05 1 9 208 1 2 3
0.405273 0.46875 -5.52592e-06 1 9 208 1 4 8
0.405273 0.53125 -5.52611e-06 1 9 208 1 4 9
0.407227 0.5 -4.23448e-05 1 9 209 0 2 3
0.407227 0.375 1.40789e-05 1 9 209 1 2 2
0.407227 0.625 1.40789e-05 1 9 209 1 2 3
0.40918 0.5 -4.23668e-05 1 9 210 0 2 3
0.40918 0.375 1.39235e-05 1 9 210 1 2 2
0.40918 0.625 1.39235e-05 1 9 210 1 2 3
0.411133 0.5 -4.24066e-05 1 9 211 0 2 3
0.411133 0.375 1.37984e-05 1 9 211 1 2 2
0.411133 0.625 1.37984e-05 1 9 211 1 2 3
0.413086 0.5 -4.24644e-05 1 9 212 0 2 3
0.413086 0.375 1.37039e-05 1 9 212 1 2 2
0.413086 0.625 1.37039e-05 1 9 212 1 2 3
0.415039 0.5 -4.25397e-05 1 9 213 0 2 3
0.415039 0.375 1.36388e-05 1 9 213 1 2 2
0.415039 0.625 1.36388e-05 1 9 213 1 2 3
0.416992 0.5 -4.26326e-05 1 9 214 0 2 3
0.416992 0.375 1.36032e-05 1 9 214 1 2 2
0.416992 0.625 1.36032e-05 1 9 214 1 2 3
0.418945 0.5 -4.27435e-05 1 9 215 0 2 3
0.418945 0.375 1.35983e-05 1 9 215 1 2 2
0.418945 0.625 1.35984e-05 1 9 215 1 2 3
0.420898 0.5 -4.28724e-05 1 9 216 0 2 3
0.420898 0.375 1.36243e-05 1 9 216 1 2 2
0.420898 0.625 1.36243e-05 1 9 216 1 2 3
0.422852 0.5 -4.30172e-05 1 9 217 0 2 3
0.422852 0.375 1.36755e-05 1 9 217 1 2 2
0.422852 0.625 1.36755e-05 1 9 217 1 2 3
0.424805 0.5 -4.31783e-05 1 9 218 0 2 3
0.424805 0.375 1.37528e-05 1 9 218 1 2 2
0.424805 0.625 1.37528e-05 1 9 218 1 2 3
0.426758 0.5 -4.33186e-05 1 9 219 0 2 3
0.426758 0.375 1.38617e-05 1 9 219 1 2 2
0.426758 0.625 1.38617e-05 1 9 219 1 2 3
0.428711 0.5 -4.41846e-05 1 9 220 0 2 3
0.428711 0.375 1.40028e-05 1 9 220 1 2 2
0.428711 0.625 1.40028e-05 1 9 220 1 2 3
0.430664 0.5 -4.38115e-05 1 9 221 0 2 3
0.430664 0.375 1.41742e-05 1 9 221 1 2 2
0.430664 0.625 1.41743e-05 1 9 221 1 2 3
0.432617 0.5 -4.40071e-05 1 9 222 0 2 3
0.432617 0.375 1.43776e-05 1 9 222 1 2 2
0.432617 0.625 1.43776e-05 1 9 222 1 2 3
0.43457 0.5 -4.4261e-05 1 9 223 0 2 3
0.43457 0.375 1.46143e-05 1 9 223 1 2 2
0.43457 0.625 1.46143e-05 1 9 223 1 2 3
0.436523 0.5 -4.45345e-05 1 9 224 0 2 3
0.436523 0.375 1.48848e-05 1 9 224 1 2 2
0.436523 0.625 1.48848e-05 1 9 224 1 2 3
0.438477 0.5 -4.48234e-05 1 9 225 0 2 3
0.438477 0.375 1.51785e-05 1 9 225 1 2 2
0.438477 0.625 1.51785e-05 1 9 225 1 2 3
0.44043 0.5 -4.51281e-05 1 9 226 0 2 3
0.44043 0.375 1.5496e-05 1 9 226 1 2 2
0.44043 0.625 1.5496e-05 1 9 226 1 2 3
0.442383 0.5 -4.54531e-05 1 9 227 0 2 3
0.442383 0.375 1.58493e-05 1 9 227 1 2 2
0.442383 0.625 1.58493e-05 1 9 227 1 2 3
0.444336 0.5 -4.57988e-05 1 9 228 0 2 3
0.444336 0.375 1.62393e-05 1 9 228 1 2 2
0.444336 0.625 1.62393e-05 1 9 228 1 2 3
0.446289 0.5 -4.61642e-05 1 9 229 0 2 3
0.446289 0.375 1.66637e-05 1 9 229 1 2 2
0.446289 0.625 1.66637e-05 1 9 229 1 2 3
0.448242 0.5 -4.65498e-05 1 9 230 0 2 3
0.448242 0.375 1.71236e-05 1 9 230 1 2 2
0.448242 0.625 1.71236e-05 1 9 230 1 2 3
0.450195 0.5 -4.69572e-05 1 9 231 0 2 3
0.450195 0.375 1.76227e-05 1 9 231 1 2 2
0.450195 0.625 1.76227e-05 1 9 231 1 2 3
0.452148 0.5 -4.73869e-05 1 9 232 0 2 3
0.452148 0.375 1.81622e-05 1 9 232 1 2 2
0.452148 0.625 1.81622e-05 1 9 232 1 2 3
0.454102 0.5 -4.78376e-05 1 9 233 0 2 3
0.454102 0.375 1.87375e-05 1 9 233 1 2 2
0.454102 0.625 1.87375e-05 1 9 233 1 2 3
0.456055 0.5 -4.83529e-05 1 9 234 0 2 3
0.456055 0.375 1.93499e-05 1 9 234 1 2 2
0.456055 0.625 1.93499e-05 1 9 234 1 2 3
0.458008 0.5 -4.94954e-05 1 9 235 0 2 3
0.458008 0.375 2.00059e-05 1 9 235 1 2 2
0.458008 0.625 2.00059e-05 1 9 235 1 2 3
0.459961 0.5 -4.92832e-05 1 9 236 0 2 3
0.459961 0.375 2.07072e-05 1 9 236 1 2 2
0.459961 0.625 2.07071e-05 1 9 236 1 2 3
0.461914 0.5 -4.98708e-05 1 9 237 0 2 3
0.461914 0.375 2.14531e-05 1 9 237 1 2 2
0.461914 0.625 2.14531e-05 1 9 237 1 2 3
0.463867 0.5 -5.04396e-05 1 9 238 0 2 3
0.463867 0.375 2.22433e-05 1 9 238 1 2 2
0.463867 0.625 2.22433e-05 1 9 238 1 2 3
0.46582 0.5 -5.10349e-05 1 9 239 0 2 3
0.46582 0.375 2.30829e-05 1 9 239 1 2 2
0.46582 0.625 2.30828e-05 1 9 239 1 2 3
0.467773 0.5 -5.16573e-05 1 9 240 0 2 3
0.467773 0.375 2.39735e-05 1 9 240 1 2 2
0.467773 0.625 2.39735e-05 1 9 240 1 2 3
0.469727 0.5 -5.23034e-05 1 9 241 0 2 3
0.469727 0.375 2.49066e-05 1 9 241 1 2 2
0.469727 0.625 2.49066e-05 1 9 241 1 2 3
0.47168 0.5 -5.29739e-05 1 9 242 0 2 3
0.47168 0.375 2.58831e-05 1 9 242 1 2 2
0.47168 0.625 2.5883e-05 1 9 242 1 2 3
0.473633 0.5 -5.36739e-05 1 9 243 0 2 3
0.473633 0.375 2.69155e-05 1 9 243 1 2 2
0.473633 0.625 2.69154e-05 1 9 243 1 2 3
0.475586 0.5 -5.4404e-05 1 9 244 0 2 3
0.475586 0.375 2.80056e-05 1 9 244 1 2 2
0.475586 0.625 2.80056e-05 1 9 244 1 2 3
0.477539 0.5 -5.51658e-05 1 9 245 0 2 3
0.477539 0.375 2.91566e-05 1 9 245 1 2 2
0.477539 0.625 2.91565e-05 1 9 245 1 2 3
0.479492 0.5 -5.59599e-05 1 9 246 0 2 3
0.479492 0.375 3.03704e-05 1 9 246 1 2 2
0.479492 0.625 3.03703e-05 1 9 246 1 2 3
0.481445 0.5 -5.67869e-05 1 9 247 0 2 3
0.481445 0.375 3.16476e-05 1 9 247 1 2 2
0.481445 0.625 3.16475e-05 1 9 247 1 2 3
0.483398 0.25 1.57602e-05 1 9 248 0 2 2
0.483398 0.5 -6.4741e-05 1 9 248 0 2 3
0.483398 0.75 1.57603e-05 1 9 248 0 2 4
0.483398 0.375 3.22768e-05 1 9 248 1 2 2
0.483398 0.625 3.22768e-05 1 9 248 1 2 3
0.483398 0.46875 -1.04904e-05 1 9 248 1 4 8
0.483398 0.53125 -1.05142e-05 1 9 248 1 4 9
0.485352 0.25 1.62345e-05 1 9 249 0 2 2
0.485352 0.5 -6.57526e-05 1 9 249 0 2 3
0.485352 0.75 1.62345e-05 1 9 249 0 2 4
0.485352 0.375 3.34785e-05 1 9 249 1 2 2
0.485352 0.625 3.34788e-05 1 9 249 1 2 3
0.485352 0.46875 -1.16959e-05 1 9 249 1 4 8
0.485352 0.53125 -1.17239e-05 1 9 249 1 4 9
0.487305 0.25 1.67194e-05 1 9 250 0 2 2
0.487305 0.5 -6.67874e-05 1 9 250 0 2 3
0.487305 0.75 1.67194e-05 1 9 250 0 2 4
0.487305 0.375 3.47164e-05 1 9 250 1 2 2
0.487305 0.625 3.47167e-05 1 9 250 1 2 3
0.487305 0.46875 -1.3061e-05 1 9 250 1 4 8
0.487305 0.53125 -1.30838e-05 1 9 250 1 4 9
0.489258 0.25 1.72107e-05 1 9 251 0 2 2
0.489258 0.5 -6.78364e-05 1 9 251 0 2 3
0.489258 0.75 1.72107e-05 1 9 251 0 2 4
0.489258 0.375 3.59775e-05 1 9 251 1 2 2
0.489258 0.625 3.59775e-05 1 9 251 1 2 3
0.489258 0.46875 -1.46686e-05 1 9 251 1 4 8
0.489258 0.53125 -1.46829e-05 1 9 251 1 4 9
0.491211 0.25 1.77053e-05 1 9 252 0 2 2
0.491211 0.5 -6.8893e-05 1 9 252 0 2 3
0.491211 0.75 1.77053e-05 1 9 252 0 2 4
0.491211 0.375 3.72521e-05 1 9 252 1 2 2
0.491211 0.625 3.7252e-05 1 9 252 1 2 3
0.491211 0.46875 -1.65693e-05 1 9 252 1 4 8
0.491211 0.53125 -1.65795e-05 1 9 252 1 4 9
0.493164 0.25 2.12123e-05 1 9 253 0 2 2
0.493164 0.5 -7.53577e-05 1 9 253 0 2 3
0.493164 0.75 2.12124e-05 1 9 253 0 2 4
0.493164 0.375 4.09947e-05 1 9 253 1 2 2
0.493164 0.625 4.09943e-05 1 9 253 1 2 3
0.493164 0.4375 1.92186e-05 1 9 253 1 3 4
0.493164 0.5625 1.922e-05 1 9 253 1 3 5
0.493164 0.46875 -1.68162e-05 1 9 253 1 4 8
0.493164 0.53125 -1.6823e-05 1 9 253 1 4 9
0.495117 0.25 2.20061e-05 1 9 254 0 2 2
0.495117 0.5 -7.69538e-05 1 9 254 0 2 3
0.495117 0.75 2.20061e-05 1 9 254 0 2 4
0.495117 0.375 4.2532e-05 1 9 254 1 2 2
0.495117 0.625 4.25319e-05 1 9 254 1 2 3
0.495117 0.4375 2.10962e-05 1 9 254 1 3 4
0.495117 0.5625 2.10968e-05 1 9 254 1 3 5
0.495117 0.46875 -1.9173e-05 1 9 254 1 4 8
0.495117 0.53125 -1.91763e-05 1 9 254 1 4 9
0.49707 0.25 2.28242e-05 1 9 255 0 2 2
0.49707 0.5 -7.82554e-05 1 9 255 0 2 3
0.49707 0.75 2.28242e-05 1 9 255 0 2 4
0.49707 0.375 4.26529e-05 1 9 255 1 2 2
0.49707 0.625 4.26531e-05 1 9 255 1 2 3
0.49707 0.4375 2.31531e-05 1 9 255 1 3 4
0.49707 0.5625 2.31528e-05 1 9 255 1 3 5
0.49707 0.46875 -2.19404e-05 1 9 255 1 4 8
0.49707 0.53125 -2.19402e-05 1 9 255 1 4 9
0.499023 0.25 2.36671e-05 1 9 256 0 2 2
0.499023 0.5 -8.13476e-05 1 9 256 0 2 3
0.499023 0.75 2.3667e-05 1 9 256 0 2 4
0.499023 0.375 4.70848e-05 1 9 256 1 2 2
0.499023 0.625 4.70852e-05 1 9 256 1 2 3
0.499023 0.4375 2.53907e-05 1 9 256 1 3 4
0.499023 0.5625 2.53895e-05 1 9 256 1 3 5
0.499023 0.46875 -2.5126e-05 1 9 256 1 4 8
0.499023 0.53125 -2.51224e-05 1 9 256 1 4 9
0.500977 0.25 1.39773e-05 1 9 257 0 2 2
0.500977 0.5 -3.44496e-05 1 9 257 0 2 3
0.500977 0.75 1.39772e-05 1 9 257 0 2 4
0.500977 0.375 2.50945e-05 1 9 257 1 2 2
0.500977 0.625 2.5095e-05 1 9 257 1 2 3
0.500977 0.4375 1.48007e-05 1 9 257 1 3 4
0.500977 0.5625 1.47993e-05 1 9 257 1 3 5
0.500977 0.46875 -1.43815e-05 1 9 257 1 4 8
0.500977 0.53125 -1.43766e-05 1 9 257 1 4 9
0.50293 0.25 1.34962e-05 1 9 258 0 2 2
0.50293 0.5 -3.50684e-05 1 9 258 0 2 3
0.50293 0.75 1.34961e-05 1 9 258 0 2 4
0.50293 0.375 2.42011e-05 1 9 258 1 2 2
