# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.667969 0.75 -3.47188e-07 1 7 86 0 2 4
0.667969 0.375 -1.69217e-07 1 7 86 1 2 2
0.667969 0.625 -1.70784e-07 1 7 86 1 2 3
0.675781 0.25 -4.32204e-07 1 7 87 0 2 2
0.675781 0.5 2.4437e-07 1 7 87 0 2 3
0.675781 0.75 -4.36401e-07 1 7 87 0 2 4
0.675781 0.375 -3.30471e-07 1 7 87 1 2 2
0.675781 0.625 -3.30172e-07 1 7 87 1 2 3
0.683594 0.25 -5.10419e-07 1 7 88 0 2 2
0.683594 0.5 3.66383e-07 1 7 88 0 2 3
0.683594 0.75 -5.15796e-07 1 7 88 0 2 4
0.683594 0.375 -4.93456e-07 1 7 88 1 2 2
0.683594 0.625 -4.91128e-07 1 7 88 1 2 3
0.691406 0.25 -5.75224e-07 1 7 89 0 2 2
0.691406 0.5 4.28465e-07 1 7 89 0 2 3
0.691406 0.75 -5.81668e-07 1 7 89 0 2 4
0.691406 0.375 -4.21905e-07 1 7 89 1 2 2
0.691406 0.625 -4.17698e-07 1 7 89 1 2 3
0.699219 0.25 -6.2686e-07 1 7 90 0 2 2
0.699219 0.5 4.30413e-07 1 7 90 0 2 3
0.699219 0.75 -6.34273e-07 1 7 90 0 2 4
0.699219 0.375 -1.13525e-07 1 7 90 1 2 2
0.699219 0.625 -1.07555e-07 1 7 90 1 2 3
0.707031 0.25 -6.8327e-07 1 7 91 0 2 2
0.707031 0.5 4.37995e-07 1 7 91 0 2 3
0.707031 0.75 -6.91747e-07 1 7 91 0 2 4
0.707031 0.375 1.9324e-07 1 7 91 1 2 2
0.707031 0.625 2.01306e-07 1 7 91 1 2 3
0.714844 0.5 1.95159e-07 1 7 92 0 2 3
0.722656 0.5 2.53799e-07 1 7 93 0 2 3
0.730469 0.5 3.16455e-07 1 7 94 0 2 3
0.738281 0.5 3.89776e-07 1 7 95 0 2 3
0.746094 0.5 4.79823e-07 1 7 96 0 2 3
0.753906 0.5 4.73217e-07 1 7 97 0 2 3
0.761719 0.25 -1.08414e-06 1 7 98 0 2 2
0.761719 0.5 9.46501e-07 1 7 98 0 2 3
0.761719 0.75 -1.09304e-06 1 7 98 0 2 4
0.769531 0.25 -9.81548e-07 1 7 99 0 2 2
0.769531 0.5 8.30305e-07 1 7 99 0 2 3
0.769531 0.75 -9.90048e-07 1 7 99 0 2 4
0.777344 0.25 -8.91543e-07 1 7 100 0 2 2
0.777344 0.5 7.2912e-07 1 7 100 0 2 3
0.777344 0.75 -8.99785e-07 1 7 100 0 2 4
0.785156 0.25 -8.13349e-07 1 7 101 0 2 2
0.785156 0.5 6.40996e-07 1 7 101 0 2 3
0.785156 0.75 -8.2123e-07 1 7 101 0 2 4
0.792969 0.25 -7.46413e-07 1 7 102 0 2 2
0.792969 0.5 5.65179e-07 1 7 102 0 2 3
0.792969 0.75 -7.53828e-07 1 7 102 0 2 4
0.800781 0.25 -6.86528e-07 1 7 103 0 2 2
0.800781 0.5 4.99056e-07 1 7 103 0 2 3
0.800781 0.75 -6.93515e-07 1 7 103 0 2 4
0.808594 0.25 -6.33274e-07 1 7 104 0 2 2
0.808594 0.5 4.42132e-07 1 7 104 0 2 3
0.808594 0.75 -6.3987e-07 1 7 104 0 2 4
0.816406 0.25 -5.80924e-07 1 7 105 0 2 2
0.816406 0.5 3.8542e-07 1 7 105 0 2 3
0.816406 0.75 -5.87049e-07 1 7 105 0 2 4
0.824219 0.25 -5.29115e-07 1 7 106 0 2 2
0.824219 0.5 3.28454e-07 1 7 106 0 2 3
0.824219 0.75 -5.34685e-07 1 7 106 0 2 4
0.832031 0.25 -4.80781e-07 1 7 107 0 2 2
0.832031 0.5 2.75575e-07 1 7 107 0 2 3
0.832031 0.75 -4.85843e-07 1 7 107 0 2 4
0.839844 0.25 -4.35585e-07 1 7 108 0 2 2
0.839844 0.5 2.26265e-07 1 7 108 0 2 3
0.839844 0.75 -4.40182e-07 1 7 108 0 2 4
0.847656 0.25 -3.93015e-07 1 7 109 0 2 2
0.847656 0.5 1.80037e-07 1 7 109 0 2 3
0.847656 0.75 -3.97182e-07 1 7 109 0 2 4
0.855469 0.25 -3.52774e-07 1 7 110 0 2 2
0.855469 0.5 1.36476e-07 1 7 110 0 2 3
0.855469 0.75 -3.56544e-07 1 7 110 0 2 4
0.863281 0.25 -3.14572e-07 1 7 111 0 2 2
0.863281 0.5 9.53676e-08 1 7 111 0 2 3
0.863281 0.75 -3.17966e-07 1 7 111 0 2 4
0.871094 0.25 -2.78143e-07 1 7 112 0 2 2
0.871094 0.5 5.63612e-08 1 7 112 0 2 3
0.871094 0.75 -2.81181e-07 1 7 112 0 2 4
0.878906 0.25 -2.41221e-07 1 7 113 0 2 2
0.878906 0.5 1.68343e-08 1 7 113 0 2 3
0.878906 0.75 -2.43983e-07 1 7 113 0 2 4
0.886719 0.25 -2.03549e-07 1 7 114 0 2 2
0.886719 0.5 -2.35686e-08 1 7 114 0 2 3
0.886719 0.75 -2.06114e-07 1 7 114 0 2 4
0.894531 0.25 -1.66714e-07 1 7 115 0 2 2
0.894531 0.5 -6.293e-08 1 7 115 0 2 3
0.894531 0.75 -1.69089e-07 1 7 115 0 2 4
0.902344 0.25 -1.30459e-07 1 7 116 0 2 2
0.902344 0.5 -1.0162e-07 1 7 116 0 2 3
0.902344 0.75 -1.32652e-07 1 7 116 0 2 4
0.910156 0.25 -9.40867e-08 1 7 117 0 2 2
0.910156 0.5 -1.4047e-07 1 7 117 0 2 3
0.910156 0.75 -9.60999e-08 1 7 117 0 2 4
0.917969 0.25 -5.7346e-08 1 7 118 0 2 2
0.917969 0.5 -1.79833e-07 1 7 118 0 2 3
0.917969 0.75 -5.91799e-08 1 7 118 0 2 4
0.925781 0.25 -2.06213e-08 1 7 119 0 2 2
0.925781 0.5 -2.1916e-07 1 7 119 0 2 3
0.925781 0.75 -2.22788e-08 1 7 119 0 2 4
0.933594 0.25 1.63424e-08 1 7 120 0 2 2
0.933594 0.5 -2.58814e-07 1 7 120 0 2 3
0.933594 0.75 1.48587e-08 1 7 120 0 2 4
0.941406 0.25 5.36297e-08 1 7 121 0 2 2
0.941406 0.5 -2.98907e-07 1 7 121 0 2 3
0.941406 0.75 5.2359e-08 1 7 121 0 2 4
0.949219 0.25 9.14999e-08 1 7 122 0 2 2
0.949219 0.5 -3.39805e-07 1 7 122 0 2 3
0.949219 0.75 9.0482e-08 1 7 122 0 2 4
0.957031 0.25 1.30096e-07 1 7 123 0 2 2
0.957031 0.5 -3.81443e-07 1 7 123 0 2 3
0.957031 0.75 1.29334e-07 1 7 123 0 2 4
0.964844 0.25 1.69686e-07 1 7 124 0 2 2
0.964844 0.5 -4.24163e-07 1 7 124 0 2 3
0.964844 0.75 1.69184e-07 1 7 124 0 2 4
0.972656 0.25 2.1423e-07 1 7 125 0 2 2
0.972656 0.5 -4.72529e-07 1 7 125 0 2 3
0.972656 0.75 2.14033e-07 1 7 125 0 2 4
0.980469 0.25 2.64039e-07 1 7 126 0 2 2
0.980469 0.5 -5.26989e-07 1 7 126 0 2 3
0.980469 0.75 2.64194e-07 1 7 126 0 2 4
0.988281 0.25 3.15129e-07 1 7 127 0 2 2
0.988281 0.5 -5.82357e-07 1 7 127 0 2 3
0.988281 0.75 3.15651e-07 1 7 127 0 2 4
0.992188 0.25 3.67865e-07 1 7 128 0 2 2
0.992188 0.5 -6.68625e-07 1 7 128 0 2 3
0.992188 0.75 3.6877e-07 1 7 128 0 2 4
0.00390625 0.5 -8.06764e-08 1 8 1 0 2 3
0.00585938 0.5 -8.55238e-08 1 8 2 0 2 3
0.00976562 0.5 -9.02992e-08 1 8 3 0 2 3
0.0136719 0.5 -9.51143e-08 1 8 4 0 2 3
0.0175781 0.5 -9.96129e-08 1 8 5 0 2 3
0.0214844 0.5 -1.03826e-07 1 8 6 0 2 3
0.0253906 0.5 -1.08064e-07 1 8 7 0 2 3
0.0292969 0.5 -1.12289e-07 1 8 8 0 2 3
0.0332031 0.5 -1.161e-07 1 8 9 0 2 3
0.0371094 0.5 -1.19381e-07 1 8 10 0 2 3
0.0410156 0.5 -1.22691e-07 1 8 11 0 2 3
0.0449219 0.5 -1.26037e-07 1 8 12 0 2 3
0.0488281 0.5 -1.29197e-07 1 8 13 0 2 3
0.0527344 0.5 -1.32329e-07 1 8 14 0 2 3
0.0566406 0.5 -1.35544e-07 1 8 15 0 2 3
0.0605469 0.5 -1.38782e-07 1 8 16 0 2 3
0.0644531 0.5 -1.41636e-07 1 8 17 0 2 3
0.0683594 0.5 -1.43995e-07 1 8 18 0 2 3
0.0722656 0.5 -1.46352e-07 1 8 19 0 2 3
0.0761719 0.5 -1.48932e-07 1 8 20 0 2 3
0.0800781 0.5 -1.5151e-07 1 8 21 0 2 3
0.0839844 0.5 -1.53979e-07 1 8 22 0 2 3
0.0878906 0.5 -1.56669e-07 1 8 23 0 2 3
0.0917969 0.5 -1.59387e-07 1 8 24 0 2 3
0.0957031 0.5 -1.62316e-07 1 8 25 0 2 3
0.0996094 0.5 -1.65551e-07 1 8 26 0 2 3
0.103516 0.5 -1.68855e-07 1 8 27 0 2 3
0.107422 0.5 -1.72259e-07 1 8 28 0 2 3
0.111328 0.5 -1.75742e-07 1 8 29 0 2 3
0.115234 0.5 -1.79394e-07 1 8 30 0 2 3
0.119141 0.5 -1.83269e-07 1 8 31 0 2 3
0.123047 0.5 -1.87155e-07 1 8 32 0 2 3
0.126953 0.5 -1.92885e-07 1 8 33 0 2 3
0.130859 0.5 -2.00457e-07 1 8 34 0 2 3
0.134766 0.5 -2.08111e-07 1 8 35 0 2 3
0.138672 0.5 -2.15943e-07 1 8 36 0 2 3
0.142578 0.5 -2.24104e-07 1 8 37 0 2 3
0.146484 0.5 -2.32567e-07 1 8 38 0 2 3
0.150391 0.5 -2.41226e-07 1 8 39 0 2 3
0.154297 0.5 -2.50127e-07 1 8 40 0 2 3
0.158203 0.5 -2.59884e-07 1 8 41 0 2 3
0.162109 0.5 -2.70528e-07 1 8 42 0 2 3
0.166016 0.5 -2.81437e-07 1 8 43 0 2 3
0.169922 0.5 -2.92794e-07 1 8 44 0 2 3
0.173828 0.5 -3.04315e-07 1 8 45 0 2 3
0.177734 0.5 -3.16159e-07 1 8 46 0 2 3
0.181641 0.5 -3.28392e-07 1 8 47 0 2 3
0.185547 0.5 -3.40921e-07 1 8 48 0 2 3
0.189453 0.5 -3.54201e-07 1 8 49 0 2 3
0.193359 0.5 -3.68443e-07 1 8 50 0 2 3
0.197266 0.5 -3.83174e-07 1 8 51 0 2 3
0.201172 0.5 -3.98261e-07 1 8 52 0 2 3
0.205078 0.5 -4.15011e-07 1 8 53 0 2 3
0.208984 0.5 -4.33018e-07 1 8 54 0 2 3
0.212891 0.5 -4.51837e-07 1 8 55 0 2 3
0.216797 0.5 -4.70877e-07 1 8 56 0 2 3
0.220703 0.5 -4.94413e-07 1 8 57 0 2 3
0.224609 0.5 -5.22401e-07 1 8 58 0 2 3
0.228516 0.5 -5.50793e-07 1 8 59 0 2 3
0.232422 0.5 -5.80084e-07 1 8 60 0 2 3
0.236328 0.5 -6.1618e-07 1 8 61 0 2 3
0.240234 0.5 -6.59021e-07 1 8 62 0 2 3
0.244141 0.5 -7.0287e-07 1 8 63 0 2 3
0.248047 0.5 -7.47479e-07 1 8 64 0 2 3
0.251953 0.5 -7.34604e-07 1 8 65 0 2 3
0.255859 0.5 -6.64285e-07 1 8 66 0 2 3
0.259766 0.5 -5.9566e-07 1 8 67 0 2 3
0.263672 0.5 -5.29026e-07 1 8 68 0 2 3
0.267578 0.5 -4.67589e-07 1 8 69 0 2 3
0.271484 0.5 -4.11536e-07 1 8 70 0 2 3
0.275391 0.5 -3.56102e-07 1 8 71 0 2 3
0.279297 0.5 -3.01613e-07 1 8 72 0 2 3
0.283203 0.5 -2.4982e-07 1 8 73 0 2 3
0.287109 0.5 -2.01228e-07 1 8 74 0 2 3
0.291016 0.5 -1.51164e-07 1 8 75 0 2 3
0.294922 0.5 -1.01554e-07 1 8 76 0 2 3
0.298828 0.5 -5.14919e-08 1 8 77 0 2 3
0.302734 0.5 -6.5636e-10 1 8 78 0 2 3
0.306641 0.5 5.09891e-08 1 8 79 0 2 3
0.310547 0.5 1.03332e-07 1 8 80 0 2 3
0.314453 0.5 1.60228e-07 1 8 81 0 2 3
0.318359 0.5 2.21771e-07 1 8 82 0 2 3
0.322266 0.5 2.8476e-07 1 8 83 0 2 3
0.326172 0.5 3.49496e-07 1 8 84 0 2 3
0.330078 0.25 -8.64026e-07 1 8 85 0 2 2
0.330078 0.5 1.29073e-06 1 8 85 0 2 3
0.330078 0.75 -8.64164e-07 1 8 85 0 2 4
0.330078 0.375 -1.87348e-06 1 8 85 1 2 2
0.330078 0.625 -1.87032e-06 1 8 85 1 2 3
0.333984 0.5 4.89543e-07 1 8 86 0 2 3
0.337891 0.5 1.10773e-06 1 8 87 0 2 3
0.337891 0.375 -2.31026e-06 1 8 87 1 2 2
0.337891 0.625 -2.30689e-06 1 8 87 1 2 3
0.341797 0.25 -1.14184e-06 1 8 88 0 2 2
0.341797 0.5 1.8468e-06 1 8 88 0 2 3
0.341797 0.75 -1.14174e-06 1 8 88 0 2 4
0.341797 0.375 -2.69834e-06 1 8 88 1 2 2
0.341797 0.625 -2.69484e-06 1 8 88 1 2 3
0.345703 0.25 -1.24888e-06 1 8 89 0 2 2
0.345703 0.5 2.06048e-06 1 8 89 0 2 3
0.345703 0.75 -1.24875e-06 1 8 89 0 2 4
0.345703 0.375 -3.00227e-06 1 8 89 1 2 2
0.345703 0.625 -2.99865e-06 1 8 89 1 2 3
0.349609 0.25 -1.36751e-06 1 8 90 0 2 2
0.349609 0.5 2.29557e-06 1 8 90 0 2 3
0.349609 0.75 -1.36737e-06 1 8 90 0 2 4
0.349609 0.375 -3.32099e-06 1 8 90 1 2 2
0.349609 0.625 -3.31726e-06 1 8 90 1 2 3
0.353516 0.25 -1.50271e-06 1 8 91 0 2 2
0.353516 0.5 2.56554e-06 1 8 91 0 2 3
0.353516 0.75 -1.50258e-06 1 8 91 0 2 4
0.353516 0.375 -3.68831e-06 1 8 91 1 2 2
0.353516 0.625 -3.68442e-06 1 8 91 1 2 3
0.357422 0.25 -1.65468e-06 1 8 92 0 2 2
0.357422 0.5 2.8709e-06 1 8 92 0 2 3
0.357422 0.75 -1.65457e-06 1 8 92 0 2 4
0.357422 0.375 -4.1034e-06 1 8 92 1 2 2
0.357422 0.625 -4.09932e-06 1 8 92 1 2 3
0.361328 0.25 -1.82302e-06 1 8 93 0 2 2
0.361328 0.5 3.21133e-06 1 8 93 0 2 3
0.361328 0.75 -1.82288e-06 1 8 93 0 2 4
0.361328 0.375 -4.57348e-06 1 8 93 1 2 2
0.361328 0.625 -4.56955e-06 1 8 93 1 2 3
0.365234 0.25 -2.01914e-06 1 8 94 0 2 2
0.365234 0.5 3.61092e-06 1 8 94 0 2 3
0.365234 0.75 -2.01898e-06 1 8 94 0 2 4
0.365234 0.375 -5.12685e-06 1 8 94 1 2 2
0.365234 0.625 -5.12331e-06 1 8 94 1 2 3
0.369141 0.25 -2.52555e-06 1 8 95 0 2 2
0.369141 0.5 4.68515e-06 1 8 95 0 2 3
0.369141 0.75 -2.5254e-06 1 8 95 0 2 4
0.369141 0.375 -6.68572e-06 1 8 95 1 2 2
0.369141 0.625 -6.68228e-06 1 8 95 1 2 3
0.369141 0.46875 -3.94943e-06 1 8 95 1 4 8
0.369141 0.53125 -4.65356e-06 1 8 95 1 4 9
0.373047 0.25 -2.51854e-06 1 8 96 0 2 2
0.373047 0.5 4.64306e-06 1 8 96 0 2 3
0.373047 0.75 -2.51847e-06 1 8 96 0 2 4
0.373047 0.375 -6.54821e-06 1 8 96 1 2 2
0.373047 0.625 -6.54456e-06 1 8 96 1 2 3
0.376953 0.25 -2.37466e-06 1 8 97 0 2 2
0.376953 0.5 4.30071e-06 1 8 97 0 2 3
0.376953 0.75 -2.37899e-06 1 8 97 0 2 4
0.376953 0.375 -5.91656e-06 1 8 97 1 2 2
0.376953 0.625 -5.89401e-06 1 8 97 1 2 3
0.376953 0.40625 -5.63247e-07 1 8 97 1 4 7
0.376953 0.59375 -7.90696e-07 1 8 97 1 4 10
0.380859 0.25 -2.11538e-06 1 8 98 0 2 2
0.380859 0.5 3.88045e-06 1 8 98 0 2 3
0.380859 0.75 -2.11449e-06 1 8 98 0 2 4
0.380859 0.375 -5.70972e-06 1 8 98 1 2 2
0.380859 0.625 -5.70829e-06 1 8 98 1 2 3
0.380859 0.46875 -3.87244e-06 1 8 98 1 4 8
0.380859 0.53125 -4.48655e-06 1 8 98 1 4 9
0.384766 0.25 -3.30274e-06 1 8 99 0 2 2
0.384766 0.5 5.7912e-06 1 8 99 0 2 3
0.384766 0.75 -3.29144e-06 1 8 99 0 2 4
0.384766 0.375 -5.22106e-06 1 8 99 1 2 2
0.384766 0.625 -5.26297e-06 1 8 99 1 2 3
0.384766 0.4375 -1.15246e-05 1 8 99 1 3 4
0.384766 0.5625 -1.13539e-05 1 8 99 1 3 5
0.384766 0.46875 -3.44718e-06 1 8 99 1 4 8
0.384766 0.53125 -3.84191e-06 1 8 99 1 4 9
0.388672 0.25 -2.27819e-06 1 8 100 0 2 2
0.388672 0.5 3.82807e-06 1 8 100 0 2 3
0.388672 0.75 -2.27727e-06 1 8 100 0 2 4
0.388672 0.375 -3.34496e-06 1 8 100 1 2 2
0.388672 0.625 -3.39616e-06 1 8 100 1 2 3
0.388672 0.3125 -1.86283e-07 1 8 100 1 3 3
0.388672 0.4375 -8.32665e-06 1 8 100 1 3 4
0.388672 0.5625 -8.17147e-06 1 8 100 1 3 5
0.388672 0.6875 -3.23566e-08 1 8 100 1 3 6
0.388672 0.46875 -2.57146e-06 1 8 100 1 4 8
0.388672 0.53125 -2.74726e-06 1 8 100 1 4 9
0.392578 0.25 -1.34639e-06 1 8 101 0 2 2
0.392578 0.5 2.04988e-06 1 8 101 0 2 3
0.392578 0.75 -1.34694e-06 1 8 101 0 2 4
0.392578 0.375 -1.69278e-06 1 8 101 1 2 2
0.392578 0.625 -1.7303e-06 1 8 101 1 2 3
0.392578 0.3125 -1.71875e-07 1 8 101 1 3 3
0.392578 0.4375 -5.31706e-06 1 8 101 1 3 4
0.392578 0.5625 -5.21707e-06 1 8 101 1 3 5
0.392578 0.6875 -3.66966e-08 1 8 101 1 3 6
0.392578 0.46875 -2.22344e-06 1 8 101 1 4 8
0.392578 0.53125 -2.21929e-06 1 8 101 1 4 9
0.396484 0.25 -4.74854e-07 1 8 102 0 2 2
0.396484 0.5 3.53149e-07 1 8 102 0 2 3
0.396484 0.75 -4.70858e-07 1 8 102 0 2 4
0.396484 0.375 -1.36127e-07 1 8 102 1 2 2
0.396484 0.625 -1.44544e-07 1 8 102 1 2 3
0.396484 0.4375 -2.39022e-06 1 8 102 1 3 4
0.396484 0.5625 -2.37277e-06 1 8 102 1 3 5
0.396484 0.46875 -2.02954e-06 1 8 102 1 4 8
0.396484 0.53125 -1.86482e-06 1 8 102 1 4 9
0.400391 0.25 -7.12208e-07 1 8 103 0 2 2
0.400391 0.5 4.10528e-06 1 8 103 0 2 3
0.400391 0.75 -7.0869e-07 1 8 103 0 2 4
0.400391 0.375 -1.15579e-06 1 8 103 1 2 2
0.400391 0.625 -1.1616e-06 1 8 103 1 2 3
0.400391 0.46875 -5.30702e-07 1 8 103 1 4 8
0.400391 0.53125 -2.1198e-07 1 8 103 1 4 9
0.404297 0.25 -6.48771e-07 1 8 104 0 2 2
0.404297 0.5 5.4683e-06 1 8 104 0 2 3
0.404297 0.75 -6.48689e-07 1 8 104 0 2 4
0.404297 0.375 -1.06589e-06 1 8 104 1 2 2
0.404297 0.625 -1.05662e-06 1 8 104 1 2 3
0.404297 0.4375 8.97491e-07 1 8 104 1 3 4
0.404297 0.5625 8.29069e-07 1 8 104 1 3 5
0.404297 0.46875 -1.08208e-07 1 8 104 1 4 8
0.404297 0.53125 4.20681e-07 1 8 104 1 4 9
0.408203 0.25 1.58985e-07 1 8 105 0 2 2
0.408203 0.5 3.93217e-06 1 8 105 0 2 3
0.408203 0.75 1.57063e-07 1 8 105 0 2 4
0.408203 0.375 3.56329e-07 1 8 105 1 2 2
0.408203 0.625 3.74645e-07 1 8 105 1 2 3
0.408203 0.4375 3.58386e-06 1 8 105 1 3 4
0.408203 0.5625 3.47168e-06 1 8 105 1 3 5
0.408203 0.46875 -4.45885e-07 1 8 105 1 4 8
0.408203 0.53125 2.14742e-07 1 8 105 1 4 9
0.412109 0.25 9.74929e-07 1 8 106 0 2 2
0.412109 0.5 2.38149e-06 1 8 106 0 2 3
0.412109 0.75 9.70932e-07 1 8 106 0 2 4
0.412109 0.375 1.75682e-06 1 8 106 1 2 2
0.412109 0.625 1.7845e-06 1 8 106 1 2 3
0.412109 0.4375 6.43197e-06 1 8 106 1 3 4
0.412109 0.5625 6.27464e-06 1 8 106 1 3 5
0.412109 0.46875 -1.06174e-06 1 8 106 1 4 8
0.412109 0.53125 -2.22922e-07 1 8 106 1 4 9
0.416016 0.25 1.83798e-06 1 8 107 0 2 2
0.416016 0.5 7.42035e-07 1 8 107 0 2 3
0.416016 0.75 1.83119e-06 1 8 107 0 2 4
0.416016 0.375 3.22476e-06 1 8 107 1 2 2
0.416016 0.625 3.26482e-06 1 8 107 1 2 3
0.416016 0.4375 9.50539e-06 1 8 107 1 3 4
0.416016 0.5625 9.29081e-06 1 8 107 1 3 5
0.416016 0.46875 -1.5484e-06 1 8 107 1 4 8
0.416016 0.53125 -5.44801e-07 1 8 107 1 4 9
0.419922 0.25 2.76457e-06 1 8 108 0 2 2
0.419922 0.5 -1.01509e-06 1 8 108 0 2 3
0.419922 0.75 2.75392e-06 1 8 108 0 2 4
0.419922 0.375 4.77173e-06 1 8 108 1 2 2
0.419922 0.625 4.82866e-06 1 8 108 1 2 3
0.419922 0.4375 1.29147e-05 1 8 108 1 3 4
0.419922 0.5625 1.26248e-05 1 8 108 1 3 5
0.419922 0.46875 -1.99616e-06 1 8 108 1 4 8
0.419922 0.53125 -8.09634e-07 1 8 108 1 4 9
0.423828 0.25 1.38741e-06 1 8 109 0 2 2
0.423828 0.5 1.28537e-06 1 8 109 0 2 3
0.423828 0.75 1.39112e-06 1 8 109 0 2 4
0.423828 0.375 4.88716e-06 1 8 109 1 2 2
0.423828 0.625 4.88352e-06 1 8 109 1 2 3
0.423828 0.40625 8.16209e-07 1 8 109 1 4 7
0.423828 0.59375 6.73922e-07 1 8 109 1 4 10
0.427734 0.25 1.86664e-06 1 8 110 0 2 2
0.427734 0.5 3.3673e-07 1 8 110 0 2 3
0.427734 0.75 1.87198e-06 1 8 110 0 2 4
0.427734 0.375 6.06191e-06 1 8 110 1 2 2
0.427734 0.625 6.05144e-06 1 8 110 1 2 3
0.427734 0.40625 1.47745e-06 1 8 110 1 4 7
0.427734 0.59375 1.39233e-06 1 8 110 1 4 10
0.431641 0.25 2.40678e-06 1 8 111 0 2 2
0.431641 0.5 -7.96923e-07 1 8 111 0 2 3
0.431641 0.75 2.41423e-06 1 8 111 0 2 4
0.431641 0.375 7.72711e-06 1 8 111 1 2 2
0.431641 0.625 7.70811e-06 1 8 111 1 2 3
0.435547 0.25 2.9789e-06 1 8 112 0 2 2
0.435547 0.5 -1.97911e-06 1 8 112 0 2 3
0.435547 0.75 2.98686e-06 1 8 112 0 2 4
0.435547 0.375 9.32259e-06 1 8 112 1 2 2
0.435547 0.625 9.3019e-06 1 8 112 1 2 3
0.439453 0.25 3.03642e-06 1 8 113 0 2 2
0.439453 0.5 -1.97853e-06 1 8 113 0 2 3
0.439453 0.75 3.0448e-06 1 8 113 0 2 4
0.439453 0.375 8.97219e-06 1 8 113 1 2 2
0.439453 0.625 8.95025e-06 1 8 113 1 2 3
0.443359 0.25 2.58317e-06 1 8 114 0 2 2
0.443359 0.5 -8.03891e-07 1 8 114 0 2 3
0.443359 0.75 2.59181e-06 1 8 114 0 2 4
0.443359 0.375 6.6912e-06 1 8 114 1 2 2
0.443359 0.625 6.66881e-06 1 8 114 1 2 3
0.447266 0.25 2.18614e-06 1 8 115 0 2 2
0.447266 0.5 2.33524e-07 1 8 115 0 2 3
0.447266 0.75 2.19528e-06 1 8 115 0 2 4
0.447266 0.375 4.61886e-06 1 8 115 1 2 2
0.447266 0.625 4.59478e-06 1 8 115 1 2 3
0.451172 0.25 1.84305e-06 1 8 116 0 2 2
0.451172 0.5 1.15429e-06 1 8 116 0 2 3
0.451172 0.75 1.8526e-06 1 8 116 0 2 4
0.451172 0.375 2.72134e-06 1 8 116 1 2 2
0.451172 0.625 2.69622e-06 1 8 116 1 2 3
0.455078 0.25 1.56323e-06 1 8 117 0 2 2
0.455078 0.5 1.93582e-06 1 8 117 0 2 3
0.455078 0.75 1.57389e-06 1 8 117 0 2 4
0.455078 0.375 1.06257e-06 1 8 117 1 2 2
0.455078 0.625 1.03339e-06 1 8 117 1 2 3
0.458984 0.25 1.35456e-06 1 8 118 0 2 2
0.458984 0.5 2.56515e-06 1 8 118 0 2 3
0.458984 0.75 1.36689e-06 1 8 118 0 2 4
0.458984 0.375 -3.24088e-07 1 8 118 1 2 2
0.458984 0.625 -3.59245e-07 1 8 118 1 2 3
0.462891 0.25 1.38656e-06 1 8 119 0 2 2
0.462891 0.5 2.29424e-06 1 8 119 0 2 3
0.462891 0.75 1.42068e-06 1 8 119 0 2 4
0.462891 0.375 1.36562e-06 1 8 119 1 2 2
0.462891 0.625 1.23763e-06 1 8 119 1 2 3
0.462891 0.40625 -1.66712e-05 1 8 119 1 4 7
0.462891 0.59375 -1.55975e-05 1 8 119 1 4 10
0.466797 0.25 1.3897e-06 1 8 120 0 2 2
0.466797 0.5 2.41e-06 1 8 120 0 2 3
0.466797 0.75 1.38762e-06 1 8 120 0 2 4
0.466797 0.375 1.08994e-06 1 8 120 1 2 2
0.466797 0.625 1.1151e-06 1 8 120 1 2 3
0.466797 0.40625 -1.95341e-05 1 8 120 1 4 7
0.466797 0.59375 -2.01401e-05 1 8 120 1 4 10
0.470703 0.25 6.55801e-06 1 8 121 0 2 2
0.470703 0.5 -8.43827e-06 1 8 121 0 2 3
0.470703 0.75 6.86068e-06 1 8 121 0 2 4
0.470703 0.375 1.47862e-05 1 8 121 1 2 2
0.470703 0.625 1.35172e-05 1 8 121 1 2 3
0.470703 0.4375 1.83298e-06 1 8 121 1 3 4
0.470703 0.5625 1.31327e-05 1 8 121 1 3 5
0.470703 0.40625 3.24333e-07 1 8 121 1 4 7
0.470703 0.46875 8.8192e-05 1 8 121 1 4 8
0.470703 0.53125 4.96294e-05 1 8 121 1 4 9
0.470703 0.59375 -1.73466e-05 1 8 121 1 4 10
0.474609 0.25 4.52354e-06 1 8 122 0 2 2
0.474609 0.5 -4.14988e-06 1 8 122 0 2 3
0.474609 0.75 4.55385e-06 1 8 122 0 2 4
0.474609 0.375 1.04297e-05 1 8 122 1 2 2
0.474609 0.625 1.03142e-05 1 8 122 1 2 3
0.474609 0.4375 4.99981e-06 1 8 122 1 3 4
0.474609 0.5625 6.52136e-06 1 8 122 1 3 5
0.474609 0.40625 -2.11374e-05 1 8 122 1 4 7
0.474609 0.46875 4.11374e-05 1 8 122 1 4 8
0.474609 0.53125 3.78016e-05 1 8 122 1 4 9
0.474609 0.59375 -2.43768e-05 1 8 122 1 4 10
0.478516 0.25 2.98169e-06 1 8 123 0 2 2
0.478516 0.5 -9.27093e-07 1 8 123 0 2 3
0.478516 0.75 2.74278e-06 1 8 123 0 2 4
0.478516 0.375 7.61605e-06 1 8 123 1 2 2
0.478516 0.625 8.64262e-06 1 8 123 1 2 3
