# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.427734 0.5 9.75617e-05 1 8 110 0 2 3
0.427734 0.75 -2.4182e-05 1 8 110 0 2 4
0.427734 0.375 -3.29603e-05 1 8 110 1 2 2
0.427734 0.625 -3.29603e-05 1 8 110 1 2 3
0.427734 0.40625 -2.34997e-06 1 8 110 1 4 7
0.427734 0.59375 -2.34975e-06 1 8 110 1 4 10
0.431641 0.25 -2.60527e-05 1 8 111 0 2 2
0.431641 0.5 0.000101484 1 8 111 0 2 3
0.431641 0.75 -2.60527e-05 1 8 111 0 2 4
0.431641 0.375 -3.66316e-05 1 8 111 1 2 2
0.431641 0.625 -3.66316e-05 1 8 111 1 2 3
0.435547 0.25 -2.80069e-05 1 8 112 0 2 2
0.435547 0.5 0.000105652 1 8 112 0 2 3
0.435547 0.75 -2.80069e-05 1 8 112 0 2 4
0.435547 0.375 -4.02176e-05 1 8 112 1 2 2
0.435547 0.625 -4.02176e-05 1 8 112 1 2 3
0.439453 0.25 -3.00721e-05 1 8 113 0 2 2
0.439453 0.5 0.00011003 1 8 113 0 2 3
0.439453 0.75 -3.00721e-05 1 8 113 0 2 4
0.439453 0.375 -4.40948e-05 1 8 113 1 2 2
0.439453 0.625 -4.40948e-05 1 8 113 1 2 3
0.443359 0.25 -3.22565e-05 1 8 114 0 2 2
0.443359 0.5 0.000114653 1 8 114 0 2 3
0.443359 0.75 -3.22565e-05 1 8 114 0 2 4
0.443359 0.375 -4.82954e-05 1 8 114 1 2 2
0.443359 0.625 -4.82954e-05 1 8 114 1 2 3
0.447266 0.25 -3.45739e-05 1 8 115 0 2 2
0.447266 0.5 0.000119559 1 8 115 0 2 3
0.447266 0.75 -3.45739e-05 1 8 115 0 2 4
0.447266 0.375 -5.29094e-05 1 8 115 1 2 2
0.447266 0.625 -5.29094e-05 1 8 115 1 2 3
0.451172 0.25 -3.70336e-05 1 8 116 0 2 2
0.451172 0.5 0.000124769 1 8 116 0 2 3
0.451172 0.75 -3.70336e-05 1 8 116 0 2 4
0.451172 0.375 -5.79733e-05 1 8 116 1 2 2
0.451172 0.625 -5.79733e-05 1 8 116 1 2 3
0.455078 0.25 -3.96468e-05 1 8 117 0 2 2
0.455078 0.5 0.000130283 1 8 117 0 2 3
0.455078 0.75 -3.96468e-05 1 8 117 0 2 4
0.455078 0.375 -6.35088e-05 1 8 117 1 2 2
0.455078 0.625 -6.35088e-05 1 8 117 1 2 3
0.458984 0.25 -4.24244e-05 1 8 118 0 2 2
0.458984 0.5 0.000136301 1 8 118 0 2 3
0.458984 0.75 -4.24244e-05 1 8 118 0 2 4
0.458984 0.375 -6.95596e-05 1 8 118 1 2 2
0.458984 0.625 -6.95596e-05 1 8 118 1 2 3
0.462891 0.25 -4.5238e-05 1 8 119 0 2 2
0.462891 0.5 0.000141897 1 8 119 0 2 3
0.462891 0.75 -4.52381e-05 1 8 119 0 2 4
0.462891 0.375 -7.41253e-05 1 8 119 1 2 2
0.462891 0.625 -7.41251e-05 1 8 119 1 2 3
0.462891 0.40625 -1.18693e-05 1 8 119 1 4 7
0.462891 0.59375 -1.18709e-05 1 8 119 1 4 10
0.466797 0.25 -4.83543e-05 1 8 120 0 2 2
0.466797 0.5 0.000148467 1 8 120 0 2 3
0.466797 0.75 -4.83544e-05 1 8 120 0 2 4
0.466797 0.375 -8.10289e-05 1 8 120 1 2 2
0.466797 0.625 -8.10286e-05 1 8 120 1 2 3
0.466797 0.40625 -1.39562e-05 1 8 120 1 4 7
0.466797 0.59375 -1.39585e-05 1 8 120 1 4 10
0.470703 0.25 -5.42649e-05 1 8 121 0 2 2
0.470703 0.5 0.000159893 1 8 121 0 2 3
0.470703 0.75 -5.42649e-05 1 8 121 0 2 4
0.470703 0.375 -8.92255e-05 1 8 121 1 2 2
0.470703 0.625 -8.92255e-05 1 8 121 1 2 3
0.470703 0.4375 -2.30123e-05 1 8 121 1 3 4
0.470703 0.5625 -2.30106e-05 1 8 121 1 3 5
0.470703 0.40625 -8.6073e-06 1 8 121 1 4 7
0.470703 0.46875 1.45136e-05 1 8 121 1 4 8
0.470703 0.53125 1.4511e-05 1 8 121 1 4 9
0.470703 0.59375 -8.61148e-06 1 8 121 1 4 10
0.474609 0.25 -5.83787e-05 1 8 122 0 2 2
0.474609 0.5 0.000168333 1 8 122 0 2 3
0.474609 0.75 -5.83787e-05 1 8 122 0 2 4
0.474609 0.375 -9.75256e-05 1 8 122 1 2 2
0.474609 0.625 -9.75255e-05 1 8 122 1 2 3
0.474609 0.4375 -2.82645e-05 1 8 122 1 3 4
0.474609 0.5625 -2.82626e-05 1 8 122 1 3 5
0.474609 0.40625 -9.48244e-06 1 8 122 1 4 7
0.474609 0.46875 1.77655e-05 1 8 122 1 4 8
0.474609 0.53125 1.77619e-05 1 8 122 1 4 9
0.474609 0.59375 -9.48782e-06 1 8 122 1 4 10
0.478516 0.25 -6.28236e-05 1 8 123 0 2 2
0.478516 0.5 0.000177434 1 8 123 0 2 3
0.478516 0.75 -6.28237e-05 1 8 123 0 2 4
0.478516 0.375 -0.000106554 1 8 123 1 2 2
0.478516 0.625 -0.000106554 1 8 123 1 2 3
0.478516 0.4375 -3.46694e-05 1 8 123 1 3 4
0.478516 0.5625 -3.4667e-05 1 8 123 1 3 5
0.478516 0.40625 -1.01052e-05 1 8 123 1 4 7
0.478516 0.46875 2.22915e-05 1 8 123 1 4 8
0.478516 0.53125 2.22864e-05 1 8 123 1 4 9
0.478516 0.59375 -1.01125e-05 1 8 123 1 4 10
0.482422 0.25 -6.75573e-05 1 8 124 0 2 2
0.482422 0.5 0.000187207 1 8 124 0 2 3
0.482422 0.75 -6.75574e-05 1 8 124 0 2 4
0.482422 0.375 -0.000116335 1 8 124 1 2 2
0.482422 0.625 -0.000116335 1 8 124 1 2 3
0.482422 0.4375 -4.24524e-05 1 8 124 1 3 4
0.482422 0.5625 -4.2449e-05 1 8 124 1 3 5
0.482422 0.40625 -1.02974e-05 1 8 124 1 4 7
0.482422 0.46875 2.85001e-05 1 8 124 1 4 8
0.482422 0.53125 2.84922e-05 1 8 124 1 4 9
0.482422 0.59375 -1.03078e-05 1 8 124 1 4 10
0.486328 0.25 -7.28065e-05 1 8 125 0 2 2
0.486328 0.5 0.000197982 1 8 125 0 2 3
0.486328 0.75 -7.29238e-05 1 8 125 0 2 4
0.486328 0.375 -0.000127661 1 8 125 1 2 2
0.486328 0.625 -0.000127164 1 8 125 1 2 3
0.486328 0.4375 -5.35265e-05 1 8 125 1 3 4
0.486328 0.5625 -5.19722e-05 1 8 125 1 3 5
0.486328 0.46875 4.03669e-05 1 8 125 1 4 8
0.486328 0.53125 3.70543e-05 1 8 125 1 4 9
0.486328 0.59375 -1.01553e-05 1 8 125 1 4 10
0.490234 0.25 -7.81038e-05 1 8 126 0 2 2
0.490234 0.5 0.000208758 1 8 126 0 2 3
0.490234 0.75 -7.81038e-05 1 8 126 0 2 4
0.490234 0.375 -0.000138812 1 8 126 1 2 2
0.490234 0.625 -0.000138813 1 8 126 1 2 3
0.490234 0.4375 -6.22851e-05 1 8 126 1 3 4
0.490234 0.5625 -6.22838e-05 1 8 126 1 3 5
0.490234 0.46875 5.15561e-05 1 8 126 1 4 8
0.490234 0.53125 5.15527e-05 1 8 126 1 4 9
0.494141 0.25 -8.53081e-05 1 8 127 0 2 2
0.494141 0.5 0.000223125 1 8 127 0 2 3
0.494141 0.75 -8.53081e-05 1 8 127 0 2 4
0.494141 0.375 -0.000152177 1 8 127 1 2 2
0.494141 0.625 -0.000152177 1 8 127 1 2 3
0.494141 0.4375 -8.23303e-05 1 8 127 1 3 4
0.494141 0.5625 -8.23296e-05 1 8 127 1 3 5
0.494141 0.46875 6.21165e-05 1 8 127 1 4 8
0.494141 0.53125 6.21152e-05 1 8 127 1 4 9
0.494141 0.453125 1.44593e-05 1 8 127 1 5 15
0.494141 0.546875 1.4459e-05 1 8 127 1 5 18
0.498047 0.25 -9.48097e-05 1 8 128 0 2 2
0.498047 0.5 0.00025322 1 8 128 0 2 3
0.498047 0.75 -9.48097e-05 1 8 128 0 2 4
0.498047 0.375 -0.000174025 1 8 128 1 2 2
0.498047 0.625 -0.000174025 1 8 128 1 2 3
0.498047 0.4375 -0.000100388 1 8 128 1 3 4
0.498047 0.5625 -0.000100388 1 8 128 1 3 5
0.498047 0.46875 7.98403e-05 1 8 128 1 4 8
0.498047 0.53125 7.98404e-05 1 8 128 1 4 9
0.498047 0.453125 2.89279e-05 1 8 128 1 5 15
0.498047 0.546875 2.89276e-05 1 8 128 1 5 18
0.498047 0.445312 -3.00034e-05 1 8 128 1 6 29
0.498047 0.554688 -3.00033e-05 1 8 128 1 6 36
0.501953 0.25 4.14728e-06 1 8 129 0 2 2
0.501953 0.5 -0.000206223 1 8 129 0 2 3
0.501953 0.75 4.14726e-06 1 8 129 0 2 4
0.501953 0.375 3.89081e-05 1 8 129 1 2 2
0.501953 0.625 3.89081e-05 1 8 129 1 2 3
0.501953 0.4375 8.44419e-06 1 8 129 1 3 4
0.501953 0.5625 8.44401e-06 1 8 129 1 3 5
0.501953 0.46875 -1.34203e-05 1 8 129 1 4 8
0.501953 0.53125 -1.34197e-05 1 8 129 1 4 9
0.501953 0.453125 -3.02249e-06 1 8 129 1 5 15
0.501953 0.546875 -3.02272e-06 1 8 129 1 5 18
0.501953 0.445312 2.98737e-06 1 8 129 1 6 29
0.501953 0.554688 2.98795e-06 1 8 129 1 6 36
0.505859 0.25 5.95537e-07 1 8 130 0 2 2
0.505859 0.5 -0.000188171 1 8 130 0 2 3
0.505859 0.75 5.95529e-07 1 8 130 0 2 4
0.505859 0.375 3.13789e-05 1 8 130 1 2 2
0.505859 0.625 3.13789e-05 1 8 130 1 2 3
0.505859 0.4375 3.30471e-06 1 8 130 1 3 4
0.505859 0.5625 3.3046e-06 1 8 130 1 3 5
0.505859 0.46875 -8.60423e-06 1 8 130 1 4 8
0.505859 0.53125 -8.60389e-06 1 8 130 1 4 9
0.509766 0.25 1.97128e-07 1 8 131 0 2 2
0.509766 0.5 -0.00018737 1 8 131 0 2 3
0.509766 0.75 1.97123e-07 1 8 131 0 2 4
0.509766 0.375 3.05199e-05 1 8 131 1 2 2
0.509766 0.625 3.05199e-05 1 8 131 1 2 3
0.509766 0.4375 2.10091e-06 1 8 131 1 3 4
0.509766 0.5625 2.10085e-06 1 8 131 1 3 5
0.509766 0.46875 -7.47893e-06 1 8 131 1 4 8
0.509766 0.53125 -7.47872e-06 1 8 131 1 4 9
0.513672 0.25 -4.31605e-08 1 8 132 0 2 2
0.513672 0.5 -0.0001869 1 8 132 0 2 3
0.513672 0.75 -4.31632e-08 1 8 132 0 2 4
0.513672 0.375 2.99683e-05 1 8 132 1 2 2
0.513672 0.625 2.99683e-05 1 8 132 1 2 3
0.513672 0.4375 1.17178e-06 1 8 132 1 3 4
0.513672 0.5625 1.17175e-06 1 8 132 1 3 5
0.513672 0.46875 -6.47656e-06 1 8 132 1 4 8
0.513672 0.53125 -6.47647e-06 1 8 132 1 4 9
0.517578 0.25 3.14099e-07 1 8 133 0 2 2
0.517578 0.5 -0.000187677 1 8 133 0 2 3
0.517578 0.75 3.14098e-07 1 8 133 0 2 4
0.517578 0.375 3.09397e-05 1 8 133 1 2 2
0.517578 0.625 3.09397e-05 1 8 133 1 2 3
0.517578 0.4375 1.02817e-06 1 8 133 1 3 4
0.517578 0.5625 1.02817e-06 1 8 133 1 3 5
0.521484 0.25 3.10272e-07 1 8 134 0 2 2
0.521484 0.5 -0.000187684 1 8 134 0 2 3
0.521484 0.75 3.10271e-07 1 8 134 0 2 4
0.521484 0.375 3.07744e-05 1 8 134 1 2 2
0.521484 0.625 3.07744e-05 1 8 134 1 2 3
0.521484 0.4375 4.19936e-07 1 8 134 1 3 4
0.521484 0.5625 4.19931e-07 1 8 134 1 3 5
0.525391 0.25 4.72118e-07 1 8 135 0 2 2
0.525391 0.5 -0.000188258 1 8 135 0 2 3
0.525391 0.75 4.72117e-07 1 8 135 0 2 4
0.525391 0.375 3.19052e-05 1 8 135 1 2 2
0.525391 0.625 3.19052e-05 1 8 135 1 2 3
0.525391 0.4375 3.43449e-08 1 8 135 1 3 4
0.525391 0.5625 3.43378e-08 1 8 135 1 3 5
0.529297 0.25 8.20095e-07 1 8 136 0 2 2
0.529297 0.5 -0.000188521 1 8 136 0 2 3
0.529297 0.75 8.20095e-07 1 8 136 0 2 4
0.529297 0.375 3.04646e-05 1 8 136 1 2 2
0.529297 0.625 3.04646e-05 1 8 136 1 2 3
0.533203 0.25 1.29362e-06 1 8 137 0 2 2
0.533203 0.5 -0.000189733 1 8 137 0 2 3
0.533203 0.75 1.29362e-06 1 8 137 0 2 4
0.533203 0.375 3.22062e-05 1 8 137 1 2 2
0.533203 0.625 3.22062e-05 1 8 137 1 2 3
0.537109 0.25 1.88972e-06 1 8 138 0 2 2
0.537109 0.5 -0.00019098 1 8 138 0 2 3
0.537109 0.75 1.88972e-06 1 8 138 0 2 4
0.537109 0.375 3.32638e-05 1 8 138 1 2 2
0.537109 0.625 3.32638e-05 1 8 138 1 2 3
0.541016 0.25 2.62436e-06 1 8 139 0 2 2
0.541016 0.5 -0.000192519 1 8 139 0 2 3
0.541016 0.75 2.62436e-06 1 8 139 0 2 4
0.541016 0.375 3.46442e-05 1 8 139 1 2 2
0.541016 0.625 3.46442e-05 1 8 139 1 2 3
0.544922 0.25 3.50049e-06 1 8 140 0 2 2
0.544922 0.5 -0.000194356 1 8 140 0 2 3
0.544922 0.75 3.50049e-06 1 8 140 0 2 4
0.544922 0.375 3.63597e-05 1 8 140 1 2 2
0.544922 0.625 3.63597e-05 1 8 140 1 2 3
0.548828 0.25 4.5145e-06 1 8 141 0 2 2
0.548828 0.5 -0.000196487 1 8 141 0 2 3
0.548828 0.75 4.5145e-06 1 8 141 0 2 4
0.548828 0.375 3.84069e-05 1 8 141 1 2 2
0.548828 0.625 3.84069e-05 1 8 141 1 2 3
0.552734 0.25 5.66934e-06 1 8 142 0 2 2
0.552734 0.5 -0.000198917 1 8 142 0 2 3
0.552734 0.75 5.66934e-06 1 8 142 0 2 4
0.552734 0.375 4.08011e-05 1 8 142 1 2 2
0.552734 0.625 4.08011e-05 1 8 142 1 2 3
0.556641 0.25 6.9794e-06 1 8 143 0 2 2
0.556641 0.5 -0.000201677 1 8 143 0 2 3
0.556641 0.75 6.9794e-06 1 8 143 0 2 4
0.556641 0.375 4.35825e-05 1 8 143 1 2 2
0.556641 0.625 4.35825e-05 1 8 143 1 2 3
0.560547 0.25 8.44796e-06 1 8 144 0 2 2
0.560547 0.5 -0.000204762 1 8 144 0 2 3
0.560547 0.75 8.44796e-06 1 8 144 0 2 4
0.560547 0.375 4.67143e-05 1 8 144 1 2 2
0.560547 0.625 4.67143e-05 1 8 144 1 2 3
0.564453 0.25 1.00616e-05 1 8 145 0 2 2
0.564453 0.5 -0.000208185 1 8 145 0 2 3
0.564453 0.75 1.00616e-05 1 8 145 0 2 4
0.564453 0.375 5.03258e-05 1 8 145 1 2 2
0.564453 0.625 5.03258e-05 1 8 145 1 2 3
0.568359 0.25 1.18304e-05 1 8 146 0 2 2
0.568359 0.5 -0.000211934 1 8 146 0 2 3
0.568359 0.75 1.18304e-05 1 8 146 0 2 4
0.568359 0.375 5.43043e-05 1 8 146 1 2 2
0.568359 0.625 5.43043e-05 1 8 146 1 2 3
0.572266 0.25 1.37813e-05 1 8 147 0 2 2
0.572266 0.5 -0.000216074 1 8 147 0 2 3
0.572266 0.75 1.37813e-05 1 8 147 0 2 4
0.572266 0.375 5.87844e-05 1 8 147 1 2 2
0.572266 0.625 5.87844e-05 1 8 147 1 2 3
0.576172 0.25 1.59223e-05 1 8 148 0 2 2
0.576172 0.5 -0.000220622 1 8 148 0 2 3
0.576172 0.75 1.59223e-05 1 8 148 0 2 4
0.576172 0.375 6.37901e-05 1 8 148 1 2 2
0.576172 0.625 6.37901e-05 1 8 148 1 2 3
0.580078 0.25 2.12888e-05 1 8 149 0 2 2
0.580078 0.5 -0.000230977 1 8 149 0 2 3
0.580078 0.75 2.12888e-05 1 8 149 0 2 4
0.580078 0.375 7.14792e-05 1 8 149 1 2 2
0.580078 0.625 7.14792e-05 1 8 149 1 2 3
0.580078 0.4375 2.02705e-05 1 8 149 1 3 4
0.580078 0.5625 2.02705e-05 1 8 149 1 3 5
0.583984 0.25 2.28907e-05 1 8 150 0 2 2
0.583984 0.5 -0.000234181 1 8 150 0 2 3
0.583984 0.75 2.28907e-05 1 8 150 0 2 4
0.583984 0.375 7.35178e-05 1 8 150 1 2 2
0.583984 0.625 7.35178e-05 1 8 150 1 2 3
0.583984 0.4375 2.2985e-05 1 8 150 1 3 4
0.583984 0.5625 2.2985e-05 1 8 150 1 3 5
0.583984 0.46875 -2.06357e-05 1 8 150 1 4 8
0.583984 0.53125 -2.06357e-05 1 8 150 1 4 9
0.587891 0.25 2.61067e-05 1 8 151 0 2 2
0.587891 0.5 -0.000240745 1 8 151 0 2 3
0.587891 0.75 2.61067e-05 1 8 151 0 2 4
0.587891 0.375 7.97631e-05 1 8 151 1 2 2
0.587891 0.625 7.9763e-05 1 8 151 1 2 3
0.587891 0.4375 2.83075e-05 1 8 151 1 3 4
0.587891 0.5625 2.83075e-05 1 8 151 1 3 5
0.587891 0.46875 -2.57039e-05 1 8 151 1 4 8
0.587891 0.53125 -2.57038e-05 1 8 151 1 4 9
0.591797 0.25 2.95968e-05 1 8 152 0 2 2
0.591797 0.5 -0.000247837 1 8 152 0 2 3
0.591797 0.75 2.95968e-05 1 8 152 0 2 4
0.591797 0.375 8.6415e-05 1 8 152 1 2 2
0.591797 0.625 8.6415e-05 1 8 152 1 2 3
0.591797 0.4375 3.47409e-05 1 8 152 1 3 4
0.591797 0.5625 3.47409e-05 1 8 152 1 3 5
0.591797 0.46875 -3.26607e-05 1 8 152 1 4 8
0.591797 0.53125 -3.26607e-05 1 8 152 1 4 9
0.595703 0.25 3.33423e-05 1 8 153 0 2 2
0.595703 0.5 -0.000255401 1 8 153 0 2 3
0.595703 0.75 3.33423e-05 1 8 153 0 2 4
0.595703 0.375 9.37661e-05 1 8 153 1 2 2
0.595703 0.625 9.37661e-05 1 8 153 1 2 3
0.595703 0.4375 4.23949e-05 1 8 153 1 3 4
0.595703 0.5625 4.23949e-05 1 8 153 1 3 5
0.595703 0.46875 -4.0239e-05 1 8 153 1 4 8
0.595703 0.53125 -4.0239e-05 1 8 153 1 4 9
0.599609 0.5 -0.000119456 1 8 154 0 2 3
0.599609 0.375 3.33645e-05 1 8 154 1 2 2
0.599609 0.625 3.33645e-05 1 8 154 1 2 3
0.599609 0.46875 -2.44546e-05 1 8 154 1 4 8
0.599609 0.53125 -2.44546e-05 1 8 154 1 4 9
0.603516 0.25 -5.38178e-05 1 8 155 0 2 2
0.603516 0.5 0.000158833 1 8 155 0 2 3
0.603516 0.75 -5.38178e-05 1 8 155 0 2 4
0.603516 0.375 -9.36863e-05 1 8 155 1 2 2
0.603516 0.625 -9.36863e-05 1 8 155 1 2 3
0.603516 0.4375 -4.63732e-05 1 8 155 1 3 4
0.603516 0.5625 -4.63732e-05 1 8 155 1 3 5
0.603516 0.46875 4.48182e-05 1 8 155 1 4 8
0.603516 0.53125 4.48182e-05 1 8 155 1 4 9
0.607422 0.25 -5.12844e-05 1 8 156 0 2 2
0.607422 0.5 0.000151158 1 8 156 0 2 3
0.607422 0.75 -5.12844e-05 1 8 156 0 2 4
0.607422 0.375 -8.64701e-05 1 8 156 1 2 2
0.607422 0.625 -8.64701e-05 1 8 156 1 2 3
0.607422 0.4375 -3.85366e-05 1 8 156 1 3 4
0.607422 0.5625 -3.85366e-05 1 8 156 1 3 5
0.607422 0.46875 3.3627e-05 1 8 156 1 4 8
0.607422 0.53125 3.3627e-05 1 8 156 1 4 9
0.611328 0.25 -4.48703e-05 1 8 157 0 2 2
0.611328 0.5 0.000142327 1 8 157 0 2 3
0.611328 0.75 -4.48703e-05 1 8 157 0 2 4
0.611328 0.375 -7.93869e-05 1 8 157 1 2 2
0.611328 0.625 -7.93869e-05 1 8 157 1 2 3
0.611328 0.4375 -3.19383e-05 1 8 157 1 3 4
0.611328 0.5625 -3.19383e-05 1 8 157 1 3 5
0.611328 0.46875 2.63159e-05 1 8 157 1 4 8
0.611328 0.53125 2.63159e-05 1 8 157 1 4 9
0.615234 0.25 -4.28936e-05 1 8 158 0 2 2
0.615234 0.5 0.000136118 1 8 158 0 2 3
0.615234 0.75 -4.28936e-05 1 8 158 0 2 4
0.615234 0.375 -7.30535e-05 1 8 158 1 2 2
0.615234 0.625 -7.30535e-05 1 8 158 1 2 3
0.615234 0.4375 -2.63267e-05 1 8 158 1 3 4
0.615234 0.5625 -2.63267e-05 1 8 158 1 3 5
0.615234 0.46875 2.07385e-05 1 8 158 1 4 8
0.615234 0.53125 2.07385e-05 1 8 158 1 4 9
0.619141 0.25 -4.10456e-05 1 8 159 0 2 2
0.619141 0.5 0.000132834 1 8 159 0 2 3
0.619141 0.75 -4.10456e-05 1 8 159 0 2 4
0.619141 0.375 -7.25609e-05 1 8 159 1 2 2
0.619141 0.625 -7.25609e-05 1 8 159 1 2 3
0.619141 0.4375 -2.33485e-05 1 8 159 1 3 4
0.619141 0.5625 -2.33485e-05 1 8 159 1 3 5
0.623047 0.25 -3.49759e-05 1 8 160 0 2 2
0.623047 0.5 0.000120219 1 8 160 0 2 3
0.623047 0.75 -3.49759e-05 1 8 160 0 2 4
0.623047 0.375 -6.03449e-05 1 8 160 1 2 2
0.623047 0.625 -6.03449e-05 1 8 160 1 2 3
0.626953 0.25 -3.25513e-05 1 8 161 0 2 2
0.626953 0.5 0.000115508 1 8 161 0 2 3
0.626953 0.75 -3.25513e-05 1 8 161 0 2 4
0.626953 0.375 -5.68855e-05 1 8 161 1 2 2
0.626953 0.625 -5.68855e-05 1 8 161 1 2 3
0.630859 0.25 -3.02651e-05 1 8 162 0 2 2
0.630859 0.5 0.000110625 1 8 162 0 2 3
0.630859 0.75 -3.02651e-05 1 8 162 0 2 4
0.630859 0.375 -5.18704e-05 1 8 162 1 2 2
0.630859 0.625 -5.18704e-05 1 8 162 1 2 3
0.634766 0.25 -2.81168e-05 1 8 163 0 2 2
0.634766 0.5 0.000106037 1 8 163 0 2 3
0.634766 0.75 -2.81168e-05 1 8 163 0 2 4
0.634766 0.375 -4.72936e-05 1 8 163 1 2 2
0.634766 0.625 -4.72936e-05 1 8 163 1 2 3
0.638672 0.25 -2.60979e-05 1 8 164 0 2 2
0.638672 0.5 0.000101727 1 8 164 0 2 3
0.638672 0.75 -2.60979e-05 1 8 164 0 2 4
0.638672 0.375 -4.31284e-05 1 8 164 1 2 2
0.638672 0.625 -4.31284e-05 1 8 164 1 2 3
0.642578 0.25 -2.41931e-05 1 8 165 0 2 2
0.642578 0.5 9.76597e-05 1 8 165 0 2 3
0.642578 0.75 -2.41931e-05 1 8 165 0 2 4
0.642578 0.375 -3.93117e-05 1 8 165 1 2 2
0.642578 0.625 -3.93117e-05 1 8 165 1 2 3
0.646484 0.25 -2.23963e-05 1 8 166 0 2 2
0.646484 0.5 9.38227e-05 1 8 166 0 2 3
0.646484 0.75 -2.23963e-05 1 8 166 0 2 4
0.646484 0.375 -3.58263e-05 1 8 166 1 2 2
0.646484 0.625 -3.58263e-05 1 8 166 1 2 3
0.650391 0.25 -2.07057e-05 1 8 167 0 2 2
0.650391 0.5 9.02109e-05 1 8 167 0 2 3
0.650391 0.75 -2.07057e-05 1 8 167 0 2 4
0.650391 0.375 -3.26622e-05 1 8 167 1 2 2
0.650391 0.625 -3.26622e-05 1 8 167 1 2 3
0.654297 0.25 -1.91149e-05 1 8 168 0 2 2
0.654297 0.5 8.68094e-05 1 8 168 0 2 3
0.654297 0.75 -1.91149e-05 1 8 168 0 2 4
0.654297 0.375 -2.97903e-05 1 8 168 1 2 2
0.654297 0.625 -2.97903e-05 1 8 168 1 2 3
0.658203 0.25 -1.76077e-05 1 8 169 0 2 2
0.658203 0.5 8.35779e-05 1 8 169 0 2 3
0.658203 0.75 -1.76077e-05 1 8 169 0 2 4
0.658203 0.375 -2.71257e-05 1 8 169 1 2 2
0.658203 0.625 -2.71257e-05 1 8 169 1 2 3
0.662109 0.25 -1.61785e-05 1 8 170 0 2 2
0.662109 0.5 8.05034e-05 1 8 170 0 2 3
0.662109 0.75 -1.61785e-05 1 8 170 0 2 4
0.662109 0.375 -2.46438e-05 1 8 170 1 2 2
0.662109 0.625 -2.46438e-05 1 8 170 1 2 3
0.666016 0.5 6.49098e-05 1 8 171 0 2 3
0.669922 0.5 6.3283e-05 1 8 172 0 2 3
0.673828 0.5 6.17211e-05 1 8 173 0 2 3
0.677734 0.5 6.02206e-05 1 8 174 0 2 3
0.681641 0.5 5.87863e-05 1 8 175 0 2 3
0.685547 0.5 5.74152e-05 1 8 176 0 2 3
0.689453 0.5 5.60882e-05 1 8 177 0 2 3
0.693359 0.5 5.48024e-05 1 8 178 0 2 3
0.697266 0.5 5.35718e-05 1 8 179 0 2 3
0.701172 0.5 5.23936e-05 1 8 180 0 2 3
0.705078 0.5 5.12559e-05 1 8 181 0 2 3
0.708984 0.5 5.01563e-05 1 8 182 0 2 3
0.712891 0.5 4.91044e-05 1 8 183 0 2 3
0.716797 0.5 4.80949e-05 1 8 184 0 2 3
0.720703 0.5 4.71154e-05 1 8 185 0 2 3
0.724609 0.5 4.61652e-05 1 8 186 0 2 3
0.728516 0.5 4.52534e-05 1 8 187 0 2 3
0.732422 0.5 4.43791e-05 1 8 188 0 2 3
0.736328 0.5 4.35343e-05 1 8 189 0 2 3
0.740234 0.5 4.27184e-05 1 8 190 0 2 3
0.744141 0.5 4.19349e-05 1 8 191 0 2 3
0.748047 0.5 4.24533e-05 1 8 192 0 2 3
0.751953 0.5 3.91685e-05 1 8 193 0 2 3
0.755859 0.5 3.97317e-05 1 8 194 0 2 3
0.759766 0.5 3.90413e-05 1 8 195 0 2 3
0.763672 0.5 3.83765e-05 1 8 196 0 2 3
0.767578 0.5 3.77344e-05 1 8 197 0 2 3
0.771484 0.5 3.7114e-05 1 8 198 0 2 3
0.775391 0.5 3.65173e-05 1 8 199 0 2 3
0.779297 0.5 3.59436e-05 1 8 200 0 2 3
0.783203 0.5 3.53864e-05 1 8 201 0 2 3
0.787109 0.5 3.48451e-05 1 8 202 0 2 3
0.791016 0.5 3.43246e-05 1 8 203 0 2 3
0.794922 0.5 3.38243e-05 1 8 204 0 2 3
0.798828 0.5 3.33402e-05 1 8 205 0 2 3
0.802734 0.5 3.28719e-05 1 8 206 0 2 3
0.806641 0.5 3.24219e-05 1 8 207 0 2 3
0.810547 0.5 3.19898e-05 1 8 208 0 2 3
0.814453 0.5 3.15664e-05 1 8 209 0 2 3
0.818359 0.5 3.11513e-05 1 8 210 0 2 3
0.822266 0.5 3.07525e-05 1 8 211 0 2 3
0.826172 0.5 3.03696e-05 1 8 212 0 2 3
0.830078 0.5 3.00005e-05 1 8 213 0 2 3
0.833984 0.5 2.96448e-05 1 8 214 0 2 3
0.837891 0.5 2.93037e-05 1 8 215 0 2 3
0.841797 0.5 2.89768e-05 1 8 216 0 2 3
0.845703 0.5 2.8659e-05 1 8 217 0 2 3
0.849609 0.5 2.83498e-05 1 8 218 0 2 3
0.853516 0.5 2.80538e-05 1 8 219 0 2 3
0.857422 0.5 2.77705e-05 1 8 220 0 2 3
0.861328 0.5 2.74979e-05 1 8 221 0 2 3
0.865234 0.5 2.72358e-05 1 8 222 0 2 3
0.869141 0.5 2.69855e-05 1 8 223 0 2 3
0.873047 0.5 2.67468e-05 1 8 224 0 2 3
0.876953 0.5 2.65122e-05 1 8 225 0 2 3
