# Center_x Center_y Xtype1 j1 k1 Xtype2 j2 k2
0.521484 0.5 1 8 134 0 2 3
0.521484 0.75 1 8 134 0 2 4
0.521484 0.375 1 8 134 1 2 2
0.521484 0.625 1 8 134 1 2 3
0.521484 0.4375 1 8 134 1 3 4
0.521484 0.5625 1 8 134 1 3 5
0.525391 0.25 1 8 135 0 2 2
0.525391 0.5 1 8 135 0 2 3
0.525391 0.75 1 8 135 0 2 4
0.525391 0.375 1 8 135 1 2 2
0.525391 0.625 1 8 135 1 2 3
0.525391 0.4375 1 8 135 1 3 4
0.525391 0.5625 1 8 135 1 3 5
0.529297 0.25 1 8 136 0 2 2
0.529297 0.5 1 8 136 0 2 3
0.529297 0.75 1 8 136 0 2 4
0.529297 0.375 1 8 136 1 2 2
0.529297 0.625 1 8 136 1 2 3
0.533203 0.25 1 8 137 0 2 2
0.533203 0.5 1 8 137 0 2 3
0.533203 0.75 1 8 137 0 2 4
0.533203 0.375 1 8 137 1 2 2
0.533203 0.625 1 8 137 1 2 3
0.537109 0.25 1 8 138 0 2 2
0.537109 0.5 1 8 138 0 2 3
0.537109 0.75 1 8 138 0 2 4
0.537109 0.375 1 8 138 1 2 2
0.537109 0.625 1 8 138 1 2 3
0.541016 0.25 1 8 139 0 2 2
0.541016 0.5 1 8 139 0 2 3
0.541016 0.75 1 8 139 0 2 4
0.541016 0.375 1 8 139 1 2 2
0.541016 0.625 1 8 139 1 2 3
0.544922 0.25 1 8 140 0 2 2
0.544922 0.5 1 8 140 0 2 3
0.544922 0.75 1 8 140 0 2 4
0.544922 0.375 1 8 140 1 2 2
0.544922 0.625 1 8 140 1 2 3
0.548828 0.25 1 8 141 0 2 2
0.548828 0.5 1 8 141 0 2 3
0.548828 0.75 1 8 141 0 2 4
0.548828 0.375 1 8 141 1 2 2
0.548828 0.625 1 8 141 1 2 3
0.552734 0.25 1 8 142 0 2 2
0.552734 0.5 1 8 142 0 2 3
0.552734 0.75 1 8 142 0 2 4
0.552734 0.375 1 8 142 1 2 2
0.552734 0.625 1 8 142 1 2 3
0.556641 0.25 1 8 143 0 2 2
0.556641 0.5 1 8 143 0 2 3
0.556641 0.75 1 8 143 0 2 4
0.556641 0.375 1 8 143 1 2 2
0.556641 0.625 1 8 143 1 2 3
0.560547 0.25 1 8 144 0 2 2
0.560547 0.5 1 8 144 0 2 3
0.560547 0.75 1 8 144 0 2 4
0.560547 0.375 1 8 144 1 2 2
0.560547 0.625 1 8 144 1 2 3
0.564453 0.25 1 8 145 0 2 2
0.564453 0.5 1 8 145 0 2 3
0.564453 0.75 1 8 145 0 2 4
0.564453 0.375 1 8 145 1 2 2
0.564453 0.625 1 8 145 1 2 3
0.568359 0.25 1 8 146 0 2 2
0.568359 0.5 1 8 146 0 2 3
0.568359 0.75 1 8 146 0 2 4
0.568359 0.375 1 8 146 1 2 2
0.568359 0.625 1 8 146 1 2 3
0.572266 0.25 1 8 147 0 2 2
0.572266 0.5 1 8 147 0 2 3
0.572266 0.75 1 8 147 0 2 4
0.572266 0.375 1 8 147 1 2 2
0.572266 0.625 1 8 147 1 2 3
0.576172 0.25 1 8 148 0 2 2
0.576172 0.5 1 8 148 0 2 3
0.576172 0.75 1 8 148 0 2 4
0.576172 0.375 1 8 148 1 2 2
0.576172 0.625 1 8 148 1 2 3
0.580078 0.25 1 8 149 0 2 2
0.580078 0.5 1 8 149 0 2 3
0.580078 0.75 1 8 149 0 2 4
0.580078 0.375 1 8 149 1 2 2
0.580078 0.625 1 8 149 1 2 3
0.580078 0.4375 1 8 149 1 3 4
0.580078 0.5625 1 8 149 1 3 5
0.583984 0.25 1 8 150 0 2 2
0.583984 0.5 1 8 150 0 2 3
0.583984 0.75 1 8 150 0 2 4
0.583984 0.375 1 8 150 1 2 2
0.583984 0.625 1 8 150 1 2 3
0.583984 0.4375 1 8 150 1 3 4
0.583984 0.5625 1 8 150 1 3 5
0.583984 0.46875 1 8 150 1 4 8
0.583984 0.53125 1 8 150 1 4 9
0.587891 0.25 1 8 151 0 2 2
0.587891 0.5 1 8 151 0 2 3
0.587891 0.75 1 8 151 0 2 4
0.587891 0.375 1 8 151 1 2 2
0.587891 0.625 1 8 151 1 2 3
0.587891 0.4375 1 8 151 1 3 4
0.587891 0.5625 1 8 151 1 3 5
0.587891 0.46875 1 8 151 1 4 8
0.587891 0.53125 1 8 151 1 4 9
0.591797 0.25 1 8 152 0 2 2
0.591797 0.5 1 8 152 0 2 3
0.591797 0.75 1 8 152 0 2 4
0.591797 0.375 1 8 152 1 2 2
0.591797 0.625 1 8 152 1 2 3
0.591797 0.4375 1 8 152 1 3 4
0.591797 0.5625 1 8 152 1 3 5
0.591797 0.46875 1 8 152 1 4 8
0.591797 0.53125 1 8 152 1 4 9
0.595703 0.25 1 8 153 0 2 2
0.595703 0.5 1 8 153 0 2 3
0.595703 0.75 1 8 153 0 2 4
0.595703 0.375 1 8 153 1 2 2
0.595703 0.625 1 8 153 1 2 3
0.595703 0.4375 1 8 153 1 3 4
0.595703 0.5625 1 8 153 1 3 5
0.595703 0.46875 1 8 153 1 4 8
0.595703 0.53125 1 8 153 1 4 9
0.599609 0.5 1 8 154 0 2 3
0.599609 0.375 1 8 154 1 2 2
0.599609 0.625 1 8 154 1 2 3
0.599609 0.46875 1 8 154 1 4 8
0.599609 0.53125 1 8 154 1 4 9
0.603516 0.25 1 8 155 0 2 2
0.603516 0.5 1 8 155 0 2 3
0.603516 0.75 1 8 155 0 2 4
0.603516 0.375 1 8 155 1 2 2
0.603516 0.625 1 8 155 1 2 3
0.603516 0.4375 1 8 155 1 3 4
0.603516 0.5625 1 8 155 1 3 5
0.603516 0.46875 1 8 155 1 4 8
0.603516 0.53125 1 8 155 1 4 9
0.607422 0.25 1 8 156 0 2 2
0.607422 0.5 1 8 156 0 2 3
0.607422 0.75 1 8 156 0 2 4
0.607422 0.375 1 8 156 1 2 2
0.607422 0.625 1 8 156 1 2 3
0.607422 0.4375 1 8 156 1 3 4
0.607422 0.5625 1 8 156 1 3 5
0.607422 0.46875 1 8 156 1 4 8
0.607422 0.53125 1 8 156 1 4 9
0.611328 0.25 1 8 157 0 2 2
0.611328 0.5 1 8 157 0 2 3
0.611328 0.75 1 8 157 0 2 4
0.611328 0.375 1 8 157 1 2 2
0.611328 0.625 1 8 157 1 2 3
0.611328 0.4375 1 8 157 1 3 4
0.611328 0.5625 1 8 157 1 3 5
0.611328 0.46875 1 8 157 1 4 8
0.611328 0.53125 1 8 157 1 4 9
0.615234 0.25 1 8 158 0 2 2
0.615234 0.5 1 8 158 0 2 3
0.615234 0.75 1 8 158 0 2 4
0.615234 0.375 1 8 158 1 2 2
0.615234 0.625 1 8 158 1 2 3
0.615234 0.4375 1 8 158 1 3 4
0.615234 0.5625 1 8 158 1 3 5
0.615234 0.46875 1 8 158 1 4 8
0.615234 0.53125 1 8 158 1 4 9
0.619141 0.25 1 8 159 0 2 2
0.619141 0.5 1 8 159 0 2 3
0.619141 0.75 1 8 159 0 2 4
0.619141 0.375 1 8 159 1 2 2
0.619141 0.625 1 8 159 1 2 3
0.619141 0.4375 1 8 159 1 3 4
0.619141 0.5625 1 8 159 1 3 5
0.623047 0.25 1 8 160 0 2 2
0.623047 0.5 1 8 160 0 2 3
0.623047 0.75 1 8 160 0 2 4
0.623047 0.375 1 8 160 1 2 2
0.623047 0.625 1 8 160 1 2 3
0.626953 0.25 1 8 161 0 2 2
0.626953 0.5 1 8 161 0 2 3
0.626953 0.75 1 8 161 0 2 4
0.626953 0.375 1 8 161 1 2 2
0.626953 0.625 1 8 161 1 2 3
0.630859 0.25 1 8 162 0 2 2
0.630859 0.5 1 8 162 0 2 3
0.630859 0.75 1 8 162 0 2 4
0.630859 0.375 1 8 162 1 2 2
0.630859 0.625 1 8 162 1 2 3
0.634766 0.25 1 8 163 0 2 2
0.634766 0.5 1 8 163 0 2 3
0.634766 0.75 1 8 163 0 2 4
0.634766 0.375 1 8 163 1 2 2
0.634766 0.625 1 8 163 1 2 3
0.638672 0.25 1 8 164 0 2 2
0.638672 0.5 1 8 164 0 2 3
0.638672 0.75 1 8 164 0 2 4
0.638672 0.375 1 8 164 1 2 2
0.638672 0.625 1 8 164 1 2 3
0.642578 0.25 1 8 165 0 2 2
0.642578 0.5 1 8 165 0 2 3
0.642578 0.75 1 8 165 0 2 4
0.642578 0.375 1 8 165 1 2 2
0.642578 0.625 1 8 165 1 2 3
0.646484 0.25 1 8 166 0 2 2
0.646484 0.5 1 8 166 0 2 3
0.646484 0.75 1 8 166 0 2 4
0.646484 0.375 1 8 166 1 2 2
0.646484 0.625 1 8 166 1 2 3
0.650391 0.25 1 8 167 0 2 2
0.650391 0.5 1 8 167 0 2 3
0.650391 0.75 1 8 167 0 2 4
0.650391 0.375 1 8 167 1 2 2
0.650391 0.625 1 8 167 1 2 3
0.654297 0.25 1 8 168 0 2 2
0.654297 0.5 1 8 168 0 2 3
0.654297 0.75 1 8 168 0 2 4
0.654297 0.375 1 8 168 1 2 2
0.654297 0.625 1 8 168 1 2 3
0.658203 0.25 1 8 169 0 2 2
0.658203 0.5 1 8 169 0 2 3
0.658203 0.75 1 8 169 0 2 4
0.658203 0.375 1 8 169 1 2 2
0.658203 0.625 1 8 169 1 2 3
0.662109 0.25 1 8 170 0 2 2
0.662109 0.5 1 8 170 0 2 3
0.662109 0.75 1 8 170 0 2 4
0.662109 0.375 1 8 170 1 2 2
0.662109 0.625 1 8 170 1 2 3
0.666016 0.5 1 8 171 0 2 3
0.669922 0.5 1 8 172 0 2 3
0.673828 0.5 1 8 173 0 2 3
0.677734 0.5 1 8 174 0 2 3
0.681641 0.5 1 8 175 0 2 3
0.685547 0.5 1 8 176 0 2 3
0.689453 0.5 1 8 177 0 2 3
0.693359 0.5 1 8 178 0 2 3
0.697266 0.5 1 8 179 0 2 3
0.701172 0.5 1 8 180 0 2 3
0.705078 0.5 1 8 181 0 2 3
0.708984 0.5 1 8 182 0 2 3
0.712891 0.5 1 8 183 0 2 3
0.716797 0.5 1 8 184 0 2 3
0.720703 0.5 1 8 185 0 2 3
0.724609 0.5 1 8 186 0 2 3
0.728516 0.5 1 8 187 0 2 3
0.732422 0.5 1 8 188 0 2 3
0.736328 0.5 1 8 189 0 2 3
0.740234 0.5 1 8 190 0 2 3
0.744141 0.5 1 8 191 0 2 3
0.748047 0.5 1 8 192 0 2 3
0.751953 0.5 1 8 193 0 2 3
0.755859 0.5 1 8 194 0 2 3
0.759766 0.5 1 8 195 0 2 3
0.763672 0.5 1 8 196 0 2 3
0.767578 0.5 1 8 197 0 2 3
0.771484 0.5 1 8 198 0 2 3
0.775391 0.5 1 8 199 0 2 3
0.779297 0.5 1 8 200 0 2 3
0.783203 0.5 1 8 201 0 2 3
0.787109 0.5 1 8 202 0 2 3
0.791016 0.5 1 8 203 0 2 3
0.794922 0.5 1 8 204 0 2 3
0.798828 0.5 1 8 205 0 2 3
0.802734 0.5 1 8 206 0 2 3
0.806641 0.5 1 8 207 0 2 3
0.810547 0.5 1 8 208 0 2 3
0.814453 0.5 1 8 209 0 2 3
0.818359 0.5 1 8 210 0 2 3
0.822266 0.5 1 8 211 0 2 3
0.826172 0.5 1 8 212 0 2 3
0.830078 0.5 1 8 213 0 2 3
0.833984 0.5 1 8 214 0 2 3
0.837891 0.5 1 8 215 0 2 3
0.841797 0.5 1 8 216 0 2 3
0.845703 0.5 1 8 217 0 2 3
0.849609 0.5 1 8 218 0 2 3
0.853516 0.5 1 8 219 0 2 3
0.857422 0.5 1 8 220 0 2 3
0.861328 0.5 1 8 221 0 2 3
0.865234 0.5 1 8 222 0 2 3
0.869141 0.5 1 8 223 0 2 3
0.873047 0.5 1 8 224 0 2 3
0.876953 0.5 1 8 225 0 2 3
0.880859 0.5 1 8 226 0 2 3
0.884766 0.5 1 8 227 0 2 3
0.888672 0.5 1 8 228 0 2 3
0.892578 0.5 1 8 229 0 2 3
0.896484 0.5 1 8 230 0 2 3
0.900391 0.5 1 8 231 0 2 3
0.904297 0.5 1 8 232 0 2 3
0.908203 0.5 1 8 233 0 2 3
0.912109 0.5 1 8 234 0 2 3
0.916016 0.5 1 8 235 0 2 3
0.919922 0.5 1 8 236 0 2 3
0.923828 0.5 1 8 237 0 2 3
0.927734 0.5 1 8 238 0 2 3
0.931641 0.5 1 8 239 0 2 3
0.935547 0.5 1 8 240 0 2 3
0.939453 0.5 1 8 241 0 2 3
0.943359 0.5 1 8 242 0 2 3
0.947266 0.5 1 8 243 0 2 3
0.951172 0.5 1 8 244 0 2 3
0.955078 0.5 1 8 245 0 2 3
0.958984 0.5 1 8 246 0 2 3
0.962891 0.5 1 8 247 0 2 3
0.966797 0.5 1 8 248 0 2 3
0.970703 0.5 1 8 249 0 2 3
0.974609 0.5 1 8 250 0 2 3
0.978516 0.5 1 8 251 0 2 3
0.982422 0.5 1 8 252 0 2 3
0.986328 0.5 1 8 253 0 2 3
0.990234 0.5 1 8 254 0 2 3
0.994141 0.5 1 8 255 0 2 3
0.996094 0.5 1 8 256 0 2 3
0.288086 0.5 1 9 148 0 2 3
0.290039 0.5 1 9 149 0 2 3
0.291992 0.5 1 9 150 0 2 3
0.293945 0.5 1 9 151 0 2 3
0.295898 0.5 1 9 152 0 2 3
0.297852 0.5 1 9 153 0 2 3
0.299805 0.5 1 9 154 0 2 3
0.301758 0.5 1 9 155 0 2 3
0.303711 0.5 1 9 156 0 2 3
0.305664 0.5 1 9 157 0 2 3
0.307617 0.5 1 9 158 0 2 3
0.30957 0.5 1 9 159 0 2 3
0.311523 0.5 1 9 160 0 2 3
0.313477 0.5 1 9 161 0 2 3
0.31543 0.5 1 9 162 0 2 3
0.317383 0.5 1 9 163 0 2 3
0.319336 0.5 1 9 164 0 2 3
0.321289 0.5 1 9 165 0 2 3
0.323242 0.5 1 9 166 0 2 3
0.325195 0.5 1 9 167 0 2 3
0.327148 0.5 1 9 168 0 2 3
0.329102 0.5 1 9 169 0 2 3
0.331055 0.5 1 9 170 0 2 3
0.333008 0.5 1 9 171 0 2 3
0.334961 0.5 1 9 172 0 2 3
0.336914 0.5 1 9 173 0 2 3
0.338867 0.5 1 9 174 0 2 3
0.34082 0.5 1 9 175 0 2 3
0.342773 0.5 1 9 176 0 2 3
0.344727 0.5 1 9 177 0 2 3
0.34668 0.5 1 9 178 0 2 3
0.348633 0.5 1 9 179 0 2 3
0.350586 0.5 1 9 180 0 2 3
0.352539 0.5 1 9 181 0 2 3
0.354492 0.5 1 9 182 0 2 3
0.356445 0.5 1 9 183 0 2 3
0.358398 0.5 1 9 184 0 2 3
0.360352 0.5 1 9 185 0 2 3
0.362305 0.5 1 9 186 0 2 3
0.364258 0.5 1 9 187 0 2 3
0.366211 0.5 1 9 188 0 2 3
0.368164 0.5 1 9 189 0 2 3
0.370117 0.5 1 9 190 0 2 3
0.37207 0.5 1 9 191 0 2 3
0.374023 0.5 1 9 192 0 2 3
0.375977 0.5 1 9 193 0 2 3
0.37793 0.5 1 9 194 0 2 3
0.379883 0.5 1 9 195 0 2 3
0.379883 0.375 1 9 195 1 2 2
0.379883 0.625 1 9 195 1 2 3
0.381836 0.5 1 9 196 0 2 3
0.381836 0.375 1 9 196 1 2 2
0.381836 0.625 1 9 196 1 2 3
0.383789 0.5 1 9 197 0 2 3
0.383789 0.375 1 9 197 1 2 2
0.383789 0.625 1 9 197 1 2 3
0.385742 0.5 1 9 198 0 2 3
0.385742 0.375 1 9 198 1 2 2
0.385742 0.625 1 9 198 1 2 3
0.387695 0.5 1 9 199 0 2 3
0.387695 0.375 1 9 199 1 2 2
0.387695 0.625 1 9 199 1 2 3
0.389648 0.5 1 9 200 0 2 3
0.389648 0.375 1 9 200 1 2 2
0.389648 0.625 1 9 200 1 2 3
0.391602 0.5 1 9 201 0 2 3
0.391602 0.375 1 9 201 1 2 2
0.391602 0.625 1 9 201 1 2 3
0.391602 0.46875 1 9 201 1 4 8
0.391602 0.53125 1 9 201 1 4 9
0.393555 0.5 1 9 202 0 2 3
0.393555 0.375 1 9 202 1 2 2
0.393555 0.625 1 9 202 1 2 3
0.393555 0.46875 1 9 202 1 4 8
0.393555 0.53125 1 9 202 1 4 9
0.395508 0.5 1 9 203 0 2 3
0.395508 0.375 1 9 203 1 2 2
0.395508 0.625 1 9 203 1 2 3
0.395508 0.46875 1 9 203 1 4 8
0.395508 0.53125 1 9 203 1 4 9
0.397461 0.5 1 9 204 0 2 3
0.397461 0.375 1 9 204 1 2 2
0.397461 0.625 1 9 204 1 2 3
0.397461 0.46875 1 9 204 1 4 8
0.397461 0.53125 1 9 204 1 4 9
0.399414 0.5 1 9 205 0 2 3
0.399414 0.375 1 9 205 1 2 2
0.399414 0.625 1 9 205 1 2 3
0.399414 0.46875 1 9 205 1 4 8
0.399414 0.53125 1 9 205 1 4 9
0.401367 0.5 1 9 206 0 2 3
0.401367 0.375 1 9 206 1 2 2
0.401367 0.625 1 9 206 1 2 3
0.401367 0.46875 1 9 206 1 4 8
0.401367 0.53125 1 9 206 1 4 9
0.40332 0.5 1 9 207 0 2 3
0.40332 0.375 1 9 207 1 2 2
0.40332 0.625 1 9 207 1 2 3
0.40332 0.46875 1 9 207 1 4 8
0.40332 0.53125 1 9 207 1 4 9
0.405273 0.5 1 9 208 0 2 3
0.405273 0.375 1 9 208 1 2 2
0.405273 0.625 1 9 208 1 2 3
0.405273 0.46875 1 9 208 1 4 8
0.405273 0.53125 1 9 208 1 4 9
0.407227 0.5 1 9 209 0 2 3
0.407227 0.375 1 9 209 1 2 2
0.407227 0.625 1 9 209 1 2 3
0.40918 0.5 1 9 210 0 2 3
0.40918 0.375 1 9 210 1 2 2
0.40918 0.625 1 9 210 1 2 3
0.411133 0.5 1 9 211 0 2 3
0.411133 0.375 1 9 211 1 2 2
0.411133 0.625 1 9 211 1 2 3
0.413086 0.5 1 9 212 0 2 3
0.413086 0.375 1 9 212 1 2 2
0.413086 0.625 1 9 212 1 2 3
0.415039 0.5 1 9 213 0 2 3
0.415039 0.375 1 9 213 1 2 2
0.415039 0.625 1 9 213 1 2 3
0.416992 0.5 1 9 214 0 2 3
0.416992 0.375 1 9 214 1 2 2
0.416992 0.625 1 9 214 1 2 3
0.418945 0.5 1 9 215 0 2 3
0.418945 0.375 1 9 215 1 2 2
0.418945 0.625 1 9 215 1 2 3
0.420898 0.5 1 9 216 0 2 3
0.420898 0.375 1 9 216 1 2 2
0.420898 0.625 1 9 216 1 2 3
0.422852 0.5 1 9 217 0 2 3
0.422852 0.375 1 9 217 1 2 2
0.422852 0.625 1 9 217 1 2 3
0.424805 0.5 1 9 218 0 2 3
0.424805 0.375 1 9 218 1 2 2
0.424805 0.625 1 9 218 1 2 3
0.426758 0.5 1 9 219 0 2 3
0.426758 0.375 1 9 219 1 2 2
0.426758 0.625 1 9 219 1 2 3
0.428711 0.5 1 9 220 0 2 3
0.428711 0.375 1 9 220 1 2 2
0.428711 0.625 1 9 220 1 2 3
0.430664 0.5 1 9 221 0 2 3
0.430664 0.375 1 9 221 1 2 2
0.430664 0.625 1 9 221 1 2 3
0.432617 0.5 1 9 222 0 2 3
0.432617 0.375 1 9 222 1 2 2
0.432617 0.625 1 9 222 1 2 3
0.43457 0.5 1 9 223 0 2 3
0.43457 0.375 1 9 223 1 2 2
0.43457 0.625 1 9 223 1 2 3
0.436523 0.5 1 9 224 0 2 3
0.436523 0.375 1 9 224 1 2 2
0.436523 0.625 1 9 224 1 2 3
0.438477 0.5 1 9 225 0 2 3
0.438477 0.375 1 9 225 1 2 2
0.438477 0.625 1 9 225 1 2 3
0.44043 0.5 1 9 226 0 2 3
0.44043 0.375 1 9 226 1 2 2
0.44043 0.625 1 9 226 1 2 3
0.442383 0.5 1 9 227 0 2 3
0.442383 0.375 1 9 227 1 2 2
0.442383 0.625 1 9 227 1 2 3
0.444336 0.5 1 9 228 0 2 3
0.444336 0.375 1 9 228 1 2 2
0.444336 0.625 1 9 228 1 2 3
0.446289 0.5 1 9 229 0 2 3
0.446289 0.375 1 9 229 1 2 2
0.446289 0.625 1 9 229 1 2 3
0.448242 0.5 1 9 230 0 2 3
0.448242 0.375 1 9 230 1 2 2
0.448242 0.625 1 9 230 1 2 3
0.450195 0.5 1 9 231 0 2 3
0.450195 0.375 1 9 231 1 2 2
0.450195 0.625 1 9 231 1 2 3
0.452148 0.5 1 9 232 0 2 3
0.452148 0.375 1 9 232 1 2 2
0.452148 0.625 1 9 232 1 2 3
0.454102 0.5 1 9 233 0 2 3
0.454102 0.375 1 9 233 1 2 2
0.454102 0.625 1 9 233 1 2 3
0.456055 0.5 1 9 234 0 2 3
0.456055 0.375 1 9 234 1 2 2
0.456055 0.625 1 9 234 1 2 3
0.458008 0.5 1 9 235 0 2 3
0.458008 0.375 1 9 235 1 2 2
0.458008 0.625 1 9 235 1 2 3
0.459961 0.5 1 9 236 0 2 3
0.459961 0.375 1 9 236 1 2 2
0.459961 0.625 1 9 236 1 2 3
0.461914 0.5 1 9 237 0 2 3
0.461914 0.375 1 9 237 1 2 2
0.461914 0.625 1 9 237 1 2 3
0.463867 0.5 1 9 238 0 2 3
0.463867 0.375 1 9 238 1 2 2
0.463867 0.625 1 9 238 1 2 3
0.46582 0.5 1 9 239 0 2 3
0.46582 0.375 1 9 239 1 2 2
0.46582 0.625 1 9 239 1 2 3
0.467773 0.5 1 9 240 0 2 3
0.467773 0.375 1 9 240 1 2 2
0.467773 0.625 1 9 240 1 2 3
0.469727 0.5 1 9 241 0 2 3
0.469727 0.375 1 9 241 1 2 2
0.469727 0.625 1 9 241 1 2 3
0.47168 0.5 1 9 242 0 2 3
0.47168 0.375 1 9 242 1 2 2
0.47168 0.625 1 9 242 1 2 3
0.473633 0.5 1 9 243 0 2 3
0.473633 0.375 1 9 243 1 2 2
0.473633 0.625 1 9 243 1 2 3
0.475586 0.5 1 9 244 0 2 3
0.475586 0.375 1 9 244 1 2 2
0.475586 0.625 1 9 244 1 2 3
0.477539 0.5 1 9 245 0 2 3
0.477539 0.375 1 9 245 1 2 2
0.477539 0.625 1 9 245 1 2 3
0.479492 0.5 1 9 246 0 2 3
0.479492 0.375 1 9 246 1 2 2
0.479492 0.625 1 9 246 1 2 3
0.481445 0.5 1 9 247 0 2 3
0.481445 0.375 1 9 247 1 2 2
0.481445 0.625 1 9 247 1 2 3
0.483398 0.25 1 9 248 0 2 2
0.483398 0.5 1 9 248 0 2 3
0.483398 0.75 1 9 248 0 2 4
0.483398 0.375 1 9 248 1 2 2
0.483398 0.625 1 9 248 1 2 3
0.483398 0.46875 1 9 248 1 4 8
0.483398 0.53125 1 9 248 1 4 9
0.485352 0.25 1 9 249 0 2 2
0.485352 0.5 1 9 249 0 2 3
0.485352 0.75 1 9 249 0 2 4
0.485352 0.375 1 9 249 1 2 2
0.485352 0.625 1 9 249 1 2 3
0.485352 0.46875 1 9 249 1 4 8
0.485352 0.53125 1 9 249 1 4 9
0.487305 0.25 1 9 250 0 2 2
0.487305 0.5 1 9 250 0 2 3
0.487305 0.75 1 9 250 0 2 4
0.487305 0.375 1 9 250 1 2 2
0.487305 0.625 1 9 250 1 2 3
0.487305 0.46875 1 9 250 1 4 8
0.487305 0.53125 1 9 250 1 4 9
0.489258 0.25 1 9 251 0 2 2
0.489258 0.5 1 9 251 0 2 3
0.489258 0.75 1 9 251 0 2 4
0.489258 0.375 1 9 251 1 2 2
0.489258 0.625 1 9 251 1 2 3
0.489258 0.46875 1 9 251 1 4 8
0.489258 0.53125 1 9 251 1 4 9
0.491211 0.25 1 9 252 0 2 2
0.491211 0.5 1 9 252 0 2 3
0.491211 0.75 1 9 252 0 2 4
0.491211 0.375 1 9 252 1 2 2
0.491211 0.625 1 9 252 1 2 3
0.491211 0.46875 1 9 252 1 4 8
0.491211 0.53125 1 9 252 1 4 9
0.493164 0.25 1 9 253 0 2 2
0.493164 0.5 1 9 253 0 2 3
0.493164 0.75 1 9 253 0 2 4
0.493164 0.375 1 9 253 1 2 2
0.493164 0.625 1 9 253 1 2 3
0.493164 0.4375 1 9 253 1 3 4
0.493164 0.5625 1 9 253 1 3 5
0.493164 0.46875 1 9 253 1 4 8
0.493164 0.53125 1 9 253 1 4 9
0.495117 0.25 1 9 254 0 2 2
0.495117 0.5 1 9 254 0 2 3
0.495117 0.75 1 9 254 0 2 4
0.495117 0.375 1 9 254 1 2 2
0.495117 0.625 1 9 254 1 2 3
0.495117 0.4375 1 9 254 1 3 4
0.495117 0.5625 1 9 254 1 3 5
0.495117 0.46875 1 9 254 1 4 8
0.495117 0.53125 1 9 254 1 4 9
0.49707 0.25 1 9 255 0 2 2
0.49707 0.5 1 9 255 0 2 3
0.49707 0.75 1 9 255 0 2 4
0.49707 0.375 1 9 255 1 2 2
0.49707 0.625 1 9 255 1 2 3
0.49707 0.4375 1 9 255 1 3 4
0.49707 0.5625 1 9 255 1 3 5
0.49707 0.46875 1 9 255 1 4 8
0.49707 0.53125 1 9 255 1 4 9
0.499023 0.25 1 9 256 0 2 2
0.499023 0.5 1 9 256 0 2 3
0.499023 0.75 1 9 256 0 2 4
0.499023 0.375 1 9 256 1 2 2
0.499023 0.625 1 9 256 1 2 3
0.499023 0.4375 1 9 256 1 3 4
0.499023 0.5625 1 9 256 1 3 5
0.499023 0.46875 1 9 256 1 4 8
0.499023 0.53125 1 9 256 1 4 9
0.500977 0.25 1 9 257 0 2 2
0.500977 0.5 1 9 257 0 2 3
0.500977 0.75 1 9 257 0 2 4
0.500977 0.375 1 9 257 1 2 2
0.500977 0.625 1 9 257 1 2 3
0.500977 0.4375 1 9 257 1 3 4
0.500977 0.5625 1 9 257 1 3 5
0.500977 0.46875 1 9 257 1 4 8
0.500977 0.53125 1 9 257 1 4 9
0.50293 0.25 1 9 258 0 2 2
0.50293 0.5 1 9 258 0 2 3
0.50293 0.75 1 9 258 0 2 4
0.50293 0.375 1 9 258 1 2 2
0.50293 0.625 1 9 258 1 2 3
0.50293 0.4375 1 9 258 1 3 4
0.50293 0.5625 1 9 258 1 3 5
0.50293 0.46875 1 9 258 1 4 8
0.50293 0.53125 1 9 258 1 4 9
0.504883 0.25 1 9 259 0 2 2
0.504883 0.5 1 9 259 0 2 3
0.504883 0.75 1 9 259 0 2 4
0.504883 0.375 1 9 259 1 2 2
0.504883 0.625 1 9 259 1 2 3
0.504883 0.4375 1 9 259 1 3 4
0.504883 0.5625 1 9 259 1 3 5
0.506836 0.5 1 9 260 0 2 3
0.506836 0.375 1 9 260 1 2 2
0.506836 0.625 1 9 260 1 2 3
0.508789 0.5 1 9 261 0 2 3
0.508789 0.375 1 9 261 1 2 2
0.508789 0.625 1 9 261 1 2 3
0.510742 0.5 1 9 262 0 2 3
0.510742 0.375 1 9 262 1 2 2
0.510742 0.625 1 9 262 1 2 3
0.512695 0.5 1 9 263 0 2 3
0.512695 0.375 1 9 263 1 2 2
0.512695 0.625 1 9 263 1 2 3
0.514648 0.5 1 9 264 0 2 3
0.514648 0.375 1 9 264 1 2 2
0.514648 0.625 1 9 264 1 2 3
0.516602 0.5 1 9 265 0 2 3
0.516602 0.375 1 9 265 1 2 2
0.516602 0.625 1 9 265 1 2 3
0.518555 0.5 1 9 266 0 2 3
0.518555 0.375 1 9 266 1 2 2
0.518555 0.625 1 9 266 1 2 3
0.520508 0.5 1 9 267 0 2 3
0.520508 0.375 1 9 267 1 2 2
0.520508 0.625 1 9 267 1 2 3
0.522461 0.5 1 9 268 0 2 3
0.522461 0.375 1 9 268 1 2 2
0.522461 0.625 1 9 268 1 2 3
0.524414 0.5 1 9 269 0 2 3
0.524414 0.375 1 9 269 1 2 2
0.524414 0.625 1 9 269 1 2 3
0.526367 0.5 1 9 270 0 2 3
0.526367 0.375 1 9 270 1 2 2
