# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.451172 0.25 -0.000340346 1 8 116 0 2 2
0.451172 0.5 0.00297105 1 8 116 0 2 3
0.451172 0.75 -0.000340347 1 8 116 0 2 4
0.451172 0.375 -0.000848489 1 8 116 1 2 2
0.451172 0.625 -0.000848489 1 8 116 1 2 3
0.455078 0.25 -0.000351148 1 8 117 0 2 2
0.455078 0.5 0.00299331 1 8 117 0 2 3
0.455078 0.75 -0.000351148 1 8 117 0 2 4
0.455078 0.375 -0.00087232 1 8 117 1 2 2
0.455078 0.625 -0.00087232 1 8 117 1 2 3
0.458984 0.25 -0.000364659 1 8 118 0 2 2
0.458984 0.5 0.00302545 1 8 118 0 2 3
0.458984 0.75 -0.000364659 1 8 118 0 2 4
0.458984 0.375 -0.000903628 1 8 118 1 2 2
0.458984 0.625 -0.000903628 1 8 118 1 2 3
0.462891 0.25 -0.000379536 1 8 119 0 2 2
0.462891 0.5 0.00305125 1 8 119 0 2 3
0.462891 0.75 -0.000379537 1 8 119 0 2 4
0.462891 0.375 -0.000921653 1 8 119 1 2 2
0.462891 0.625 -0.000921651 1 8 119 1 2 3
0.462891 0.40625 -0.000121789 1 8 119 1 4 7
0.462891 0.59375 -0.000121803 1 8 119 1 4 10
0.466797 0.25 -0.00039853 1 8 120 0 2 2
0.466797 0.5 0.00309103 1 8 120 0 2 3
0.466797 0.75 -0.000398531 1 8 120 0 2 4
0.466797 0.375 -0.000966473 1 8 120 1 2 2
0.466797 0.625 -0.000966471 1 8 120 1 2 3
0.466797 0.40625 -0.000136998 1 8 120 1 4 7
0.466797 0.59375 -0.000137018 1 8 120 1 4 10
0.470703 0.25 -0.000436998 1 8 121 0 2 2
0.470703 0.5 0.00316412 1 8 121 0 2 3
0.470703 0.75 -0.000436998 1 8 121 0 2 4
0.470703 0.375 -0.00101596 1 8 121 1 2 2
0.470703 0.625 -0.00101596 1 8 121 1 2 3
0.470703 0.4375 -0.000174211 1 8 121 1 3 4
0.470703 0.5625 -0.000174198 1 8 121 1 3 5
0.470703 0.40625 -8.43971e-05 1 8 121 1 4 7
0.470703 0.46875 0.000158431 1 8 121 1 4 8
0.470703 0.53125 0.000158413 1 8 121 1 4 9
0.470703 0.59375 -8.44318e-05 1 8 121 1 4 10
0.474609 0.25 -0.000466557 1 8 122 0 2 2
0.474609 0.5 0.00322425 1 8 122 0 2 3
0.474609 0.75 -0.000466557 1 8 122 0 2 4
0.474609 0.375 -0.00107725 1 8 122 1 2 2
0.474609 0.625 -0.00107725 1 8 122 1 2 3
0.474609 0.4375 -0.000217957 1 8 122 1 3 4
0.474609 0.5625 -0.00021794 1 8 122 1 3 5
0.474609 0.40625 -9.09301e-05 1 8 122 1 4 7
0.474609 0.46875 0.00018621 1 8 122 1 4 8
0.474609 0.53125 0.000186177 1 8 122 1 4 9
0.474609 0.59375 -9.09787e-05 1 8 122 1 4 10
0.478516 0.25 -0.000500295 1 8 123 0 2 2
0.478516 0.5 0.00329276 1 8 123 0 2 3
0.478516 0.75 -0.000500296 1 8 123 0 2 4
0.478516 0.375 -0.0011473 1 8 123 1 2 2
0.478516 0.625 -0.0011473 1 8 123 1 2 3
0.478516 0.4375 -0.00027293 1 8 123 1 3 4
0.478516 0.5625 -0.000272906 1 8 123 1 3 5
0.478516 0.40625 -9.52159e-05 1 8 123 1 4 7
0.478516 0.46875 0.000225784 1 8 123 1 4 8
0.478516 0.53125 0.000225731 1 8 123 1 4 9
0.478516 0.59375 -9.52855e-05 1 8 123 1 4 10
0.482422 0.25 -0.000537858 1 8 124 0 2 2
0.482422 0.5 0.00336969 1 8 124 0 2 3
0.482422 0.75 -0.000537858 1 8 124 0 2 4
0.482422 0.375 -0.00122623 1 8 124 1 2 2
0.482422 0.625 -0.00122623 1 8 124 1 2 3
0.482422 0.4375 -0.000341058 1 8 124 1 3 4
0.482422 0.5625 -0.000341024 1 8 124 1 3 5
0.482422 0.40625 -9.56174e-05 1 8 124 1 4 7
0.482422 0.46875 0.000280787 1 8 124 1 4 8
0.482422 0.53125 0.000280703 1 8 124 1 4 9
0.482422 0.59375 -9.57179e-05 1 8 124 1 4 10
0.486328 0.25 -0.000580951 1 8 125 0 2 2
0.486328 0.5 0.0034577 1 8 125 0 2 3
0.486328 0.75 -0.000582032 1 8 125 0 2 4
0.486328 0.375 -0.00132104 1 8 125 1 2 2
0.486328 0.625 -0.00131645 1 8 125 1 2 3
0.486328 0.4375 -0.000439526 1 8 125 1 3 4
0.486328 0.5625 -0.000425205 1 8 125 1 3 5
0.486328 0.46875 0.00038755 1 8 125 1 4 8
0.486328 0.53125 0.000357024 1 8 125 1 4 9
0.486328 0.59375 -9.35521e-05 1 8 125 1 4 10
0.490234 0.25 -0.000625778 1 8 126 0 2 2
0.490234 0.5 0.00354814 1 8 126 0 2 3
0.490234 0.75 -0.000625777 1 8 126 0 2 4
0.490234 0.375 -0.00141604 1 8 126 1 2 2
0.490234 0.625 -0.00141605 1 8 126 1 2 3
0.490234 0.4375 -0.000518375 1 8 126 1 3 4
0.490234 0.5625 -0.000518362 1 8 126 1 3 5
0.490234 0.46875 0.000487332 1 8 126 1 4 8
0.490234 0.53125 0.000487298 1 8 126 1 4 9
0.494141 0.25 -0.000688254 1 8 127 0 2 2
0.494141 0.5 0.00367207 1 8 127 0 2 3
0.494141 0.75 -0.000688254 1 8 127 0 2 4
0.494141 0.375 -0.00153257 1 8 127 1 2 2
0.494141 0.625 -0.00153258 1 8 127 1 2 3
0.494141 0.4375 -0.000695473 1 8 127 1 3 4
0.494141 0.5625 -0.000695467 1 8 127 1 3 5
0.494141 0.46875 0.000581582 1 8 127 1 4 8
0.494141 0.53125 0.000581575 1 8 127 1 4 9
0.494141 0.453125 0.000131702 1 8 127 1 5 15
0.494141 0.546875 0.000131693 1 8 127 1 5 18
0.498047 0.25 -0.000773037 1 8 128 0 2 2
0.498047 0.5 0.00393818 1 8 128 0 2 3
0.498047 0.75 -0.000773037 1 8 128 0 2 4
0.498047 0.375 -0.0017301 1 8 128 1 2 2
0.498047 0.625 -0.0017301 1 8 128 1 2 3
0.498047 0.4375 -0.000858983 1 8 128 1 3 4
0.498047 0.5625 -0.000858984 1 8 128 1 3 5
0.498047 0.46875 0.000740725 1 8 128 1 4 8
0.498047 0.53125 0.000740738 1 8 128 1 4 9
0.498047 0.453125 0.000261407 1 8 128 1 5 15
0.498047 0.546875 0.000261385 1 8 128 1 5 18
0.498047 0.445312 -0.000269265 1 8 128 1 6 29
0.498047 0.554688 -0.000269259 1 8 128 1 6 36
0.501953 0.25 0.000117639 1 8 129 0 2 2
0.501953 0.5 -0.000198396 1 8 129 0 2 3
0.501953 0.75 0.000117639 1 8 129 0 2 4
0.501953 0.375 0.000189498 1 8 129 1 2 2
0.501953 0.625 0.000189499 1 8 129 1 2 3
0.501953 0.4375 0.000120575 1 8 129 1 3 4
0.501953 0.5625 0.000120572 1 8 129 1 3 5
0.501953 0.46875 -9.79089e-05 1 8 129 1 4 8
0.501953 0.53125 -9.78894e-05 1 8 129 1 4 9
0.501953 0.453125 -2.61475e-05 1 8 129 1 5 15
0.501953 0.546875 -2.61705e-05 1 8 129 1 5 18
0.501953 0.445312 2.76596e-05 1 8 129 1 6 29
0.501953 0.554688 2.76686e-05 1 8 129 1 6 36
0.505859 0.25 8.46696e-05 1 8 130 0 2 2
0.505859 0.5 -3.03702e-05 1 8 130 0 2 3
0.505859 0.75 8.46695e-05 1 8 130 0 2 4
0.505859 0.375 0.000119712 1 8 130 1 2 2
0.505859 0.625 0.000119712 1 8 130 1 2 3
0.505859 0.4375 7.41069e-05 1 8 130 1 3 4
0.505859 0.5625 7.41044e-05 1 8 130 1 3 5
0.505859 0.46875 -5.52599e-05 1 8 130 1 4 8
0.505859 0.53125 -5.52495e-05 1 8 130 1 4 9
0.509766 0.25 7.91613e-05 1 8 131 0 2 2
0.509766 0.5 -1.91712e-05 1 8 131 0 2 3
0.509766 0.75 7.91612e-05 1 8 131 0 2 4
0.509766 0.375 0.000108568 1 8 131 1 2 2
0.509766 0.625 0.000108569 1 8 131 1 2 3
0.509766 0.4375 6.25128e-05 1 8 131 1 3 4
0.509766 0.5625 6.25112e-05 1 8 131 1 3 5
0.509766 0.46875 -4.38392e-05 1 8 131 1 4 8
0.509766 0.53125 -4.38329e-05 1 8 131 1 4 9
0.513672 0.25 7.3922e-05 1 8 132 0 2 2
0.513672 0.5 -8.59112e-06 1 8 132 0 2 3
0.513672 0.75 7.39219e-05 1 8 132 0 2 4
0.513672 0.375 9.80643e-05 1 8 132 1 2 2
0.513672 0.625 9.80644e-05 1 8 132 1 2 3
0.513672 0.4375 5.27657e-05 1 8 132 1 3 4
0.513672 0.5625 5.27651e-05 1 8 132 1 3 5
0.513672 0.46875 -3.40088e-05 1 8 132 1 4 8
0.513672 0.53125 -3.40064e-05 1 8 132 1 4 9
0.517578 0.25 7.10051e-05 1 8 133 0 2 2
0.517578 0.5 -2.84736e-06 1 8 133 0 2 3
0.517578 0.75 7.10051e-05 1 8 133 0 2 4
0.517578 0.375 9.38181e-05 1 8 133 1 2 2
0.517578 0.625 9.38181e-05 1 8 133 1 2 3
0.517578 0.4375 4.70898e-05 1 8 133 1 3 4
0.517578 0.5625 4.70897e-05 1 8 133 1 3 5
0.521484 0.25 6.5701e-05 1 8 134 0 2 2
0.521484 0.5 7.95565e-06 1 8 134 0 2 3
0.521484 0.75 6.5701e-05 1 8 134 0 2 4
0.521484 0.375 8.27995e-05 1 8 134 1 2 2
0.521484 0.625 8.27996e-05 1 8 134 1 2 3
0.521484 0.4375 3.92148e-05 1 8 134 1 3 4
0.521484 0.5625 3.92146e-05 1 8 134 1 3 5
0.525391 0.25 6.0702e-05 1 8 135 0 2 2
0.525391 0.5 1.77302e-05 1 8 135 0 2 3
0.525391 0.75 6.0702e-05 1 8 135 0 2 4
0.525391 0.375 7.42897e-05 1 8 135 1 2 2
0.525391 0.625 7.42897e-05 1 8 135 1 2 3
0.525391 0.4375 3.25911e-05 1 8 135 1 3 4
0.525391 0.5625 3.25908e-05 1 8 135 1 3 5
0.529297 0.25 5.19149e-05 1 8 136 0 2 2
0.529297 0.5 3.54782e-05 1 8 136 0 2 3
0.529297 0.75 5.19149e-05 1 8 136 0 2 4
0.529297 0.375 5.80549e-05 1 8 136 1 2 2
0.529297 0.625 5.80549e-05 1 8 136 1 2 3
0.533203 0.25 4.80963e-05 1 8 137 0 2 2
0.533203 0.5 4.30318e-05 1 8 137 0 2 3
0.533203 0.75 4.80963e-05 1 8 137 0 2 4
0.533203 0.375 5.13064e-05 1 8 137 1 2 2
0.533203 0.625 5.13064e-05 1 8 137 1 2 3
0.537109 0.25 4.43481e-05 1 8 138 0 2 2
0.537109 0.5 5.0888e-05 1 8 138 0 2 3
0.537109 0.75 4.43481e-05 1 8 138 0 2 4
0.537109 0.375 4.29698e-05 1 8 138 1 2 2
0.537109 0.625 4.29698e-05 1 8 138 1 2 3
0.541016 0.25 4.06518e-05 1 8 139 0 2 2
0.541016 0.5 5.86204e-05 1 8 139 0 2 3
0.541016 0.75 4.06519e-05 1 8 139 0 2 4
0.541016 0.375 3.49558e-05 1 8 139 1 2 2
0.541016 0.625 3.49558e-05 1 8 139 1 2 3
0.544922 0.25 3.69921e-05 1 8 140 0 2 2
0.544922 0.5 6.62648e-05 1 8 140 0 2 3
0.544922 0.75 3.69921e-05 1 8 140 0 2 4
0.544922 0.375 2.71995e-05 1 8 140 1 2 2
0.544922 0.625 2.71995e-05 1 8 140 1 2 3
0.548828 0.25 3.33572e-05 1 8 141 0 2 2
0.548828 0.5 7.38543e-05 1 8 141 0 2 3
0.548828 0.75 3.33572e-05 1 8 141 0 2 4
0.548828 0.375 1.9625e-05 1 8 141 1 2 2
0.548828 0.625 1.9625e-05 1 8 141 1 2 3
0.552734 0.25 2.97284e-05 1 8 142 0 2 2
0.552734 0.5 8.1431e-05 1 8 142 0 2 3
0.552734 0.75 2.97284e-05 1 8 142 0 2 4
0.552734 0.375 1.21632e-05 1 8 142 1 2 2
0.552734 0.625 1.21632e-05 1 8 142 1 2 3
0.556641 0.25 2.60875e-05 1 8 143 0 2 2
0.556641 0.5 8.9029e-05 1 8 143 0 2 3
0.556641 0.75 2.60875e-05 1 8 143 0 2 4
0.556641 0.375 4.77178e-06 1 8 143 1 2 2
0.556641 0.625 4.77177e-06 1 8 143 1 2 3
0.560547 0.25 2.2424e-05 1 8 144 0 2 2
0.560547 0.5 9.66478e-05 1 8 144 0 2 3
0.560547 0.75 2.2424e-05 1 8 144 0 2 4
0.560547 0.375 -2.49281e-06 1 8 144 1 2 2
0.560547 0.625 -2.49282e-06 1 8 144 1 2 3
0.564453 0.25 1.87304e-05 1 8 145 0 2 2
0.564453 0.5 0.000104395 1 8 145 0 2 3
0.564453 0.75 1.87304e-05 1 8 145 0 2 4
0.564453 0.375 -1.00461e-05 1 8 145 1 2 2
0.564453 0.625 -1.00461e-05 1 8 145 1 2 3
0.568359 0.25 1.49913e-05 1 8 146 0 2 2
0.568359 0.5 0.000112229 1 8 146 0 2 3
0.568359 0.75 1.49913e-05 1 8 146 0 2 4
0.568359 0.375 -1.76219e-05 1 8 146 1 2 2
0.568359 0.625 -1.76219e-05 1 8 146 1 2 3
0.572266 0.25 1.11826e-05 1 8 147 0 2 2
0.572266 0.5 0.000120215 1 8 147 0 2 3
0.572266 0.75 1.11826e-05 1 8 147 0 2 4
0.572266 0.375 -2.53635e-05 1 8 147 1 2 2
0.572266 0.625 -2.53635e-05 1 8 147 1 2 3
0.576172 0.25 7.28951e-06 1 8 148 0 2 2
0.576172 0.5 0.000128387 1 8 148 0 2 3
0.576172 0.75 7.28951e-06 1 8 148 0 2 4
0.576172 0.375 -3.33263e-05 1 8 148 1 2 2
0.576172 0.625 -3.33263e-05 1 8 148 1 2 3
0.580078 0.25 1.48299e-07 1 8 149 0 2 2
0.580078 0.5 0.000142382 1 8 149 0 2 3
0.580078 0.75 1.48314e-07 1 8 149 0 2 4
0.580078 0.375 -4.38175e-05 1 8 149 1 2 2
0.580078 0.625 -4.38175e-05 1 8 149 1 2 3
0.580078 0.4375 -2.10387e-05 1 8 149 1 3 4
0.580078 0.5625 -2.10385e-05 1 8 149 1 3 5
0.583984 0.25 -3.29942e-06 1 8 150 0 2 2
0.583984 0.5 0.000149396 1 8 150 0 2 3
0.583984 0.75 -3.29941e-06 1 8 150 0 2 4
0.583984 0.375 -4.89937e-05 1 8 150 1 2 2
0.583984 0.625 -4.89937e-05 1 8 150 1 2 3
0.583984 0.4375 -2.44376e-05 1 8 150 1 3 4
0.583984 0.5625 -2.44377e-05 1 8 150 1 3 5
0.583984 0.46875 1.7997e-05 1 8 150 1 4 8
0.583984 0.53125 1.79979e-05 1 8 150 1 4 9
0.587891 0.25 -8.0301e-06 1 8 151 0 2 2
0.587891 0.5 0.000159079 1 8 151 0 2 3
0.587891 0.75 -8.0301e-06 1 8 151 0 2 4
0.587891 0.375 -5.74837e-05 1 8 151 1 2 2
0.587891 0.625 -5.74837e-05 1 8 151 1 2 3
0.587891 0.4375 -3.00782e-05 1 8 151 1 3 4
0.587891 0.5625 -3.00782e-05 1 8 151 1 3 5
0.587891 0.46875 2.33384e-05 1 8 151 1 4 8
0.587891 0.53125 2.33391e-05 1 8 151 1 4 9
0.591797 0.25 -1.29431e-05 1 8 152 0 2 2
0.591797 0.5 0.000169103 1 8 152 0 2 3
0.591797 0.75 -1.29431e-05 1 8 152 0 2 4
0.591797 0.375 -6.61544e-05 1 8 152 1 2 2
0.591797 0.625 -6.61544e-05 1 8 152 1 2 3
0.591797 0.4375 -3.67716e-05 1 8 152 1 3 4
0.591797 0.5625 -3.67716e-05 1 8 152 1 3 5
0.591797 0.46875 3.05646e-05 1 8 152 1 4 8
0.591797 0.53125 3.05651e-05 1 8 152 1 4 9
0.595703 0.25 -1.80337e-05 1 8 153 0 2 2
0.595703 0.5 0.000179499 1 8 153 0 2 3
0.595703 0.75 -1.80337e-05 1 8 153 0 2 4
0.595703 0.375 -7.53642e-05 1 8 153 1 2 2
0.595703 0.625 -7.53642e-05 1 8 153 1 2 3
0.595703 0.4375 -4.46063e-05 1 8 153 1 3 4
0.595703 0.5625 -4.46063e-05 1 8 153 1 3 5
0.595703 0.46875 3.84441e-05 1 8 153 1 4 8
0.595703 0.53125 3.84446e-05 1 8 153 1 4 9
0.599609 0.5 5.31462e-05 1 8 154 0 2 3
0.599609 0.375 -1.80279e-05 1 8 154 1 2 2
0.599609 0.625 -1.80279e-05 1 8 154 1 2 3
0.599609 0.46875 2.16794e-05 1 8 154 1 4 8
0.599609 0.53125 2.16797e-05 1 8 154 1 4 9
0.603516 0.25 6.68718e-05 1 8 155 0 2 2
0.603516 0.5 -0.000229831 1 8 155 0 2 3
0.603516 0.75 6.68718e-05 1 8 155 0 2 4
0.603516 0.375 0.000108755 1 8 155 1 2 2
0.603516 0.625 0.000108755 1 8 155 1 2 3
0.603516 0.4375 4.39676e-05 1 8 155 1 3 4
0.603516 0.5625 4.39677e-05 1 8 155 1 3 5
0.603516 0.46875 -4.64121e-05 1 8 155 1 4 8
0.603516 0.53125 -4.6412e-05 1 8 155 1 4 9
0.607422 0.25 6.33446e-05 1 8 156 0 2 2
0.607422 0.5 -0.000219815 1 8 156 0 2 3
0.607422 0.75 6.33446e-05 1 8 156 0 2 4
0.607422 0.375 0.000100135 1 8 156 1 2 2
0.607422 0.625 0.000100135 1 8 156 1 2 3
0.607422 0.4375 3.60741e-05 1 8 156 1 3 4
0.607422 0.5625 3.60742e-05 1 8 156 1 3 5
0.607422 0.46875 -3.50392e-05 1 8 156 1 4 8
0.607422 0.53125 -3.50393e-05 1 8 156 1 4 9
0.611328 0.25 5.51341e-05 1 8 157 0 2 2
0.611328 0.5 -0.000208366 1 8 157 0 2 3
0.611328 0.75 5.51341e-05 1 8 157 0 2 4
0.611328 0.375 9.16755e-05 1 8 157 1 2 2
0.611328 0.625 9.16755e-05 1 8 157 1 2 3
0.611328 0.4375 2.94505e-05 1 8 157 1 3 4
0.611328 0.5625 2.94506e-05 1 8 157 1 3 5
0.611328 0.46875 -2.76069e-05 1 8 157 1 4 8
0.611328 0.53125 -2.76071e-05 1 8 157 1 4 9
0.615234 0.25 5.25126e-05 1 8 158 0 2 2
0.615234 0.5 -0.000200215 1 8 158 0 2 3
0.615234 0.75 5.25127e-05 1 8 158 0 2 4
0.615234 0.375 8.41674e-05 1 8 158 1 2 2
0.615234 0.625 8.41674e-05 1 8 158 1 2 3
0.615234 0.4375 2.3837e-05 1 8 158 1 3 4
0.615234 0.5625 2.38371e-05 1 8 158 1 3 5
0.615234 0.46875 -2.19336e-05 1 8 158 1 4 8
0.615234 0.53125 -2.1934e-05 1 8 158 1 4 9
0.619141 0.25 4.97916e-05 1 8 159 0 2 2
0.619141 0.5 -0.000195156 1 8 159 0 2 3
0.619141 0.75 4.97916e-05 1 8 159 0 2 4
0.619141 0.375 8.31099e-05 1 8 159 1 2 2
0.619141 0.625 8.31099e-05 1 8 159 1 2 3
0.619141 0.4375 2.09701e-05 1 8 159 1 3 4
0.619141 0.5625 2.09701e-05 1 8 159 1 3 5
0.623047 0.25 4.3164e-05 1 8 160 0 2 2
0.623047 0.5 -0.000181101 1 8 160 0 2 3
0.623047 0.75 4.3164e-05 1 8 160 0 2 4
0.623047 0.375 6.95713e-05 1 8 160 1 2 2
0.623047 0.625 6.95713e-05 1 8 160 1 2 3
0.626953 0.25 3.98638e-05 1 8 161 0 2 2
0.626953 0.5 -0.000174599 1 8 161 0 2 3
0.626953 0.75 3.98638e-05 1 8 161 0 2 4
0.626953 0.375 6.5474e-05 1 8 161 1 2 2
0.626953 0.625 6.5474e-05 1 8 161 1 2 3
0.630859 0.25 3.6738e-05 1 8 162 0 2 2
0.630859 0.5 -0.000167924 1 8 162 0 2 3
0.630859 0.75 3.6738e-05 1 8 162 0 2 4
0.630859 0.375 5.95863e-05 1 8 162 1 2 2
0.630859 0.625 5.95863e-05 1 8 162 1 2 3
0.634766 0.25 3.37951e-05 1 8 163 0 2 2
0.634766 0.5 -0.000161631 1 8 163 0 2 3
0.634766 0.75 3.37951e-05 1 8 163 0 2 4
0.634766 0.375 5.42212e-05 1 8 163 1 2 2
0.634766 0.625 5.42212e-05 1 8 163 1 2 3
0.638672 0.25 3.10242e-05 1 8 164 0 2 2
0.638672 0.5 -0.000155698 1 8 164 0 2 3
0.638672 0.75 3.10242e-05 1 8 164 0 2 4
0.638672 0.375 4.93448e-05 1 8 164 1 2 2
0.638672 0.625 4.93448e-05 1 8 164 1 2 3
0.642578 0.25 2.84035e-05 1 8 165 0 2 2
0.642578 0.5 -0.000150074 1 8 165 0 2 3
0.642578 0.75 2.84035e-05 1 8 165 0 2 4
0.642578 0.375 4.48704e-05 1 8 165 1 2 2
0.642578 0.625 4.48704e-05 1 8 165 1 2 3
0.646484 0.25 2.59267e-05 1 8 166 0 2 2
0.646484 0.5 -0.000144749 1 8 166 0 2 3
0.646484 0.75 2.59267e-05 1 8 166 0 2 4
0.646484 0.375 4.07786e-05 1 8 166 1 2 2
0.646484 0.625 4.07786e-05 1 8 166 1 2 3
0.650391 0.25 2.35928e-05 1 8 167 0 2 2
0.650391 0.5 -0.000139718 1 8 167 0 2 3
0.650391 0.75 2.35928e-05 1 8 167 0 2 4
0.650391 0.375 3.7068e-05 1 8 167 1 2 2
0.650391 0.625 3.7068e-05 1 8 167 1 2 3
0.654297 0.25 2.13935e-05 1 8 168 0 2 2
0.654297 0.5 -0.000134963 1 8 168 0 2 3
0.654297 0.75 2.13935e-05 1 8 168 0 2 4
0.654297 0.375 3.37039e-05 1 8 168 1 2 2
0.654297 0.625 3.37039e-05 1 8 168 1 2 3
0.658203 0.25 1.93038e-05 1 8 169 0 2 2
0.658203 0.5 -0.000130427 1 8 169 0 2 3
0.658203 0.75 1.93038e-05 1 8 169 0 2 4
0.658203 0.375 3.05791e-05 1 8 169 1 2 2
0.658203 0.625 3.05791e-05 1 8 169 1 2 3
0.662109 0.25 1.73164e-05 1 8 170 0 2 2
0.662109 0.5 -0.000126093 1 8 170 0 2 3
0.662109 0.75 1.73164e-05 1 8 170 0 2 4
0.662109 0.375 2.76641e-05 1 8 170 1 2 2
0.662109 0.625 2.76641e-05 1 8 170 1 2 3
0.666016 0.5 -0.000108376 1 8 171 0 2 3
0.669922 0.5 -0.000105938 1 8 172 0 2 3
0.673828 0.5 -0.00010359 1 8 173 0 2 3
0.677734 0.5 -0.000101328 1 8 174 0 2 3
0.681641 0.5 -9.9161e-05 1 8 175 0 2 3
0.685547 0.5 -9.70857e-05 1 8 176 0 2 3
0.689453 0.5 -9.5071e-05 1 8 177 0 2 3
0.693359 0.5 -9.31131e-05 1 8 178 0 2 3
0.697266 0.5 -9.12355e-05 1 8 179 0 2 3
0.701172 0.5 -8.94345e-05 1 8 180 0 2 3
0.705078 0.5 -8.76917e-05 1 8 181 0 2 3
0.708984 0.5 -8.6004e-05 1 8 182 0 2 3
0.712891 0.5 -8.43844e-05 1 8 183 0 2 3
0.716797 0.5 -8.28291e-05 1 8 184 0 2 3
0.720703 0.5 -8.13177e-05 1 8 185 0 2 3
0.724609 0.5 -7.98492e-05 1 8 186 0 2 3
0.728516 0.5 -7.84376e-05 1 8 187 0 2 3
0.732422 0.5 -7.70817e-05 1 8 188 0 2 3
0.736328 0.5 -7.57691e-05 1 8 189 0 2 3
0.740234 0.5 -7.44988e-05 1 8 190 0 2 3
0.744141 0.5 -7.32771e-05 1 8 191 0 2 3
0.748047 0.5 -7.43298e-05 1 8 192 0 2 3
0.751953 0.5 -6.87114e-05 1 8 193 0 2 3
0.755859 0.5 -6.98311e-05 1 8 194 0 2 3
0.759766 0.5 -6.87505e-05 1 8 195 0 2 3
0.763672 0.5 -6.77079e-05 1 8 196 0 2 3
0.767578 0.5 -6.66984e-05 1 8 197 0 2 3
0.771484 0.5 -6.57207e-05 1 8 198 0 2 3
0.775391 0.5 -6.47795e-05 1 8 199 0 2 3
0.779297 0.5 -6.38739e-05 1 8 200 0 2 3
0.783203 0.5 -6.29928e-05 1 8 201 0 2 3
0.787109 0.5 -6.21351e-05 1 8 202 0 2 3
0.791016 0.5 -6.13097e-05 1 8 203 0 2 3
0.794922 0.5 -6.05157e-05 1 8 204 0 2 3
0.798828 0.5 -5.97467e-05 1 8 205 0 2 3
0.802734 0.5 -5.90018e-05 1 8 206 0 2 3
0.806641 0.5 -5.82856e-05 1 8 207 0 2 3
0.810547 0.5 -5.75973e-05 1 8 208 0 2 3
0.814453 0.5 -5.69221e-05 1 8 209 0 2 3
0.818359 0.5 -5.62592e-05 1 8 210 0 2 3
0.822266 0.5 -5.5622e-05 1 8 211 0 2 3
0.826172 0.5 -5.50096e-05 1 8 212 0 2 3
0.830078 0.5 -5.44183e-05 1 8 213 0 2 3
0.833984 0.5 -5.38475e-05 1 8 214 0 2 3
0.837891 0.5 -5.32996e-05 1 8 215 0 2 3
0.841797 0.5 -5.27741e-05 1 8 216 0 2 3
0.845703 0.5 -5.22626e-05 1 8 217 0 2 3
0.849609 0.5 -5.17645e-05 1 8 218 0 2 3
0.853516 0.5 -5.12871e-05 1 8 219 0 2 3
0.857422 0.5 -5.083e-05 1 8 220 0 2 3
0.861328 0.5 -5.03894e-05 1 8 221 0 2 3
0.865234 0.5 -4.99651e-05 1 8 222 0 2 3
0.869141 0.5 -4.95596e-05 1 8 223 0 2 3
0.873047 0.5 -4.91726e-05 1 8 224 0 2 3
0.876953 0.5 -4.87928e-05 1 8 225 0 2 3
0.880859 0.5 -4.84198e-05 1 8 226 0 2 3
0.884766 0.5 -4.80642e-05 1 8 227 0 2 3
0.888672 0.5 -4.77256e-05 1 8 228 0 2 3
0.892578 0.5 -4.74006e-05 1 8 229 0 2 3
0.896484 0.5 -4.7089e-05 1 8 230 0 2 3
0.900391 0.5 -4.67934e-05 1 8 231 0 2 3
0.904297 0.5 -4.65135e-05 1 8 232 0 2 3
0.908203 0.5 -4.62431e-05 1 8 233 0 2 3
0.912109 0.5 -4.59817e-05 1 8 234 0 2 3
0.916016 0.5 -4.57353e-05 1 8 235 0 2 3
0.919922 0.5 -4.55037e-05 1 8 236 0 2 3
0.923828 0.5 -4.52845e-05 1 8 237 0 2 3
0.927734 0.5 -4.50776e-05 1 8 238 0 2 3
0.931641 0.5 -4.48847e-05 1 8 239 0 2 3
0.935547 0.5 -4.47058e-05 1 8 240 0 2 3
0.939453 0.5 -4.45333e-05 1 8 241 0 2 3
0.943359 0.5 -4.4367e-05 1 8 242 0 2 3
0.947266 0.5 -4.42142e-05 1 8 243 0 2 3
0.951172 0.5 -4.40747e-05 1 8 244 0 2 3
0.955078 0.5 -4.39463e-05 1 8 245 0 2 3
0.958984 0.5 -4.38291e-05 1 8 246 0 2 3
0.962891 0.5 -4.37247e-05 1 8 247 0 2 3
0.966797 0.5 -4.36332e-05 1 8 248 0 2 3
0.970703 0.5 -4.35493e-05 1 8 249 0 2 3
0.974609 0.5 -4.34727e-05 1 8 250 0 2 3
0.978516 0.5 -4.34088e-05 1 8 251 0 2 3
0.982422 0.5 -4.33575e-05 1 8 252 0 2 3
0.986328 0.5 -4.33166e-05 1 8 253 0 2 3
0.990234 0.5 -4.32863e-05 1 8 254 0 2 3
0.994141 0.5 -4.32684e-05 1 8 255 0 2 3
0.996094 0.5 -4.32632e-05 1 8 256 0 2 3
0.288086 0.5 -7.42026e-05 1 9 148 0 2 3
0.290039 0.5 -7.51901e-05 1 9 149 0 2 3
0.291992 0.5 -7.62052e-05 1 9 150 0 2 3
0.293945 0.5 -7.72409e-05 1 9 151 0 2 3
0.295898 0.5 -7.82975e-05 1 9 152 0 2 3
