# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.591797 0.53125 0.000400328 1 8 152 1 4 9
0.595703 0.25 -0.000561646 1 8 153 0 2 2
0.595703 0.5 0.00388519 1 8 153 0 2 3
0.595703 0.75 -0.000561646 1 8 153 0 2 4
0.595703 0.375 -0.00130099 1 8 153 1 2 2
0.595703 0.625 -0.00130099 1 8 153 1 2 3
0.595703 0.4375 -0.000458376 1 8 153 1 3 4
0.595703 0.5625 -0.000458376 1 8 153 1 3 5
0.595703 0.46875 0.000483478 1 8 153 1 4 8
0.595703 0.53125 0.000483474 1 8 153 1 4 9
0.599609 0.5 0.0022124 1 8 154 0 2 3
0.599609 0.375 -0.000571774 1 8 154 1 2 2
0.599609 0.625 -0.000571774 1 8 154 1 2 3
0.599609 0.46875 0.00031374 1 8 154 1 4 8
0.599609 0.53125 0.000313737 1 8 154 1 4 9
0.603516 0.25 0.000465094 1 8 155 0 2 2
0.603516 0.5 -0.000925732 1 8 155 0 2 3
0.603516 0.75 0.000465094 1 8 155 0 2 4
0.603516 0.375 0.000888985 1 8 155 1 2 2
0.603516 0.625 0.000888985 1 8 155 1 2 3
0.603516 0.4375 0.000561485 1 8 155 1 3 4
0.603516 0.5625 0.000561484 1 8 155 1 3 5
0.603516 0.46875 -0.000494008 1 8 155 1 4 8
0.603516 0.53125 -0.000494009 1 8 155 1 4 9
0.607422 0.25 0.00044832 1 8 156 0 2 2
0.607422 0.5 -0.000867969 1 8 156 0 2 3
0.607422 0.75 0.00044832 1 8 156 0 2 4
0.607422 0.375 0.000823724 1 8 156 1 2 2
0.607422 0.625 0.000823724 1 8 156 1 2 3
0.607422 0.4375 0.000472367 1 8 156 1 3 4
0.607422 0.5625 0.000472367 1 8 156 1 3 5
0.607422 0.46875 -0.000368014 1 8 156 1 4 8
0.607422 0.53125 -0.000368014 1 8 156 1 4 9
0.611328 0.25 0.00039626 1 8 157 0 2 2
0.611328 0.5 -0.000799932 1 8 157 0 2 3
0.611328 0.75 0.00039626 1 8 157 0 2 4
0.611328 0.375 0.000759564 1 8 157 1 2 2
0.611328 0.625 0.000759564 1 8 157 1 2 3
0.611328 0.4375 0.000397043 1 8 157 1 3 4
0.611328 0.5625 0.000397042 1 8 157 1 3 5
0.611328 0.46875 -0.000285729 1 8 157 1 4 8
0.611328 0.53125 -0.000285728 1 8 157 1 4 9
0.615234 0.25 0.00038167 1 8 158 0 2 2
0.615234 0.5 -0.000753972 1 8 158 0 2 3
0.615234 0.75 0.000381669 1 8 158 0 2 4
0.615234 0.375 0.000701562 1 8 158 1 2 2
0.615234 0.625 0.000701562 1 8 158 1 2 3
0.615234 0.4375 0.000332732 1 8 158 1 3 4
0.615234 0.5625 0.000332731 1 8 158 1 3 5
0.615234 0.46875 -0.000222994 1 8 158 1 4 8
0.615234 0.53125 -0.000222991 1 8 158 1 4 9
0.619141 0.25 0.000371079 1 8 159 0 2 2
0.619141 0.5 -0.000739321 1 8 159 0 2 3
0.619141 0.75 0.000371079 1 8 159 0 2 4
0.619141 0.375 0.000702965 1 8 159 1 2 2
0.619141 0.625 0.000702965 1 8 159 1 2 3
0.619141 0.4375 0.000297206 1 8 159 1 3 4
0.619141 0.5625 0.000297206 1 8 159 1 3 5
0.623047 0.25 0.000308163 1 8 160 0 2 2
0.623047 0.5 -0.00061343 1 8 160 0 2 3
0.623047 0.75 0.000308163 1 8 160 0 2 4
0.623047 0.375 0.000579235 1 8 160 1 2 2
0.623047 0.625 0.000579235 1 8 160 1 2 3
0.626953 0.25 0.000290973 1 8 161 0 2 2
0.626953 0.5 -0.000582532 1 8 161 0 2 3
0.626953 0.75 0.000290973 1 8 161 0 2 4
0.626953 0.375 0.00054749 1 8 161 1 2 2
0.626953 0.625 0.00054749 1 8 161 1 2 3
0.630859 0.25 0.000274913 1 8 162 0 2 2
0.630859 0.5 -0.000549586 1 8 162 0 2 3
0.630859 0.75 0.000274913 1 8 162 0 2 4
0.630859 0.375 0.000500771 1 8 162 1 2 2
0.630859 0.625 0.000500771 1 8 162 1 2 3
0.634766 0.25 0.00025987 1 8 163 0 2 2
0.634766 0.5 -0.00051893 1 8 163 0 2 3
0.634766 0.75 0.00025987 1 8 163 0 2 4
0.634766 0.375 0.000458026 1 8 163 1 2 2
0.634766 0.625 0.000458026 1 8 163 1 2 3
0.638672 0.25 0.000245778 1 8 164 0 2 2
0.638672 0.5 -0.000490419 1 8 164 0 2 3
0.638672 0.75 0.000245778 1 8 164 0 2 4
0.638672 0.375 0.000419039 1 8 164 1 2 2
0.638672 0.625 0.000419039 1 8 164 1 2 3
0.642578 0.25 0.00023254 1 8 165 0 2 2
0.642578 0.5 -0.000463818 1 8 165 0 2 3
0.642578 0.75 0.00023254 1 8 165 0 2 4
0.642578 0.375 0.000383379 1 8 165 1 2 2
0.642578 0.625 0.000383379 1 8 165 1 2 3
0.646484 0.25 0.00022009 1 8 166 0 2 2
0.646484 0.5 -0.000438992 1 8 166 0 2 3
0.646484 0.75 0.00022009 1 8 166 0 2 4
0.646484 0.375 0.000350875 1 8 166 1 2 2
0.646484 0.625 0.000350875 1 8 166 1 2 3
0.650391 0.25 0.000208399 1 8 167 0 2 2
0.650391 0.5 -0.00041586 1 8 167 0 2 3
0.650391 0.75 0.000208399 1 8 167 0 2 4
0.650391 0.375 0.00032131 1 8 167 1 2 2
0.650391 0.625 0.00032131 1 8 167 1 2 3
0.654297 0.25 0.000197418 1 8 168 0 2 2
0.654297 0.5 -0.0003943 1 8 168 0 2 3
0.654297 0.75 0.000197418 1 8 168 0 2 4
0.654297 0.375 0.000294421 1 8 168 1 2 2
0.654297 0.625 0.000294421 1 8 168 1 2 3
0.658203 0.25 0.00018707 1 8 169 0 2 2
0.658203 0.5 -0.000374054 1 8 169 0 2 3
0.658203 0.75 0.00018707 1 8 169 0 2 4
0.658203 0.375 0.000269508 1 8 169 1 2 2
0.658203 0.625 0.000269508 1 8 169 1 2 3
0.662109 0.25 0.000177315 1 8 170 0 2 2
0.662109 0.5 -0.000355015 1 8 170 0 2 3
0.662109 0.75 0.000177315 1 8 170 0 2 4
0.662109 0.375 0.000246348 1 8 170 1 2 2
0.662109 0.625 0.000246348 1 8 170 1 2 3
0.666016 0.5 -0.000200054 1 8 171 0 2 3
0.669922 0.5 -0.000192182 1 8 172 0 2 3
0.673828 0.5 -0.000184722 1 8 173 0 2 3
0.677734 0.5 -0.000177647 1 8 174 0 2 3
0.681641 0.5 -0.000170951 1 8 175 0 2 3
0.685547 0.5 -0.000164612 1 8 176 0 2 3
0.689453 0.5 -0.000158552 1 8 177 0 2 3
0.693359 0.5 -0.000152755 1 8 178 0 2 3
0.697266 0.5 -0.000147261 1 8 179 0 2 3
0.701172 0.5 -0.000142055 1 8 180 0 2 3
0.705078 0.5 -0.000137075 1 8 181 0 2 3
0.708984 0.5 -0.000132308 1 8 182 0 2 3
0.712891 0.5 -0.000127822 1 8 183 0 2 3
0.716797 0.5 -0.000123534 1 8 184 0 2 3
0.720703 0.5 -0.000119403 1 8 185 0 2 3
0.724609 0.5 -0.000115427 1 8 186 0 2 3
0.728516 0.5 -0.000111647 1 8 187 0 2 3
0.732422 0.5 -0.000108062 1 8 188 0 2 3
0.736328 0.5 -0.00010463 1 8 189 0 2 3
0.740234 0.5 -0.00010135 1 8 190 0 2 3
0.744141 0.5 -9.8231e-05 1 8 191 0 2 3
0.748047 0.5 -9.81825e-05 1 8 192 0 2 3
0.751953 0.5 -8.9444e-05 1 8 193 0 2 3
0.755859 0.5 -8.9602e-05 1 8 194 0 2 3
0.759766 0.5 -8.69111e-05 1 8 195 0 2 3
0.763672 0.5 -8.43486e-05 1 8 196 0 2 3
0.767578 0.5 -8.19065e-05 1 8 197 0 2 3
0.771484 0.5 -7.95806e-05 1 8 198 0 2 3
0.775391 0.5 -7.73566e-05 1 8 199 0 2 3
0.779297 0.5 -7.52305e-05 1 8 200 0 2 3
0.783203 0.5 -7.31872e-05 1 8 201 0 2 3
0.787109 0.5 -7.1223e-05 1 8 202 0 2 3
0.791016 0.5 -6.93463e-05 1 8 203 0 2 3
0.794922 0.5 -6.75536e-05 1 8 204 0 2 3
0.798828 0.5 -6.58314e-05 1 8 205 0 2 3
0.802734 0.5 -6.41767e-05 1 8 206 0 2 3
0.806641 0.5 -6.25971e-05 1 8 207 0 2 3
0.810547 0.5 -6.10901e-05 1 8 208 0 2 3
0.814453 0.5 -5.9621e-05 1 8 209 0 2 3
0.818359 0.5 -5.81873e-05 1 8 210 0 2 3
0.822266 0.5 -5.68186e-05 1 8 211 0 2 3
0.826172 0.5 -5.55125e-05 1 8 212 0 2 3
0.830078 0.5 -5.4269e-05 1 8 213 0 2 3
0.833984 0.5 -5.30858e-05 1 8 214 0 2 3
0.837891 0.5 -5.1959e-05 1 8 215 0 2 3
0.841797 0.5 -5.08866e-05 1 8 216 0 2 3
0.845703 0.5 -4.98505e-05 1 8 217 0 2 3
0.849609 0.5 -4.8849e-05 1 8 218 0 2 3
0.853516 0.5 -4.78966e-05 1 8 219 0 2 3
0.857422 0.5 -4.69919e-05 1 8 220 0 2 3
0.861328 0.5 -4.6131e-05 1 8 221 0 2 3
0.865234 0.5 -4.53126e-05 1 8 222 0 2 3
0.869141 0.5 -4.45375e-05 1 8 223 0 2 3
0.873047 0.5 -4.38045e-05 1 8 224 0 2 3
0.876953 0.5 -4.30746e-05 1 8 225 0 2 3
0.880859 0.5 -4.23466e-05 1 8 226 0 2 3
0.884766 0.5 -4.16571e-05 1 8 227 0 2 3
0.888672 0.5 -4.10049e-05 1 8 228 0 2 3
0.892578 0.5 -4.03847e-05 1 8 229 0 2 3
0.896484 0.5 -3.97956e-05 1 8 230 0 2 3
0.900391 0.5 -3.92408e-05 1 8 231 0 2 3
0.904297 0.5 -3.87192e-05 1 8 232 0 2 3
0.908203 0.5 -3.82163e-05 1 8 233 0 2 3
0.912109 0.5 -3.77311e-05 1 8 234 0 2 3
0.916016 0.5 -3.72767e-05 1 8 235 0 2 3
0.919922 0.5 -3.68524e-05 1 8 236 0 2 3
0.923828 0.5 -3.64552e-05 1 8 237 0 2 3
0.927734 0.5 -3.60845e-05 1 8 238 0 2 3
0.931641 0.5 -3.57419e-05 1 8 239 0 2 3
0.935547 0.5 -3.54269e-05 1 8 240 0 2 3
0.939453 0.5 -3.51207e-05 1 8 241 0 2 3
0.943359 0.5 -3.48226e-05 1 8 242 0 2 3
0.947266 0.5 -3.45508e-05 1 8 243 0 2 3
0.951172 0.5 -3.43046e-05 1 8 244 0 2 3
0.955078 0.5 -3.4081e-05 1 8 245 0 2 3
0.958984 0.5 -3.38798e-05 1 8 246 0 2 3
0.962891 0.5 -3.37032e-05 1 8 247 0 2 3
0.966797 0.5 -3.3551e-05 1 8 248 0 2 3
0.970703 0.5 -3.34097e-05 1 8 249 0 2 3
0.974609 0.5 -3.32793e-05 1 8 250 0 2 3
0.978516 0.5 -3.31725e-05 1 8 251 0 2 3
0.982422 0.5 -3.30892e-05 1 8 252 0 2 3
0.986328 0.5 -3.30266e-05 1 8 253 0 2 3
0.990234 0.5 -3.29846e-05 1 8 254 0 2 3
0.994141 0.5 -3.29657e-05 1 8 255 0 2 3
0.996094 0.5 -3.29703e-05 1 8 256 0 2 3
0.288086 0.5 9.31854e-06 1 9 148 0 2 3
0.290039 0.5 9.38531e-06 1 9 149 0 2 3
0.291992 0.5 9.45305e-06 1 9 150 0 2 3
0.293945 0.5 9.522e-06 1 9 151 0 2 3
0.295898 0.5 9.59216e-06 1 9 152 0 2 3
0.297852 0.5 9.66305e-06 1 9 153 0 2 3
0.299805 0.5 9.73466e-06 1 9 154 0 2 3
0.301758 0.5 9.80744e-06 1 9 155 0 2 3
0.303711 0.5 9.88139e-06 1 9 156 0 2 3
0.305664 0.5 9.95653e-06 1 9 157 0 2 3
0.307617 0.5 1.00329e-05 1 9 158 0 2 3
0.30957 0.5 1.01105e-05 1 9 159 0 2 3
0.311523 0.5 1.01893e-05 1 9 160 0 2 3
0.313477 0.5 1.02678e-05 1 9 161 0 2 3
0.31543 0.5 1.03461e-05 1 9 162 0 2 3
0.317383 0.5 1.04257e-05 1 9 163 0 2 3
0.319336 0.5 1.05066e-05 1 9 164 0 2 3
0.321289 0.5 1.05889e-05 1 9 165 0 2 3
0.323242 0.5 1.06725e-05 1 9 166 0 2 3
0.325195 0.5 1.07574e-05 1 9 167 0 2 3
0.327148 0.5 1.08438e-05 1 9 168 0 2 3
0.329102 0.5 1.09313e-05 1 9 169 0 2 3
0.331055 0.5 1.10196e-05 1 9 170 0 2 3
0.333008 0.5 1.11093e-05 1 9 171 0 2 3
0.334961 0.5 1.12006e-05 1 9 172 0 2 3
0.336914 0.5 1.12935e-05 1 9 173 0 2 3
0.338867 0.5 1.13879e-05 1 9 174 0 2 3
0.34082 0.5 1.1484e-05 1 9 175 0 2 3
0.342773 0.5 1.15815e-05 1 9 176 0 2 3
0.344727 0.5 1.16792e-05 1 9 177 0 2 3
0.34668 0.5 1.17771e-05 1 9 178 0 2 3
0.348633 0.5 1.18765e-05 1 9 179 0 2 3
0.350586 0.5 1.19777e-05 1 9 180 0 2 3
0.352539 0.5 1.20798e-05 1 9 181 0 2 3
0.354492 0.5 1.21829e-05 1 9 182 0 2 3
0.356445 0.5 1.22878e-05 1 9 183 0 2 3
0.358398 0.5 1.23944e-05 1 9 184 0 2 3
0.360352 0.5 1.2502e-05 1 9 185 0 2 3
0.362305 0.5 1.26106e-05 1 9 186 0 2 3
0.364258 0.5 1.27207e-05 1 9 187 0 2 3
0.366211 0.5 1.28321e-05 1 9 188 0 2 3
0.368164 0.5 1.29449e-05 1 9 189 0 2 3
0.370117 0.5 1.30593e-05 1 9 190 0 2 3
0.37207 0.5 1.31751e-05 1 9 191 0 2 3
0.374023 0.5 1.32922e-05 1 9 192 0 2 3
0.375977 0.5 1.34098e-05 1 9 193 0 2 3
0.37793 0.5 1.35281e-05 1 9 194 0 2 3
0.379883 0.5 1.3005e-05 1 9 195 0 2 3
0.379883 0.375 2.72711e-06 1 9 195 1 2 2
0.379883 0.625 2.7271e-06 1 9 195 1 2 3
0.381836 0.5 1.31003e-05 1 9 196 0 2 3
0.381836 0.375 2.83674e-06 1 9 196 1 2 2
0.381836 0.625 2.83673e-06 1 9 196 1 2 3
0.383789 0.5 1.31966e-05 1 9 197 0 2 3
0.383789 0.375 2.94958e-06 1 9 197 1 2 2
0.383789 0.625 2.94957e-06 1 9 197 1 2 3
0.385742 0.5 1.32931e-05 1 9 198 0 2 3
0.385742 0.375 3.06655e-06 1 9 198 1 2 2
0.385742 0.625 3.06654e-06 1 9 198 1 2 3
0.387695 0.5 1.33903e-05 1 9 199 0 2 3
0.387695 0.375 3.18649e-06 1 9 199 1 2 2
0.387695 0.625 3.18648e-06 1 9 199 1 2 3
0.389648 0.5 1.34883e-05 1 9 200 0 2 3
0.389648 0.375 3.30997e-06 1 9 200 1 2 2
0.389648 0.625 3.30997e-06 1 9 200 1 2 3
0.391602 0.5 1.3929e-05 1 9 201 0 2 3
0.391602 0.375 2.78127e-06 1 9 201 1 2 2
0.391602 0.625 2.78126e-06 1 9 201 1 2 3
0.391602 0.46875 -3.19543e-06 1 9 201 1 4 8
0.391602 0.53125 -3.19544e-06 1 9 201 1 4 9
0.393555 0.5 1.40713e-05 1 9 202 0 2 3
0.393555 0.375 2.83107e-06 1 9 202 1 2 2
0.393555 0.625 2.83106e-06 1 9 202 1 2 3
0.393555 0.46875 -3.61933e-06 1 9 202 1 4 8
0.393555 0.53125 -3.6193e-06 1 9 202 1 4 9
0.395508 0.5 1.42225e-05 1 9 203 0 2 3
0.395508 0.375 2.86867e-06 1 9 203 1 2 2
0.395508 0.625 2.86866e-06 1 9 203 1 2 3
0.395508 0.46875 -4.12142e-06 1 9 203 1 4 8
0.395508 0.53125 -4.12135e-06 1 9 203 1 4 9
0.397461 0.5 1.43852e-05 1 9 204 0 2 3
0.397461 0.375 2.88923e-06 1 9 204 1 2 2
0.397461 0.625 2.88922e-06 1 9 204 1 2 3
0.397461 0.46875 -4.72012e-06 1 9 204 1 4 8
0.397461 0.53125 -4.72e-06 1 9 204 1 4 9
0.399414 0.5 1.60147e-05 1 9 205 0 2 3
0.399414 0.375 1.40585e-06 1 9 205 1 2 2
0.399414 0.625 1.40585e-06 1 9 205 1 2 3
0.399414 0.46875 -4.35668e-06 1 9 205 1 4 8
0.399414 0.53125 -4.35652e-06 1 9 205 1 4 9
0.401367 0.5 5.34331e-05 1 9 206 0 2 3
0.401367 0.375 -1.56994e-05 1 9 206 1 2 2
0.401367 0.625 -1.56995e-05 1 9 206 1 2 3
0.401367 0.46875 7.18072e-06 1 9 206 1 4 8
0.401367 0.53125 7.18093e-06 1 9 206 1 4 9
0.40332 0.5 5.21102e-05 1 9 207 0 2 3
0.40332 0.375 -1.57232e-05 1 9 207 1 2 2
0.40332 0.625 -1.57232e-05 1 9 207 1 2 3
0.40332 0.46875 6.5392e-06 1 9 207 1 4 8
0.40332 0.53125 6.53946e-06 1 9 207 1 4 9
0.405273 0.5 5.23151e-05 1 9 208 0 2 3
0.405273 0.375 -1.57636e-05 1 9 208 1 2 2
0.405273 0.625 -1.57636e-05 1 9 208 1 2 3
0.405273 0.46875 5.99839e-06 1 9 208 1 4 8
0.405273 0.53125 5.99871e-06 1 9 208 1 4 9
0.407227 0.5 5.31251e-05 1 9 209 0 2 3
0.407227 0.375 -1.69573e-05 1 9 209 1 2 2
0.407227 0.625 -1.69573e-05 1 9 209 1 2 3
0.40918 0.5 5.33091e-05 1 9 210 0 2 3
0.40918 0.375 -1.69416e-05 1 9 210 1 2 2
0.40918 0.625 -1.69416e-05 1 9 210 1 2 3
0.411133 0.5 5.35153e-05 1 9 211 0 2 3
0.411133 0.375 -1.69637e-05 1 9 211 1 2 2
0.411133 0.625 -1.69637e-05 1 9 211 1 2 3
0.413086 0.5 5.37439e-05 1 9 212 0 2 3
0.413086 0.375 -1.70241e-05 1 9 212 1 2 2
0.413086 0.625 -1.70241e-05 1 9 212 1 2 3
0.415039 0.5 5.39945e-05 1 9 213 0 2 3
0.415039 0.375 -1.71212e-05 1 9 213 1 2 2
0.415039 0.625 -1.71212e-05 1 9 213 1 2 3
0.416992 0.5 5.42673e-05 1 9 214 0 2 3
0.416992 0.375 -1.72557e-05 1 9 214 1 2 2
0.416992 0.625 -1.72557e-05 1 9 214 1 2 3
0.418945 0.5 5.45632e-05 1 9 215 0 2 3
0.418945 0.375 -1.74296e-05 1 9 215 1 2 2
0.418945 0.625 -1.74296e-05 1 9 215 1 2 3
0.420898 0.5 5.48823e-05 1 9 216 0 2 3
0.420898 0.375 -1.76436e-05 1 9 216 1 2 2
0.420898 0.625 -1.76436e-05 1 9 216 1 2 3
0.422852 0.5 5.52217e-05 1 9 217 0 2 3
0.422852 0.375 -1.78898e-05 1 9 217 1 2 2
0.422852 0.625 -1.78898e-05 1 9 217 1 2 3
0.424805 0.5 5.55823e-05 1 9 218 0 2 3
0.424805 0.375 -1.81695e-05 1 9 218 1 2 2
0.424805 0.625 -1.81695e-05 1 9 218 1 2 3
0.426758 0.5 5.59164e-05 1 9 219 0 2 3
0.426758 0.375 -1.84915e-05 1 9 219 1 2 2
0.426758 0.625 -1.84915e-05 1 9 219 1 2 3
0.428711 0.5 5.71872e-05 1 9 220 0 2 3
0.428711 0.375 -1.88565e-05 1 9 220 1 2 2
0.428711 0.625 -1.88565e-05 1 9 220 1 2 3
0.430664 0.5 5.68605e-05 1 9 221 0 2 3
0.430664 0.375 -1.92625e-05 1 9 221 1 2 2
0.430664 0.625 -1.92625e-05 1 9 221 1 2 3
0.432617 0.5 5.7268e-05 1 9 222 0 2 3
0.432617 0.375 -1.97117e-05 1 9 222 1 2 2
0.432617 0.625 -1.97117e-05 1 9 222 1 2 3
0.43457 0.5 5.7752e-05 1 9 223 0 2 3
0.43457 0.375 -2.02067e-05 1 9 223 1 2 2
0.43457 0.625 -2.02067e-05 1 9 223 1 2 3
0.436523 0.5 5.82624e-05 1 9 224 0 2 3
0.436523 0.375 -2.07486e-05 1 9 224 1 2 2
0.436523 0.625 -2.07486e-05 1 9 224 1 2 3
0.438477 0.5 5.87936e-05 1 9 225 0 2 3
0.438477 0.375 -2.13217e-05 1 9 225 1 2 2
0.438477 0.625 -2.13217e-05 1 9 225 1 2 3
0.44043 0.5 5.93464e-05 1 9 226 0 2 3
0.44043 0.375 -2.19274e-05 1 9 226 1 2 2
0.44043 0.625 -2.19274e-05 1 9 226 1 2 3
0.442383 0.5 5.99272e-05 1 9 227 0 2 3
0.442383 0.375 -2.25837e-05 1 9 227 1 2 2
0.442383 0.625 -2.25837e-05 1 9 227 1 2 3
0.444336 0.5 6.05367e-05 1 9 228 0 2 3
0.444336 0.375 -2.32921e-05 1 9 228 1 2 2
0.444336 0.625 -2.32921e-05 1 9 228 1 2 3
0.446289 0.5 6.11736e-05 1 9 229 0 2 3
0.446289 0.375 -2.40498e-05 1 9 229 1 2 2
0.446289 0.625 -2.40497e-05 1 9 229 1 2 3
0.448242 0.5 6.18387e-05 1 9 230 0 2 3
0.448242 0.375 -2.48585e-05 1 9 230 1 2 2
0.448242 0.625 -2.48585e-05 1 9 230 1 2 3
0.450195 0.5 6.25346e-05 1 9 231 0 2 3
0.450195 0.375 -2.57238e-05 1 9 231 1 2 2
0.450195 0.625 -2.57238e-05 1 9 231 1 2 3
0.452148 0.5 6.3262e-05 1 9 232 0 2 3
0.452148 0.375 -2.66478e-05 1 9 232 1 2 2
0.452148 0.625 -2.66478e-05 1 9 232 1 2 3
0.454102 0.5 6.40193e-05 1 9 233 0 2 3
0.454102 0.375 -2.76239e-05 1 9 233 1 2 2
0.454102 0.625 -2.76239e-05 1 9 233 1 2 3
0.456055 0.5 6.48645e-05 1 9 234 0 2 3
0.456055 0.375 -2.86545e-05 1 9 234 1 2 2
0.456055 0.625 -2.86544e-05 1 9 234 1 2 3
0.458008 0.5 6.65462e-05 1 9 235 0 2 3
0.458008 0.375 -2.97492e-05 1 9 235 1 2 2
0.458008 0.625 -2.97492e-05 1 9 235 1 2 3
0.459961 0.5 6.64292e-05 1 9 236 0 2 3
0.459961 0.375 -3.09107e-05 1 9 236 1 2 2
0.459961 0.625 -3.09107e-05 1 9 236 1 2 3
0.461914 0.5 6.73787e-05 1 9 237 0 2 3
0.461914 0.375 -3.21389e-05 1 9 237 1 2 2
0.461914 0.625 -3.21389e-05 1 9 237 1 2 3
0.463867 0.5 6.8306e-05 1 9 238 0 2 3
0.463867 0.375 -3.34332e-05 1 9 238 1 2 2
0.463867 0.625 -3.34331e-05 1 9 238 1 2 3
0.46582 0.5 6.92718e-05 1 9 239 0 2 3
0.46582 0.375 -3.48012e-05 1 9 239 1 2 2
0.46582 0.625 -3.48012e-05 1 9 239 1 2 3
0.467773 0.5 7.02771e-05 1 9 240 0 2 3
0.467773 0.375 -3.62457e-05 1 9 240 1 2 2
0.467773 0.625 -3.62456e-05 1 9 240 1 2 3
0.469727 0.5 7.13172e-05 1 9 241 0 2 3
0.469727 0.375 -3.77543e-05 1 9 241 1 2 2
0.469727 0.625 -3.77543e-05 1 9 241 1 2 3
0.47168 0.5 7.23932e-05 1 9 242 0 2 3
0.47168 0.375 -3.93288e-05 1 9 242 1 2 2
0.47168 0.625 -3.93287e-05 1 9 242 1 2 3
0.473633 0.5 7.35124e-05 1 9 243 0 2 3
0.473633 0.375 -4.09876e-05 1 9 243 1 2 2
0.473633 0.625 -4.09875e-05 1 9 243 1 2 3
0.475586 0.5 7.46763e-05 1 9 244 0 2 3
0.475586 0.375 -4.27337e-05 1 9 244 1 2 2
0.475586 0.625 -4.27336e-05 1 9 244 1 2 3
0.477539 0.5 7.58869e-05 1 9 245 0 2 3
0.477539 0.375 -4.45724e-05 1 9 245 1 2 2
0.477539 0.625 -4.45723e-05 1 9 245 1 2 3
0.479492 0.5 7.71458e-05 1 9 246 0 2 3
0.479492 0.375 -4.65068e-05 1 9 246 1 2 2
0.479492 0.625 -4.65067e-05 1 9 246 1 2 3
0.481445 0.5 7.84534e-05 1 9 247 0 2 3
0.481445 0.375 -4.85376e-05 1 9 247 1 2 2
0.481445 0.625 -4.85375e-05 1 9 247 1 2 3
0.483398 0.25 -2.52909e-05 1 9 248 0 2 2
0.483398 0.5 9.12576e-05 1 9 248 0 2 3
0.483398 0.75 -2.52909e-05 1 9 248 0 2 4
0.483398 0.375 -4.96454e-05 1 9 248 1 2 2
0.483398 0.625 -4.96453e-05 1 9 248 1 2 3
0.483398 0.46875 1.62354e-05 1 9 248 1 4 8
0.483398 0.53125 1.62883e-05 1 9 248 1 4 9
0.485352 0.25 -2.60463e-05 1 9 249 0 2 2
0.485352 0.5 9.28539e-05 1 9 249 0 2 3
0.485352 0.75 -2.60462e-05 1 9 249 0 2 4
0.485352 0.375 -5.15498e-05 1 9 249 1 2 2
0.485352 0.625 -5.15502e-05 1 9 249 1 2 3
0.485352 0.46875 1.81505e-05 1 9 249 1 4 8
0.485352 0.53125 1.82077e-05 1 9 249 1 4 9
0.487305 0.25 -2.68148e-05 1 9 250 0 2 2
0.487305 0.5 9.44786e-05 1 9 250 0 2 3
0.487305 0.75 -2.68147e-05 1 9 250 0 2 4
0.487305 0.375 -5.35016e-05 1 9 250 1 2 2
0.487305 0.625 -5.35021e-05 1 9 250 1 2 3
0.487305 0.46875 2.03572e-05 1 9 250 1 4 8
0.487305 0.53125 2.03989e-05 1 9 250 1 4 9
0.489258 0.25 -2.75917e-05 1 9 251 0 2 2
0.489258 0.5 9.61221e-05 1 9 251 0 2 3
0.489258 0.75 -2.75917e-05 1 9 251 0 2 4
0.489258 0.375 -5.54866e-05 1 9 251 1 2 2
0.489258 0.625 -5.54865e-05 1 9 251 1 2 3
0.489258 0.46875 2.29441e-05 1 9 251 1 4 8
0.489258 0.53125 2.29652e-05 1 9 251 1 4 9
0.491211 0.25 -2.83721e-05 1 9 252 0 2 2
0.491211 0.5 9.77735e-05 1 9 252 0 2 3
0.491211 0.75 -2.83721e-05 1 9 252 0 2 4
0.491211 0.375 -5.74889e-05 1 9 252 1 2 2
0.491211 0.625 -5.74889e-05 1 9 252 1 2 3
0.491211 0.46875 2.59929e-05 1 9 252 1 4 8
0.491211 0.53125 2.6e-05 1 9 252 1 4 9
0.493164 0.25 -3.39289e-05 1 9 253 0 2 2
0.493164 0.5 0.000107999 1 9 253 0 2 3
0.493164 0.75 -3.39288e-05 1 9 253 0 2 4
0.493164 0.375 -6.34004e-05 1 9 253 1 2 2
0.493164 0.625 -6.3401e-05 1 9 253 1 2 3
0.493164 0.4375 -3.04922e-05 1 9 253 1 3 4
0.493164 0.5625 -3.04899e-05 1 9 253 1 3 5
0.493164 0.46875 2.64274e-05 1 9 253 1 4 8
0.493164 0.53125 2.64206e-05 1 9 253 1 4 9
0.495117 0.25 -3.51781e-05 1 9 254 0 2 2
0.495117 0.5 0.000110494 1 9 254 0 2 3
0.495117 0.75 -3.51778e-05 1 9 254 0 2 4
0.495117 0.375 -6.58065e-05 1 9 254 1 2 2
0.495117 0.625 -6.5808e-05 1 9 254 1 2 3
0.495117 0.4375 -3.3469e-05 1 9 254 1 3 4
0.495117 0.5625 -3.34632e-05 1 9 254 1 3 5
0.495117 0.46875 3.02203e-05 1 9 254 1 4 8
0.495117 0.53125 3.01994e-05 1 9 254 1 4 9
0.49707 0.25 -3.64628e-05 1 9 255 0 2 2
0.49707 0.5 0.000112528 1 9 255 0 2 3
0.49707 0.75 -3.64622e-05 1 9 255 0 2 4
0.49707 0.375 -6.60152e-05 1 9 255 1 2 2
0.49707 0.625 -6.60177e-05 1 9 255 1 2 3
0.49707 0.4375 -3.6725e-05 1 9 255 1 3 4
