# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.385742 0.5 2.94743e-07 1 9 198 0 2 3
0.385742 0.375 -1.34534e-06 1 9 198 1 2 2
0.385742 0.625 -1.34661e-06 1 9 198 1 2 3
0.387695 0.5 2.20536e-07 1 9 199 0 2 3
0.387695 0.375 -1.14775e-06 1 9 199 1 2 2
0.387695 0.625 -1.14837e-06 1 9 199 1 2 3
0.389648 0.5 1.4797e-07 1 9 200 0 2 3
0.389648 0.375 -9.52731e-07 1 9 200 1 2 2
0.389648 0.625 -9.52739e-07 1 9 200 1 2 3
0.391602 0.5 7.93456e-08 1 9 201 0 2 3
0.391602 0.375 -7.67373e-07 1 9 201 1 2 2
0.391602 0.625 -7.66711e-07 1 9 201 1 2 3
0.391602 0.46875 -5.60117e-08 1 9 201 1 4 8
0.391602 0.53125 1.50054e-09 1 9 201 1 4 9
0.393555 0.5 9.90875e-09 1 9 202 0 2 3
0.393555 0.375 -5.8214e-07 1 9 202 1 2 2
0.393555 0.625 -5.80781e-07 1 9 202 1 2 3
0.393555 0.46875 -7.40303e-08 1 9 202 1 4 8
0.393555 0.53125 -6.91158e-09 1 9 202 1 4 9
0.395508 0.5 -5.73803e-08 1 9 203 0 2 3
0.395508 0.375 -4.02072e-07 1 9 203 1 2 2
0.395508 0.625 -3.99971e-07 1 9 203 1 2 3
0.395508 0.46875 -1.04581e-07 1 9 203 1 4 8
0.395508 0.53125 -2.67442e-08 1 9 203 1 4 9
0.397461 0.5 -1.22402e-07 1 9 204 0 2 3
0.397461 0.375 -2.2571e-07 1 9 204 1 2 2
0.397461 0.625 -2.22887e-07 1 9 204 1 2 3
0.397461 0.46875 -1.47408e-07 1 9 204 1 4 8
0.397461 0.53125 -5.77035e-08 1 9 204 1 4 9
0.399414 0.5 -1.07885e-07 1 9 205 0 2 3
0.399414 0.375 -1.08672e-07 1 9 205 1 2 2
0.399414 0.625 -1.05103e-07 1 9 205 1 2 3
0.399414 0.46875 -1.72819e-07 1 9 205 1 4 8
0.399414 0.53125 -6.98992e-08 1 9 205 1 4 9
0.401367 0.5 1.13486e-06 1 9 206 0 2 3
0.401367 0.375 -5.62299e-07 1 9 206 1 2 2
0.401367 0.625 -5.57972e-07 1 9 206 1 2 3
0.401367 0.46875 1.90518e-07 1 9 206 1 4 8
0.401367 0.53125 3.08196e-07 1 9 206 1 4 9
0.40332 0.5 1.04414e-06 1 9 207 0 2 3
0.40332 0.375 -3.97518e-07 1 9 207 1 2 2
0.40332 0.625 -3.9245e-07 1 9 207 1 2 3
0.40332 0.46875 1.06514e-07 1 9 207 1 4 8
0.40332 0.53125 2.41343e-07 1 9 207 1 4 9
0.405273 0.5 9.86057e-07 1 9 208 0 2 3
0.405273 0.375 -2.34463e-07 1 9 208 1 2 2
0.405273 0.625 -2.28658e-07 1 9 208 1 2 3
0.405273 0.46875 1.8761e-08 1 9 208 1 4 8
0.405273 0.53125 1.73361e-07 1 9 208 1 4 9
0.407227 0.5 9.30773e-07 1 9 209 0 2 3
0.407227 0.375 -8.07792e-08 1 9 209 1 2 2
0.407227 0.625 -7.4291e-08 1 9 209 1 2 3
0.40918 0.5 8.66323e-07 1 9 210 0 2 3
0.40918 0.375 8.6926e-08 1 9 210 1 2 2
0.40918 0.625 9.40226e-08 1 9 210 1 2 3
0.411133 0.5 8.01721e-07 1 9 211 0 2 3
0.411133 0.375 2.56265e-07 1 9 211 1 2 2
0.411133 0.625 2.63976e-07 1 9 211 1 2 3
0.413086 0.5 7.36295e-07 1 9 212 0 2 3
0.413086 0.375 4.26442e-07 1 9 212 1 2 2
0.413086 0.625 4.34763e-07 1 9 212 1 2 3
0.415039 0.5 6.70418e-07 1 9 213 0 2 3
0.415039 0.375 5.99143e-07 1 9 213 1 2 2
0.415039 0.625 6.08027e-07 1 9 213 1 2 3
0.416992 0.5 6.03256e-07 1 9 214 0 2 3
0.416992 0.375 7.75164e-07 1 9 214 1 2 2
0.416992 0.625 7.8458e-07 1 9 214 1 2 3
0.418945 0.5 5.35382e-07 1 9 215 0 2 3
0.418945 0.375 9.53462e-07 1 9 215 1 2 2
0.418945 0.625 9.6342e-07 1 9 215 1 2 3
0.420898 0.5 4.66208e-07 1 9 216 0 2 3
0.420898 0.375 1.13533e-06 1 9 216 1 2 2
0.420898 0.625 1.14582e-06 1 9 216 1 2 3
0.422852 0.5 3.91903e-07 1 9 217 0 2 3
0.422852 0.375 1.32256e-06 1 9 217 1 2 2
0.422852 0.625 1.33345e-06 1 9 217 1 2 3
0.424805 0.5 3.13236e-07 1 9 218 0 2 3
0.424805 0.375 1.51524e-06 1 9 218 1 2 2
0.424805 0.625 1.52654e-06 1 9 218 1 2 3
0.426758 0.5 2.31325e-07 1 9 219 0 2 3
0.426758 0.375 1.71444e-06 1 9 219 1 2 2
0.426758 0.625 1.72611e-06 1 9 219 1 2 3
0.428711 0.5 1.57216e-07 1 9 220 0 2 3
0.428711 0.375 1.92089e-06 1 9 220 1 2 2
0.428711 0.625 1.93299e-06 1 9 220 1 2 3
0.430664 0.5 6.01515e-08 1 9 221 0 2 3
0.430664 0.375 2.14028e-06 1 9 221 1 2 2
0.430664 0.625 2.15281e-06 1 9 221 1 2 3
0.432617 0.5 -3.45002e-08 1 9 222 0 2 3
0.432617 0.375 2.37297e-06 1 9 222 1 2 2
0.432617 0.625 2.38577e-06 1 9 222 1 2 3
0.43457 0.5 -1.31227e-07 1 9 223 0 2 3
0.43457 0.375 2.61421e-06 1 9 223 1 2 2
0.43457 0.625 2.62734e-06 1 9 223 1 2 3
0.436523 0.5 -2.33039e-07 1 9 224 0 2 3
0.436523 0.375 2.86494e-06 1 9 224 1 2 2
0.436523 0.625 2.87844e-06 1 9 224 1 2 3
0.438477 0.5 -2.31275e-07 1 9 225 0 2 3
0.438477 0.375 2.94553e-06 1 9 225 1 2 2
0.438477 0.625 2.95905e-06 1 9 225 1 2 3
0.44043 0.5 -1.25356e-07 1 9 226 0 2 3
0.44043 0.375 2.85613e-06 1 9 226 1 2 2
0.44043 0.625 2.86932e-06 1 9 226 1 2 3
0.442383 0.5 -2.57118e-08 1 9 227 0 2 3
0.442383 0.375 2.77788e-06 1 9 227 1 2 2
0.442383 0.625 2.79085e-06 1 9 227 1 2 3
0.444336 0.5 7.04934e-08 1 9 228 0 2 3
0.444336 0.375 2.71074e-06 1 9 228 1 2 2
0.444336 0.625 2.72355e-06 1 9 228 1 2 3
0.446289 0.5 1.56848e-07 1 9 229 0 2 3
0.446289 0.375 2.66425e-06 1 9 229 1 2 2
0.446289 0.625 2.67689e-06 1 9 229 1 2 3
0.448242 0.5 2.34366e-07 1 9 230 0 2 3
0.448242 0.375 2.63772e-06 1 9 230 1 2 2
0.448242 0.625 2.65018e-06 1 9 230 1 2 3
0.450195 0.5 3.06957e-07 1 9 231 0 2 3
0.450195 0.375 2.62281e-06 1 9 231 1 2 2
0.450195 0.625 2.63527e-06 1 9 231 1 2 3
0.452148 0.5 3.74743e-07 1 9 232 0 2 3
0.452148 0.375 2.61888e-06 1 9 232 1 2 2
0.452148 0.625 2.63153e-06 1 9 232 1 2 3
0.454102 0.5 4.35869e-07 1 9 233 0 2 3
0.454102 0.375 2.64865e-06 1 9 233 1 2 2
0.454102 0.625 2.66075e-06 1 9 233 1 2 3
0.456055 0.5 4.914e-07 1 9 234 0 2 3
0.456055 0.375 2.71199e-06 1 9 234 1 2 2
0.456055 0.625 2.72284e-06 1 9 234 1 2 3
0.458008 0.5 5.57012e-07 1 9 235 0 2 3
0.458008 0.375 2.79052e-06 1 9 235 1 2 2
0.458008 0.625 2.80036e-06 1 9 235 1 2 3
0.459961 0.5 5.7727e-07 1 9 236 0 2 3
0.459961 0.375 2.88418e-06 1 9 236 1 2 2
0.459961 0.625 2.89329e-06 1 9 236 1 2 3
0.461914 0.5 6.54698e-07 1 9 237 0 2 3
0.461914 0.375 2.91395e-06 1 9 237 1 2 2
0.461914 0.625 2.92285e-06 1 9 237 1 2 3
0.463867 0.5 7.67222e-07 1 9 238 0 2 3
0.463867 0.375 2.87777e-06 1 9 238 1 2 2
0.463867 0.625 2.88677e-06 1 9 238 1 2 3
0.46582 0.5 8.68595e-07 1 9 239 0 2 3
0.46582 0.375 2.86214e-06 1 9 239 1 2 2
0.46582 0.625 2.87166e-06 1 9 239 1 2 3
0.467773 0.5 9.60771e-07 1 9 240 0 2 3
0.467773 0.375 2.86505e-06 1 9 240 1 2 2
0.467773 0.625 2.87557e-06 1 9 240 1 2 3
0.469727 0.5 1.12209e-06 1 9 241 0 2 3
0.469727 0.375 2.40581e-06 1 9 241 1 2 2
0.469727 0.625 2.41638e-06 1 9 241 1 2 3
0.47168 0.5 1.34875e-06 1 9 242 0 2 3
0.47168 0.375 1.49375e-06 1 9 242 1 2 2
0.47168 0.625 1.50384e-06 1 9 242 1 2 3
0.473633 0.5 1.57114e-06 1 9 243 0 2 3
0.473633 0.375 5.92823e-07 1 9 243 1 2 2
0.473633 0.625 6.02975e-07 1 9 243 1 2 3
0.475586 0.5 1.79587e-06 1 9 244 0 2 3
0.475586 0.375 -3.06807e-07 1 9 244 1 2 2
0.475586 0.625 -2.96375e-07 1 9 244 1 2 3
0.477539 0.5 2.03243e-06 1 9 245 0 2 3
0.477539 0.375 -1.22736e-06 1 9 245 1 2 2
0.477539 0.625 -1.21559e-06 1 9 245 1 2 3
0.479492 0.5 2.28716e-06 1 9 246 0 2 3
0.479492 0.375 -2.18081e-06 1 9 246 1 2 2
0.479492 0.625 -2.16687e-06 1 9 246 1 2 3
0.481445 0.5 2.56831e-06 1 9 247 0 2 3
0.481445 0.375 -3.16839e-06 1 9 247 1 2 2
0.481445 0.625 -3.15326e-06 1 9 247 1 2 3
0.483398 0.25 -6.92091e-06 1 9 248 0 2 2
0.483398 0.5 1.51976e-05 1 9 248 0 2 3
0.483398 0.75 -6.91789e-06 1 9 248 0 2 4
0.483398 0.375 -2.15522e-05 1 9 248 1 2 2
0.483398 0.625 -2.15379e-05 1 9 248 1 2 3
0.483398 0.46875 -9.51412e-05 1 9 248 1 4 8
0.483398 0.53125 -6.68492e-05 1 9 248 1 4 9
0.485352 0.25 -6.38638e-06 1 9 249 0 2 2
0.485352 0.5 1.40971e-05 1 9 249 0 2 3
0.485352 0.75 -6.3814e-06 1 9 249 0 2 4
0.485352 0.375 -2.03188e-05 1 9 249 1 2 2
0.485352 0.625 -2.03128e-05 1 9 249 1 2 3
0.485352 0.46875 -8.0942e-05 1 9 249 1 4 8
0.485352 0.53125 -5.41751e-05 1 9 249 1 4 9
0.487305 0.25 -3.85843e-06 1 9 250 0 2 2
0.487305 0.5 8.6492e-06 1 9 250 0 2 3
0.487305 0.75 -3.8546e-06 1 9 250 0 2 4
0.487305 0.375 -1.25264e-05 1 9 250 1 2 2
0.487305 0.625 -1.25164e-05 1 9 250 1 2 3
0.487305 0.46875 -2.90906e-05 1 9 250 1 4 8
0.487305 0.53125 -1.19381e-05 1 9 250 1 4 9
0.489258 0.25 -1.43688e-06 1 9 251 0 2 2
0.489258 0.5 3.42921e-06 1 9 251 0 2 3
0.489258 0.75 -1.43678e-06 1 9 251 0 2 4
0.489258 0.375 -5.05938e-06 1 9 251 1 2 2
0.489258 0.625 -5.0351e-06 1 9 251 1 2 3
0.489258 0.46875 2.09894e-05 1 9 251 1 4 8
0.489258 0.53125 2.8793e-05 1 9 251 1 4 9
0.491211 0.25 1.00618e-06 1 9 252 0 2 2
0.491211 0.5 -1.8462e-06 1 9 252 0 2 3
0.491211 0.75 1.00486e-06 1 9 252 0 2 4
0.491211 0.375 2.51814e-06 1 9 252 1 2 2
0.491211 0.625 2.54743e-06 1 9 252 1 2 3
0.491211 0.46875 7.10294e-05 1 9 252 1 4 8
0.491211 0.53125 6.97861e-05 1 9 252 1 4 9
0.493164 0.25 1.15786e-06 1 9 253 0 2 2
0.493164 0.5 -3.32592e-06 1 9 253 0 2 3
0.493164 0.75 1.3382e-06 1 9 253 0 2 4
0.493164 0.375 9.67893e-06 1 9 253 1 2 2
0.493164 0.625 8.93608e-06 1 9 253 1 2 3
0.493164 0.4375 -1.8146e-05 1 9 253 1 3 4
0.493164 0.5625 -1.49645e-05 1 9 253 1 3 5
0.493164 0.46875 0.000125706 1 9 253 1 4 8
0.493164 0.53125 0.000114693 1 9 253 1 4 9
0.495117 0.25 1.56423e-06 1 9 254 0 2 2
0.495117 0.5 -5.41118e-06 1 9 254 0 2 3
0.495117 0.75 1.88873e-06 1 9 254 0 2 4
0.495117 0.375 1.81164e-05 1 9 254 1 2 2
0.495117 0.625 1.676e-05 1 9 254 1 2 3
0.495117 0.4375 -3.73747e-05 1 9 254 1 3 4
0.495117 0.5625 -3.16411e-05 1 9 254 1 3 5
0.495117 0.46875 0.000187066 1 9 254 1 4 8
0.495117 0.53125 0.000166259 1 9 254 1 4 9
0.49707 0.25 1.61829e-06 1 9 255 0 2 2
0.49707 0.5 -6.99645e-06 1 9 255 0 2 3
0.49707 0.75 2.1001e-06 1 9 255 0 2 4
0.49707 0.375 2.67675e-05 1 9 255 1 2 2
0.49707 0.625 2.47403e-05 1 9 255 1 2 3
0.49707 0.4375 -5.84494e-05 1 9 255 1 3 4
0.49707 0.5625 -4.99504e-05 1 9 255 1 3 5
0.49707 0.46875 0.000247341 1 9 255 1 4 8
0.49707 0.53125 0.000215854 1 9 255 1 4 9
0.499023 0.25 1.00713e-06 1 9 256 0 2 2
0.499023 0.5 -6.85138e-06 1 9 256 0 2 3
0.499023 0.75 1.66622e-06 1 9 256 0 2 4
0.499023 0.375 3.25699e-05 1 9 256 1 2 2
0.499023 0.625 2.97944e-05 1 9 256 1 2 3
0.499023 0.4375 -8.22145e-05 1 9 256 1 3 4
0.499023 0.5625 -7.06266e-05 1 9 256 1 3 5
0.499023 0.46875 0.000304099 1 9 256 1 4 8
0.499023 0.53125 0.000260694 1 9 256 1 4 9
0.500977 0.25 1.57853e-06 1 9 257 0 2 2
0.500977 0.5 -1.01965e-05 1 9 257 0 2 3
0.500977 0.75 2.26354e-06 1 9 257 0 2 4
0.500977 0.375 3.56514e-05 1 9 257 1 2 2
0.500977 0.625 3.27637e-05 1 9 257 1 2 3
0.500977 0.4375 -8.53301e-05 1 9 257 1 3 4
0.500977 0.5625 -7.32972e-05 1 9 257 1 3 5
0.500977 0.46875 0.0003139 1 9 257 1 4 8
0.500977 0.53125 0.000268473 1 9 257 1 4 9
0.50293 0.25 1.97613e-06 1 9 258 0 2 2
0.50293 0.5 -9.90683e-06 1 9 258 0 2 3
0.50293 0.75 2.53601e-06 1 9 258 0 2 4
0.50293 0.375 3.07626e-05 1 9 258 1 2 2
0.50293 0.625 2.84062e-05 1 9 258 1 2 3
0.50293 0.4375 -6.93902e-05 1 9 258 1 3 4
0.50293 0.5625 -5.95522e-05 1 9 258 1 3 5
0.50293 0.46875 0.000278229 1 9 258 1 4 8
0.50293 0.53125 0.000240649 1 9 258 1 4 9
0.504883 0.25 -1.60141e-05 1 9 259 0 2 2
0.504883 0.5 2.92806e-05 1 9 259 0 2 3
0.504883 0.75 -1.60084e-05 1 9 259 0 2 4
0.504883 0.375 -2.60303e-05 1 9 259 1 2 2
0.504883 0.625 -2.60343e-05 1 9 259 1 2 3
0.504883 0.4375 -7.53802e-05 1 9 259 1 3 4
0.504883 0.5625 -7.51587e-05 1 9 259 1 3 5
0.506836 0.5 6.42598e-06 1 9 260 0 2 3
0.506836 0.375 -1.68835e-05 1 9 260 1 2 2
0.506836 0.625 -1.68495e-05 1 9 260 1 2 3
0.508789 0.5 6.06259e-06 1 9 261 0 2 3
0.508789 0.375 -1.60308e-05 1 9 261 1 2 2
0.508789 0.625 -1.60065e-05 1 9 261 1 2 3
0.510742 0.5 5.68205e-06 1 9 262 0 2 3
0.510742 0.375 -1.51322e-05 1 9 262 1 2 2
0.510742 0.625 -1.51114e-05 1 9 262 1 2 3
0.512695 0.5 5.21999e-06 1 9 263 0 2 3
0.512695 0.375 -1.40602e-05 1 9 263 1 2 2
0.512695 0.625 -1.40453e-05 1 9 263 1 2 3
0.514648 0.5 4.69638e-06 1 9 264 0 2 3
0.514648 0.375 -1.28605e-05 1 9 264 1 2 2
0.514648 0.625 -1.28528e-05 1 9 264 1 2 3
0.516602 0.5 4.20594e-06 1 9 265 0 2 3
0.516602 0.375 -1.16866e-05 1 9 265 1 2 2
0.516602 0.625 -1.16836e-05 1 9 265 1 2 3
0.518555 0.5 3.78002e-06 1 9 266 0 2 3
0.518555 0.375 -1.06057e-05 1 9 266 1 2 2
0.518555 0.625 -1.06043e-05 1 9 266 1 2 3
0.520508 0.5 3.33654e-06 1 9 267 0 2 3
0.520508 0.375 -9.49427e-06 1 9 267 1 2 2
0.520508 0.625 -9.49466e-06 1 9 267 1 2 3
0.522461 0.5 2.87415e-06 1 9 268 0 2 3
0.522461 0.375 -8.34839e-06 1 9 268 1 2 2
0.522461 0.625 -8.35104e-06 1 9 268 1 2 3
0.524414 0.5 2.40072e-06 1 9 269 0 2 3
0.524414 0.375 -7.15356e-06 1 9 269 1 2 2
0.524414 0.625 -7.15767e-06 1 9 269 1 2 3
0.526367 0.5 1.91433e-06 1 9 270 0 2 3
0.526367 0.375 -5.90622e-06 1 9 270 1 2 2
0.526367 0.625 -5.91093e-06 1 9 270 1 2 3
0.52832 0.5 3.34202e-07 1 9 271 0 2 3
0.530273 0.5 1.50288e-07 1 9 272 0 2 3
0.532227 0.5 4.23639e-08 1 9 273 0 2 3
0.53418 0.5 1.02885e-08 1 9 274 0 2 3
0.536133 0.5 -1.43092e-08 1 9 275 0 2 3
0.538086 0.5 -3.02792e-08 1 9 276 0 2 3
0.540039 0.5 -3.88621e-08 1 9 277 0 2 3
0.541992 0.5 -4.01419e-08 1 9 278 0 2 3
0.543945 0.5 -3.75168e-08 1 9 279 0 2 3
0.545898 0.5 -3.1012e-08 1 9 280 0 2 3
0.547852 0.5 -3.49798e-08 1 9 281 0 2 3
0.549805 0.5 -4.91755e-08 1 9 282 0 2 3
0.551758 0.5 -6.05181e-08 1 9 283 0 2 3
0.553711 0.5 -6.96205e-08 1 9 284 0 2 3
0.555664 0.5 -7.73083e-08 1 9 285 0 2 3
0.557617 0.5 -8.39798e-08 1 9 286 0 2 3
0.55957 0.5 -8.93157e-08 1 9 287 0 2 3
0.561523 0.5 -5.40079e-07 1 9 288 0 2 3
0.561523 0.375 1.89586e-06 1 9 288 1 2 2
0.561523 0.625 1.89467e-06 1 9 288 1 2 3
0.563477 0.5 -5.92218e-07 1 9 289 0 2 3
0.563477 0.375 2.02827e-06 1 9 289 1 2 2
0.563477 0.625 2.02729e-06 1 9 289 1 2 3
0.56543 0.5 -6.2378e-07 1 9 290 0 2 3
0.56543 0.375 2.00217e-06 1 9 290 1 2 2
0.56543 0.625 2.00146e-06 1 9 290 1 2 3
0.567383 0.5 -6.54652e-07 1 9 291 0 2 3
0.567383 0.375 1.97679e-06 1 9 291 1 2 2
0.567383 0.625 1.97681e-06 1 9 291 1 2 3
0.569336 0.5 -6.84766e-07 1 9 292 0 2 3
0.569336 0.375 1.95176e-06 1 9 292 1 2 2
0.569336 0.625 1.9532e-06 1 9 292 1 2 3
0.571289 0.5 -7.13714e-07 1 9 293 0 2 3
0.571289 0.375 1.92451e-06 1 9 293 1 2 2
0.571289 0.625 1.92674e-06 1 9 293 1 2 3
0.573242 0.5 -7.42167e-07 1 9 294 0 2 3
0.573242 0.375 1.89494e-06 1 9 294 1 2 2
0.573242 0.625 1.89723e-06 1 9 294 1 2 3
0.575195 0.5 -7.70106e-07 1 9 295 0 2 3
0.575195 0.375 1.86561e-06 1 9 295 1 2 2
0.575195 0.625 1.86798e-06 1 9 295 1 2 3
0.577148 0.5 -7.97993e-07 1 9 296 0 2 3
0.577148 0.375 1.83631e-06 1 9 296 1 2 2
0.577148 0.625 1.83866e-06 1 9 296 1 2 3
0.579102 0.5 -8.20317e-07 1 9 297 0 2 3
0.579102 0.375 1.80301e-06 1 9 297 1 2 2
0.579102 0.625 1.80554e-06 1 9 297 1 2 3
0.581055 0.5 -8.37212e-07 1 9 298 0 2 3
0.581055 0.375 1.76595e-06 1 9 298 1 2 2
0.581055 0.625 1.76888e-06 1 9 298 1 2 3
0.583008 0.5 -8.54661e-07 1 9 299 0 2 3
0.583008 0.375 1.73035e-06 1 9 299 1 2 2
0.583008 0.625 1.73362e-06 1 9 299 1 2 3
0.584961 0.5 -8.71643e-07 1 9 300 0 2 3
0.584961 0.375 1.69461e-06 1 9 300 1 2 2
0.584961 0.625 1.69817e-06 1 9 300 1 2 3
0.586914 0.5 -8.88366e-07 1 9 301 0 2 3
0.586914 0.375 1.65847e-06 1 9 301 1 2 2
0.586914 0.625 1.66235e-06 1 9 301 1 2 3
0.588867 0.5 -9.04446e-07 1 9 302 0 2 3
0.588867 0.375 1.6217e-06 1 9 302 1 2 2
0.588867 0.625 1.62588e-06 1 9 302 1 2 3
0.59082 0.5 -9.20256e-07 1 9 303 0 2 3
0.59082 0.375 1.58463e-06 1 9 303 1 2 2
0.59082 0.625 1.58905e-06 1 9 303 1 2 3
0.592773 0.5 -9.35116e-07 1 9 304 0 2 3
0.592773 0.375 1.54596e-06 1 9 304 1 2 2
0.592773 0.625 1.55078e-06 1 9 304 1 2 3
0.594727 0.5 -9.43002e-07 1 9 305 0 2 3
0.594727 0.375 1.49508e-06 1 9 305 1 2 2
0.594727 0.625 1.50008e-06 1 9 305 1 2 3
0.59668 0.5 -9.44193e-07 1 9 306 0 2 3
0.59668 0.375 1.43183e-06 1 9 306 1 2 2
0.59668 0.625 1.43688e-06 1 9 306 1 2 3
0.598633 0.5 -7.21248e-07 1 9 307 0 2 3
0.598633 0.375 9.00302e-07 1 9 307 1 2 2
0.598633 0.625 9.05453e-07 1 9 307 1 2 3
0.598633 0.46875 -2.39469e-06 1 9 307 1 4 8
0.598633 0.53125 -2.13481e-06 1 9 307 1 4 9
0.600586 0.25 -3.97954e-07 1 9 308 0 2 2
0.600586 0.5 3.97697e-07 1 9 308 0 2 3
0.600586 0.75 -3.95654e-07 1 9 308 0 2 4
0.600586 0.375 6.49277e-07 1 9 308 1 2 2
0.600586 0.625 6.53999e-07 1 9 308 1 2 3
0.602539 0.25 -6.86168e-07 1 9 309 0 2 2
0.602539 0.5 7.09793e-07 1 9 309 0 2 3
0.602539 0.75 -6.82418e-07 1 9 309 0 2 4
0.602539 0.375 3.42512e-07 1 9 309 1 2 2
0.602539 0.625 3.4706e-07 1 9 309 1 2 3
0.602539 0.46875 -8.45887e-07 1 9 309 1 4 8
0.602539 0.53125 -7.21845e-07 1 9 309 1 4 9
0.604492 0.25 -5.02704e-07 1 9 310 0 2 2
0.604492 0.5 5.30504e-07 1 9 310 0 2 3
0.604492 0.75 -4.99827e-07 1 9 310 0 2 4
0.604492 0.375 4.5623e-07 1 9 310 1 2 2
0.604492 0.625 4.60995e-07 1 9 310 1 2 3
0.606445 0.25 -4.86213e-07 1 9 311 0 2 2
0.606445 0.5 5.22531e-07 1 9 311 0 2 3
0.606445 0.75 -4.83484e-07 1 9 311 0 2 4
0.606445 0.375 3.93749e-07 1 9 311 1 2 2
0.606445 0.625 3.98493e-07 1 9 311 1 2 3
0.608398 0.25 -4.69438e-07 1 9 312 0 2 2
0.608398 0.5 5.13603e-07 1 9 312 0 2 3
0.608398 0.75 -4.66758e-07 1 9 312 0 2 4
0.608398 0.375 3.32749e-07 1 9 312 1 2 2
0.608398 0.625 3.37558e-07 1 9 312 1 2 3
0.610352 0.5 2.67578e-07 1 9 313 0 2 3
0.610352 0.375 3.16558e-07 1 9 313 1 2 2
0.610352 0.625 3.21764e-07 1 9 313 1 2 3
0.612305 0.5 2.63469e-07 1 9 314 0 2 3
0.612305 0.375 2.61675e-07 1 9 314 1 2 2
0.612305 0.625 2.66643e-07 1 9 314 1 2 3
0.614258 0.5 2.58966e-07 1 9 315 0 2 3
0.614258 0.375 2.0868e-07 1 9 315 1 2 2
0.614258 0.625 2.13608e-07 1 9 315 1 2 3
0.616211 0.5 2.5342e-07 1 9 316 0 2 3
0.616211 0.375 1.57773e-07 1 9 316 1 2 2
0.616211 0.625 1.62618e-07 1 9 316 1 2 3
0.618164 0.5 2.46259e-07 1 9 317 0 2 3
0.618164 0.375 1.12272e-07 1 9 317 1 2 2
0.618164 0.625 1.16978e-07 1 9 317 1 2 3
0.620117 0.5 2.37239e-07 1 9 318 0 2 3
0.620117 0.375 7.16457e-08 1 9 318 1 2 2
0.620117 0.625 7.63066e-08 1 9 318 1 2 3
0.62207 0.5 2.36024e-07 1 9 319 0 2 3
0.624023 0.5 2.17205e-07 1 9 320 0 2 3
0.625977 0.5 2.05127e-07 1 9 321 0 2 3
0.62793 0.5 2.00013e-07 1 9 322 0 2 3
0.629883 0.5 1.94731e-07 1 9 323 0 2 3
0.631836 0.5 1.89287e-07 1 9 324 0 2 3
0.633789 0.5 1.83815e-07 1 9 325 0 2 3
0.635742 0.5 1.78021e-07 1 9 326 0 2 3
0.637695 0.5 1.72674e-07 1 9 327 0 2 3
0.639648 0.5 1.67309e-07 1 9 328 0 2 3
0.641602 0.5 1.6068e-07 1 9 329 0 2 3
0.643555 0.5 1.52968e-07 1 9 330 0 2 3
0.645508 0.5 1.45374e-07 1 9 331 0 2 3
0.647461 0.5 1.3787e-07 1 9 332 0 2 3
0.649414 0.5 1.30368e-07 1 9 333 0 2 3
0.651367 0.5 1.2304e-07 1 9 334 0 2 3
0.65332 0.5 1.15697e-07 1 9 335 0 2 3
0.655273 0.5 1.08402e-07 1 9 336 0 2 3
0.657227 0.5 1.01435e-07 1 9 337 0 2 3
0.65918 0.5 9.49271e-08 1 9 338 0 2 3
0.661133 0.5 8.86379e-08 1 9 339 0 2 3
0.663086 0.5 8.22979e-08 1 9 340 0 2 3
0.665039 0.5 7.59783e-08 1 9 341 0 2 3
0.666992 0.5 6.95624e-08 1 9 342 0 2 3
0.668945 0.5 6.29767e-08 1 9 343 0 2 3
0.670898 0.5 5.64211e-08 1 9 344 0 2 3
0.672852 0.5 4.99705e-08 1 9 345 0 2 3
0.674805 0.5 4.40226e-08 1 9 346 0 2 3
0.676758 0.5 3.81211e-08 1 9 347 0 2 3
0.678711 0.5 3.18947e-08 1 9 348 0 2 3
0.680664 0.5 2.5849e-08 1 9 349 0 2 3
0.682617 0.5 1.98526e-08 1 9 350 0 2 3
0.68457 0.5 1.36881e-08 1 9 351 0 2 3
0.686523 0.5 7.43811e-09 1 9 352 0 2 3
0.688477 0.5 1.35384e-09 1 9 353 0 2 3
0.69043 0.5 -4.86147e-09 1 9 354 0 2 3
0.692383 0.5 -1.11592e-08 1 9 355 0 2 3
0.694336 0.5 -1.75059e-08 1 9 356 0 2 3
0.696289 0.5 -2.39899e-08 1 9 357 0 2 3
0.698242 0.5 -3.0354e-08 1 9 358 0 2 3
0.700195 0.5 -3.69356e-08 1 9 359 0 2 3
0.702148 0.5 -4.35164e-08 1 9 360 0 2 3
0.704102 0.5 -4.98577e-08 1 9 361 0 2 3
0.706055 0.5 -5.6162e-08 1 9 362 0 2 3
0.708008 0.5 -6.23502e-08 1 9 363 0 2 3
0.709961 0.5 -6.90131e-08 1 9 364 0 2 3
0.711914 0.5 -7.53584e-08 1 9 365 0 2 3
0.713867 0.5 -8.18479e-08 1 9 366 0 2 3
0.71582 0.5 -8.85192e-08 1 9 367 0 2 3
0.717773 0.5 -9.50376e-08 1 9 368 0 2 3
0.719727 0.5 -1.01613e-07 1 9 369 0 2 3
0.72168 0.5 -1.08665e-07 1 9 370 0 2 3
0.723633 0.5 -1.15471e-07 1 9 371 0 2 3
0.725586 0.5 -1.22194e-07 1 9 372 0 2 3
0.727539 0.5 -1.29239e-07 1 9 373 0 2 3
