# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.314453 0.5 -3.84594e-07 1 8 81 0 2 3
0.318359 0.5 -4.75694e-07 1 8 82 0 2 3
0.322266 0.5 -5.6881e-07 1 8 83 0 2 3
0.326172 0.5 -6.6427e-07 1 8 84 0 2 3
0.330078 0.25 1.50416e-06 1 8 85 0 2 2
0.330078 0.5 -1.85436e-06 1 8 85 0 2 3
0.330078 0.75 1.50446e-06 1 8 85 0 2 4
0.330078 0.375 1.43804e-06 1 8 85 1 2 2
0.330078 0.625 1.43017e-06 1 8 85 1 2 3
0.333984 0.5 -8.69562e-07 1 8 86 0 2 3
0.337891 0.5 -1.3913e-06 1 8 87 0 2 3
0.337891 0.375 1.75966e-06 1 8 87 1 2 2
0.337891 0.625 1.7512e-06 1 8 87 1 2 3
0.341797 0.25 1.91743e-06 1 8 88 0 2 2
0.341797 0.5 -2.56101e-06 1 8 88 0 2 3
0.341797 0.75 1.91751e-06 1 8 88 0 2 4
0.341797 0.375 2.18325e-06 1 8 88 1 2 2
0.341797 0.625 2.17436e-06 1 8 88 1 2 3
0.345703 0.25 2.0724e-06 1 8 89 0 2 2
0.345703 0.5 -2.82676e-06 1 8 89 0 2 3
0.345703 0.75 2.07255e-06 1 8 89 0 2 4
0.345703 0.375 2.44953e-06 1 8 89 1 2 2
0.345703 0.625 2.44022e-06 1 8 89 1 2 3
0.349609 0.25 2.24122e-06 1 8 90 0 2 2
0.349609 0.5 -3.11607e-06 1 8 90 0 2 3
0.349609 0.75 2.24156e-06 1 8 90 0 2 4
0.349609 0.375 2.7244e-06 1 8 90 1 2 2
0.349609 0.625 2.71469e-06 1 8 90 1 2 3
0.353516 0.25 2.42827e-06 1 8 91 0 2 2
0.353516 0.5 -3.44159e-06 1 8 91 0 2 3
0.353516 0.75 2.42884e-06 1 8 91 0 2 4
0.353516 0.375 3.04232e-06 1 8 91 1 2 2
0.353516 0.625 3.03209e-06 1 8 91 1 2 3
0.357422 0.25 2.6337e-06 1 8 92 0 2 2
0.357422 0.5 -3.80325e-06 1 8 92 0 2 3
0.357422 0.75 2.63451e-06 1 8 92 0 2 4
0.357422 0.375 3.40014e-06 1 8 92 1 2 2
0.357422 0.625 3.38925e-06 1 8 92 1 2 3
0.361328 0.25 2.85891e-06 1 8 93 0 2 2
0.361328 0.5 -4.20315e-06 1 8 93 0 2 3
0.361328 0.75 2.86e-06 1 8 93 0 2 4
0.361328 0.375 3.80611e-06 1 8 93 1 2 2
0.361328 0.625 3.79508e-06 1 8 93 1 2 3
0.365234 0.25 3.11586e-06 1 8 94 0 2 2
0.365234 0.5 -4.66605e-06 1 8 94 0 2 3
0.365234 0.75 3.11727e-06 1 8 94 0 2 4
0.365234 0.375 4.28771e-06 1 8 94 1 2 2
0.365234 0.625 4.27694e-06 1 8 94 1 2 3
0.369141 0.25 3.6237e-06 1 8 95 0 2 2
0.369141 0.5 -5.6704e-06 1 8 95 0 2 3
0.369141 0.75 3.6255e-06 1 8 95 0 2 4
0.369141 0.375 5.56216e-06 1 8 95 1 2 2
0.369141 0.625 5.55119e-06 1 8 95 1 2 3
0.369141 0.46875 3.03937e-06 1 8 95 1 4 8
0.369141 0.53125 3.66916e-06 1 8 95 1 4 9
0.373047 0.25 3.7425e-06 1 8 96 0 2 2
0.373047 0.5 -5.82686e-06 1 8 96 0 2 3
0.373047 0.75 3.74479e-06 1 8 96 0 2 4
0.373047 0.375 5.52783e-06 1 8 96 1 2 2
0.373047 0.625 5.51629e-06 1 8 96 1 2 3
0.376953 0.25 3.5564e-06 1 8 97 0 2 2
0.376953 0.5 -5.39423e-06 1 8 97 0 2 3
0.376953 0.75 3.564e-06 1 8 97 0 2 4
0.376953 0.375 4.67088e-06 1 8 97 1 2 2
0.376953 0.625 4.63693e-06 1 8 97 1 2 3
0.376953 0.40625 2.37845e-06 1 8 97 1 4 7
0.376953 0.59375 2.65568e-06 1 8 97 1 4 10
0.380859 0.25 3.15555e-06 1 8 98 0 2 2
0.380859 0.5 -4.83234e-06 1 8 98 0 2 3
0.380859 0.75 3.15634e-06 1 8 98 0 2 4
0.380859 0.375 4.75969e-06 1 8 98 1 2 2
0.380859 0.625 4.75226e-06 1 8 98 1 2 3
0.380859 0.46875 2.99742e-06 1 8 98 1 4 8
0.380859 0.53125 3.55171e-06 1 8 98 1 4 9
0.384766 0.25 4.44676e-06 1 8 99 0 2 2
0.384766 0.5 -7.04428e-06 1 8 99 0 2 3
0.384766 0.75 4.43785e-06 1 8 99 0 2 4
0.384766 0.375 4.72707e-06 1 8 99 1 2 2
0.384766 0.625 4.75911e-06 1 8 99 1 2 3
0.384766 0.4375 1.27475e-05 1 8 99 1 3 4
0.384766 0.5625 1.25991e-05 1 8 99 1 3 5
0.384766 0.46875 2.91002e-06 1 8 99 1 4 8
0.384766 0.53125 3.27106e-06 1 8 99 1 4 9
0.388672 0.25 3.34238e-06 1 8 100 0 2 2
0.388672 0.5 -5.03149e-06 1 8 100 0 2 3
0.388672 0.75 3.34887e-06 1 8 100 0 2 4
0.388672 0.375 3.22562e-06 1 8 100 1 2 2
0.388672 0.625 3.28864e-06 1 8 100 1 2 3
0.388672 0.3125 -3.88016e-07 1 8 100 1 3 3
0.388672 0.4375 9.0369e-06 1 8 100 1 3 4
0.388672 0.5625 8.85974e-06 1 8 100 1 3 5
0.388672 0.6875 -6.6629e-07 1 8 100 1 3 6
0.388672 0.46875 2.28417e-06 1 8 100 1 4 8
0.388672 0.53125 2.46541e-06 1 8 100 1 4 9
0.392578 0.25 2.27294e-06 1 8 101 0 2 2
0.392578 0.5 -3.10525e-06 1 8 101 0 2 3
0.392578 0.75 2.28039e-06 1 8 101 0 2 4
0.392578 0.375 1.76083e-06 1 8 101 1 2 2
0.392578 0.625 1.81142e-06 1 8 101 1 2 3
0.392578 0.3125 -3.6387e-07 1 8 101 1 3 3
0.392578 0.4375 5.74562e-06 1 8 101 1 3 4
0.392578 0.5625 5.62396e-06 1 8 101 1 3 5
0.392578 0.6875 -6.22697e-07 1 8 101 1 3 6
0.392578 0.46875 2.02513e-06 1 8 101 1 4 8
0.392578 0.53125 2.05266e-06 1 8 101 1 4 9
0.396484 0.25 1.21556e-06 1 8 102 0 2 2
0.396484 0.5 -1.18566e-06 1 8 102 0 2 3
0.396484 0.75 1.21251e-06 1 8 102 0 2 4
0.396484 0.375 2.52815e-07 1 8 102 1 2 2
0.396484 0.625 2.55551e-07 1 8 102 1 2 3
0.396484 0.4375 2.72206e-06 1 8 102 1 3 4
0.396484 0.5625 2.72661e-06 1 8 102 1 3 5
0.396484 0.46875 1.85003e-06 1 8 102 1 4 8
0.396484 0.53125 1.72929e-06 1 8 102 1 4 9
0.400391 0.25 1.30963e-06 1 8 103 0 2 2
0.400391 0.5 -4.77629e-06 1 8 103 0 2 3
0.400391 0.75 1.30539e-06 1 8 103 0 2 4
0.400391 0.375 1.44581e-06 1 8 103 1 2 2
0.400391 0.625 1.45284e-06 1 8 103 1 2 3
0.400391 0.46875 3.65233e-07 1 8 103 1 4 8
0.400391 0.53125 1.21559e-07 1 8 103 1 4 9
0.404297 0.25 1.11951e-06 1 8 104 0 2 2
0.404297 0.5 -6.00709e-06 1 8 104 0 2 3
0.404297 0.75 1.11952e-06 1 8 104 0 2 4
0.404297 0.375 1.54204e-06 1 8 104 1 2 2
0.404297 0.625 1.53047e-06 1 8 104 1 2 3
0.404297 0.4375 -1.12401e-06 1 8 104 1 3 4
0.404297 0.5625 -1.03505e-06 1 8 104 1 3 5
0.404297 0.46875 -8.24649e-08 1 8 104 1 4 8
0.404297 0.53125 -5.05405e-07 1 8 104 1 4 9
0.408203 0.25 1.96429e-07 1 8 105 0 2 2
0.408203 0.5 -4.36556e-06 1 8 105 0 2 3
0.408203 0.75 1.98173e-07 1 8 105 0 2 4
0.408203 0.375 3.38898e-07 1 8 105 1 2 2
0.408203 0.625 3.1936e-07 1 8 105 1 2 3
0.408203 0.4375 -4.04503e-06 1 8 105 1 3 4
0.408203 0.5625 -3.91069e-06 1 8 105 1 3 5
0.408203 0.46875 4.65681e-07 1 8 105 1 4 8
0.408203 0.53125 -8.34639e-08 1 8 105 1 4 9
0.412109 0.25 -7.12381e-07 1 8 106 0 2 2
0.412109 0.5 -2.75445e-06 1 8 106 0 2 3
0.412109 0.75 -7.08653e-07 1 8 106 0 2 4
0.412109 0.375 -7.9399e-07 1 8 106 1 2 2
0.412109 0.625 -8.2258e-07 1 8 106 1 2 3
0.412109 0.4375 -7.08738e-06 1 8 106 1 3 4
0.412109 0.5625 -6.9035e-06 1 8 106 1 3 5
0.412109 0.46875 1.53073e-06 1 8 106 1 4 8
0.412109 0.53125 8.01812e-07 1 8 106 1 4 9
0.416016 0.25 -1.66437e-06 1 8 107 0 2 2
0.416016 0.5 -1.06565e-06 1 8 107 0 2 3
0.416016 0.75 -1.65779e-06 1 8 107 0 2 4
0.416016 0.375 -1.96869e-06 1 8 107 1 2 2
0.416016 0.625 -2.00993e-06 1 8 107 1 2 3
0.416016 0.4375 -1.03659e-05 1 8 107 1 3 4
0.416016 0.5625 -1.0118e-05 1 8 107 1 3 5
0.416016 0.46875 2.54054e-06 1 8 107 1 4 8
0.416016 0.53125 1.63144e-06 1 8 107 1 4 9
0.419922 0.25 -2.66895e-06 1 8 108 0 2 2
0.419922 0.5 7.14874e-07 1 8 108 0 2 3
0.419922 0.75 -2.65825e-06 1 8 108 0 2 4
0.419922 0.375 -3.17465e-06 1 8 108 1 2 2
0.419922 0.625 -3.23373e-06 1 8 108 1 2 3
0.419922 0.4375 -1.39888e-05 1 8 108 1 3 4
0.419922 0.5625 -1.3656e-05 1 8 108 1 3 5
0.419922 0.46875 3.67081e-06 1 8 108 1 4 8
0.419922 0.53125 2.55171e-06 1 8 108 1 4 9
0.423828 0.25 -1.31527e-06 1 8 109 0 2 2
0.423828 0.5 -1.62783e-06 1 8 109 0 2 3
0.423828 0.75 -1.32274e-06 1 8 109 0 2 4
0.423828 0.375 -3.10732e-06 1 8 109 1 2 2
0.423828 0.625 -3.08951e-06 1 8 109 1 2 3
0.423828 0.40625 -1.70312e-06 1 8 109 1 4 7
0.423828 0.59375 -1.61037e-06 1 8 109 1 4 10
0.427734 0.25 -1.85917e-06 1 8 110 0 2 2
0.427734 0.5 -7.10296e-07 1 8 110 0 2 3
0.427734 0.75 -1.86959e-06 1 8 110 0 2 4
0.427734 0.375 -3.75107e-06 1 8 110 1 2 2
0.427734 0.625 -3.72064e-06 1 8 110 1 2 3
0.427734 0.40625 -3.42351e-06 1 8 110 1 4 7
0.427734 0.59375 -3.43675e-06 1 8 110 1 4 10
0.431641 0.25 -2.50245e-06 1 8 111 0 2 2
0.431641 0.5 5.34083e-07 1 8 111 0 2 3
0.431641 0.75 -2.51328e-06 1 8 111 0 2 4
0.431641 0.375 -5.39629e-06 1 8 111 1 2 2
0.431641 0.625 -5.36425e-06 1 8 111 1 2 3
0.435547 0.25 -3.15769e-06 1 8 112 0 2 2
0.435547 0.5 1.73888e-06 1 8 112 0 2 3
0.435547 0.75 -3.1693e-06 1 8 112 0 2 4
0.435547 0.375 -6.61845e-06 1 8 112 1 2 2
0.435547 0.625 -6.58319e-06 1 8 112 1 2 3
0.439453 0.25 -3.306e-06 1 8 113 0 2 2
0.439453 0.5 1.70477e-06 1 8 113 0 2 3
0.439453 0.75 -3.31851e-06 1 8 113 0 2 4
0.439453 0.375 -5.56247e-06 1 8 113 1 2 2
0.439453 0.625 -5.52378e-06 1 8 113 1 2 3
0.443359 0.25 -2.95249e-06 1 8 114 0 2 2
0.443359 0.5 4.4351e-07 1 8 114 0 2 3
0.443359 0.75 -2.96594e-06 1 8 114 0 2 4
0.443359 0.375 -2.24922e-06 1 8 114 1 2 2
0.443359 0.625 -2.20726e-06 1 8 114 1 2 3
0.447266 0.25 -2.65335e-06 1 8 115 0 2 2
0.447266 0.5 -6.88977e-07 1 8 115 0 2 3
0.447266 0.75 -2.66793e-06 1 8 115 0 2 4
0.447266 0.375 8.83703e-07 1 8 115 1 2 2
0.447266 0.625 9.30052e-07 1 8 115 1 2 3
0.451172 0.25 -2.40579e-06 1 8 116 0 2 2
0.451172 0.5 -1.7145e-06 1 8 116 0 2 3
0.451172 0.75 -2.4214e-06 1 8 116 0 2 4
0.451172 0.375 3.86665e-06 1 8 116 1 2 2
0.451172 0.625 3.91678e-06 1 8 116 1 2 3
0.455078 0.25 -2.25635e-06 1 8 117 0 2 2
0.455078 0.5 -2.52939e-06 1 8 117 0 2 3
0.455078 0.75 -2.27349e-06 1 8 117 0 2 4
0.455078 0.375 6.49283e-06 1 8 117 1 2 2
0.455078 0.625 6.54888e-06 1 8 117 1 2 3
0.458984 0.25 -2.21441e-06 1 8 118 0 2 2
0.458984 0.5 -3.11685e-06 1 8 118 0 2 3
0.458984 0.75 -2.2334e-06 1 8 118 0 2 4
0.458984 0.375 8.71617e-06 1 8 118 1 2 2
0.458984 0.625 8.77911e-06 1 8 118 1 2 3
0.462891 0.25 -2.90395e-06 1 8 119 0 2 2
0.462891 0.5 -1.0948e-06 1 8 119 0 2 3
0.462891 0.75 -2.91901e-06 1 8 119 0 2 4
0.462891 0.375 2.09131e-06 1 8 119 1 2 2
0.462891 0.625 2.13794e-06 1 8 119 1 2 3
0.462891 0.40625 4.71978e-05 1 8 119 1 4 7
0.462891 0.59375 4.73966e-05 1 8 119 1 4 10
0.466797 0.25 -3.44942e-06 1 8 120 0 2 2
0.466797 0.5 -8.05896e-08 1 8 120 0 2 3
0.466797 0.75 -3.42502e-06 1 8 120 0 2 4
0.466797 0.375 2.67472e-07 1 8 120 1 2 2
0.466797 0.625 1.4711e-07 1 8 120 1 2 3
0.466797 0.40625 6.20996e-05 1 8 120 1 4 7
0.466797 0.59375 6.41525e-05 1 8 120 1 4 10
0.470703 0.25 -1.20381e-05 1 8 121 0 2 2
0.470703 0.5 1.72629e-05 1 8 121 0 2 3
0.470703 0.75 -1.23121e-05 1 8 121 0 2 4
0.470703 0.375 -1.92403e-05 1 8 121 1 2 2
0.470703 0.625 -1.80921e-05 1 8 121 1 2 3
0.470703 0.4375 -1.7641e-05 1 8 121 1 3 4
0.470703 0.5625 -2.81259e-05 1 8 121 1 3 5
0.470703 0.40625 4.49667e-05 1 8 121 1 4 7
0.470703 0.46875 -9.85117e-05 1 8 121 1 4 8
0.470703 0.53125 -6.49522e-05 1 8 121 1 4 9
0.470703 0.59375 6.20684e-05 1 8 121 1 4 10
0.474609 0.25 -1.04533e-05 1 8 122 0 2 2
0.474609 0.5 1.47508e-05 1 8 122 0 2 3
0.474609 0.75 -1.05113e-05 1 8 122 0 2 4
0.474609 0.375 -2.20372e-05 1 8 122 1 2 2
0.474609 0.625 -2.18013e-05 1 8 122 1 2 3
0.474609 0.4375 -2.39876e-06 1 8 122 1 3 4
0.474609 0.5625 -5.34662e-06 1 8 122 1 3 5
0.474609 0.40625 4.12805e-05 1 8 122 1 4 7
0.474609 0.46875 -0.000105134 1 8 122 1 4 8
0.474609 0.53125 -9.81057e-05 1 8 122 1 4 9
0.474609 0.59375 4.74926e-05 1 8 122 1 4 10
0.478516 0.25 -9.82881e-06 1 8 123 0 2 2
0.478516 0.5 1.43789e-05 1 8 123 0 2 3
0.478516 0.75 -9.67666e-06 1 8 123 0 2 4
0.478516 0.375 -2.82586e-05 1 8 123 1 2 2
0.478516 0.625 -2.89116e-05 1 8 123 1 2 3
0.478516 0.4375 1.331e-05 1 8 123 1 3 4
0.478516 0.5625 1.73159e-05 1 8 123 1 3 5
0.478516 0.40625 3.66632e-05 1 8 123 1 4 7
0.478516 0.46875 -0.000124623 1 8 123 1 4 8
0.478516 0.53125 -0.000143138 1 8 123 1 4 9
0.478516 0.59375 3.32712e-05 1 8 123 1 4 10
0.482422 0.25 -1.04287e-05 1 8 124 0 2 2
0.482422 0.5 1.67179e-05 1 8 124 0 2 3
0.482422 0.75 -1.00523e-05 1 8 124 0 2 4
0.482422 0.375 -3.87786e-05 1 8 124 1 2 2
0.482422 0.625 -4.03799e-05 1 8 124 1 2 3
0.482422 0.4375 2.96883e-05 1 8 124 1 3 4
0.482422 0.5625 4.11291e-05 1 8 124 1 3 5
0.482422 0.40625 2.98239e-05 1 8 124 1 4 7
0.482422 0.46875 -0.000162014 1 8 124 1 4 8
0.482422 0.53125 -0.00020754 1 8 124 1 4 9
0.482422 0.59375 1.61227e-05 1 8 124 1 4 10
0.486328 0.25 -1.26191e-05 1 8 125 0 2 2
0.486328 0.5 1.94618e-05 1 8 125 0 2 3
0.486328 0.75 -1.13621e-05 1 8 125 0 2 4
0.486328 0.375 -3.72694e-05 1 8 125 1 2 2
0.486328 0.625 -4.26025e-05 1 8 125 1 2 3
0.486328 0.4375 9.86092e-06 1 8 125 1 3 4
0.486328 0.5625 1.21412e-05 1 8 125 1 3 5
0.486328 0.46875 -9.61954e-05 1 8 125 1 4 8
0.486328 0.53125 -0.000124023 1 8 125 1 4 9
0.486328 0.59375 5.49934e-05 1 8 125 1 4 10
0.490234 0.25 -1.07229e-05 1 8 126 0 2 2
0.490234 0.5 1.31749e-05 1 8 126 0 2 3
0.490234 0.75 -1.02844e-05 1 8 126 0 2 4
0.490234 0.375 -1.6234e-05 1 8 126 1 2 2
0.490234 0.625 -1.80881e-05 1 8 126 1 2 3
0.490234 0.4375 -3.89223e-05 1 8 126 1 3 4
0.490234 0.5625 -3.16635e-05 1 8 126 1 3 5
0.490234 0.46875 0.000109745 1 8 126 1 4 8
0.490234 0.53125 7.88941e-05 1 8 126 1 4 9
0.494141 0.25 4.73186e-07 1 8 127 0 2 2
0.494141 0.5 -1.39045e-05 1 8 127 0 2 3
0.494141 0.75 7.53276e-07 1 8 127 0 2 4
0.494141 0.375 3.63795e-05 1 8 127 1 2 2
0.494141 0.625 3.52003e-05 1 8 127 1 2 3
0.494141 0.4375 -9.26538e-05 1 8 127 1 3 4
0.494141 0.5625 -8.84706e-05 1 8 127 1 3 5
0.494141 0.46875 0.000480992 1 8 127 1 4 8
0.494141 0.53125 0.000460215 1 8 127 1 4 9
0.494141 0.453125 -0.000210527 1 8 127 1 5 15
0.494141 0.546875 -0.000195288 1 8 127 1 5 18
0.498047 0.25 -5.58366e-05 1 8 128 0 2 2
0.498047 0.5 9.46463e-05 1 8 128 0 2 3
0.498047 0.75 -5.55538e-05 1 8 128 0 2 4
0.498047 0.375 -5.9022e-05 1 8 128 1 2 2
0.498047 0.625 -6.02162e-05 1 8 128 1 2 3
0.498047 0.4375 -0.000340379 1 8 128 1 3 4
0.498047 0.5625 -0.000336573 1 8 128 1 3 5
0.498047 0.46875 0.000247828 1 8 128 1 4 8
0.498047 0.53125 0.000236149 1 8 128 1 4 9
0.498047 0.453125 0.00145259 1 8 128 1 5 15
0.498047 0.546875 0.00145582 1 8 128 1 5 18
0.498047 0.445312 -0.00377175 1 8 128 1 6 29
0.498047 0.554688 -0.00378595 1 8 128 1 6 36
0.501953 0.25 -6.04123e-05 1 8 129 0 2 2
0.501953 0.5 0.000104591 1 8 129 0 2 3
0.501953 0.75 -6.01698e-05 1 8 129 0 2 4
0.501953 0.375 -5.95768e-05 1 8 129 1 2 2
0.501953 0.625 -6.05958e-05 1 8 129 1 2 3
0.501953 0.4375 -0.000375499 1 8 129 1 3 4
0.501953 0.5625 -0.000372392 1 8 129 1 3 5
0.501953 0.46875 0.00028096 1 8 129 1 4 8
0.501953 0.53125 0.000274238 1 8 129 1 4 9
0.501953 0.453125 0.00164704 1 8 129 1 5 15
0.501953 0.546875 0.00164495 1 8 129 1 5 18
0.501953 0.445312 -0.00421353 1 8 129 1 6 29
0.501953 0.554688 -0.00422795 1 8 129 1 6 36
0.505859 0.25 -1.32771e-05 1 8 130 0 2 2
0.505859 0.5 1.13075e-05 1 8 130 0 2 3
0.505859 0.75 -1.31496e-05 1 8 130 0 2 4
0.505859 0.375 3.56948e-05 1 8 130 1 2 2
0.505859 0.625 3.51622e-05 1 8 130 1 2 3
0.505859 0.4375 -0.000213801 1 8 130 1 3 4
0.505859 0.5625 -0.000212253 1 8 130 1 3 5
0.505859 0.46875 0.000595535 1 8 130 1 4 8
0.505859 0.53125 0.000590612 1 8 130 1 4 9
0.509766 0.25 -1.86093e-05 1 8 131 0 2 2
0.509766 0.5 2.67354e-05 1 8 131 0 2 3
0.509766 0.75 -1.85283e-05 1 8 131 0 2 4
0.509766 0.375 -4.95022e-06 1 8 131 1 2 2
0.509766 0.625 -5.2859e-06 1 8 131 1 2 3
0.509766 0.4375 -0.000146065 1 8 131 1 3 4
0.509766 0.5625 -0.000144997 1 8 131 1 3 5
0.509766 0.46875 0.000312287 1 8 131 1 4 8
0.509766 0.53125 0.000307834 1 8 131 1 4 9
0.513672 0.25 -1.74729e-05 1 8 132 0 2 2
0.513672 0.5 2.85968e-05 1 8 132 0 2 3
0.513672 0.75 -1.74346e-05 1 8 132 0 2 4
0.513672 0.375 -2.77505e-05 1 8 132 1 2 2
0.513672 0.625 -2.79087e-05 1 8 132 1 2 3
0.513672 0.4375 -7.18409e-05 1 8 132 1 3 4
0.513672 0.5625 -7.12602e-05 1 8 132 1 3 5
0.513672 0.46875 0.000107687 1 8 132 1 4 8
0.513672 0.53125 0.000103857 1 8 132 1 4 9
0.517578 0.25 -1.41521e-05 1 8 133 0 2 2
0.517578 0.5 2.42133e-05 1 8 133 0 2 3
0.517578 0.75 -1.41891e-05 1 8 133 0 2 4
0.517578 0.375 -3.38562e-05 1 8 133 1 2 2
0.517578 0.625 -3.36982e-05 1 8 133 1 2 3
0.517578 0.4375 -2.32602e-05 1 8 133 1 3 4
0.517578 0.5625 -2.38206e-05 1 8 133 1 3 5
0.521484 0.25 -8.05266e-06 1 8 134 0 2 2
0.521484 0.5 1.23341e-05 1 8 134 0 2 3
0.521484 0.75 -8.09616e-06 1 8 134 0 2 4
0.521484 0.375 -2.19261e-05 1 8 134 1 2 2
0.521484 0.625 -2.17439e-05 1 8 134 1 2 3
0.521484 0.4375 8.87143e-07 1 8 134 1 3 4
0.521484 0.5625 2.84668e-07 1 8 134 1 3 5
0.525391 0.25 -2.13242e-06 1 8 135 0 2 2
0.525391 0.5 8.90845e-07 1 8 135 0 2 3
0.525391 0.75 -2.17877e-06 1 8 135 0 2 4
0.525391 0.375 -1.08576e-05 1 8 135 1 2 2
0.525391 0.625 -1.06653e-05 1 8 135 1 2 3
0.525391 0.4375 2.48041e-05 1 8 135 1 3 4
0.525391 0.5625 2.42087e-05 1 8 135 1 3 5
0.529297 0.25 -3.67835e-06 1 8 136 0 2 2
0.529297 0.5 2.61311e-06 1 8 136 0 2 3
0.529297 0.75 -3.69236e-06 1 8 136 0 2 4
0.529297 0.375 -4.96582e-06 1 8 136 1 2 2
0.529297 0.625 -4.91735e-06 1 8 136 1 2 3
0.533203 0.25 -2.42049e-06 1 8 137 0 2 2
0.533203 0.5 -1.27901e-07 1 8 137 0 2 3
0.533203 0.75 -2.43523e-06 1 8 137 0 2 4
0.533203 0.375 9.89392e-08 1 8 137 1 2 2
0.533203 0.625 1.50559e-07 1 8 137 1 2 3
0.537109 0.25 -2.04292e-06 1 8 138 0 2 2
0.537109 0.5 -1.09751e-06 1 8 138 0 2 3
0.537109 0.75 -2.05706e-06 1 8 138 0 2 4
0.537109 0.375 3.02976e-06 1 8 138 1 2 2
0.537109 0.625 3.07971e-06 1 8 138 1 2 3
0.541016 0.25 -1.83666e-06 1 8 139 0 2 2
0.541016 0.5 -1.67964e-06 1 8 139 0 2 3
0.541016 0.75 -1.84988e-06 1 8 139 0 2 4
0.541016 0.375 5.21748e-06 1 8 139 1 2 2
0.541016 0.625 5.26468e-06 1 8 139 1 2 3
0.544922 0.25 -1.74963e-06 1 8 140 0 2 2
0.544922 0.5 -1.98543e-06 1 8 140 0 2 3
0.544922 0.75 -1.76208e-06 1 8 140 0 2 4
0.544922 0.375 6.89063e-06 1 8 140 1 2 2
0.544922 0.625 6.93552e-06 1 8 140 1 2 3
0.548828 0.25 -1.63514e-06 1 8 141 0 2 2
0.548828 0.5 -2.35748e-06 1 8 141 0 2 3
0.548828 0.75 -1.64685e-06 1 8 141 0 2 4
0.548828 0.375 8.63489e-06 1 8 141 1 2 2
0.548828 0.625 8.67771e-06 1 8 141 1 2 3
0.552734 0.25 -1.47615e-06 1 8 142 0 2 2
0.552734 0.5 -2.8414e-06 1 8 142 0 2 3
0.552734 0.75 -1.48728e-06 1 8 142 0 2 4
0.552734 0.375 1.05577e-05 1 8 142 1 2 2
0.552734 0.625 1.0599e-05 1 8 142 1 2 3
0.556641 0.25 -1.352e-06 1 8 143 0 2 2
0.556641 0.5 -3.24465e-06 1 8 143 0 2 3
0.556641 0.75 -1.36218e-06 1 8 143 0 2 4
0.556641 0.375 1.23328e-05 1 8 143 1 2 2
0.556641 0.625 1.23713e-05 1 8 143 1 2 3
0.560547 0.25 -1.2388e-06 1 8 144 0 2 2
0.560547 0.5 -3.62097e-06 1 8 144 0 2 3
0.560547 0.75 -1.24765e-06 1 8 144 0 2 4
0.560547 0.375 1.40534e-05 1 8 144 1 2 2
0.560547 0.625 1.40879e-05 1 8 144 1 2 3
0.564453 0.25 -1.08709e-06 1 8 145 0 2 2
0.564453 0.5 -3.85363e-06 1 8 145 0 2 3
0.564453 0.75 -1.09485e-06 1 8 145 0 2 4
0.564453 0.375 1.4445e-05 1 8 145 1 2 2
0.564453 0.625 1.44763e-05 1 8 145 1 2 3
0.568359 0.25 -8.95173e-07 1 8 146 0 2 2
0.568359 0.5 -3.92972e-06 1 8 146 0 2 3
0.568359 0.75 -9.02806e-07 1 8 146 0 2 4
0.568359 0.375 1.34482e-05 1 8 146 1 2 2
0.568359 0.625 1.34799e-05 1 8 146 1 2 3
0.572266 0.25 -7.02481e-07 1 8 147 0 2 2
0.572266 0.5 -4.02034e-06 1 8 147 0 2 3
0.572266 0.75 -7.10047e-07 1 8 147 0 2 4
0.572266 0.375 1.25192e-05 1 8 147 1 2 2
0.572266 0.625 1.2551e-05 1 8 147 1 2 3
0.576172 0.25 -5.08817e-07 1 8 148 0 2 2
0.576172 0.5 -4.11783e-06 1 8 148 0 2 3
0.576172 0.75 -5.15611e-07 1 8 148 0 2 4
0.576172 0.375 1.15984e-05 1 8 148 1 2 2
0.576172 0.625 1.16268e-05 1 8 148 1 2 3
0.580078 0.25 -1.93139e-07 1 8 149 0 2 2
0.580078 0.5 -4.45983e-06 1 8 149 0 2 3
0.580078 0.75 -1.86315e-07 1 8 149 0 2 4
0.580078 0.375 1.0868e-05 1 8 149 1 2 2
0.580078 0.625 1.08388e-05 1 8 149 1 2 3
0.580078 0.4375 9.95546e-07 1 8 149 1 3 4
0.580078 0.5625 1.22072e-06 1 8 149 1 3 5
0.583984 0.25 -3.02781e-07 1 8 150 0 2 2
0.583984 0.5 -3.88258e-06 1 8 150 0 2 3
0.583984 0.75 -3.14711e-07 1 8 150 0 2 4
0.583984 0.375 8.8699e-06 1 8 150 1 2 2
0.583984 0.625 8.92115e-06 1 8 150 1 2 3
0.583984 0.4375 2.06177e-06 1 8 150 1 3 4
0.583984 0.5625 1.95672e-06 1 8 150 1 3 5
0.583984 0.46875 -6.4466e-06 1 8 150 1 4 8
0.583984 0.53125 -5.10653e-06 1 8 150 1 4 9
0.587891 0.25 -1.76883e-07 1 8 151 0 2 2
0.587891 0.5 -3.83128e-06 1 8 151 0 2 3
0.587891 0.75 -1.85154e-07 1 8 151 0 2 4
0.587891 0.375 7.63316e-06 1 8 151 1 2 2
0.587891 0.625 7.66957e-06 1 8 151 1 2 3
0.587891 0.4375 3.23854e-06 1 8 151 1 3 4
0.587891 0.5625 3.18945e-06 1 8 151 1 3 5
0.587891 0.46875 -8.96737e-06 1 8 151 1 4 8
