# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.761719 0.25 5.67538e-08 1 7 98 0 2 2
0.761719 0.5 -3.51334e-07 1 7 98 0 2 3
0.761719 0.75 1.60573e-08 1 7 98 0 2 4
0.769531 0.25 1.00565e-07 1 7 99 0 2 2
0.769531 0.5 -4.12187e-07 1 7 99 0 2 3
0.769531 0.75 6.01841e-08 1 7 99 0 2 4
0.777344 0.25 1.28173e-07 1 7 100 0 2 2
0.777344 0.5 -4.4926e-07 1 7 100 0 2 3
0.777344 0.75 8.78839e-08 1 7 100 0 2 4
0.785156 0.25 1.38404e-07 1 7 101 0 2 2
0.785156 0.5 -4.65607e-07 1 7 101 0 2 3
0.785156 0.75 9.91179e-08 1 7 101 0 2 4
0.792969 0.25 1.26267e-07 1 7 102 0 2 2
0.792969 0.5 -4.58179e-07 1 7 102 0 2 3
0.792969 0.75 8.91749e-08 1 7 102 0 2 4
0.800781 0.25 1.14426e-07 1 7 103 0 2 2
0.800781 0.5 -4.50226e-07 1 7 103 0 2 3
0.800781 0.75 7.94172e-08 1 7 103 0 2 4
0.808594 0.25 9.54883e-08 1 7 104 0 2 2
0.808594 0.5 -4.30617e-07 1 7 104 0 2 3
0.808594 0.75 6.23698e-08 1 7 104 0 2 4
0.816406 0.25 7.29919e-08 1 7 105 0 2 2
0.816406 0.5 -4.06011e-07 1 7 105 0 2 3
0.816406 0.75 4.21227e-08 1 7 105 0 2 4
0.824219 0.25 5.61016e-08 1 7 106 0 2 2
0.824219 0.5 -3.86808e-07 1 7 106 0 2 3
0.824219 0.75 2.78275e-08 1 7 106 0 2 4
0.832031 0.25 3.38048e-08 1 7 107 0 2 2
0.832031 0.5 -3.68238e-07 1 7 107 0 2 3
0.832031 0.75 8.01351e-09 1 7 107 0 2 4
0.839844 0.25 8.67359e-09 1 7 108 0 2 2
0.839844 0.5 -3.41165e-07 1 7 108 0 2 3
0.839844 0.75 -1.47951e-08 1 7 108 0 2 4
0.847656 0.25 -1.78687e-08 1 7 109 0 2 2
0.847656 0.5 -3.12458e-07 1 7 109 0 2 3
0.847656 0.75 -3.91793e-08 1 7 109 0 2 4
0.855469 0.25 -4.85725e-08 1 7 110 0 2 2
0.855469 0.5 -2.80118e-07 1 7 110 0 2 3
0.855469 0.75 -6.7939e-08 1 7 110 0 2 4
0.863281 0.25 -7.83287e-08 1 7 111 0 2 2
0.863281 0.5 -2.47617e-07 1 7 111 0 2 3
0.863281 0.75 -9.57731e-08 1 7 111 0 2 4
0.871094 0.25 -1.09624e-07 1 7 112 0 2 2
0.871094 0.5 -2.17336e-07 1 7 112 0 2 3
0.871094 0.75 -1.25169e-07 1 7 112 0 2 4
0.878906 0.25 -1.38253e-07 1 7 113 0 2 2
0.878906 0.5 -1.85749e-07 1 7 113 0 2 3
0.878906 0.75 -1.52293e-07 1 7 113 0 2 4
0.886719 0.25 -1.67453e-07 1 7 114 0 2 2
0.886719 0.5 -1.55871e-07 1 7 114 0 2 3
0.886719 0.75 -1.80309e-07 1 7 114 0 2 4
0.894531 0.25 -1.95521e-07 1 7 115 0 2 2
0.894531 0.5 -1.2727e-07 1 7 115 0 2 3
0.894531 0.75 -2.07232e-07 1 7 115 0 2 4
0.902344 0.25 -2.24293e-07 1 7 116 0 2 2
0.902344 0.5 -9.79318e-08 1 7 116 0 2 3
0.902344 0.75 -2.34984e-07 1 7 116 0 2 4
0.910156 0.25 -2.54421e-07 1 7 117 0 2 2
0.910156 0.5 -6.471e-08 1 7 117 0 2 3
0.910156 0.75 -2.6403e-07 1 7 117 0 2 4
0.917969 0.25 -2.81912e-07 1 7 118 0 2 2
0.917969 0.5 -3.77038e-08 1 7 118 0 2 3
0.917969 0.75 -2.90448e-07 1 7 118 0 2 4
0.925781 0.25 -3.13964e-07 1 7 119 0 2 2
0.925781 0.5 -3.28442e-09 1 7 119 0 2 3
0.925781 0.75 -3.2144e-07 1 7 119 0 2 4
0.933594 0.25 -3.43761e-07 1 7 120 0 2 2
0.933594 0.5 2.79485e-08 1 7 120 0 2 3
0.933594 0.75 -3.50292e-07 1 7 120 0 2 4
0.941406 0.25 -3.77171e-07 1 7 121 0 2 2
0.941406 0.5 6.14875e-08 1 7 121 0 2 3
0.941406 0.75 -3.82577e-07 1 7 121 0 2 4
0.949219 0.25 -4.12238e-07 1 7 122 0 2 2
0.949219 0.5 9.79795e-08 1 7 122 0 2 3
0.949219 0.75 -4.16342e-07 1 7 122 0 2 4
0.957031 0.25 -4.47312e-07 1 7 123 0 2 2
0.957031 0.5 1.32775e-07 1 7 123 0 2 3
0.957031 0.75 -4.4998e-07 1 7 123 0 2 4
0.964844 0.25 -4.82752e-07 1 7 124 0 2 2
0.964844 0.5 1.7052e-07 1 7 124 0 2 3
0.964844 0.75 -4.84141e-07 1 7 124 0 2 4
0.972656 0.25 -5.0881e-07 1 7 125 0 2 2
0.972656 0.5 1.9451e-07 1 7 125 0 2 3
0.972656 0.75 -5.08833e-07 1 7 125 0 2 4
0.980469 0.25 -5.25646e-07 1 7 126 0 2 2
0.980469 0.5 2.06202e-07 1 7 126 0 2 3
0.980469 0.75 -5.23913e-07 1 7 126 0 2 4
0.988281 0.25 -5.45795e-07 1 7 127 0 2 2
0.988281 0.5 2.22736e-07 1 7 127 0 2 3
0.988281 0.75 -5.42497e-07 1 7 127 0 2 4
0.992188 0.25 -5.66079e-07 1 7 128 0 2 2
0.992188 0.5 2.37317e-07 1 7 128 0 2 3
0.992188 0.75 -5.61077e-07 1 7 128 0 2 4
0.00390625 0.5 -1.87452e-07 1 8 1 0 2 3
0.00585938 0.5 -1.84409e-07 1 8 2 0 2 3
0.00976562 0.5 -1.81888e-07 1 8 3 0 2 3
0.0136719 0.5 -1.78737e-07 1 8 4 0 2 3
0.0175781 0.5 -1.77651e-07 1 8 5 0 2 3
0.0214844 0.5 -1.75196e-07 1 8 6 0 2 3
0.0253906 0.5 -1.7142e-07 1 8 7 0 2 3
0.0292969 0.5 -1.70421e-07 1 8 8 0 2 3
0.0332031 0.5 -1.64903e-07 1 8 9 0 2 3
0.0371094 0.5 -1.59599e-07 1 8 10 0 2 3
0.0410156 0.5 -1.5664e-07 1 8 11 0 2 3
0.0449219 0.5 -1.53948e-07 1 8 12 0 2 3
0.0488281 0.5 -1.51106e-07 1 8 13 0 2 3
0.0527344 0.5 -1.46173e-07 1 8 14 0 2 3
0.0566406 0.5 -1.41136e-07 1 8 15 0 2 3
0.0605469 0.5 -1.38613e-07 1 8 16 0 2 3
0.0644531 0.5 -1.34601e-07 1 8 17 0 2 3
0.0683594 0.5 -1.30473e-07 1 8 18 0 2 3
0.0722656 0.5 -1.28972e-07 1 8 19 0 2 3
0.0761719 0.5 -1.2262e-07 1 8 20 0 2 3
0.0800781 0.5 -1.19194e-07 1 8 21 0 2 3
0.0839844 0.5 -1.16161e-07 1 8 22 0 2 3
0.0878906 0.5 -1.07611e-07 1 8 23 0 2 3
0.0917969 0.5 -1.05161e-07 1 8 24 0 2 3
0.0957031 0.5 -1.01278e-07 1 8 25 0 2 3
0.0996094 0.5 -9.89904e-08 1 8 26 0 2 3
0.103516 0.5 -1.00402e-07 1 8 27 0 2 3
0.107422 0.5 -9.52887e-08 1 8 28 0 2 3
0.111328 0.5 -9.2514e-08 1 8 29 0 2 3
0.115234 0.5 -9.22501e-08 1 8 30 0 2 3
0.119141 0.5 -8.80977e-08 1 8 31 0 2 3
0.123047 0.5 -8.71148e-08 1 8 32 0 2 3
0.126953 0.5 -8.29087e-08 1 8 33 0 2 3
0.130859 0.5 -7.65896e-08 1 8 34 0 2 3
0.134766 0.5 -7.33993e-08 1 8 35 0 2 3
0.138672 0.5 -6.86169e-08 1 8 36 0 2 3
0.142578 0.5 -6.50165e-08 1 8 37 0 2 3
0.146484 0.5 -6.21893e-08 1 8 38 0 2 3
0.150391 0.5 -5.5093e-08 1 8 39 0 2 3
0.154297 0.5 -4.91918e-08 1 8 40 0 2 3
0.158203 0.5 -4.78468e-08 1 8 41 0 2 3
0.162109 0.5 -4.56699e-08 1 8 42 0 2 3
0.166016 0.5 -4.56641e-08 1 8 43 0 2 3
0.169922 0.5 -4.1084e-08 1 8 44 0 2 3
0.173828 0.5 -3.72895e-08 1 8 45 0 2 3
0.177734 0.5 -3.41531e-08 1 8 46 0 2 3
0.181641 0.5 -2.87909e-08 1 8 47 0 2 3
0.185547 0.5 -2.39683e-08 1 8 48 0 2 3
0.189453 0.5 -2.34429e-08 1 8 49 0 2 3
0.193359 0.5 -2.111e-08 1 8 50 0 2 3
0.197266 0.5 -1.82645e-08 1 8 51 0 2 3
0.201172 0.5 -1.74646e-08 1 8 52 0 2 3
0.205078 0.5 -6.39472e-09 1 8 53 0 2 3
0.208984 0.5 -6.10598e-09 1 8 54 0 2 3
0.212891 0.5 1.46946e-09 1 8 55 0 2 3
0.216797 0.5 5.83136e-10 1 8 56 0 2 3
0.220703 0.5 6.53922e-09 1 8 57 0 2 3
0.224609 0.5 2.09253e-08 1 8 58 0 2 3
0.228516 0.5 2.49158e-08 1 8 59 0 2 3
0.232422 0.5 3.3002e-08 1 8 60 0 2 3
0.236328 0.5 4.16666e-08 1 8 61 0 2 3
0.240234 0.5 4.73259e-08 1 8 62 0 2 3
0.244141 0.5 5.50872e-08 1 8 63 0 2 3
0.248047 0.5 6.32575e-08 1 8 64 0 2 3
0.251953 0.5 5.32615e-08 1 8 65 0 2 3
0.255859 0.5 4.15207e-08 1 8 66 0 2 3
0.259766 0.5 2.587e-08 1 8 67 0 2 3
0.263672 0.5 1.72306e-08 1 8 68 0 2 3
0.267578 0.5 2.61702e-09 1 8 69 0 2 3
0.271484 0.5 -1.42883e-08 1 8 70 0 2 3
0.275391 0.5 -3.3942e-08 1 8 71 0 2 3
0.279297 0.5 -4.86435e-08 1 8 72 0 2 3
0.283203 0.5 -5.74595e-08 1 8 73 0 2 3
0.287109 0.5 -7.00787e-08 1 8 74 0 2 3
0.291016 0.5 -7.87776e-08 1 8 75 0 2 3
0.294922 0.5 -8.92517e-08 1 8 76 0 2 3
0.298828 0.5 -9.91955e-08 1 8 77 0 2 3
0.302734 0.5 -1.09878e-07 1 8 78 0 2 3
0.306641 0.5 -1.22516e-07 1 8 79 0 2 3
0.310547 0.5 -1.30872e-07 1 8 80 0 2 3
0.314453 0.5 -1.38814e-07 1 8 81 0 2 3
0.318359 0.5 -1.50134e-07 1 8 82 0 2 3
0.322266 0.5 -1.58815e-07 1 8 83 0 2 3
0.326172 0.5 -1.71293e-07 1 8 84 0 2 3
0.330078 0.25 -2.56276e-07 1 8 85 0 2 2
0.330078 0.5 -8.72525e-08 1 8 85 0 2 3
0.330078 0.75 -2.57287e-07 1 8 85 0 2 4
0.330078 0.375 1.39844e-07 1 8 85 1 2 2
0.330078 0.625 1.45809e-07 1 8 85 1 2 3
0.333984 0.5 -1.88479e-07 1 8 86 0 2 3
0.337891 0.5 -2.43255e-07 1 8 87 0 2 3
0.337891 0.375 1.72336e-07 1 8 87 1 2 2
0.337891 0.625 1.77741e-07 1 8 87 1 2 3
0.341797 0.25 -2.55421e-07 1 8 88 0 2 2
0.341797 0.5 -1.23677e-07 1 8 88 0 2 3
0.341797 0.75 -2.54418e-07 1 8 88 0 2 4
0.341797 0.375 1.61927e-07 1 8 88 1 2 2
0.341797 0.625 1.67356e-07 1 8 88 1 2 3
0.345703 0.25 -2.51394e-07 1 8 89 0 2 2
0.345703 0.5 -1.40894e-07 1 8 89 0 2 3
0.345703 0.75 -2.49568e-07 1 8 89 0 2 4
0.345703 0.375 1.76508e-07 1 8 89 1 2 2
0.345703 0.625 1.81028e-07 1 8 89 1 2 3
0.349609 0.25 -2.47907e-07 1 8 90 0 2 2
0.349609 0.5 -1.61409e-07 1 8 90 0 2 3
0.349609 0.75 -2.45084e-07 1 8 90 0 2 4
0.349609 0.375 1.89082e-07 1 8 90 1 2 2
0.349609 0.625 1.91906e-07 1 8 90 1 2 3
0.353516 0.25 -2.44474e-07 1 8 91 0 2 2
0.353516 0.5 -1.8284e-07 1 8 91 0 2 3
0.353516 0.75 -2.40546e-07 1 8 91 0 2 4
0.353516 0.375 2.12972e-07 1 8 91 1 2 2
0.353516 0.625 2.14139e-07 1 8 91 1 2 3
0.357422 0.25 -2.41227e-07 1 8 92 0 2 2
0.357422 0.5 -2.0673e-07 1 8 92 0 2 3
0.357422 0.75 -2.36022e-07 1 8 92 0 2 4
0.357422 0.375 2.44866e-07 1 8 92 1 2 2
0.357422 0.625 2.44414e-07 1 8 92 1 2 3
0.361328 0.25 -2.32249e-07 1 8 93 0 2 2
0.361328 0.5 -2.22795e-07 1 8 93 0 2 3
0.361328 0.75 -2.25603e-07 1 8 93 0 2 4
0.361328 0.375 2.646e-07 1 8 93 1 2 2
0.361328 0.625 2.61953e-07 1 8 93 1 2 3
0.365234 0.25 -2.23826e-07 1 8 94 0 2 2
0.365234 0.5 -2.48593e-07 1 8 94 0 2 3
0.365234 0.75 -2.15746e-07 1 8 94 0 2 4
0.365234 0.375 2.84189e-07 1 8 94 1 2 2
0.365234 0.625 2.78534e-07 1 8 94 1 2 3
0.369141 0.25 3.50494e-07 1 8 95 0 2 2
0.369141 0.5 -1.50835e-06 1 8 95 0 2 3
0.369141 0.75 3.60092e-07 1 8 95 0 2 4
0.369141 0.375 2.16012e-06 1 8 95 1 2 2
0.369141 0.625 2.1521e-06 1 8 95 1 2 3
0.369141 0.46875 8.97242e-06 1 8 95 1 4 8
0.369141 0.53125 8.32434e-06 1 8 95 1 4 9
0.373047 0.25 -1.84196e-07 1 8 96 0 2 2
0.373047 0.5 -3.5971e-07 1 8 96 0 2 3
0.373047 0.75 -1.73201e-07 1 8 96 0 2 4
0.373047 0.375 4.11187e-07 1 8 96 1 2 2
0.373047 0.625 4.01354e-07 1 8 96 1 2 3
0.376953 0.25 -3.08458e-07 1 8 97 0 2 2
0.376953 0.5 -2.1695e-08 1 8 97 0 2 3
0.376953 0.75 -3.14138e-07 1 8 97 0 2 4
0.376953 0.375 -4.4116e-07 1 8 97 1 2 2
0.376953 0.625 -3.76776e-07 1 8 97 1 2 3
0.376953 0.40625 3.86157e-06 1 8 97 1 4 7
0.376953 0.59375 2.97285e-06 1 8 97 1 4 10
0.380859 0.25 9.07901e-08 1 8 98 0 2 2
0.380859 0.5 -1.02786e-06 1 8 98 0 2 3
0.380859 0.75 1.04973e-07 1 8 98 0 2 4
0.380859 0.375 1.57325e-06 1 8 98 1 2 2
0.380859 0.625 1.55578e-06 1 8 98 1 2 3
0.380859 0.46875 9.3685e-06 1 8 98 1 4 8
0.380859 0.53125 8.76226e-06 1 8 98 1 4 9
0.384766 0.25 -8.18589e-07 1 8 99 0 2 2
0.384766 0.5 6.78826e-07 1 8 99 0 2 3
0.384766 0.75 -7.82336e-07 1 8 99 0 2 4
0.384766 0.375 1.6862e-07 1 8 99 1 2 2
0.384766 0.625 6.08554e-08 1 8 99 1 2 3
0.384766 0.4375 -3.60062e-06 1 8 99 1 3 4
0.384766 0.5625 -3.24709e-06 1 8 99 1 3 5
0.384766 0.46875 6.57551e-06 1 8 99 1 4 8
0.384766 0.53125 6.1138e-06 1 8 99 1 4 9
0.388672 0.25 -9.98737e-07 1 8 100 0 2 2
0.388672 0.5 1.10961e-06 1 8 100 0 2 3
0.388672 0.75 -9.78079e-07 1 8 100 0 2 4
0.388672 0.375 -5.02284e-07 1 8 100 1 2 2
0.388672 0.625 -6.15984e-07 1 8 100 1 2 3
0.388672 0.3125 -4.80866e-07 1 8 100 1 3 3
0.388672 0.4375 -3.25679e-06 1 8 100 1 3 4
0.388672 0.5625 -2.96024e-06 1 8 100 1 3 5
0.388672 0.6875 -2.69405e-07 1 8 100 1 3 6
0.388672 0.46875 4.93634e-06 1 8 100 1 4 8
0.388672 0.53125 4.64888e-06 1 8 100 1 4 9
0.392578 0.25 -1.21673e-06 1 8 101 0 2 2
0.392578 0.5 1.53032e-06 1 8 101 0 2 3
0.392578 0.75 -1.19861e-06 1 8 101 0 2 4
0.392578 0.375 -1.19737e-06 1 8 101 1 2 2
0.392578 0.625 -1.28186e-06 1 8 101 1 2 3
0.392578 0.3125 -2.86178e-07 1 8 101 1 3 3
0.392578 0.4375 -2.68456e-06 1 8 101 1 3 4
0.392578 0.5625 -2.50858e-06 1 8 101 1 3 5
0.392578 0.6875 -1.16232e-07 1 8 101 1 3 6
0.392578 0.46875 3.99757e-06 1 8 101 1 4 8
0.392578 0.53125 3.84723e-06 1 8 101 1 4 9
0.396484 0.25 -1.4354e-06 1 8 102 0 2 2
0.396484 0.5 2.00739e-06 1 8 102 0 2 3
0.396484 0.75 -1.4131e-06 1 8 102 0 2 4
0.396484 0.375 -2.01693e-06 1 8 102 1 2 2
0.396484 0.625 -2.05512e-06 1 8 102 1 2 3
0.396484 0.4375 -2.08541e-06 1 8 102 1 3 4
0.396484 0.5625 -2.06068e-06 1 8 102 1 3 5
0.396484 0.46875 2.69562e-06 1 8 102 1 4 8
0.396484 0.53125 2.68332e-06 1 8 102 1 4 9
0.400391 0.25 -1.08305e-06 1 8 103 0 2 2
0.400391 0.5 5.12079e-07 1 8 103 0 2 3
0.400391 0.75 -1.06038e-06 1 8 103 0 2 4
0.400391 0.375 -1.77881e-06 1 8 103 1 2 2
0.400391 0.625 -1.81524e-06 1 8 103 1 2 3
0.400391 0.46875 1.68715e-06 1 8 103 1 4 8
0.400391 0.53125 1.77691e-06 1 8 103 1 4 9
0.404297 0.25 -1.30146e-06 1 8 104 0 2 2
0.404297 0.5 5.465e-07 1 8 104 0 2 3
0.404297 0.75 -1.28635e-06 1 8 104 0 2 4
0.404297 0.375 -2.23257e-06 1 8 104 1 2 2
0.404297 0.625 -2.23357e-06 1 8 104 1 2 3
0.404297 0.4375 -6.89051e-07 1 8 104 1 3 4
0.404297 0.5625 -8.50431e-07 1 8 104 1 3 5
0.404297 0.46875 8.60642e-07 1 8 104 1 4 8
0.404297 0.53125 1.10133e-06 1 8 104 1 4 9
0.408203 0.25 -1.47687e-06 1 8 105 0 2 2
0.408203 0.5 9.38318e-07 1 8 105 0 2 3
0.408203 0.75 -1.46462e-06 1 8 105 0 2 4
0.408203 0.375 -2.92929e-06 1 8 105 1 2 2
0.408203 0.625 -2.91442e-06 1 8 105 1 2 3
0.408203 0.4375 -2.19368e-07 1 8 105 1 3 4
0.408203 0.5625 -4.6293e-07 1 8 105 1 3 5
0.408203 0.46875 2.1682e-07 1 8 105 1 4 8
0.408203 0.53125 5.30881e-07 1 8 105 1 4 9
0.412109 0.25 -1.65702e-06 1 8 106 0 2 2
0.412109 0.5 1.34108e-06 1 8 106 0 2 3
0.412109 0.75 -1.64712e-06 1 8 106 0 2 4
0.412109 0.375 -3.69862e-06 1 8 106 1 2 2
0.412109 0.625 -3.66988e-06 1 8 106 1 2 3
0.412109 0.4375 3.57525e-07 1 8 106 1 3 4
0.412109 0.5625 4.04688e-08 1 8 106 1 3 5
0.412109 0.46875 -5.89411e-07 1 8 106 1 4 8
0.412109 0.53125 -2.10842e-07 1 8 106 1 4 9
0.416016 0.25 -1.8503e-06 1 8 107 0 2 2
0.416016 0.5 1.78259e-06 1 8 107 0 2 3
0.416016 0.75 -1.84299e-06 1 8 107 0 2 4
0.416016 0.375 -4.54383e-06 1 8 107 1 2 2
0.416016 0.625 -4.49974e-06 1 8 107 1 2 3
0.416016 0.4375 9.85189e-07 1 8 107 1 3 4
0.416016 0.5625 5.90911e-07 1 8 107 1 3 5
0.416016 0.46875 -1.66252e-06 1 8 107 1 4 8
0.416016 0.53125 -1.2338e-06 1 8 107 1 4 9
0.419922 0.25 -2.06733e-06 1 8 108 0 2 2
0.419922 0.5 2.29119e-06 1 8 108 0 2 3
0.419922 0.75 -2.06332e-06 1 8 108 0 2 4
0.419922 0.375 -5.50689e-06 1 8 108 1 2 2
0.419922 0.625 -5.44575e-06 1 8 108 1 2 3
0.419922 0.4375 1.67305e-06 1 8 108 1 3 4
0.419922 0.5625 1.19362e-06 1 8 108 1 3 5
0.419922 0.46875 -3.21387e-06 1 8 108 1 4 8
0.419922 0.53125 -2.736e-06 1 8 108 1 4 9
0.423828 0.25 -2.22405e-06 1 8 109 0 2 2
0.423828 0.5 2.33676e-06 1 8 109 0 2 3
0.423828 0.75 -2.18747e-06 1 8 109 0 2 4
0.423828 0.375 -4.28211e-06 1 8 109 1 2 2
0.423828 0.625 -4.35573e-06 1 8 109 1 2 3
0.423828 0.40625 -8.53382e-06 1 8 109 1 4 7
0.423828 0.59375 -8.37983e-06 1 8 109 1 4 10
0.427734 0.25 -2.42675e-06 1 8 110 0 2 2
0.427734 0.5 2.74238e-06 1 8 110 0 2 3
0.427734 0.75 -2.3839e-06 1 8 110 0 2 4
0.427734 0.375 -4.8133e-06 1 8 110 1 2 2
0.427734 0.625 -4.91026e-06 1 8 110 1 2 3
0.427734 0.40625 -1.06253e-05 1 8 110 1 4 7
0.427734 0.59375 -1.02435e-05 1 8 110 1 4 10
0.431641 0.25 -2.7821e-06 1 8 111 0 2 2
0.431641 0.5 3.77038e-06 1 8 111 0 2 3
0.431641 0.75 -2.74557e-06 1 8 111 0 2 4
0.431641 0.375 -7.57728e-06 1 8 111 1 2 2
0.431641 0.625 -7.6437e-06 1 8 111 1 2 3
0.435547 0.25 -3.04614e-06 1 8 112 0 2 2
0.435547 0.5 4.37295e-06 1 8 112 0 2 3
0.435547 0.75 -3.0083e-06 1 8 112 0 2 4
0.435547 0.375 -8.58107e-06 1 8 112 1 2 2
0.435547 0.625 -8.65004e-06 1 8 112 1 2 3
0.439453 0.25 -3.16252e-06 1 8 113 0 2 2
0.439453 0.5 4.66303e-06 1 8 113 0 2 3
0.439453 0.75 -3.12297e-06 1 8 113 0 2 4
0.439453 0.375 -9.26249e-06 1 8 113 1 2 2
0.439453 0.625 -9.33478e-06 1 8 113 1 2 3
0.443359 0.25 -3.11764e-06 1 8 114 0 2 2
0.443359 0.5 4.63722e-06 1 8 114 0 2 3
0.443359 0.75 -3.07602e-06 1 8 114 0 2 4
0.443359 0.375 -9.60323e-06 1 8 114 1 2 2
0.443359 0.625 -9.67918e-06 1 8 114 1 2 3
0.447266 0.25 -3.08796e-06 1 8 115 0 2 2
0.447266 0.5 4.63365e-06 1 8 115 0 2 3
0.447266 0.75 -3.04435e-06 1 8 115 0 2 4
0.447266 0.375 -9.94714e-06 1 8 115 1 2 2
0.447266 0.625 -1.00274e-05 1 8 115 1 2 3
0.451172 0.25 -3.04849e-06 1 8 116 0 2 2
0.451172 0.5 4.60832e-06 1 8 116 0 2 3
0.451172 0.75 -3.00331e-06 1 8 116 0 2 4
0.451172 0.375 -1.02226e-05 1 8 116 1 2 2
0.451172 0.625 -1.03064e-05 1 8 116 1 2 3
0.455078 0.25 -2.96077e-06 1 8 117 0 2 2
0.455078 0.5 4.43333e-06 1 8 117 0 2 3
0.455078 0.75 -2.91411e-06 1 8 117 0 2 4
0.455078 0.375 -1.00496e-05 1 8 117 1 2 2
0.455078 0.625 -1.01359e-05 1 8 117 1 2 3
0.458984 0.25 -2.80023e-06 1 8 118 0 2 2
0.458984 0.5 4.07062e-06 1 8 118 0 2 3
0.458984 0.75 -2.75266e-06 1 8 118 0 2 4
0.458984 0.375 -9.35742e-06 1 8 118 1 2 2
0.458984 0.625 -9.44457e-06 1 8 118 1 2 3
0.462891 0.25 -2.08791e-06 1 8 119 0 2 2
0.462891 0.5 1.53971e-06 1 8 119 0 2 3
0.462891 0.75 -2.05068e-06 1 8 119 0 2 4
0.462891 0.375 -6.1891e-07 1 8 119 1 2 2
0.462891 0.625 -6.6001e-07 1 8 119 1 2 3
0.462891 0.40625 -4.51887e-05 1 8 119 1 4 7
0.462891 0.59375 -4.56753e-05 1 8 119 1 4 10
0.466797 0.25 -1.74565e-06 1 8 120 0 2 2
0.466797 0.5 5.26469e-07 1 8 120 0 2 3
0.466797 0.75 -1.72951e-06 1 8 120 0 2 4
0.466797 0.375 2.34261e-06 1 8 120 1 2 2
0.466797 0.625 2.39169e-06 1 8 120 1 2 3
0.466797 0.40625 -5.54504e-05 1 8 120 1 4 7
0.466797 0.59375 -5.68795e-05 1 8 120 1 4 10
0.470703 0.25 3.91674e-06 1 8 121 0 2 2
0.470703 0.5 -1.08994e-05 1 8 121 0 2 3
0.470703 0.75 3.98483e-06 1 8 121 0 2 4
0.470703 0.375 1.50879e-05 1 8 121 1 2 2
0.470703 0.625 1.49122e-05 1 8 121 1 2 3
0.470703 0.4375 1.64032e-05 1 8 121 1 3 4
0.470703 0.5625 1.91745e-05 1 8 121 1 3 5
0.470703 0.40625 -6.68972e-05 1 8 121 1 4 7
0.470703 0.46875 4.86994e-05 1 8 121 1 4 8
0.470703 0.53125 3.85598e-05 1 8 121 1 4 9
0.470703 0.59375 -7.34561e-05 1 8 121 1 4 10
0.474609 0.25 4.79443e-06 1 8 122 0 2 2
0.474609 0.5 -1.22555e-05 1 8 122 0 2 3
0.474609 0.75 4.64462e-06 1 8 122 0 2 4
0.474609 0.375 1.5496e-05 1 8 122 1 2 2
0.474609 0.625 1.62396e-05 1 8 122 1 2 3
0.474609 0.4375 3.39494e-05 1 8 122 1 3 4
0.474609 0.5625 2.94867e-05 1 8 122 1 3 5
0.474609 0.40625 -0.000117492 1 8 122 1 4 7
0.474609 0.46875 8.77719e-06 1 8 122 1 4 8
0.474609 0.53125 2.45622e-05 1 8 122 1 4 9
0.474609 0.59375 -0.000113971 1 8 122 1 4 10
0.478516 0.25 5.96624e-06 1 8 123 0 2 2
0.478516 0.5 -1.42829e-05 1 8 123 0 2 3
0.478516 0.75 5.58661e-06 1 8 123 0 2 4
0.478516 0.375 1.71152e-05 1 8 123 1 2 2
0.478516 0.625 1.88318e-05 1 8 123 1 2 3
0.478516 0.4375 5.52319e-05 1 8 123 1 3 4
0.478516 0.5625 4.36135e-05 1 8 123 1 3 5
0.478516 0.40625 -0.000178042 1 8 123 1 4 7
0.478516 0.46875 -3.91032e-05 1 8 123 1 4 8
0.478516 0.53125 3.76603e-06 1 8 123 1 4 9
0.478516 0.59375 -0.000165148 1 8 123 1 4 10
0.482422 0.25 7.27864e-06 1 8 124 0 2 2
0.482422 0.5 -1.66804e-05 1 8 124 0 2 3
0.482422 0.75 6.63428e-06 1 8 124 0 2 4
0.482422 0.375 1.968e-05 1 8 124 1 2 2
0.482422 0.625 2.25175e-05 1 8 124 1 2 3
0.482422 0.4375 8.28949e-05 1 8 124 1 3 4
0.482422 0.5625 6.3093e-05 1 8 124 1 3 5
0.482422 0.40625 -0.000256798 1 8 124 1 4 7
0.482422 0.46875 -0.000104422 1 8 124 1 4 8
0.482422 0.53125 -3.04022e-05 1 8 124 1 4 9
0.482422 0.59375 -0.000233219 1 8 124 1 4 10
0.486328 0.25 1.17118e-05 1 8 125 0 2 2
0.486328 0.5 -2.12835e-05 1 8 125 0 2 3
0.486328 0.75 7.71235e-06 1 8 125 0 2 4
0.486328 0.375 1.32219e-05 1 8 125 1 2 2
0.486328 0.625 3.02836e-05 1 8 125 1 2 3
0.486328 0.4375 4.0511e-05 1 8 125 1 3 4
0.486328 0.5625 7.36023e-05 1 8 125 1 3 5
0.486328 0.46875 4.12258e-05 1 8 125 1 4 8
0.486328 0.53125 -6.64732e-06 1 8 125 1 4 9
0.486328 0.59375 -0.000290075 1 8 125 1 4 10
0.490234 0.25 1.57787e-05 1 8 126 0 2 2
0.490234 0.5 -3.3457e-05 1 8 126 0 2 3
0.490234 0.75 1.60772e-05 1 8 126 0 2 4
0.490234 0.375 3.46174e-05 1 8 126 1 2 2
0.490234 0.625 3.34326e-05 1 8 126 1 2 3
0.490234 0.4375 2.38759e-05 1 8 126 1 3 4
0.490234 0.5625 2.94256e-05 1 8 126 1 3 5
